Name,4000,4800,5200,5375,5600,5800,5900,6000,6100,6150,6200,6250,6300,6350,6400,6450,6475,6500,6525,6550,6575,6600,6625,6650,6675,6700,6725,6750,6775,6800,6825,6850,6875,6900,6925,6950,6975,7000,7025,7050,7075,7100,7125,7150,7175,7200,7225,7250,7275,7300,7325,7350,7375,7400,7425,7450,7475,7500,7525,7550,7575,7600,7625,7650,7675,7700,7725,7750,7775,7800,7825,7850,7875,7900,8000,8100,8200,8400,8600,8800,9200,9600,10400
Code,D83VJD,C22BOP,D74NUJ,D64W6A,A48UST,D74NUK,E280A4,D72MY9,E24K0P,E27587,D733RB,E27588,D83VJE,E24K0Q,A48USU,E24K0R,E280A6,D74NUL,E280A7,D837EI,D837EO,D72MZA,D83VJF,D83VJG,D83VJH,D74HED,D75BX6,D75BX7,D74NUM,D72MZB,D74NUN,D74NUO,D74NUP,D73VMG,D74NUQ,D74HEE,D74HEF,D72MZC,D74HEG,D74HEH,D74C93,D72MZD,D733RO,D733RS,D733SA,D09YJ4,D72Y7T,D72Y7U,D72WNF,D72MZE,D72MZF,D72MZG,D72MZH,D72MZI,D72MZJ,D72MZK,D72MZL,D72MZM,D72MZN,D72MZO,D72MZP,D72MZQ,D90ZYL,D90ZYM,D90ZYN,D72MZR,D91PUV,D91TC3,D93ZEW,D72MZS,D93ZEX,D93ZEY,D94AQ5,D72MZT,D72MZU,D93ZEZ,D72MZV,D72MZW,D90ZYO,D72MZX,D72MZY,D72MZZ,D91TC2
31/01/2018,,18,,39,52,,,86,,,,,,,141,,,,,,,179.5,,,,,,,,227.5,,,,255.5,,,,287,,,,321,,,,359,369,379.5,390,401,412,423,434.5,446.5,458.5,470.5,483,496,509,522.5,536,550,,,,608.5,,,,671,,,,738,809.5,,964,1133,,1502,1890.5,2283,
01/02/2018,,21,,43.5,57.5,,,94,,,,,,,151.5,,,,,,,191.5,,,,,,,,241,,,,270,,,,302,,,,337.5,,,,376.5,387,397.5,408.5,419.5,430.5,442.5,454,466,478.5,491,504,517,530.5,544.5,558.5,572.5,,,,632.5,,,,696.5,,,,765,838,,996,1168,,1541,1931,2324,
02/02/2018,,21,,44.5,59.5,,,97.5,,,124,,,,158,,,,,,,199.5,,,,,,,,251.5,,,,282,,,,315.5,,,,352.5,362.5,372.5,382.5,393.5,404,415,426.5,438,449.5,462,474,486.5,499.5,512.5,526,539.5,553.5,568,582.5,597,,,,659,,,,725.5,,,,796.5,871.5,,1034,1209.5,,1586.5,1977.5,2370.5,
05/02/2018,,24.5,,51.5,68.5,,,112,,,143,,,,181,,,,,,,229,,,,,,,,288,,,,322,,,,359.5,,,390.5,401,412,423.5,434.5,446.5,458.5,470.5,483,496,509,522.5,536,550,564,578.5,593,608,623.5,639,655,671,,,,738,,,,810,,,,886,966,,1136.5,1319.5,,1706,2102.5,2500,
06/02/2018,,45,,83.5,105.5,,,160.5,,,197.5,,,,243.5,,,,,,,300.5,,,,333.5,,,,370,,,,410.5,,432.5,443.5,455.5,467,479,491.5,504,517,530.5,544,557.5,571.5,586,600.5,615.5,631,646.5,662.5,678.5,695,711.5,728.5,745.5,763,781,799,817.5,,,,893.5,,,,973.5,,,,1056.5,1143,,1323.5,1511,,1898,2292,2688,
07/02/2018,,36.5,57,68.5,87,108,,133.5,,,164.5,,,,203.5,,,226.5,,,,251.5,,,,280,,,303.5,311.5,320,328.5,337.5,346.5,356,365.5,375,385,395.5,406,417,428,439.5,451,463,475.5,488,501,514,527.5,541,555,569.5,584,599,614.5,630,646,662,678.5,695.5,712.5,,,,784,,,,860,,,,940,1024,,1201,1387,,1773.5,2167.5,2564,
08/02/2018,,43,66,80,101,125,,154,,,190,,,,234.5,,,260,,,,289,,,,321,,,347.5,356.5,366,376,386,396,406.5,417,428,439.5,451,462.5,474.5,487,500,512.5,526,539.5,553.5,567.5,582,596.5,611.5,627,642.5,658.5,674.5,691,708,725,742.5,760.5,778.5,796.5,,,,872.5,,,,952.5,,,,1036,1123,,1304,1493,,1881.5,2276,2672.5,
09/02/2018,,55,83.5,99.5,124.5,152,,186,,,227,,,,277,,,306,,,,338.5,,,,373.5,,,402.5,412.5,423,433.5,444.5,455.5,466.5,478.5,490,502,514.5,527,540,553,566.5,580.5,594.5,608.5,623.5,638,653.5,668.5,684.5,700.5,716.5,733,750,767,784.5,802,820,838.5,857,875.5,,,,953,,,,1034,,,,1118.5,1206,,1388.5,1577,,1966,2361,2757.5,
12/02/2018,,51.5,77,92,115,140.5,,171,,,208.5,,,,254,,,280,,,,309.5,,,,341.5,350,358.5,367.5,376.5,386,395.5,405.5,415.5,426,436.5,447,458,469.5,481,492.5,504.5,517,529.5,542.5,555.5,569,582.5,596.5,610.5,625,640,655,670,686,701.5,718,734.5,751,768,785.5,803,,,,876,,,,953,,,,1033.5,1117.5,,1294.5,1479.5,,1865,2258.5,2655,
13/02/2018,,51.5,77,92,115,140,,170.5,,,208,,,,253.5,,,280,,,,309,,,,341.5,350,359,368,377,386.5,396.5,406.5,416.5,427,437.5,448.5,459.5,471,483,495,507,519.5,532.5,545.5,558.5,572.5,586,600.5,615,629.5,644.5,660,675.5,691.5,707.5,724,740.5,757.5,775,792.5,810.5,,,,884.5,,,,962.5,,,,1044,1129,,1307,1493.5,,1879.5,2273,2669.5,
14/02/2018,,41.5,63.5,76,96,118,,145.5,,,179,,,,221,,,245.5,,,,273,,,,303.5,311.5,320,328.5,337.5,346.5,355.5,365,375,385,395,405.5,416.5,427.5,439,450.5,462.5,474.5,487,499.5,513,526,539.5,553.5,568,582.5,597,612.5,627.5,643.5,659.5,676,692.5,709.5,726.5,744,762,,,,835.5,,,,913.5,,,,995.5,1080.5,,1259,1445.5,,1831.5,2225.5,2621.5,
15/02/2018,,38.5,59,71,90,110.5,,136.5,,,168.5,,,,208,,,231.5,,,,257.5,,,,286.5,294.5,302.5,310.5,319,328,336.5,346,355,365,374.5,384.5,395,406,416.5,428,439.5,451,463,475.5,488,501,514.5,528,541.5,555.5,570,585,600,615,631,647,663,679.5,696.5,713.5,731,,,,803.5,,,,880.5,,,,961.5,1045.5,,1223,1409,,1795,2188.5,2584.5,
16/02/2018,,30,47.5,58,75,93.5,,117,,,146.5,,,,183,,,204.5,,,,228.5,,,,256,263,270.5,278,286,294,302.5,311,320,329,338,347.5,357.5,367.5,377.5,388,399,410,421.5,433,445,457.5,470,483,496,509.5,523,537.5,551.5,566.5,581.5,596.5,612.5,628.5,644.5,661,678,,,,748.5,,,,823.5,,,,903,986.5,,1162.5,1348.5,,1735,2129.5,2526.5,
19/02/2018,,29,46.5,57,74,93,,117,,,147,,,,185,,,207.5,,,,232.5,,,,261,268.5,276.5,284.5,292.5,301,310,319,328,337.5,347,357,367.5,378,389,400,411.5,423,435,447,459.5,472.5,485.5,499,513,527,541.5,556,571,586.5,602,618,634.5,651,668,685,703,,,,776,,,,853.5,,,,935,1020,,1199,1386.5,,1774.5,2169.5,2566,
20/02/2018,,28.5,46,56.5,73.5,92.5,,116.5,,,146.5,,,,184.5,,,207.5,,,,232.5,,,,261,269,276.5,285,293,301.5,310.5,319.5,329,338.5,348,358,368.5,379,390,401.5,412.5,424.5,436.5,449,461.5,474.5,488,501.5,515.5,529.5,544,559,574,589.5,605.5,621.5,638,655,672,689,707,,,,780.5,,,,858.5,,,,940.5,1026.5,,1206.5,1394.5,,1783,2177.5,2574.5,
21/02/2018,,27.5,44,54,70,88,,110.5,,,139,,,,175,,,196.5,,,,220.5,,,,247.5,254.5,262,269.5,277.5,285.5,294,302.5,311.5,320.5,330,339.5,349.5,359.5,370,380.5,391.5,402.5,414,426,438,450.5,463.5,476.5,490,503.5,517.5,532,546.5,561.5,577,592.5,608.5,624.5,641,658,675,,,,747,,,,823.5,,,,904,988.5,,1167,1353.5,,1741.5,2136,2532.5,
22/02/2018,,28.5,45.5,56,72.5,91,,114,,,143.5,,,,180,,,202,,,,226.5,,,,254,261.5,269,277,285,293.5,302,310.5,319.5,329,338.5,348,358,368.5,379,390,401,412.5,424,436,448.5,461,474,487.5,501,515,529,543.5,558.5,573.5,589,605,621,637.5,654,671,688.5,,,,761,,,,838,,,,919,1004,,1183,1370,,1758,2152.5,2549,
23/02/2018,,28,45.5,55.5,72,90.5,,113.5,,,143,,,,180,,,202,,,,226.5,,,,254.5,262,269.5,277.5,285.5,294,302.5,311,320.5,329.5,339,349,359,369.5,380.5,391,402.5,414,426,438,450.5,463,476.5,489.5,503.5,517.5,531.5,546.5,561.5,576.5,592.5,608,624.5,641,658,675,692.5,,,,765.5,,,,843.5,,,,925,1010.5,,1190,1377.5,,1766,2161,2557.5,
26/02/2018,,24,39,48,62.5,79,,100,,,126.5,,,,160.5,,,180.5,,,,203,,,,228.5,235.5,242.5,250,257.5,265.5,273.5,281.5,290,299,308,317,326.5,336.5,346.5,356.5,367.5,378.5,389.5,401,413,425,437.5,450.5,463.5,477,490.5,504.5,519,534,549,564.5,580,596,612.5,629.5,646.5,,,,718,,,,794,,,,874.5,959.5,,1138,1325.5,,1713.5,2108.5,2505.5,
27/02/2018,,25,41,50.5,65.5,82.5,,104.5,,,132,,,,166.5,,,187.5,,,,211,,,,237,244,251.5,259,267,275,283,291.5,300,309,318.5,328,337.5,347.5,358,368.5,379.5,390.5,402,413.5,425.5,438,451,464,477,491,505,519,534,548.5,564,579.5,595.5,612,628.5,645.5,662.5,,,,735,,,,811.5,,,,893,978,,1157,1344.5,,1733,2128,2524.5,
28/02/2018,,27.5,44,53.5,69.5,87.5,,110,,,138.5,,,,174.5,,,196.5,,,,221,,,,248.5,256,263.5,271.5,279.5,288,296.5,305,314.5,323.5,333.5,343,353.5,364,374.5,385.5,397,408.5,420.5,433,445.5,458.5,471.5,485,499,513,527.5,542.5,558,573.5,589,605.5,622,638.5,656,673,691,,,,765,,,,843.5,,,,926.5,1012.5,,1193.5,1382,,1771,2166,2562.5,
01/03/2018,,32.5,51,62,79.5,99,,124,,,155.5,,,,195.5,,,219,,,,246,,,,276,284,292.5,301,310,319,328,338,347.5,358,368,379,390,401,412.5,424.5,436.5,449,462,475,488.5,502.5,516.5,530.5,545.5,560.5,576,591.5,607.5,624,640.5,657.5,674.5,692.5,710,728.5,747,,,,823.5,,,,904.5,,,,989.5,1077.5,,1260.5,1451,,1842,2237.5,2634.5,
02/03/2018,,40,61,73.5,93.5,115.5,,143.5,,,178.5,,,,223,,,249,,,,278.5,,,,311.5,320.5,329.5,339,348.5,358.5,368.5,379,389.5,400.5,412,423.5,435,447.5,459.5,472.5,485.5,499,512.5,526.5,541,555.5,570.5,586,601.5,617.5,633.5,650,667,684.5,702,719.5,737.5,756,775,794,813,,,,892.5,,,,976.5,,,,1063.5,1153,,1339.5,1531.5,,1924,2320,2717.5,
05/03/2018,,32.5,51.5,63,81,101.5,,127.5,,,160,,,,201,,,225.5,,,,253,,,,284,292.5,301,309.5,319,328,338,347.5,358,368.5,379,390,401.5,413,425,437.5,450,463,476.5,490,504,518,532.5,547.5,563,578.5,594.5,610.5,627,644,661.5,679,697,715,733.5,752.5,771.5,,,,851,,,,934.5,,,,1021.5,1111.5,,1298.5,1490.5,,1883.5,2279.5,2676.5,
06/03/2018,,30.5,49,59.5,77,96.5,,121,,,152.5,,,,192,,,215.5,,,,242,,,,272,280,288.5,297,305.5,314.5,324,333.5,343.5,353.5,364,374.5,385.5,397,408.5,420.5,433,445.5,458,471.5,485,499,513,527.5,542.5,558,573.5,589.5,605.5,622,639,656.5,674,692,710,728.5,747.5,,,,825.5,,,,908,,,,994.5,1083.5,,1269.5,1461,,1853.5,2249.5,2646.5,
07/03/2018,,30,48,58.5,76,95.5,,120,,,151,,,,190.5,,,214,,,,240,,,,270,278,286,294.5,303.5,312.5,321.5,331,341,351,361.5,372,383,394,405.5,417.5,429.5,442,455,468,481.5,495.5,509.5,524,538.5,554,569,585,601,617.5,634.5,651.5,669,687,705,723.5,742,,,,820,,,,902,,,,988,1077,,1262.5,1454.5,,1847,2243.5,2640.5,
08/03/2018,,27,43,53,68.5,86,,108.5,,,136.5,,,,172.5,,,194,,,,218.5,,,,246,253.5,261,269,277,285.5,294,303,312,321.5,331,341,351.5,362,373,384,395.5,407.5,419.5,432,445,458,471.5,485.5,499.5,514,529,544,559.5,575.5,592,608.5,625.5,642.5,660,678,696.5,,,,772.5,,,,853,,,,938,1026,,1210,1401.5,,1793,2189,2586,
09/03/2018,,25.5,41,50,65,81.5,,103,,,130,,,,165,,,185.5,,,,209.5,,,,236,243.5,251,258.5,266.5,274.5,283,292,300.5,310,319.5,329.5,339.5,350,360.5,371.5,383,394.5,406.5,418.5,431.5,444.5,457.5,471.5,485.5,499.5,514.5,529.5,545,560.5,576.5,593,610,627,644.5,662.5,680.5,,,,756.5,,,,836.5,,,,921,1009.5,,1193.5,1384.5,,1776,2172,2569,
12/03/2018,,26,41.5,50.5,65.5,82,,103.5,,,131,,,,165.5,,,186.5,,,,210.5,,,,237.5,245,252.5,260,268,276.5,285,294,303,312.5,322,332,342,352.5,363.5,374.5,386,398,410,422.5,435.5,448.5,462,476,490,504.5,519.5,535,550.5,566.5,582.5,599,616,633.5,651,669,687.5,,,,764,,,,844.5,,,,929.5,1018,,1202,1393,,1784.5,2180,2577,
13/03/2018,,27.5,45,56,73,92.5,,117,,,148,,,,187.5,,,211.5,,,,238,,,,268,276,284.5,293,302,311,320.5,330,340,350.5,361,372,383,394.5,406.5,418.5,431,443.5,457,470.5,484,498.5,513,527.5,543,558.5,574.5,590.5,607,624,641.5,659,677,695,713.5,732.5,752,,,,831.5,,,,915,,,,1002.5,1092.5,,1279.5,1472,,1864,2260,2657,
14/03/2018,,28,46,57,74,94,,118.5,,,150,,,,189.5,,,213,,,,239.5,,,,269.5,277.5,286,294.5,303,312.5,321.5,331.5,341,351.5,362,372.5,384,395,407,419,431.5,444,457,470.5,484,498.5,513,527.5,542.5,558,574,590,606.5,623.5,640.5,658.5,676,694.5,713,731.5,751,,,,830,,,,914,,,,1001,1091,,1277.5,1469.5,,1861.5,2257.5,2654.5,
15/03/2018,,28,46,57,74.5,94,,119,,,150,,,,189.5,,,213.5,,,,240,,,,270,278,286,294.5,303.5,312.5,322,331.5,341.5,351.5,362,372.5,383.5,395,406.5,418.5,431,443.5,456.5,470,483.5,497.5,512,526.5,541.5,557,572.5,588.5,605,622,639,656,674,692,710.5,729,748,,,,827,,,,910,,,,996.5,1086,,1272,1464,,1855.5,2251,2648,
16/03/2018,,24,40,49.5,65.5,83.5,,107,,,136.5,,,,174.5,,,197.5,,,,223.5,,,,253,261,269,277.5,286.5,295.5,304.5,314,324,334,344.5,355.5,366.5,377.5,389.5,401.5,413.5,426.5,439.5,452.5,466,480,494.5,509.5,524.5,539.5,555.5,571.5,588,604.5,621.5,639,656.5,675,693,712,730.5,,,,809.5,,,,892,,,,978.5,1068,,1253.5,1444.5,,1836,2231.5,2628.5,
19/03/2018,,30,49.5,61,80.5,102.5,,131,,,167,,,,213,,,240.5,,,,272,,,,307,316,326,336,346,356.5,367.5,378.5,390,401.5,413.5,426,438.5,451.5,465,478.5,492.5,506.5,521.5,536,551.5,567,583,599,615.5,632.5,649.5,667,685,703,721.5,740,759,778.5,798,817.5,837.5,,,,920,,,,1006.5,,,,1095,1186.5,,1375,1567.5,,1960,2356.5,2753.5,
20/03/2018,,26.5,44.5,55.5,73.5,94,,121,,,155,,,,198.5,,,225,,,,254.5,,,,288,297,306.5,316,325.5,336,346,357,368,379,391,402.5,415,427.5,440.5,453.5,467,481,495,509.5,524.5,539.5,555,571,587,603.5,620.5,637.5,655,673,691,709.5,728,747,766,785.5,805.5,,,,887,,,,972.5,,,,1061,1152,,1340,1533,,1925.5,2321.5,2718.5,
21/03/2018,,28.5,47.5,59,78,100,,128,,,164,,,,210.5,,,238,,,,269.5,,,,304.5,314,324,334,344,354.5,365.5,377,388.5,400,412.5,424.5,437.5,450.5,464,477.5,492,506,521,536,551.5,567,583,599.5,616,633,650.5,668,686,704.5,723,742,761,780.5,800,820,840,,,,923.5,,,,1010,,,,1099.5,1191.5,,1380.5,1574,,1967,2363,2760.5,
22/03/2018,,34,56.5,70,92,117.5,,149.5,,,191,,,,243.5,,,274.5,,,,309.5,,,,349,359.5,370,381,392.5,404,416,428.5,441,454,467,480.5,494.5,508.5,523,538,553,568.5,584,600.5,616.5,633.5,650.5,667.5,685.5,703,721.5,740,759,778,797,817,836.5,857,877,897.5,918.5,,,,1004,,,,1092.5,,,,1183.5,1276,,1466.5,1660.5,,2054,2450.5,2847.5,
23/03/2018,14,38.5,62,76,99,125,,158,,,199.5,,224.5,,253,,,284.5,,,,320,329.5,339,349,359.5,370,381,392,403.5,415,427.5,439.5,452.5,465.5,478.5,492,506,520.5,535,550,565,580.5,596.5,612.5,629,646,663,680.5,698.5,716.5,734.5,753,772,791.5,810.5,830.5,850.5,870.5,891,911.5,932.5,,,,1018.5,,,,1107,,,,1198.5,1291.5,,1482,1676.5,,2070.5,2467,2864,
26/03/2018,15,40.5,65,80,104,131.5,,166.5,,,210.5,,237,,266.5,,,300,,,,337,347,357.5,368,379,390,401.5,413,425,437.5,450,463,476,489.5,503.5,517.5,532,547,562,577.5,593.5,609.5,626,643,660,677,695,713,731,749.5,768.5,787.5,807,827,846.5,867,887.5,908,929,950,971.5,,,,1058.5,,,,1148.5,,,,1241,1335,,1527,1722.5,,2117,2514,2911.5,
27/03/2018,11.5,32.5,53,65.5,86,110,,140,,,178.5,,202,,228,,,257.5,,274,282.5,291,300,309,318.5,328.5,338.5,348.5,359.5,370,381.5,393,404.5,416.5,429,441.5,454.5,468,481.5,495.5,510,524.5,539.5,554.5,570.5,586,602.5,619,635.5,653,670.5,688,706,724.5,743,762,781.5,801,820.5,840.5,861,881.5,,,,965.5,,,,1053,,,,1143,1235.5,,1425.5,1619,,2013,2409.5,2807,
28/03/2018,11.5,32.5,53,65.5,85.5,108.5,,138,,,175.5,,198,,223.5,,,252,,267.5,276,284,293,301.5,311,320,330,340,350,360.5,371.5,382.5,393.5,405.5,417.5,429.5,442,455,468,481.5,495.5,509.5,524,538.5,554,569,585,601,617,634,651,668,685.5,703.5,721.5,740,759,778,797,816.5,836.5,856.5,,,,939,,,,1025,,,,1114,1205,,1393.5,1586,,1979,2375.5,2773,
29/03/2018,14,34.5,53,64,81.5,102,,128,,,161,,181.5,,204,,,230,,244.5,252,259.5,267.5,276,284.5,293,302,311.5,321,331,341,351.5,362,373,384.5,396,408,420.5,433,446,459,473,487,501,515.5,530.5,546,561.5,577.5,593.5,610,627,644.5,662,679.5,698,716.5,735,754,773.5,793,813,,,,894.5,,,,980,,,,1068.5,1159,,1346.5,1539,,1931,2327,2724,
30/03/2018,14,34.5,53,64,81.5,102,,128,,,161,,181.5,,204,,,230,,244.5,252,259.5,267.5,276,284.5,293,302,311.5,321,331,341,351.5,362,373,384.5,396,408,420.5,433,446,459,473,487,501,515.5,530.5,546,561.5,577.5,593.5,610,627,644.5,662,679.5,698,716.5,735,754,773.5,793,813,,,,894.5,,,,980,,,,1068.5,1159,,1346.5,1539,,1931,2327,2724,
02/04/2018,14,34.5,53,64,81.5,102,,128,,,161,,181.5,,204,,,230,,244.5,252,259.5,267.5,276,284.5,293,302,311.5,321,331,341,351.5,362,373,384.5,396,408,420.5,433,446,459,473,487,501,515.5,530.5,546,561.5,577.5,593.5,610,627,644.5,662,679.5,698,716.5,735,754,773.5,793,813,,,,894.5,,,,980,,,,1068.5,1159,,1346.5,1539,,1931,2327,2724,
03/04/2018,12.5,32.5,51.5,63.5,82.5,104.5,,132.5,,,169,,190.5,,215.5,,,243.5,,259,267,275,283.5,292.5,301.5,310.5,320,330,340,350.5,361,372,383,394.5,406.5,418.5,431,444,457,470.5,484,498,512.5,527.5,542.5,557.5,573.5,589,605.5,622,639,656,674,691.5,709.5,728,747,766,785,804.5,824.5,844.5,,,,927,,,,1013,,,,1101.5,1193,,1381,1574.5,,1967.5,2364,2761,
04/04/2018,13,33.5,52.5,64.5,84,106,,134.5,,,171.5,,193.5,,218.5,,,246.5,,262,270,278,286.5,295.5,304.5,314,323.5,333.5,343.5,354,364.5,375.5,386.5,398,410,422,434.5,447.5,460.5,474,487.5,501.5,516,530.5,545.5,561,576.5,592.5,608.5,625,642,659.5,676.5,694.5,712.5,731,749.5,768.5,787.5,807,827,847,,,,929,,,,1015,,,,1103.5,1195,,1383,1576,,1969,2365.5,2763,
05/04/2018,10,26,41,50,65,82,,104.5,,,133,,150,,169.5,,,192,,204,210.5,217.5,224,231,238.5,246,254,262,270,278.5,287.5,296.5,305.5,315,325,335,345.5,356,367,378.5,390,402,414.5,427,440,453,466.5,480.5,494.5,509,524,539,554.5,570.5,586.5,603,620,637,654.5,672.5,690.5,709,,,,785,,,,866,,,,950,1038,,1221,1411.5,,1802.5,2198.5,2595.5,
