Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,380.500000,380.500000,362.600006,366.200012,353.304077,4128669
2016-04-22,364.000000,366.100006,356.299988,357.700012,345.103424,3420903
2016-04-25,361.200012,371.000000,358.500000,369.399994,356.391357,1746878
2016-04-26,370.100006,372.600006,362.700012,370.600006,357.549103,2146417
2016-04-27,371.000000,375.600006,368.500000,373.600006,360.443481,2108729
2016-04-28,373.799988,378.899994,371.399994,377.299988,364.013153,1509082
2016-04-29,373.000000,377.299988,373.000000,375.000000,361.794159,3696535
2016-05-03,377.399994,381.700012,375.899994,381.399994,367.968811,1736802
2016-05-04,378.700012,381.000000,376.200012,379.299988,365.942688,1271197
2016-05-05,380.100006,380.100006,371.500000,375.000000,361.794159,1009395
2016-05-06,375.600006,381.799988,371.899994,378.299988,364.977936,1078989
2016-05-09,381.000000,381.399994,375.700012,378.399994,365.074402,1172532
2016-05-10,380.100006,383.299988,377.799988,382.000000,368.547668,1573906
2016-05-11,381.500000,383.000000,380.299988,381.500000,368.065308,1602716
2016-05-12,380.399994,384.299988,380.000000,381.700012,368.258270,1083634
2016-05-13,380.899994,386.100006,380.899994,384.399994,370.863129,2246050
2016-05-16,382.100006,382.500000,379.700012,381.000000,367.582855,860403
2016-05-17,383.299988,386.500000,380.700012,385.200012,371.634949,1348158
2016-05-18,385.000000,385.600006,380.100006,384.200012,370.670197,1609978
2016-05-19,382.100006,382.700012,380.000000,381.700012,368.258270,1001853
2016-05-20,382.500000,384.000000,378.799988,383.799988,370.284271,1575358
2016-05-23,382.700012,387.200012,379.399994,383.600006,370.091309,2177387
2016-05-24,381.899994,406.399994,381.899994,402.600006,388.422211,4317273
2016-05-25,405.000000,410.000000,402.100006,403.299988,389.097565,3866633
2016-05-26,402.299988,404.100006,395.600006,400.000000,385.913818,1791754
2016-05-27,398.399994,402.500000,395.100006,397.700012,383.694763,1780074
2016-05-31,395.299988,410.000000,393.000000,393.000000,379.160339,12471735
2016-06-01,396.100006,397.760986,388.799988,393.600006,379.739166,5937765
2016-06-02,391.399994,400.200012,390.500000,399.399994,385.334869,2080936
2016-06-03,399.799988,400.399994,389.299988,395.000000,381.089844,2053029
2016-06-06,396.200012,404.899994,391.100006,404.500000,390.255310,2502270
2016-06-07,409.600006,410.000000,402.299988,402.799988,388.615204,2486581
2016-06-08,400.100006,402.500000,396.399994,402.500000,388.325745,2746894
2016-06-09,411.899994,425.000000,399.570007,424.100006,409.165100,5340038
2016-06-10,423.000000,425.200012,412.500000,418.000000,403.279938,5945674
2016-06-13,417.299988,417.299988,405.700012,407.200012,392.860229,2875590
2016-06-14,407.200012,411.700012,391.899994,392.399994,378.581421,4105625
2016-06-15,396.399994,398.799988,388.899994,390.399994,376.651886,3329695
2016-06-16,390.399994,393.100006,382.500000,389.000000,375.301147,4543614
2016-06-17,388.700012,401.700012,388.600006,401.700012,387.553925,5406497
2016-06-20,409.799988,419.899994,406.500000,414.299988,399.710205,3654914
2016-06-21,410.500000,416.299988,408.100006,414.799988,400.192596,3687368
2016-06-22,419.100006,419.100006,412.700012,412.899994,398.359497,4140958
2016-06-23,415.200012,421.700012,414.700012,418.000000,403.279938,2260866
2016-06-24,355.299988,381.799988,343.100006,379.100006,365.749786,11787045
2016-06-27,375.899994,375.899994,320.250000,328.000000,316.449310,8258249
2016-06-28,335.899994,349.700012,331.700012,344.799988,332.657684,4304760
2016-06-29,352.399994,356.600006,348.399994,350.299988,337.964020,5370101
2016-06-30,349.899994,353.399994,338.299988,353.399994,340.954834,4942849
2016-07-01,356.899994,364.600006,352.700012,358.600006,345.971710,3028562
2016-07-04,364.100006,364.100006,341.200012,341.200012,329.184448,3625298
2016-07-05,340.399994,340.640991,309.100006,315.000000,303.907104,6068767
2016-07-06,313.399994,318.299988,307.799988,313.799988,302.749359,5357858
2016-07-07,316.000000,330.899994,316.000000,329.399994,317.799988,4317440
2016-07-08,329.399994,336.000000,324.700012,333.600006,321.852142,3173930
2016-07-11,337.799988,348.299988,334.899994,346.500000,334.297791,3364115
2016-07-12,347.500000,355.799988,346.600006,353.000000,340.568909,4137213
2016-07-13,349.000000,357.700012,349.000000,357.100006,344.524536,4560153
2016-07-14,358.500000,361.493988,349.200012,350.600006,338.253448,3179919
2016-07-15,350.000000,353.237000,344.200012,346.200012,334.008362,2611215
2016-07-18,352.700012,354.549988,345.700012,351.000000,338.639343,2334043
2016-07-19,351.399994,354.100006,347.000000,352.100006,339.700623,1653100
2016-07-20,354.000000,362.299988,352.100006,358.500000,345.875214,2089771
2016-07-21,357.700012,358.899994,350.200012,353.100006,340.665436,2042998
2016-07-22,354.899994,354.899994,344.630005,348.000000,335.744965,2968052
2016-07-25,347.500000,352.299988,344.600006,350.899994,338.542877,2530009
2016-07-26,353.799988,359.899994,350.000000,350.700012,338.349915,2201392
2016-07-27,353.399994,372.299988,352.200012,368.600006,355.619507,3777533
2016-07-28,366.600006,371.799988,363.500000,366.500000,353.593506,6953630
2016-07-29,367.200012,372.000000,366.200012,370.700012,357.645630,2884377
2016-08-01,371.399994,372.899994,366.700012,370.700012,357.645630,3343084
2016-08-02,369.799988,377.799988,368.799988,373.399994,360.250519,2882559
2016-08-03,375.899994,376.700012,368.700012,374.299988,361.118805,2513705
2016-08-04,376.600006,388.000000,373.799988,382.399994,368.933563,6809213
2016-08-05,385.200012,390.399994,379.799988,388.299988,374.625763,3110913
2016-08-08,391.700012,391.799988,384.600006,389.000000,375.301147,3157192
2016-08-09,390.000000,390.600006,387.700012,388.399994,374.722290,3630816
2016-08-10,388.500000,388.500000,382.100006,386.000000,372.406830,6832575
2016-08-11,388.200012,392.600006,383.399994,390.799988,377.037750,3172900
2016-08-12,391.399994,391.700012,382.799988,386.500000,372.889221,2042047
2016-08-15,388.100006,389.899994,385.100006,389.100006,375.397614,3088589
2016-08-16,387.700012,391.100006,385.299988,386.899994,373.275116,1588068
2016-08-17,387.899994,391.029999,385.500000,390.000000,376.265961,4191130
2016-08-18,394.299988,397.799988,388.399994,390.100006,376.362427,2182372
2016-08-19,390.600006,392.600006,387.899994,389.100006,375.397614,5920984
2016-08-22,389.399994,394.700012,387.899994,388.899994,375.204681,1346664
2016-08-23,390.600006,393.899994,390.100006,392.899994,379.063812,2180260
2016-08-24,391.200012,399.299988,389.799988,397.200012,383.212433,2136011
2016-08-25,395.500000,396.299988,390.700012,391.200012,377.423676,3242811
2016-08-26,393.000000,394.000000,387.500000,391.399994,377.616608,1187645
2016-08-30,389.200012,392.700012,382.700012,382.799988,369.319427,2528334
2016-08-31,382.100006,382.100006,372.000000,373.100006,359.961121,7358610
2016-09-01,373.000000,378.000000,367.600006,376.899994,364.604492,3529328
2016-09-02,377.899994,382.899994,376.500000,381.100006,368.667450,3590342
2016-09-05,384.000000,388.200012,383.000000,384.899994,372.343475,1302867
2016-09-06,386.799988,390.700012,384.700012,387.299988,374.665192,2783091
2016-09-07,388.500000,394.799988,386.899994,389.299988,376.599945,2018671
2016-09-08,390.000000,407.299988,390.000000,404.100006,390.917175,6348275
2016-09-09,402.100006,402.100006,392.500000,394.200012,381.340118,1505957
2016-09-12,387.500000,392.600006,385.299988,391.399994,378.631439,3018379
2016-09-13,391.700012,398.000000,390.899994,392.200012,379.405365,1981077
2016-09-14,393.799988,397.799988,391.299988,392.299988,379.502075,1561280
2016-09-15,391.000000,400.899994,390.299988,399.899994,386.854156,3418152
2016-09-16,397.700012,402.299988,395.700012,400.000000,386.950897,3792865
2016-09-19,403.899994,407.000000,402.899994,406.000000,392.755157,3754692
2016-09-20,404.600006,409.000000,404.100006,404.700012,391.497589,1712835
2016-09-21,407.000000,410.299988,406.200012,407.700012,394.399750,3365046
2016-09-22,409.500000,415.399994,407.100006,408.600006,395.270355,2302034
2016-09-23,406.799988,409.820007,400.299988,401.000000,387.918274,2107092
2016-09-26,399.899994,399.899994,394.799988,396.100006,383.178131,1309184
2016-09-27,399.399994,399.399994,386.000000,395.100006,382.210785,2234737
2016-09-28,396.500000,404.500000,396.500000,400.500000,387.434631,2100339
2016-09-29,405.000000,409.799988,399.500000,402.700012,389.562836,2470751
2016-09-30,398.100006,406.638000,395.200012,405.500000,392.271484,2550700
2016-10-03,402.700012,412.600006,402.399994,410.100006,396.721405,2119453
2016-10-04,410.600006,419.500000,409.160004,409.200012,395.850800,3730024
2016-10-05,406.299988,409.500000,398.600006,398.899994,385.886780,2223500
2016-10-06,401.500000,405.299988,398.299988,398.399994,385.403107,1986998
2016-10-07,400.000000,406.600006,394.700012,396.399994,383.468353,3721380
2016-10-10,395.100006,397.299988,381.600006,387.000000,374.374969,4164806
2016-10-11,387.299988,390.600006,383.200012,390.100006,377.373871,4004791
2016-10-12,390.700012,391.200012,382.100006,383.000000,370.505463,3092951
2016-10-13,382.000000,385.100006,377.000000,381.399994,368.957703,3893781
2016-10-14,383.899994,384.399994,379.100006,379.899994,367.506622,6612561
2016-10-17,378.899994,378.899994,374.299988,374.399994,362.186035,3878977
2016-10-18,375.200012,382.000000,373.700012,382.000000,369.538116,2577519
2016-10-19,380.600006,382.899994,368.600006,374.600006,362.379517,6881452
2016-10-20,376.200012,379.700012,371.200012,379.700012,367.313171,3913598
2016-10-21,378.000000,381.700012,377.200012,378.500000,366.152283,2304969
2016-10-24,382.100006,387.000000,376.299988,376.899994,364.604492,3085265
2016-10-25,376.299988,381.847992,371.799988,377.100006,364.797943,2595992
2016-10-26,374.700012,377.500000,365.600006,366.000000,354.060059,3590752
2016-10-27,366.399994,376.000000,364.700012,370.399994,358.316528,3281714
2016-10-28,368.399994,377.000000,365.299988,376.500000,364.217529,2420215
2016-10-31,376.500000,376.500000,372.000000,374.700012,362.476257,2316353
2016-11-01,376.500000,380.600006,372.299988,379.600006,367.216400,2363441
2016-11-02,377.399994,379.399994,374.000000,375.200012,362.959930,1808153
2016-11-03,373.600006,384.399994,371.899994,377.299988,364.991425,3287986
2016-11-04,377.100006,380.100006,365.500000,367.100006,355.124176,2588416
2016-11-07,375.299988,375.299988,366.799988,367.500000,355.511139,2392353
2016-11-08,367.700012,371.200012,365.399994,370.399994,358.316528,2399672
2016-11-09,373.700012,386.000000,361.200012,386.000000,373.407623,4210217
2016-11-10,400.000000,410.399994,390.700012,398.899994,385.886780,10796281
2016-11-11,399.799988,403.558014,384.899994,387.700012,375.052185,4375329
2016-11-14,391.500000,400.600006,390.600006,390.799988,378.050995,2832100
2016-11-15,393.600006,393.899994,382.899994,384.700012,372.150055,3061272
2016-11-16,384.799988,389.500000,380.799988,384.000000,371.472870,3797421
2016-11-17,386.299988,396.100006,385.000000,393.899994,381.049896,3387350
2016-11-18,392.299988,396.899994,386.799988,391.899994,379.115173,3451984
2016-11-21,393.299988,393.299988,378.500000,392.399994,379.598877,2913301
2016-11-22,394.399994,405.200012,394.399994,404.100006,390.917175,5107672
2016-11-23,404.000000,410.000000,402.100006,403.000000,389.853027,4492118
2016-11-24,402.700012,405.399994,396.799988,403.399994,390.239960,1598355
2016-11-25,400.700012,403.019989,397.365997,400.500000,387.434631,1478723
2016-11-28,401.200012,404.700012,397.399994,403.500000,390.336731,2607027
2016-11-29,402.299988,403.000000,394.299988,403.000000,389.853027,1939203
2016-11-30,397.000000,400.700012,394.299988,399.700012,386.660736,5846578
2016-12-01,400.200012,407.100006,394.299988,405.000000,391.787811,3371594
2016-12-02,404.000000,404.000000,398.200012,402.600006,389.466064,2402421
2016-12-05,399.399994,407.200012,398.899994,400.000000,386.950897,2379081
2016-12-06,397.600006,401.000000,394.600006,395.299988,382.404205,3603068
2016-12-07,395.000000,395.500000,383.700012,384.700012,372.150055,4020471
2016-12-08,384.899994,390.600006,384.700012,386.100006,373.504333,2352624
2016-12-09,387.000000,394.000000,386.299988,392.600006,379.792328,2118037
2016-12-12,392.600006,397.600006,389.799988,389.899994,377.180359,1948776
2016-12-13,392.799988,396.700012,387.899994,396.200012,383.274872,2167978
2016-12-14,397.100006,397.299988,388.600006,391.000000,378.244476,4139970
2016-12-15,392.600006,405.000000,390.799988,403.100006,389.949799,3342656
2016-12-16,401.200012,401.988007,386.899994,388.799988,376.116272,5214232
2016-12-19,387.100006,389.600006,384.000000,389.100006,376.406464,2918412
2016-12-20,387.100006,391.399994,385.899994,390.299988,377.567322,2404766
2016-12-21,388.600006,392.000000,385.000000,386.000000,373.407623,1684799
2016-12-22,385.000000,396.000000,383.799988,395.000000,382.113983,1187330
2016-12-23,394.100006,408.200012,394.100006,404.899994,391.691071,1367243
2016-12-28,401.799988,406.000000,397.700012,405.600006,392.368225,2459935
2016-12-29,403.700012,410.000000,402.299988,409.799988,396.431183,2029786
2016-12-30,409.100006,412.000000,408.100006,409.000000,395.657318,1340251
2017-01-03,410.200012,412.000000,408.299988,410.600006,397.205109,2410878
2017-01-04,409.899994,411.899994,405.500000,407.700012,394.399750,1883752
2017-01-05,403.700012,413.399994,400.299988,410.299988,398.576843,3126906
2017-01-06,413.000000,414.100006,408.299988,410.600006,398.868317,1655742
2017-01-09,409.700012,411.600006,400.200012,408.299988,396.633972,3452427
2017-01-10,408.500000,409.500000,399.600006,404.299988,392.748260,2915974
2017-01-11,404.799988,406.299988,400.799988,400.799988,389.348297,2656039
2017-01-12,399.799988,404.799988,397.100006,400.000000,388.571167,2890181
2017-01-13,399.500000,402.649994,394.100006,397.200012,385.851196,2729341
2017-01-16,395.700012,398.600006,393.000000,393.799988,382.548279,4097418
2017-01-17,392.700012,400.299988,391.100006,396.700012,385.365448,4022252
2017-01-18,397.899994,400.500000,394.000000,400.399994,388.959717,2790704
2017-01-19,400.500000,400.500000,394.500000,395.799988,384.491119,1659718
2017-01-20,395.500000,395.899994,385.899994,386.600006,375.554016,3100638
2017-01-23,385.000000,391.000000,381.549988,387.500000,376.428314,2745790
2017-01-24,385.799988,392.200012,384.399994,391.000000,379.828278,2724808
2017-01-25,394.000000,394.799988,387.700012,389.299988,378.176849,2815565
2017-01-26,391.399994,392.200012,388.000000,389.000000,377.885437,1499079
2017-01-27,388.000000,390.998993,383.029999,388.500000,377.399719,7804033
2017-01-30,388.299988,393.700012,383.700012,390.500000,379.342590,3333290
2017-01-31,392.000000,403.399994,391.100006,400.000000,388.571167,4097277
2017-02-01,402.000000,404.166992,398.000000,398.000000,386.628265,4124321
2017-02-02,398.200012,408.000000,396.500000,404.799988,393.233978,3084561
2017-02-03,404.799988,410.500000,403.799988,404.600006,393.039734,3604126
2017-02-06,405.000000,406.190002,401.700012,402.799988,391.291138,1871753
2017-02-07,401.500000,405.600006,401.500000,404.500000,392.942596,2587978
2017-02-08,402.700012,411.200012,402.700012,410.000000,398.285431,2417159
2017-02-09,410.000000,411.899994,408.000000,411.399994,399.645447,2463685
2017-02-10,410.399994,414.299988,405.399994,408.299988,396.633972,2448727
2017-02-13,406.399994,408.799988,405.500000,406.299988,394.691132,2006286
2017-02-14,403.799988,407.500000,403.440002,404.799988,393.233978,1731736
2017-02-15,405.000000,406.700012,400.399994,404.000000,392.456848,1890477
2017-02-16,403.299988,406.200012,397.899994,401.899994,390.416840,2336682
2017-02-17,403.700012,406.200012,398.200012,402.600006,391.096863,2231834
2017-02-20,404.399994,404.399994,398.200012,401.899994,390.416840,1588553
2017-02-21,400.299988,404.299988,398.076996,401.700012,390.222565,2002753
2017-02-22,402.700012,407.100006,400.200012,405.500000,393.914032,2077166
2017-02-23,407.000000,408.399994,403.000000,403.200012,391.679749,3017558
2017-02-24,401.600006,404.600006,398.839996,399.799988,388.376862,1989686
2017-02-27,401.799988,402.700012,397.500000,402.000000,390.514008,1793296
2017-02-28,395.000000,399.000000,386.600006,395.200012,383.908295,6358446
2017-03-01,395.399994,402.000000,390.000000,402.000000,390.514008,4002678
2017-03-02,401.899994,404.399994,392.500000,398.100006,386.725464,2881605
2017-03-03,395.500000,397.299988,390.500000,392.100006,380.896881,2128486
2017-03-06,391.399994,393.000000,387.799988,390.000000,378.856873,4498795
2017-03-07,388.200012,400.500000,388.200012,398.399994,387.016846,4394847
2017-03-08,398.100006,402.700012,398.100006,400.100006,388.668274,2243311
2017-03-09,398.100006,403.700012,398.100006,400.700012,389.251160,1847687
2017-03-10,391.000000,392.399994,376.071991,382.000000,371.085480,10021938
2017-03-13,382.100006,383.402008,379.299988,381.799988,370.891174,4667104
2017-03-14,382.299988,382.799988,379.000000,379.600006,368.754059,2758632
2017-03-15,378.299988,380.500000,376.299988,378.899994,368.074005,2684865
2017-03-16,381.100006,383.200012,378.989990,381.799988,370.891174,3374968
2017-03-17,381.899994,387.700012,379.846008,387.700012,376.622620,3256612
2017-03-20,386.799988,388.299988,384.000000,386.600006,375.554016,2420478
2017-03-21,387.700012,389.799988,382.500000,383.100006,372.154022,2056734
2017-03-22,380.799988,384.014008,377.200012,383.399994,372.445465,2557017
2017-03-23,381.600006,390.899994,380.399994,390.200012,379.051178,3524144
2017-03-24,392.299988,392.600006,388.500000,392.299988,381.091125,3511930
2017-03-27,389.399994,392.399994,388.700012,391.000000,379.828278,2789102
2017-03-28,388.500000,391.700012,388.000000,388.000000,376.914032,2974669
2017-03-29,386.799988,389.799988,384.399994,389.600006,378.468292,2160916
2017-03-30,389.399994,390.160004,386.899994,389.000000,377.885437,1677989
2017-03-31,387.299988,392.899994,386.500000,392.299988,381.091125,2769148
2017-04-03,391.200012,391.700012,386.700012,389.700012,378.565460,2471727
2017-04-04,390.000000,398.500000,390.000000,396.500000,385.171143,3397861
2017-04-05,393.200012,395.000000,387.500000,390.799988,379.634003,2768885
2017-04-06,386.700012,393.700012,386.700012,393.500000,382.256866,2184286
2017-04-07,390.600006,393.399994,389.399994,393.399994,382.159729,1482547
2017-04-10,389.799988,394.700012,389.799988,392.600006,381.382599,1906065
2017-04-11,395.000000,395.100006,391.399994,392.299988,381.091125,2677091
2017-04-12,393.600006,394.355011,391.299988,394.000000,382.742584,1764582
2017-04-13,394.200012,396.100006,391.899994,392.899994,381.674042,2656661
2017-04-18,391.100006,392.500000,388.100006,389.799988,378.662567,2536338
2017-04-19,390.600006,402.600006,388.600006,397.600006,386.239746,3460147
2017-04-20,401.000000,406.500000,397.773010,403.700012,392.165497,3759284
2017-04-21,404.000000,406.100006,399.399994,401.799988,390.319702,3420760
2017-04-24,409.200012,410.899994,406.700012,410.500000,398.771118,2670237
2017-04-25,412.100006,412.899994,405.899994,405.899994,394.302582,2178493
2017-04-26,404.700012,407.399994,402.500000,405.700012,394.108307,1957876
2017-04-27,402.899994,410.000000,401.799988,409.600006,397.896851,1801366
2017-04-28,409.899994,410.000000,401.100006,401.100006,389.639740,2375668
2017-05-02,401.000000,407.000000,400.957001,407.000000,395.371124,4039680
2017-05-03,407.500000,407.915985,399.700012,402.000000,390.514008,2676195
2017-05-04,403.899994,409.799988,397.100006,409.799988,398.091125,2821291
2017-05-05,410.100006,411.500000,404.500000,410.799988,399.062531,2340245
2017-05-08,410.000000,413.382996,408.100006,411.000000,399.256866,2417631
2017-05-09,412.399994,412.399994,405.799988,406.200012,394.594025,2114808
2017-05-10,407.000000,408.500000,406.000000,407.100006,395.468292,1651654
2017-05-11,407.700012,411.500000,405.600006,408.100006,396.439728,3877693
2017-05-12,406.600006,421.100006,406.600006,420.100006,408.096863,2448834
2017-05-15,419.799988,421.100006,412.799988,414.799988,402.948242,2627223
2017-05-16,412.200012,419.399994,410.799988,419.299988,407.319702,2729189
2017-05-17,413.399994,413.399994,399.000000,405.500000,393.914032,4296407
2017-05-18,406.899994,409.600006,400.200012,400.799988,389.348297,5238832
2017-05-19,399.799988,408.799988,399.799988,405.299988,393.719696,3780158
2017-05-22,405.299988,408.600006,403.899994,405.600006,394.011139,2013979
2017-05-23,405.299988,411.299988,405.299988,407.299988,395.662567,1972204
2017-05-24,409.700012,416.299988,408.600006,414.200012,402.365448,1970965
2017-05-25,416.100006,422.299988,413.299988,421.600006,409.553986,2402949
2017-05-26,422.600006,423.500000,413.799988,415.700012,403.822601,2218459
2017-05-30,413.700012,417.000000,411.700012,415.200012,403.336853,2363207
2017-05-31,415.500000,419.240997,412.200012,416.100006,404.211151,4257858
2017-06-01,423.600006,445.000000,423.299988,435.000000,422.571106,9567703
2017-06-02,437.899994,439.500000,432.410004,435.899994,423.445404,2957512
2017-06-05,436.899994,439.299988,433.799988,435.500000,423.056854,2226091
2017-06-06,435.100006,437.920013,425.299988,426.600006,414.411133,3660179
2017-06-07,426.399994,438.600006,426.067993,431.700012,419.365448,4294019
2017-06-08,422.299988,434.799988,405.299988,418.500000,406.542572,9308478
2017-06-09,414.000000,421.600006,405.500000,420.000000,407.999725,10898527
2017-06-12,414.000000,414.899994,395.600006,405.600006,394.011139,9107422
2017-06-13,407.299988,409.000000,401.899994,407.100006,395.468292,3664263
2017-06-14,408.000000,409.299988,399.200012,406.799988,395.176849,4249770
2017-06-15,405.000000,407.100006,391.200012,399.700012,388.279694,4593057
2017-06-16,400.000000,402.299988,397.700012,400.000000,388.571167,5655500
2017-06-19,401.799988,403.000000,395.799988,399.200012,387.794006,1896329
2017-06-20,398.500000,400.700012,394.799988,395.000000,383.714020,347693
2017-06-21,394.399994,393.100006,384.299988,388.600006,377.496887,101042
2017-06-22,389.600006,389.600006,382.500000,384.100006,373.125458,1288153
2017-06-23,384.200012,388.730011,382.200012,388.000000,376.914032,198923
2017-06-26,389.100006,391.200012,386.799988,389.128998,378.010742,237012
2017-06-27,388.399994,389.700012,378.200012,380.737000,369.858551,144718
2017-06-28,377.500000,385.399994,369.899994,381.200012,370.308289,424053
2017-06-29,384.799988,386.200012,375.000000,375.600006,364.868347,316189
2017-06-30,375.000000,383.899994,375.269989,380.000000,369.142609,588288
2017-07-03,381.200012,381.500000,371.500000,372.700012,362.051208,5872957
2017-07-04,371.700012,375.799988,367.899994,373.600006,362.925446,3500849
2017-07-05,372.200012,382.100006,372.200012,380.100006,369.239746,3199878
2017-07-06,381.399994,381.399994,369.100006,369.899994,359.331146,3410208
2017-07-07,370.500000,371.700012,368.500000,371.700012,361.079742,3057672
2017-07-10,372.299988,374.700012,368.100006,369.000000,358.456909,2753061
2017-07-11,369.500000,371.899994,361.500000,366.399994,355.931152,3913863
2017-07-12,365.200012,367.899994,362.600006,363.600006,353.211182,2956340
2017-07-13,364.899994,364.899994,360.019989,362.500000,352.142609,4291636
2017-07-14,362.600006,363.100006,357.799988,363.100006,352.725464,2908314
2017-07-17,364.000000,366.299988,362.399994,365.899994,355.445435,3538063
2017-07-18,366.100006,375.399994,364.299988,374.000000,363.314026,5656181
2017-07-19,376.399994,376.399994,364.618011,375.000000,364.285461,1945505
2017-07-20,375.299988,379.000000,372.600006,378.100006,367.296875,2266372
2017-07-21,378.399994,382.600006,374.799988,380.000000,369.142609,3672841
2017-07-24,379.500000,380.325012,373.299988,374.299988,363.605408,3355472
2017-07-25,372.799988,376.899994,372.200012,374.100006,363.411163,1938833
2017-07-26,375.299988,382.200012,373.500000,380.899994,370.016876,2634978
2017-07-27,381.299988,384.000000,380.000000,382.799988,371.862579,2221288
2017-07-28,379.399994,382.200012,377.200012,378.500000,367.685425,3384610
2017-07-31,380.500000,383.399994,379.200012,382.700012,371.765442,4041312
2017-08-01,382.899994,384.899994,380.899994,383.000000,372.056885,2866911
2017-08-02,378.600006,379.100006,360.200012,364.799988,354.376892,5922774
2017-08-03,362.600006,371.100006,362.600006,369.500000,358.942596,3072945
2017-08-04,368.899994,369.899994,363.799988,369.500000,358.942596,2790791
2017-08-07,370.000000,370.000000,366.799988,367.500000,356.999756,3213927
2017-08-08,368.299988,370.200012,367.200012,367.799988,357.291138,3510561
2017-08-09,365.899994,367.799988,364.600006,365.700012,355.251190,1812552
2017-08-10,367.600006,367.700012,361.600006,362.600006,352.239777,3574092
2017-08-11,358.700012,359.648010,349.588989,352.700012,342.622620,3722719
2017-08-14,355.000000,360.100006,352.700012,359.799988,349.519745,4641750
2017-08-15,361.899994,363.000000,354.299988,358.799988,348.548309,4649257
2017-08-16,358.100006,360.000000,355.899994,359.200012,348.936890,4244558
2017-08-17,359.799988,362.700012,357.200012,358.500000,348.256866,3373523
2017-08-18,358.500000,359.500000,355.500000,355.500000,345.342621,5442744
2017-08-21,356.299988,357.899994,352.700012,356.200012,346.022614,1669672
2017-08-22,356.299988,359.899994,355.100006,355.799988,345.634033,1611334
2017-08-23,358.299988,359.000000,338.899994,338.899994,329.216888,6233475
2017-08-24,341.100006,344.500000,337.299988,342.399994,332.616882,9657812
2017-08-25,343.100006,346.600006,343.100006,344.200012,334.365479,3267480
2017-08-29,341.500000,344.799988,339.200012,342.500000,332.714050,3404130
2017-08-30,346.500000,352.000000,341.054993,350.000000,339.999756,5773306
2017-08-31,346.100006,354.799988,340.000000,353.399994,346.770294,5036344
