Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,440.000000,445.500000,427.000000,435.399994,408.271484,4124813
2016-05-05,434.399994,445.700012,431.200012,442.299988,414.741547,2905188
2016-05-06,439.200012,445.000000,427.399994,441.500000,413.991394,3672248
2016-05-09,431.799988,431.799988,410.399994,416.600006,390.642853,4712593
2016-05-10,419.500000,428.500000,405.600006,418.399994,392.330688,3945093
2016-05-11,418.600006,429.600006,418.243988,425.700012,399.175873,2703953
2016-05-12,421.399994,423.335999,402.000000,406.100006,380.797119,3814818
2016-05-13,402.000000,421.000000,400.835999,411.799988,386.141907,4052744
2016-05-16,412.200012,434.500000,412.200012,425.600006,399.082092,2489262
2016-05-17,428.700012,437.899994,423.200012,433.799988,406.771179,2690718
2016-05-18,430.600006,430.600006,412.000000,421.100006,394.862488,3749767
2016-05-19,412.000000,419.500000,406.000000,419.000000,392.893341,3247191
2016-05-20,425.500000,433.600006,424.299988,429.000000,402.270264,4222850
2016-05-23,426.799988,433.399994,423.200012,431.200012,404.333160,2939503
2016-05-24,432.299988,440.399994,427.000000,434.399994,407.333832,2283263
2016-05-25,438.100006,446.600006,428.600006,442.500000,414.929108,2252830
2016-05-26,449.500000,463.708008,445.899994,447.899994,419.992676,2915626
2016-05-27,449.500000,452.399994,432.700012,436.600006,409.396729,3276247
2016-05-31,436.700012,439.600006,425.799988,429.000000,402.270264,3132058
2016-06-01,424.000000,424.000000,406.799988,415.700012,389.798950,4028198
2016-06-02,415.799988,421.700012,411.000000,417.399994,391.393036,3783673
2016-06-03,425.000000,430.600006,420.399994,428.299988,401.613831,2460735
2016-06-06,436.299988,458.899994,435.735992,450.000000,421.961792,3277095
2016-06-07,452.000000,458.200012,431.399994,440.100006,412.678650,3529299
2016-06-08,440.500000,459.226013,440.100006,451.700012,423.555908,2313026
2016-06-09,447.500000,448.809998,416.500000,423.399994,397.019226,6002671
2016-06-10,418.899994,422.000000,416.000000,418.600006,392.518219,4457143
2016-06-13,413.000000,420.799988,412.100006,416.600006,390.642853,3916176
2016-06-14,409.500000,414.000000,394.500000,394.500000,369.919861,3718804
2016-06-15,400.200012,425.000000,399.799988,419.700012,393.549744,4888778
2016-06-16,416.100006,421.700012,404.399994,409.700012,384.172821,3025197
2016-06-17,412.100006,426.500000,411.399994,423.899994,397.488037,5458507
2016-06-20,435.500000,437.299988,426.299988,433.899994,406.864929,2414252
2016-06-21,431.399994,434.399994,423.100006,433.000000,406.020996,1722110
2016-06-22,438.000000,439.200012,420.500000,425.000000,398.519531,3067530
2016-06-23,428.600006,440.299988,421.799988,440.299988,412.866180,3805844
2016-06-24,408.100006,439.899994,408.100006,430.299988,403.489197,3399927
2016-06-27,432.799988,446.299988,416.700012,423.100006,396.737885,4308898
2016-06-28,434.899994,437.899994,414.200012,415.200012,389.330078,5150152
2016-06-29,421.799988,443.000000,418.000000,443.000000,415.397919,3996984
2016-06-30,444.700012,471.399994,435.600006,465.600006,436.589844,5415572
2016-07-01,468.799988,476.799988,450.399994,469.600006,440.340576,3326276
2016-07-04,477.700012,489.600006,475.415009,480.600006,450.655212,3076314
2016-07-05,478.600006,483.100006,458.100006,461.500000,432.745300,2610632
2016-07-06,459.700012,477.799988,455.649994,462.000000,433.214111,2916227
2016-07-07,470.500000,482.000000,464.100006,464.700012,435.745911,2793856
2016-07-08,462.100006,471.299988,449.600006,456.700012,428.244324,3185948
2016-07-11,462.799988,480.399994,462.799988,479.500000,449.623779,2291301
2016-07-12,481.000000,487.100006,476.700012,486.000000,455.718750,2669783
2016-07-13,488.899994,527.893005,488.899994,504.000000,472.597229,5431338
2016-07-14,511.000000,517.000000,495.799988,505.000000,473.534943,4162331
2016-07-15,503.500000,511.000000,492.600006,508.000000,476.347992,2803577
2016-07-18,498.000000,506.000000,494.100006,503.000000,471.659546,1782228
2016-07-19,498.000000,499.200012,482.799988,490.200012,459.657074,2749202
2016-07-20,490.000000,490.399994,470.399994,482.899994,452.811951,2561600
2016-07-21,491.000000,500.500000,485.490997,495.200012,464.345520,2409167
2016-07-22,492.000000,497.500000,487.000000,491.600006,460.969849,2506455
2016-07-25,495.100006,497.799988,485.799988,487.500000,457.125275,1713953
2016-07-26,488.700012,492.500000,485.299988,487.600006,457.219055,2572697
2016-07-27,483.000000,499.299988,481.500000,493.299988,462.563904,3996893
2016-07-28,495.000000,511.500000,494.899994,503.000000,471.659546,2342290
2016-07-29,502.500000,504.500000,495.299988,500.500000,469.315308,2059825
2016-08-01,510.500000,516.000000,497.600006,499.299988,468.190063,1920099
2016-08-02,497.500000,503.000000,491.299988,496.500000,465.564545,1609765
2016-08-03,495.600006,499.100006,490.399994,492.399994,461.719971,1895268
2016-08-04,492.500000,505.000000,490.500000,501.000000,469.784149,3191560
2016-08-05,501.000000,515.000000,501.000000,514.000000,481.974152,3351556
2016-08-08,516.500000,535.000000,503.743011,531.000000,497.914948,4254472
2016-08-09,526.000000,529.000000,520.000000,525.500000,492.757629,3068814
2016-08-10,522.000000,530.500000,521.000000,526.500000,493.695313,1979645
2016-08-11,527.000000,532.000000,516.500000,532.000000,498.852631,2446100
2016-08-12,534.000000,535.500000,513.000000,514.000000,481.974152,2502188
2016-08-15,513.500000,519.000000,511.000000,514.000000,481.974152,1825385
2016-08-16,529.500000,565.000000,525.000000,558.500000,523.701538,5701862
2016-08-17,561.000000,573.500000,530.958984,542.500000,508.698364,3084681
2016-08-18,555.000000,573.000000,552.500000,571.000000,535.422668,2565310
2016-08-19,572.000000,575.770020,561.000000,564.500000,529.327576,2808087
2016-08-22,558.500000,558.500000,539.000000,545.000000,511.042664,2606640
2016-08-23,548.000000,558.500000,548.000000,553.500000,519.013062,2133128
2016-08-24,550.000000,551.500000,528.000000,532.000000,498.852631,4204537
2016-08-25,532.500000,532.500000,520.000000,527.000000,494.164185,2727253
2016-08-26,530.500000,542.000000,527.000000,541.500000,507.760742,3165580
2016-08-30,514.500000,526.500000,509.000000,511.500000,479.629944,4170581
2016-08-31,508.000000,511.475006,491.500000,494.700012,463.876709,4526852
2016-09-01,501.500000,508.000000,490.700012,496.299988,465.377014,3408628
2016-09-02,499.000000,510.000000,490.000000,506.500000,474.941467,3116717
2016-09-05,511.500000,516.500000,503.500000,507.000000,475.410309,1983471
2016-09-06,510.000000,513.000000,500.500000,503.000000,471.659546,1928994
2016-09-07,508.500000,512.500000,495.000000,512.500000,480.567596,3027356
2016-09-08,510.000000,513.500000,503.500000,510.000000,480.425751,1828575
2016-09-09,504.500000,510.000000,492.399994,500.000000,471.005615,2758297
2016-09-12,485.100006,489.899994,473.000000,489.899994,461.491333,5508297
2016-09-13,499.799988,499.799988,480.000000,480.700012,452.824799,3981607
2016-09-14,484.500000,500.548004,480.100006,488.399994,460.078278,4311583
2016-09-15,487.200012,490.799988,480.799988,489.399994,461.020325,3078307
2016-09-16,490.200012,494.500000,483.299988,491.600006,463.092773,3650070
2016-09-19,497.500000,503.000000,496.299988,500.500000,471.476654,2060358
2016-09-20,498.399994,502.000000,488.500000,492.700012,464.128937,3355673
2016-09-21,497.799988,501.000000,490.500000,496.100006,467.331787,2533188
2016-09-22,518.000000,520.500000,508.000000,517.500000,487.490845,2690199
2016-09-23,512.500000,517.500000,505.500000,516.000000,486.077820,2600590
2016-09-26,509.500000,512.500000,500.500000,507.000000,477.599670,2071759
2016-09-27,510.500000,511.500000,491.100006,501.000000,471.947662,3258284
2016-09-28,504.000000,512.000000,501.500000,506.000000,476.657684,2338486
2016-09-29,517.500000,526.000000,511.500000,522.500000,492.200897,3197169
2016-09-30,512.500000,527.000000,508.500000,524.000000,493.613922,2803141
2016-10-03,524.500000,538.500000,522.000000,535.500000,504.447021,2871934
2016-10-04,537.500000,548.086975,531.000000,532.000000,501.150024,4097798
2016-10-05,528.500000,540.500000,521.500000,539.500000,508.215149,3532934
2016-10-06,543.500000,543.500000,534.500000,536.500000,505.389069,1900860
2016-10-07,542.000000,553.000000,541.500000,550.000000,518.106201,4928376
2016-10-10,557.000000,562.000000,548.026978,559.000000,526.584229,2636553
2016-10-11,561.500000,568.500000,556.500000,557.000000,524.700256,2816641
2016-10-12,556.500000,564.000000,551.000000,556.500000,524.229309,2777711
2016-10-13,547.000000,548.000000,532.500000,539.500000,508.215149,3138942
2016-10-14,547.000000,550.000000,516.000000,520.000000,489.845856,4730774
2016-10-17,517.500000,523.992004,514.000000,517.000000,487.019836,2494869
2016-10-18,522.500000,527.500000,521.000000,522.500000,492.200897,2317250
2016-10-19,526.000000,526.000000,515.372009,521.000000,490.787872,3752289
2016-10-20,525.000000,526.520020,506.000000,512.500000,482.780792,2193247
2016-10-21,517.000000,520.500000,513.000000,518.500000,488.432861,3356854
2016-10-24,522.500000,532.500000,522.500000,525.000000,494.555939,4363144
2016-10-25,533.000000,548.500000,533.000000,540.500000,509.157135,4223906
2016-10-26,499.000000,525.000000,496.299988,523.000000,492.671906,6718058
2016-10-27,520.000000,526.500000,498.399994,525.000000,494.555939,5159213
2016-10-28,526.000000,533.500000,513.500000,531.000000,500.208008,3990368
2016-10-31,535.500000,544.500000,529.500000,543.000000,511.512115,3702091
2016-11-01,548.500000,564.000000,547.648010,553.000000,520.932190,3896218
2016-11-02,543.500000,554.000000,540.500000,550.000000,518.106201,2881347
2016-11-03,545.000000,547.090027,534.000000,544.000000,512.454163,3039123
2016-11-04,544.000000,546.000000,526.500000,531.500000,500.678955,2653084
2016-11-07,549.500000,565.000000,528.067017,565.000000,532.236389,2915083
2016-11-08,563.000000,590.500000,558.500000,589.000000,554.844666,3896802
2016-11-09,582.000000,644.000000,565.034973,641.500000,604.300232,9429425
2016-11-10,662.000000,789.000000,660.000000,715.000000,673.538086,12959027
2016-11-11,750.000000,766.507996,694.500000,706.000000,665.059998,8838843
2016-11-14,709.000000,727.000000,703.000000,706.000000,665.059998,5971552
2016-11-15,685.000000,706.544983,650.000000,671.000000,632.089600,5161872
2016-11-16,674.500000,682.000000,652.500000,672.000000,633.031616,4221054
2016-11-17,676.000000,687.500000,673.500000,687.500000,647.632751,2694925
2016-11-18,684.000000,684.500000,651.500000,666.000000,627.379456,3295951
2016-11-21,684.000000,691.000000,673.500000,681.500000,641.980713,2501150
2016-11-22,701.000000,712.500000,693.500000,702.000000,661.291931,2693309
2016-11-23,708.500000,708.500000,679.000000,701.000000,660.349854,3265176
2016-11-24,710.000000,722.500000,707.500000,719.000000,677.306091,2617824
2016-11-25,723.500000,728.419983,710.000000,722.500000,680.603149,1902352
2016-11-28,736.000000,738.500000,714.000000,728.500000,686.255249,3284820
2016-11-29,709.500000,711.000000,688.000000,700.000000,659.407837,3361965
2016-11-30,700.000000,710.500000,686.500000,689.000000,649.045776,4916803
2016-12-01,690.500000,706.500000,669.500000,705.500000,664.588989,4477648
2016-12-02,699.000000,700.000000,675.870972,693.500000,653.284851,3870656
2016-12-05,697.000000,730.000000,697.000000,727.500000,685.313232,3301341
2016-12-06,726.000000,732.500000,714.500000,727.500000,685.313232,3822148
2016-12-07,745.500000,767.000000,736.500000,740.500000,697.559326,5588768
2016-12-08,745.000000,769.000000,724.000000,752.000000,708.392517,3906139
2016-12-09,754.000000,763.500000,744.000000,756.500000,712.631592,3863148
2016-12-12,758.500000,779.500000,754.000000,774.500000,729.587708,4063259
2016-12-13,770.500000,777.500000,727.500000,738.500000,695.675293,4113185
2016-12-14,729.500000,734.500000,708.250000,721.000000,679.190125,4298645
2016-12-15,715.500000,720.908020,680.000000,683.500000,643.864685,6929361
2016-12-16,680.500000,680.500000,665.000000,670.000000,631.147583,5251816
2016-12-19,669.000000,669.500000,654.000000,661.500000,623.140442,3441313
2016-12-20,660.000000,668.000000,648.000000,667.000000,628.321472,2537636
2016-12-21,670.000000,678.500000,665.000000,674.500000,635.386536,2016901
2016-12-22,670.500000,686.500000,658.500000,672.000000,633.031616,2301252
2016-12-23,669.500000,676.500000,665.000000,675.500000,636.328552,595893
2016-12-28,675.500000,692.000000,672.445007,685.500000,645.748718,2585437
2016-12-29,683.000000,686.500000,674.500000,676.500000,637.270569,1831161
2016-12-30,674.000000,683.500000,672.500000,675.000000,635.857605,965069
2017-01-03,681.000000,696.500000,678.000000,690.000000,649.987793,3108143
2017-01-04,694.000000,697.000000,680.500000,691.500000,651.400757,2421489
2017-01-05,699.000000,704.000000,691.500000,699.500000,658.936890,1967039
2017-01-06,696.000000,704.000000,691.500000,694.000000,653.755859,2277474
2017-01-09,699.500000,706.000000,697.572021,704.000000,663.175964,3021663
2017-01-10,715.500000,729.500000,713.000000,723.000000,681.074158,5605549
2017-01-11,727.000000,734.000000,716.500000,721.000000,679.190125,3196462
2017-01-12,720.500000,738.000000,720.500000,721.500000,679.661133,3625390
2017-01-13,722.000000,731.000000,712.000000,725.000000,682.958130,2632422
2017-01-16,732.000000,741.500000,721.867004,733.500000,690.965210,2523091
2017-01-17,722.500000,723.000000,711.541992,721.000000,679.190125,3407411
2017-01-18,719.000000,748.500000,714.500000,747.000000,703.682434,3774110
2017-01-19,747.000000,765.000000,743.000000,752.500000,708.863464,5181161
2017-01-20,745.500000,763.000000,742.500000,762.000000,717.812561,3338617
2017-01-23,799.000000,802.000000,782.000000,789.500000,743.717957,5986736
2017-01-24,804.000000,826.500000,798.500000,824.000000,776.217224,3682947
2017-01-25,871.500000,884.500000,834.000000,857.500000,807.774658,6883944
2017-01-26,866.000000,870.000000,833.500000,837.000000,788.463440,5805300
2017-01-27,817.500000,849.700012,804.500000,822.500000,774.804321,4938114
2017-01-30,815.500000,835.500000,811.500000,814.000000,766.797241,3730906
2017-01-31,818.500000,843.000000,818.500000,835.000000,786.579407,4169901
2017-02-01,842.000000,853.500000,834.500000,835.500000,787.050415,2674614
2017-02-02,836.000000,844.000000,826.000000,840.500000,791.760437,3277235
2017-02-03,821.000000,821.000000,808.500000,813.000000,765.855225,3171079
2017-02-06,813.500000,824.500000,811.500000,817.500000,770.094177,2511126
2017-02-07,818.000000,841.000000,815.000000,836.000000,787.521423,2989087
2017-02-08,855.000000,864.500000,819.000000,836.500000,787.992432,3897085
2017-02-09,840.500000,842.924011,807.000000,827.500000,779.514343,3122744
2017-02-10,843.000000,874.500000,840.500000,866.000000,815.781738,4898266
2017-02-13,880.000000,894.000000,877.000000,883.500000,832.266968,2844004
2017-02-14,895.000000,905.408997,868.820007,879.000000,828.027954,6160837
2017-02-15,883.000000,885.000000,865.500000,866.000000,815.781738,5140106
2017-02-16,865.500000,868.000000,840.500000,848.500000,799.296509,3905528
2017-02-17,845.500000,848.932983,825.000000,837.000000,788.463440,3184037
2017-02-20,846.500000,861.500000,835.500000,858.500000,808.716675,2753552
2017-02-21,865.500000,873.000000,856.000000,868.500000,818.136841,3061188
2017-02-22,867.000000,870.000000,839.500000,851.000000,801.651550,2435132
2017-02-23,845.500000,855.000000,817.000000,824.500000,776.688293,4748726
2017-02-24,820.500000,828.000000,794.000000,807.500000,760.674133,4511756
2017-02-27,811.500000,819.099976,800.500000,806.500000,759.732117,2325989
2017-02-28,802.500000,817.000000,789.200012,812.000000,764.913208,4893727
2017-03-01,822.000000,839.000000,815.500000,837.500000,788.934448,3936856
2017-03-02,843.500000,847.500000,823.500000,825.000000,777.159241,2642031
2017-03-03,818.000000,830.000000,804.000000,820.000000,772.449280,2446987
2017-03-06,806.000000,816.599976,799.000000,802.000000,755.493103,2905451
2017-03-07,800.000000,809.500000,777.000000,781.000000,735.710876,4114723
2017-03-08,780.000000,797.000000,770.000000,778.500000,733.355774,3121213
2017-03-09,772.500000,797.406006,752.500000,754.500000,710.747498,4775638
2017-03-10,751.000000,773.000000,748.000000,748.000000,704.624451,4297288
2017-03-13,767.000000,790.000000,765.000000,784.500000,739.007813,3783142
2017-03-14,785.500000,799.500000,778.000000,788.500000,742.775940,5558739
2017-03-15,793.000000,811.500000,791.500000,806.500000,759.732117,4244695
2017-03-16,828.500000,864.799988,828.500000,844.000000,795.057495,6893785
2017-03-17,828.500000,870.500000,828.500000,852.500000,803.064636,3928513
2017-03-20,852.000000,857.206970,836.500000,849.500000,800.238525,2427387
2017-03-21,839.500000,848.000000,821.000000,829.500000,781.398376,3574645
2017-03-22,812.500000,847.500000,806.500000,843.500000,794.586487,3819314
2017-03-23,845.500000,859.000000,829.500000,836.500000,787.992432,5480261
2017-03-24,838.500000,842.000000,827.575012,830.500000,782.340393,2099077
2017-03-27,808.500000,820.000000,785.000000,791.500000,745.601929,4559384
2017-03-28,799.000000,808.500000,782.500000,798.500000,752.195923,5329864
2017-03-29,809.000000,817.000000,795.000000,816.000000,768.681213,2134857
2017-03-30,814.000000,843.000000,810.000000,840.000000,791.289429,2466297
2017-03-31,828.000000,838.000000,806.500000,834.500000,786.108337,3189761
2017-04-03,838.000000,848.500000,822.500000,826.000000,778.101257,2277053
2017-04-04,828.500000,840.000000,816.500000,840.000000,791.289429,2443972
2017-04-05,851.500000,871.500000,849.000000,853.000000,803.535583,2566739
2017-04-06,850.000000,870.500000,842.000000,861.000000,811.071777,2878972
2017-04-07,855.000000,869.000000,843.000000,869.000000,818.607788,2228960
2017-04-10,872.000000,877.500000,850.500000,851.000000,801.651550,2651285
2017-04-11,851.500000,870.500000,839.000000,848.500000,799.296509,3322401
2017-04-12,843.500000,854.000000,822.500000,824.500000,776.688293,2939979
2017-04-13,827.000000,838.000000,822.000000,835.000000,786.579407,1965569
2017-04-18,820.000000,822.500000,805.500000,806.500000,759.732117,4501040
2017-04-19,811.000000,837.500000,809.500000,823.000000,775.275269,3729877
2017-04-20,826.000000,838.000000,811.500000,826.000000,778.101257,2893561
2017-04-21,837.500000,844.000000,813.500000,818.500000,771.036194,3254485
2017-04-24,830.500000,843.000000,824.500000,840.500000,791.760437,1874329
2017-04-25,822.000000,841.000000,817.000000,838.000000,789.405457,3157635
2017-04-26,825.500000,850.500000,825.500000,842.000000,793.173462,3189344
2017-04-27,827.000000,837.000000,813.000000,818.500000,781.996704,3115481
2017-04-28,825.500000,841.500000,825.500000,838.000000,800.627014,3135959
2017-05-02,840.500000,842.500000,804.500000,808.500000,772.442749,3800327
2017-05-03,803.500000,803.500000,772.500000,789.000000,753.812317,4171183
2017-05-04,774.000000,792.340027,748.187988,752.000000,718.462524,4854390
2017-05-05,751.000000,774.500000,745.419983,769.000000,734.704346,4519614
2017-05-08,769.500000,769.500000,744.405029,753.500000,719.895569,3824430
2017-05-09,759.000000,774.500000,757.500000,761.000000,727.061096,2637182
2017-05-10,762.000000,772.000000,753.000000,760.500000,726.583435,2542798
2017-05-11,767.000000,800.000000,765.500000,777.500000,742.825256,3863863
2017-05-12,781.500000,784.500000,770.000000,774.000000,739.481323,2369733
2017-05-15,784.500000,799.000000,782.000000,791.500000,756.200867,2555450
2017-05-16,788.500000,807.000000,784.500000,807.000000,771.009583,2473303
2017-05-17,806.500000,822.000000,799.000000,805.500000,769.576538,2413396
2017-05-18,800.000000,807.000000,773.000000,806.000000,770.054199,4589848
2017-05-19,796.000000,813.500000,790.500000,809.000000,772.920410,3190791
2017-05-22,816.000000,825.500000,813.000000,819.000000,782.474426,2086114
2017-05-23,815.000000,821.000000,806.500000,811.000000,774.831177,2267893
2017-05-24,803.500000,825.000000,795.000000,814.000000,777.697449,3521153
2017-05-25,821.000000,837.500000,807.500000,825.500000,788.684570,2752780
2017-05-26,822.500000,827.500000,811.500000,824.500000,787.729126,2735582
2017-05-30,818.000000,823.000000,806.000000,809.500000,773.398132,2618742
2017-05-31,802.500000,807.500000,791.000000,801.000000,765.277222,2797532
2017-06-01,805.500000,818.500000,799.500000,817.500000,781.041321,2256881
2017-06-02,820.500000,820.500000,787.000000,805.000000,769.098816,3921255
2017-06-05,795.500000,796.500000,774.500000,776.500000,741.869812,2565960
2017-06-06,774.000000,792.500000,761.500000,787.000000,751.901550,4698459
2017-06-07,788.000000,799.000000,774.500000,790.500000,755.245483,3008081
2017-06-08,794.500000,803.500000,781.500000,797.000000,761.455566,3122176
2017-06-09,806.500000,825.000000,798.500000,825.000000,788.206787,2978888
2017-06-12,825.000000,827.000000,809.000000,811.000000,774.831177,1855066
2017-06-13,811.500000,816.000000,798.820007,809.500000,773.398132,2703714
2017-06-14,811.500000,822.000000,796.426025,796.500000,760.977844,3680345
2017-06-15,794.000000,795.000000,769.825989,780.000000,745.213745,3583925
2017-06-16,785.000000,790.500000,772.000000,780.000000,745.213745,4402291
2017-06-19,787.500000,796.875000,782.500000,792.500000,757.156250,64101
2017-06-20,791.500000,793.000000,755.500000,755.500000,721.806396,433558
2017-06-21,757.000000,770.000000,749.000000,765.500000,731.360413,263804
2017-06-22,763.000000,774.500000,748.500000,774.500000,739.959045,301511
2017-06-23,767.500000,780.000000,759.000000,772.000000,737.570496,370703
2017-06-26,774.500000,781.375000,748.721008,770.322998,735.968262,309559
2017-06-27,754.500000,780.500000,758.500000,771.062988,736.675293,108566
2017-06-28,775.500000,790.000000,762.976990,788.000000,752.856934,327444
2017-06-29,806.000000,818.000000,796.500000,804.500000,768.621155,328069
2017-06-30,802.500000,814.098022,790.000000,799.500000,763.844055,101848
2017-07-03,805.000000,826.500000,803.000000,824.000000,787.251404,3340208
2017-07-04,814.500000,828.500000,806.500000,823.500000,786.773743,1946865
2017-07-05,825.000000,839.500000,817.000000,825.500000,788.684570,4118218
2017-07-06,815.000000,821.000000,808.500000,815.000000,778.652832,4167393
2017-07-07,815.500000,819.000000,805.099976,815.500000,779.130493,2711431
2017-07-10,815.000000,825.500000,809.000000,824.000000,787.251404,1748493
2017-07-11,828.500000,838.500000,822.000000,828.000000,791.073059,1819597
2017-07-12,838.500000,861.000000,837.000000,854.000000,815.913452,3853014
2017-07-13,851.500000,863.500000,848.000000,852.000000,814.002686,2339938
2017-07-14,858.500000,863.000000,846.000000,858.500000,820.212830,2115248
2017-07-17,864.000000,881.500000,864.000000,878.000000,838.843201,2023462
2017-07-18,874.500000,885.000000,864.250000,884.500000,845.053284,2949843
2017-07-19,887.000000,892.000000,875.000000,885.000000,845.530945,2651571
2017-07-20,885.500000,893.000000,872.500000,883.000000,843.620178,2896898
2017-07-21,878.500000,896.500000,878.500000,886.500000,846.964050,2883400
2017-07-24,886.000000,892.000000,873.500000,885.000000,845.530945,3017870
2017-07-25,893.500000,954.000000,893.500000,951.000000,908.587463,4383251
2017-07-26,954.500000,961.000000,936.539978,944.000000,901.899719,4597423
2017-07-27,944.000000,955.500000,930.500000,942.500000,900.466553,2852381
2017-07-28,928.500000,941.500000,922.000000,938.500000,896.644958,2255782
2017-07-31,952.500000,964.000000,942.000000,946.000000,903.810486,2461625
2017-08-01,954.000000,954.000000,936.000000,944.000000,901.899719,3420377
2017-08-02,942.000000,945.000000,924.500000,930.500000,889.001831,2886485
2017-08-03,925.500000,947.000000,918.000000,944.000000,901.899719,2842369
2017-08-04,944.500000,952.500000,940.500000,942.000000,899.988892,2249745
2017-08-07,947.500000,957.500000,940.500000,956.000000,913.364502,2535259
2017-08-08,951.000000,961.500000,941.000000,961.500000,918.619263,2266881
2017-08-09,960.000000,966.000000,953.000000,957.500000,914.797607,1782712
2017-08-10,956.000000,956.000000,933.500000,938.500000,896.644958,2145200
2017-08-11,918.500000,918.500000,889.000000,917.000000,876.103821,2829249
2017-08-14,923.500000,936.000000,922.000000,930.000000,888.524048,2269876
2017-08-15,932.000000,932.000000,914.000000,921.000000,879.925415,1669216
2017-08-16,926.000000,958.000000,923.500000,948.500000,906.199036,2718205
2017-08-17,952.000000,964.000000,942.500000,944.500000,902.377380,4581934
2017-08-18,947.000000,949.669983,929.000000,943.500000,901.421936,3279215
2017-08-21,944.500000,960.500000,944.000000,954.500000,911.931396,2722796
2017-08-22,960.000000,1007.000000,960.000000,973.500000,930.084045,3858787
2017-08-23,983.000000,996.500000,966.500000,996.000000,951.580566,3241508
2017-08-24,1004.000000,1017.000000,995.000000,1014.000000,968.777832,2751379
2017-08-25,1015.000000,1042.819946,1014.780029,1022.000000,976.421082,3343750
2017-08-29,1015.000000,1022.000000,1000.000000,1018.000000,972.599426,3901671
2017-08-30,1029.000000,1029.000000,1011.000000,1015.000000,969.733215,3489994
2017-08-31,1033.000000,1064.000000,1027.000000,1035.000000,988.841309,3783567
