Date,Open,High,Low,Close,Adj Close,Volume
2016-07-21,898.000000,904.000000,879.500000,880.500000,806.450134,1672379
2016-07-22,876.500000,897.812988,866.000000,870.500000,797.291138,1006259
2016-07-25,876.000000,891.000000,868.500000,888.000000,813.319397,890921
2016-07-26,891.500000,897.528015,882.000000,884.000000,809.655823,854240
2016-07-27,906.500000,953.000000,906.000000,917.500000,840.338440,1749106
2016-07-28,922.500000,926.000000,909.000000,920.000000,842.628296,2009297
2016-07-29,922.500000,927.000000,905.500000,926.000000,848.123596,2869456
2016-08-01,936.000000,940.000000,904.500000,916.000000,838.964661,2116592
2016-08-02,911.500000,918.000000,898.500000,915.000000,838.048706,1209220
2016-08-03,918.000000,919.500000,901.500000,907.500000,831.179504,869112
2016-08-04,890.500000,936.500000,890.500000,924.000000,846.291748,1301004
2016-08-05,919.500000,949.000000,919.500000,945.000000,865.525757,872847
2016-08-08,944.500000,964.000000,941.835022,948.000000,868.273499,956445
2016-08-09,950.500000,954.500000,944.000000,952.500000,872.394958,1930073
2016-08-10,946.000000,965.000000,944.000000,965.000000,883.843750,994068
2016-08-11,972.000000,972.500000,956.000000,971.000000,889.339111,1022921
2016-08-12,973.000000,985.500000,971.000000,979.000000,896.666382,1135801
2016-08-15,980.000000,985.500000,974.500000,979.500000,897.124390,930607
2016-08-16,973.500000,975.000000,959.000000,959.000000,878.348389,1165693
2016-08-17,964.000000,964.000000,942.500000,954.500000,874.226746,747420
2016-08-18,961.000000,964.000000,951.000000,962.500000,881.554016,714272
2016-08-19,962.500000,962.500000,942.500000,951.500000,871.479004,726502
2016-08-22,949.500000,962.000000,945.000000,953.000000,872.852905,533960
2016-08-23,959.500000,973.000000,956.500000,968.000000,886.591431,548230
2016-08-24,962.500000,969.500000,955.000000,965.500000,884.301697,545787
2016-08-25,962.500000,963.500000,953.500000,962.500000,881.554016,615030
2016-08-26,958.500000,964.000000,952.000000,961.000000,880.180176,673123
2016-08-30,956.000000,978.000000,956.000000,973.500000,891.628906,1319437
2016-08-31,969.500000,986.500000,966.500000,982.000000,899.414063,1553222
2016-09-01,974.000000,982.000000,958.500000,968.000000,897.865051,1229192
2016-09-02,973.000000,987.500000,960.000000,983.500000,912.242004,2218277
2016-09-05,984.500000,989.500000,969.000000,976.000000,905.285339,851112
2016-09-06,981.000000,984.500000,970.000000,972.000000,901.575256,769633
2016-09-07,975.500000,975.500000,963.000000,971.500000,901.111450,1306653
2016-09-08,968.500000,986.478027,968.500000,985.500000,914.097107,1600960
2016-09-09,981.000000,987.500000,968.099976,969.500000,899.256348,1123379
2016-09-12,951.500000,955.500000,938.000000,944.500000,876.067688,1035172
2016-09-13,949.000000,952.000000,931.500000,932.000000,864.473328,926512
2016-09-14,945.000000,951.500000,932.500000,939.000000,870.966187,1191107
2016-09-15,939.500000,949.000000,933.000000,944.000000,875.603943,1247109
2016-09-16,945.500000,945.500000,930.976013,931.000000,863.545837,2173147
2016-09-19,942.500000,954.625000,937.500000,953.500000,884.415649,919289
2016-09-20,957.000000,970.000000,955.500000,963.000000,893.227295,1053261
2016-09-21,968.500000,981.640015,968.500000,971.000000,900.647705,850183
2016-09-22,978.000000,985.500000,974.320984,976.000000,905.285339,724487
2016-09-23,972.500000,978.500000,969.000000,972.500000,902.039001,676734
2016-09-26,969.500000,971.000000,949.500000,953.000000,883.951843,1059756
2016-09-27,961.000000,961.500000,941.000000,951.000000,882.096802,1553715
2016-09-28,955.500000,965.500000,951.500000,961.500000,891.835999,685861
2016-09-29,968.000000,973.000000,961.000000,965.000000,895.082336,1049508
2016-09-30,953.000000,953.000000,938.500000,948.000000,879.314148,2609476
2016-10-03,944.500000,970.000000,944.500000,969.500000,899.256348,1007971
2016-10-04,971.000000,985.000000,970.000000,970.500000,900.183899,2691861
2016-10-05,972.500000,984.000000,965.500000,979.000000,908.068115,1076485
2016-10-06,985.000000,988.000000,967.500000,969.000000,898.792664,907532
2016-10-07,975.000000,975.000000,957.000000,963.000000,893.227295,1619543
2016-10-10,970.500000,970.500000,941.500000,949.000000,880.241699,1062726
2016-10-11,947.500000,957.000000,939.500000,942.500000,874.212585,1172936
2016-10-12,941.500000,951.000000,941.500000,946.000000,877.459045,1571480
2016-10-13,945.500000,945.500000,927.500000,931.500000,864.009583,1130706
2016-10-14,934.000000,943.500000,925.500000,925.500000,858.444336,1046247
2016-10-17,923.000000,930.500000,913.500000,917.000000,850.560181,1314992
2016-10-18,924.500000,934.317993,916.500000,932.500000,864.937195,2016389
2016-10-19,932.500000,935.500000,917.000000,933.500000,865.864746,822090
2016-10-20,932.500000,934.500000,925.000000,927.500000,860.299438,748783
2016-10-21,925.500000,947.000000,925.500000,939.000000,870.966187,1263925
2016-10-24,956.000000,956.000000,940.000000,949.000000,880.241699,1454212
2016-10-25,972.500000,1003.000000,962.500000,964.000000,894.154907,2003294
2016-10-26,964.000000,965.500000,951.500000,960.000000,890.444702,1151358
2016-10-27,958.000000,965.000000,949.500000,960.500000,890.908386,938745
2016-10-28,955.500000,960.500000,945.500000,953.000000,883.951843,1075837
2016-10-31,950.000000,950.500000,937.500000,945.000000,876.531494,1152230
2016-11-01,948.500000,956.000000,945.500000,946.000000,877.459045,963655
2016-11-02,942.500000,944.500000,922.500000,924.000000,857.052979,1096755
2016-11-03,924.000000,956.500000,920.500000,939.000000,870.966187,1337189
2016-11-04,929.500000,934.000000,907.000000,908.500000,842.676025,1103673
2016-11-07,925.000000,932.000000,917.000000,924.000000,857.052979,887441
2016-11-08,920.000000,936.500000,920.000000,933.500000,865.864746,882890
2016-11-09,903.500000,959.000000,896.000000,956.000000,886.734497,1393901
2016-11-10,965.500000,1001.000000,954.000000,954.000000,884.879395,3093669
2016-11-11,959.000000,969.000000,929.000000,937.500000,869.574829,1906230
2016-11-14,946.500000,956.500000,938.000000,940.500000,872.357544,1107184
2016-11-15,940.000000,955.000000,940.000000,953.500000,884.415649,1089428
2016-11-16,956.000000,959.500000,942.000000,944.500000,876.067688,773733
2016-11-17,940.500000,949.500000,936.500000,946.500000,877.922791,689899
2016-11-18,972.500000,987.000000,949.500000,952.000000,883.024292,1581265
2016-11-21,953.000000,958.000000,928.000000,932.500000,864.937195,771152
2016-11-22,943.500000,948.500000,934.500000,944.000000,875.603943,1160750
2016-11-23,947.500000,956.000000,936.000000,940.000000,871.893738,1422126
2016-11-24,947.000000,950.500000,931.500000,942.500000,874.212585,623412
2016-11-25,938.000000,945.500000,934.000000,937.000000,869.111084,440138
2016-11-28,934.000000,944.000000,928.000000,939.000000,870.966187,800998
2016-11-29,937.500000,947.000000,928.000000,947.000000,878.386536,1214142
2016-11-30,950.000000,953.000000,934.000000,940.000000,871.893738,1576393
2016-12-01,936.500000,943.500000,929.000000,942.500000,874.212585,1319464
2016-12-02,936.500000,942.500000,926.000000,939.500000,871.429993,784126
2016-12-05,937.500000,949.500000,936.000000,940.000000,871.893738,771982
2016-12-06,937.500000,946.000000,933.500000,943.500000,875.140198,859388
2016-12-07,946.000000,985.000000,946.000000,985.000000,913.633301,1523986
2016-12-08,986.500000,990.500000,978.000000,987.500000,915.952209,1094932
2016-12-09,990.000000,1002.000000,981.994019,999.500000,927.082825,1407251
2016-12-12,994.500000,997.500000,977.500000,979.500000,908.531860,1099479
2016-12-13,984.000000,992.000000,979.500000,989.000000,917.343506,1009157
2016-12-14,983.000000,1015.000000,982.000000,1010.000000,936.822021,1784848
2016-12-15,1010.000000,1014.000000,996.000000,1000.000000,927.546570,1804527
2016-12-16,1004.000000,1006.000000,994.000000,999.000000,926.619019,1578986
2016-12-19,1002.000000,1002.000000,989.000000,990.500000,918.734863,868823
2016-12-20,990.500000,995.500000,987.000000,992.000000,920.126160,863268
2016-12-21,989.000000,991.500000,982.000000,987.500000,915.952209,1450840
2016-12-22,987.500000,994.000000,982.500000,993.500000,921.517517,595953
2016-12-23,996.000000,1002.000000,991.000000,998.500000,926.155212,187026
2016-12-28,1001.000000,1001.000000,988.000000,1001.000000,928.474060,670551
2016-12-29,996.500000,1007.000000,994.000000,1004.000000,931.256775,451578
2016-12-30,999.000000,1014.000000,993.500000,1014.000000,940.532166,584263
2017-01-03,1023.000000,1036.000000,1015.000000,1036.000000,960.938232,1171503
2017-01-04,1034.000000,1047.000000,1033.000000,1047.000000,971.141235,963299
2017-01-05,1049.000000,1056.000000,1045.000000,1050.000000,973.923889,940942
2017-01-06,1045.000000,1060.000000,1045.000000,1060.000000,983.199341,1335821
2017-01-09,1066.000000,1068.000000,1053.000000,1057.000000,980.416687,1304768
2017-01-10,1055.000000,1065.000000,1048.000000,1064.000000,986.909546,798188
2017-01-11,1060.000000,1075.000000,1058.000000,1073.000000,995.257507,1122248
2017-01-12,1072.000000,1072.000000,1057.000000,1059.000000,982.271790,1033002
2017-01-13,1059.000000,1089.000000,1059.000000,1085.000000,1006.387878,1789364
2017-01-16,1079.000000,1085.000000,1066.000000,1067.000000,989.692139,852003
2017-01-17,1060.000000,1068.000000,1044.640015,1058.000000,981.344238,1023084
2017-01-18,1063.000000,1063.000000,1044.000000,1052.000000,975.778992,876901
2017-01-19,1055.000000,1056.920044,1045.000000,1053.000000,976.706482,1272753
2017-01-20,1055.000000,1068.000000,1050.000000,1060.000000,983.199341,1099743
2017-01-23,1052.000000,1062.000000,1044.000000,1058.000000,981.344238,828579
2017-01-24,1066.000000,1071.000000,1049.000000,1060.000000,983.199341,1195949
2017-01-25,1069.000000,1094.310059,1068.000000,1093.000000,1013.808411,2875844
2017-01-26,1104.000000,1126.439941,1069.000000,1073.000000,995.257507,3066898
2017-01-27,1073.000000,1089.000000,1062.000000,1083.000000,1004.532898,1552724
2017-01-30,1075.000000,1080.000000,1061.000000,1069.000000,991.547241,1109980
2017-01-31,1071.000000,1084.000000,1066.000000,1071.000000,993.402405,1354352
2017-02-01,1082.000000,1091.000000,1073.000000,1078.000000,999.895203,1070773
2017-02-02,1074.000000,1077.359985,1063.000000,1071.000000,993.402405,882669
2017-02-03,1073.000000,1086.000000,1067.000000,1080.000000,1001.750244,777960
2017-02-06,1080.000000,1082.000000,1063.900024,1064.000000,986.909546,731860
2017-02-07,1069.000000,1077.000000,1063.000000,1068.000000,990.619751,923358
2017-02-08,1065.000000,1072.000000,1059.000000,1065.000000,987.837036,984560
2017-02-09,1066.000000,1083.189941,1060.000000,1082.000000,1003.605469,1232529
2017-02-10,1084.000000,1086.000000,1078.000000,1083.000000,1004.532898,1061941
2017-02-13,1093.000000,1093.000000,1082.000000,1092.000000,1012.880859,725735
2017-02-14,1093.000000,1097.089966,1085.000000,1097.000000,1017.518616,1147962
2017-02-15,1095.000000,1107.000000,1095.000000,1106.000000,1025.866455,752247
2017-02-16,1103.000000,1105.000000,1091.000000,1095.000000,1015.663452,849804
2017-02-17,1097.000000,1099.000000,1080.000000,1090.000000,1011.025696,931886
2017-02-20,1098.000000,1109.000000,1093.400024,1102.000000,1022.156372,1095511
2017-02-21,1102.000000,1102.000000,1085.849976,1090.000000,1011.025696,1453834
2017-02-22,1088.000000,1098.000000,1080.000000,1087.000000,1008.243164,756074
2017-02-23,1087.000000,1094.410034,1085.000000,1087.000000,1008.243164,911628
2017-02-24,1083.000000,1096.000000,1076.000000,1085.000000,1006.387878,936751
2017-02-27,1093.000000,1098.030029,1078.000000,1088.000000,1009.170654,1405832
2017-02-28,1050.000000,1072.000000,1010.000000,1055.000000,978.561646,3474581
2017-03-01,1057.000000,1082.000000,1050.969971,1076.000000,998.040100,1991694
2017-03-02,1071.000000,1082.989990,1067.000000,1082.000000,1003.605469,1208288
2017-03-03,1077.000000,1083.000000,1065.000000,1080.000000,1001.750244,1355516
2017-03-06,1103.000000,1110.000000,1083.000000,1086.000000,1007.315674,1497345
2017-03-07,1087.000000,1089.000000,1076.000000,1079.000000,1000.822693,1458032
2017-03-08,1074.000000,1088.000000,1074.000000,1082.000000,1003.605469,980816
2017-03-09,1080.000000,1086.000000,1073.000000,1085.000000,1006.387878,810105
2017-03-10,1086.000000,1093.000000,1083.000000,1083.000000,1004.532898,805940
2017-03-13,1087.000000,1098.000000,1085.000000,1093.000000,1013.808411,719889
2017-03-14,1092.000000,1094.000000,1076.000000,1085.000000,1006.387878,790955
2017-03-15,1084.000000,1087.420044,1070.000000,1083.000000,1004.532898,1107522
2017-03-16,1094.000000,1100.000000,1078.000000,1080.000000,1001.750244,1384275
2017-03-17,1078.000000,1090.000000,1072.000000,1072.000000,994.329834,1992012
2017-03-20,1070.000000,1081.000000,1062.280029,1077.000000,998.967712,761512
2017-03-21,1080.000000,1082.000000,1057.000000,1057.000000,980.416687,1259293
2017-03-22,1050.000000,1066.189941,1033.000000,1041.000000,965.575989,1294135
2017-03-23,1042.000000,1061.000000,1039.000000,1056.000000,979.489197,1195758
2017-03-24,1059.000000,1063.000000,1055.000000,1061.000000,984.126892,1615313
2017-03-27,1055.000000,1060.000000,1048.000000,1057.000000,980.416687,861607
2017-03-28,1058.000000,1064.000000,1050.000000,1056.000000,979.489197,1053269
2017-03-29,1064.000000,1065.000000,1053.000000,1061.000000,984.126892,1077959
2017-03-30,1061.000000,1068.739990,1057.000000,1062.000000,985.054443,679570
2017-03-31,1061.000000,1067.000000,1053.000000,1062.000000,985.054443,1558327
2017-04-03,1068.000000,1068.000000,1053.000000,1055.000000,978.561646,1566178
2017-04-04,1054.000000,1068.920044,1052.000000,1065.000000,987.837036,1075786
2017-04-05,1067.000000,1067.000000,1053.000000,1053.000000,976.706482,2238047
2017-04-06,1027.000000,1037.000000,1017.000000,1034.000000,978.286560,1281711
2017-04-07,1027.000000,1035.000000,1008.000000,1030.000000,974.502075,1207091
2017-04-10,1030.000000,1052.000000,1028.000000,1047.000000,990.586060,1135614
2017-04-11,1044.000000,1057.000000,1043.000000,1053.000000,996.262817,2809282
2017-04-12,1052.000000,1063.000000,1052.000000,1058.000000,1000.993469,1348023
2017-04-13,1057.000000,1070.000000,1056.000000,1066.000000,1008.562256,1849382
2017-04-18,1074.000000,1074.000000,1056.000000,1061.000000,1003.831726,2022839
2017-04-19,1059.000000,1071.000000,1057.000000,1058.000000,1000.993469,1198518
2017-04-20,1058.000000,1080.000000,1055.000000,1078.000000,1019.915833,1299049
2017-04-21,1073.000000,1088.000000,1073.000000,1086.000000,1027.484619,1315096
2017-04-24,1100.000000,1118.000000,1096.000000,1115.000000,1054.922119,1904716
2017-04-25,1117.000000,1133.000000,1109.000000,1128.000000,1067.221680,2873500
2017-04-26,1123.000000,1133.000000,1120.000000,1131.000000,1070.060059,990458
2017-04-27,1130.000000,1139.000000,1130.000000,1139.000000,1077.629028,1421315
2017-04-28,1137.000000,1159.000000,1125.500000,1148.000000,1086.144043,1685907
2017-05-02,1150.000000,1158.000000,1146.449951,1152.000000,1089.928467,1463347
2017-05-03,1145.000000,1156.000000,1145.000000,1152.000000,1089.928467,1188404
2017-05-04,1150.000000,1162.000000,1145.280029,1159.000000,1096.551392,1536117
2017-05-05,1159.000000,1169.000000,1154.000000,1169.000000,1106.012573,865582
2017-05-08,1168.000000,1170.000000,1160.000000,1163.000000,1100.335815,1052998
2017-05-09,1161.000000,1180.000000,1158.000000,1174.000000,1110.743164,959113
2017-05-10,1172.000000,1178.000000,1169.000000,1172.000000,1108.850830,1254626
2017-05-11,1169.000000,1172.000000,1160.000000,1166.000000,1103.174316,1095012
2017-05-12,1165.000000,1184.000000,1164.000000,1180.000000,1116.419922,1305154
2017-05-15,1184.000000,1187.550049,1173.000000,1178.000000,1114.527588,842331
2017-05-16,1173.000000,1179.000000,1166.359985,1170.000000,1106.958740,1643937
2017-05-17,1164.000000,1169.000000,1151.000000,1155.000000,1092.766968,1887450
2017-05-18,1155.000000,1170.000000,1141.000000,1168.000000,1105.066406,1793327
2017-05-19,1169.000000,1180.000000,1167.000000,1169.000000,1106.012573,745642
2017-05-22,1177.000000,1177.000000,1163.000000,1165.000000,1102.228149,770226
2017-05-23,1163.000000,1177.000000,1163.000000,1177.000000,1113.581543,951520
2017-05-24,1180.000000,1184.000000,1174.000000,1180.000000,1116.419922,1169878
2017-05-25,1188.000000,1188.000000,1172.000000,1177.000000,1113.581543,1304488
2017-05-26,1177.000000,1180.000000,1166.000000,1172.000000,1108.850830,1138416
2017-05-30,1173.000000,1184.280029,1164.520020,1183.000000,1119.258179,945558
2017-05-31,1188.000000,1195.000000,1172.530029,1173.000000,1109.796997,2551745
2017-06-01,1177.000000,1187.000000,1174.000000,1186.000000,1122.096558,954734
2017-06-02,1196.000000,1205.150024,1181.510010,1193.000000,1128.719360,1337071
2017-06-05,1193.000000,1193.000000,1169.000000,1173.000000,1109.796997,1114323
2017-06-06,1171.000000,1175.000000,1154.000000,1159.000000,1096.551392,1531398
2017-06-07,1159.000000,1169.000000,1156.739990,1163.000000,1100.335815,902756
2017-06-08,1165.000000,1165.219971,1151.000000,1156.000000,1093.713135,1359305
2017-06-09,1154.000000,1186.000000,1150.000000,1185.000000,1121.150513,1391848
2017-06-12,1178.000000,1185.000000,1172.000000,1179.000000,1115.473755,689707
2017-06-13,1182.000000,1205.000000,1181.000000,1196.000000,1131.557739,1064702
2017-06-14,1199.000000,1215.000000,1198.000000,1202.000000,1137.234375,1583058
2017-06-15,1201.000000,1203.000000,1173.000000,1186.000000,1122.096558,1448301
2017-06-16,1193.000000,1236.000000,1188.000000,1236.000000,1169.402466,4119604
2017-06-19,1236.000000,1239.000000,1227.000000,1238.000000,1171.294800,49921
2017-06-20,1238.000000,1242.739990,1227.000000,1227.000000,1160.887451,69399
2017-06-21,1221.000000,1220.560059,1201.000000,1205.000000,1140.072876,301178
2017-06-22,1205.000000,1202.000000,1185.000000,1195.000000,1130.611694,68280
2017-06-23,1192.000000,1197.000000,1181.000000,1195.000000,1130.611694,102494
2017-06-26,1197.000000,1212.260010,1194.119995,1196.369995,1131.907837,50232
2017-06-27,1194.000000,1197.000000,1178.260010,1182.040039,1118.349976,77550
2017-06-28,1180.000000,1188.000000,1166.000000,1183.000000,1119.258179,94082
2017-06-29,1190.000000,1193.520020,1170.000000,1171.000000,1107.904785,104026
2017-06-30,1168.000000,1194.000000,1169.000000,1182.000000,1118.312012,230324
2017-07-03,1185.000000,1197.000000,1185.000000,1195.000000,1130.611694,1026918
2017-07-04,1194.000000,1199.000000,1189.000000,1195.000000,1130.611694,714025
2017-07-05,1195.000000,1205.099976,1187.000000,1196.000000,1131.557739,1255069
2017-07-06,1198.000000,1205.000000,1179.000000,1185.000000,1121.150513,1564457
2017-07-07,1185.000000,1194.000000,1177.000000,1194.000000,1129.665649,1022665
2017-07-10,1196.000000,1201.000000,1186.000000,1194.000000,1129.665649,912057
2017-07-11,1194.000000,1202.000000,1173.000000,1176.000000,1112.635498,1376515
2017-07-12,1178.000000,1189.000000,1174.000000,1174.000000,1110.743164,1330145
2017-07-13,1178.000000,1179.000000,1171.739990,1176.000000,1112.635498,1747238
2017-07-14,1178.000000,1188.000000,1167.000000,1171.000000,1107.904785,1037329
2017-07-17,1170.000000,1191.000000,1170.000000,1185.000000,1121.150513,1818182
2017-07-18,1184.000000,1209.099976,1184.000000,1209.000000,1143.857300,1417002
2017-07-19,1210.000000,1223.000000,1207.000000,1223.000000,1157.103027,1221514
2017-07-20,1225.000000,1236.000000,1219.000000,1231.000000,1164.671875,1111994
2017-07-21,1229.000000,1236.000000,1210.000000,1219.000000,1153.318481,1405949
2017-07-24,1208.000000,1220.099976,1182.000000,1184.000000,1120.204468,2263614
2017-07-25,1187.000000,1206.000000,1187.000000,1204.000000,1139.126831,1599078
2017-07-26,1207.000000,1220.000000,1202.000000,1220.000000,1154.264526,1484563
2017-07-27,1242.000000,1245.000000,1215.000000,1227.000000,1160.887451,1904210
2017-07-28,1214.000000,1215.000000,1195.000000,1211.000000,1145.749512,2059188
2017-07-31,1210.000000,1221.000000,1210.000000,1217.000000,1151.426270,1842884
2017-08-01,1225.000000,1229.000000,1216.000000,1217.000000,1151.426270,1153524
2017-08-02,1223.000000,1225.000000,1211.000000,1220.000000,1154.264526,829388
2017-08-03,1223.000000,1229.000000,1215.000000,1222.000000,1156.156738,1010365
2017-08-04,1218.000000,1230.000000,1207.000000,1225.000000,1158.995117,807148
2017-08-07,1223.000000,1230.000000,1219.729980,1229.000000,1162.779663,550830
