Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,1417.000000,1439.000000,1400.000000,1423.000000,1329.598999,557814
2016-06-21,1413.000000,1432.000000,1411.000000,1423.000000,1329.598999,490013
2016-06-22,1434.000000,1444.000000,1399.000000,1399.000000,1307.174194,637022
2016-06-23,1405.000000,1428.000000,1401.000000,1410.000000,1317.452271,442490
2016-06-24,1390.000000,1413.000000,1323.000000,1366.000000,1276.340332,979541
2016-06-27,1342.000000,1392.000000,1342.000000,1370.000000,1280.077759,756636
2016-06-28,1380.000000,1457.000000,1378.000000,1456.000000,1360.432983,906010
2016-06-29,1465.000000,1483.000000,1450.000000,1483.000000,1385.660767,839632
2016-06-30,1486.000000,1510.000000,1462.000000,1510.000000,1449.998413,1068611
2016-07-01,1516.000000,1543.000000,1500.000000,1529.000000,1468.243408,696391
2016-07-04,1535.000000,1538.000000,1515.000000,1526.000000,1465.362671,367120
2016-07-05,1526.000000,1542.000000,1516.000000,1542.000000,1480.726807,567333
2016-07-06,1541.000000,1541.000000,1504.000000,1520.000000,1459.601074,482593
2016-07-07,1529.000000,1560.000000,1527.000000,1554.000000,1492.250122,625124
2016-07-08,1550.000000,1552.000000,1519.000000,1536.000000,1474.965332,606487
2016-07-11,1537.000000,1554.000000,1533.000000,1548.000000,1486.488525,478888
2016-07-12,1543.000000,1553.000000,1538.000000,1540.000000,1478.806396,513342
2016-07-13,1531.000000,1550.000000,1525.000000,1543.000000,1481.687134,507324
2016-07-14,1555.000000,1561.000000,1521.000000,1525.000000,1464.402466,598927
2016-07-15,1520.000000,1535.000000,1510.000000,1534.000000,1473.044800,419371
2016-07-18,1522.000000,1543.000000,1519.000000,1521.000000,1460.561401,425854
2016-07-19,1541.000000,1574.000000,1540.000000,1568.000000,1505.693848,708489
2016-07-20,1578.000000,1585.000000,1563.000000,1574.000000,1511.455322,415730
2016-07-21,1568.000000,1575.000000,1557.000000,1571.000000,1508.574585,352535
2016-07-22,1560.000000,1580.000000,1557.000000,1580.000000,1517.216919,362162
2016-07-25,1580.000000,1584.000000,1571.000000,1576.000000,1513.375854,250505
2016-07-26,1573.000000,1588.000000,1573.000000,1583.000000,1520.097656,284473
2016-07-27,1582.000000,1589.000000,1573.000000,1575.000000,1512.415649,417248
2016-07-28,1582.000000,1583.000000,1567.000000,1572.000000,1509.534790,395371
2016-07-29,1576.000000,1576.000000,1551.000000,1561.000000,1498.971924,587223
2016-08-01,1567.000000,1576.000000,1557.400024,1566.000000,1503.773193,293623
2016-08-02,1548.000000,1552.000000,1534.000000,1534.000000,1473.044800,460783
2016-08-03,1531.000000,1537.000000,1519.000000,1519.000000,1458.640747,301014
2016-08-04,1516.000000,1559.000000,1516.000000,1552.000000,1490.329468,341270
2016-08-05,1546.000000,1575.000000,1546.000000,1569.000000,1506.654053,346482
2016-08-08,1564.000000,1591.000000,1564.000000,1569.000000,1506.654053,334254
2016-08-09,1579.000000,1585.000000,1570.000000,1570.000000,1507.614258,394502
2016-08-10,1570.000000,1582.000000,1567.719971,1571.000000,1508.574585,385793
2016-08-11,1572.000000,1716.000000,1572.000000,1681.000000,1614.203613,1179179
2016-08-12,1685.000000,1734.000000,1682.000000,1720.000000,1651.653931,822474
2016-08-15,1705.000000,1733.000000,1698.000000,1723.000000,1654.534668,582579
2016-08-16,1714.000000,1730.000000,1710.000000,1712.000000,1643.971680,518118
2016-08-17,1711.000000,1711.000000,1697.000000,1702.000000,1634.369141,318546
2016-08-18,1704.000000,1723.000000,1698.000000,1703.000000,1635.329346,407195
2016-08-19,1700.000000,1711.000000,1695.000000,1704.000000,1636.289673,265221
2016-08-22,1704.000000,1715.000000,1686.000000,1693.000000,1625.726807,869663
2016-08-23,1704.000000,1710.000000,1691.000000,1691.000000,1623.806274,255941
2016-08-24,1687.000000,1699.000000,1679.000000,1690.000000,1622.845947,262178
2016-08-25,1681.000000,1693.000000,1675.000000,1690.000000,1622.845947,328711
2016-08-26,1683.000000,1700.000000,1682.000000,1692.000000,1624.766479,255973
2016-08-30,1684.000000,1705.000000,1684.000000,1694.000000,1626.687012,338957
2016-08-31,1679.000000,1695.000000,1667.000000,1674.000000,1607.481812,517720
2016-09-01,1675.000000,1690.000000,1654.000000,1655.000000,1589.236694,486428
2016-09-02,1663.000000,1702.000000,1655.000000,1695.000000,1627.647217,628691
2016-09-05,1692.000000,1697.000000,1664.000000,1666.000000,1599.799561,327165
2016-09-06,1665.000000,1695.290039,1653.000000,1654.000000,1588.276489,313144
2016-09-07,1659.000000,1668.000000,1653.000000,1658.000000,1592.117432,478043
2016-09-08,1655.000000,1668.000000,1641.000000,1648.000000,1582.514893,433500
2016-09-09,1640.000000,1656.000000,1638.000000,1644.000000,1578.673828,440000
2016-09-12,1623.000000,1633.000000,1614.000000,1629.000000,1564.269775,368352
2016-09-13,1640.000000,1669.000000,1640.000000,1649.000000,1583.475098,463432
2016-09-14,1661.000000,1670.000000,1655.000000,1663.000000,1596.918823,475399
2016-09-15,1692.000000,1740.000000,1692.000000,1727.000000,1658.375732,945289
2016-09-16,1717.000000,1722.000000,1680.000000,1682.000000,1615.163818,846680
2016-09-19,1693.000000,1698.000000,1682.000000,1695.000000,1627.647217,592880
2016-09-20,1688.000000,1696.000000,1682.000000,1683.000000,1616.124146,342931
2016-09-21,1698.000000,1699.000000,1685.000000,1688.000000,1620.925415,259869
2016-09-22,1692.000000,1746.000000,1692.000000,1741.000000,1671.819336,339997
2016-09-23,1740.000000,1740.000000,1726.000000,1733.000000,1664.137329,404533
2016-09-26,1721.000000,1751.000000,1721.000000,1740.000000,1670.859131,648733
2016-09-27,1744.000000,1756.000000,1735.000000,1739.000000,1669.898926,569872
2016-09-28,1745.000000,1764.000000,1745.000000,1755.000000,1685.263062,636542
2016-09-29,1762.000000,1778.000000,1762.000000,1775.000000,1704.468384,534285
2016-09-30,1767.000000,1792.000000,1751.000000,1792.000000,1720.792847,806784
2016-10-03,1789.000000,1825.000000,1788.000000,1809.000000,1737.117310,628944
2016-10-04,1806.000000,1843.000000,1804.000000,1829.000000,1756.322632,733195
2016-10-05,1825.000000,1831.000000,1800.000000,1800.000000,1728.474976,526645
2016-10-06,1812.000000,1813.000000,1786.000000,1798.000000,1726.554443,283588
2016-10-07,1806.000000,1815.000000,1793.000000,1798.000000,1726.554443,392394
2016-10-10,1799.000000,1841.000000,1799.000000,1829.000000,1756.322632,397709
2016-10-11,1831.000000,1889.000000,1812.000000,1826.000000,1753.441895,759170
2016-10-12,1823.000000,1838.000000,1811.000000,1811.000000,1739.037842,431665
2016-10-13,1815.000000,1819.000000,1795.000000,1819.000000,1746.719971,412048
2016-10-14,1817.000000,1837.000000,1814.000000,1827.000000,1754.402100,292306
2016-10-17,1824.000000,1827.000000,1815.000000,1822.000000,1749.600830,553212
2016-10-18,1835.000000,1850.000000,1832.000000,1840.000000,1766.885620,427320
2016-10-19,1836.000000,1842.000000,1830.000000,1837.000000,1764.004761,238050
2016-10-20,1830.000000,1846.000000,1830.000000,1834.000000,1761.123901,415926
2016-10-21,1829.000000,1847.000000,1829.000000,1835.000000,1762.084229,334804
2016-10-24,1832.000000,1846.000000,1813.000000,1813.000000,1740.958496,395225
2016-10-25,1818.000000,1829.000000,1813.000000,1823.000000,1750.561035,260013
2016-10-26,1822.000000,1835.000000,1815.000000,1822.000000,1749.600830,353141
2016-10-27,1809.000000,1825.000000,1801.000000,1816.000000,1743.839233,332248
2016-10-28,1804.000000,1822.000000,1791.000000,1811.000000,1739.037842,304118
2016-10-31,1804.000000,1806.000000,1766.000000,1766.000000,1695.826050,1233332
2016-11-01,1768.000000,1792.000000,1768.000000,1773.000000,1702.547852,520954
2016-11-02,1769.000000,1779.000000,1760.000000,1769.000000,1698.706787,399586
2016-11-03,1771.000000,1788.000000,1764.839966,1765.000000,1694.865723,479392
2016-11-04,1757.000000,1757.000000,1709.000000,1728.000000,1659.335938,715802
2016-11-07,1740.000000,1742.000000,1699.550049,1723.000000,1654.534668,556603
2016-11-08,1717.000000,1732.000000,1717.000000,1728.000000,1659.335938,460781
2016-11-09,1691.000000,1727.369995,1673.000000,1712.000000,1643.971680,468447
2016-11-10,1710.000000,1739.000000,1647.000000,1648.000000,1582.514893,651671
2016-11-11,1658.000000,1667.000000,1629.000000,1640.000000,1574.832764,648803
2016-11-14,1648.000000,1668.000000,1637.000000,1651.000000,1585.395752,684564
2016-11-15,1654.000000,1687.000000,1654.000000,1679.000000,1612.283081,527845
2016-11-16,1682.000000,1688.000000,1647.000000,1662.000000,1595.958496,508615
2016-11-17,1663.000000,1678.000000,1654.000000,1661.000000,1594.998413,334246
2016-11-18,1655.000000,1685.000000,1655.000000,1674.000000,1607.481812,430125
2016-11-21,1673.000000,1691.000000,1667.000000,1687.000000,1619.965210,551080
2016-11-22,1698.000000,1706.000000,1673.000000,1673.000000,1606.521484,287125
2016-11-23,1668.000000,1691.000000,1668.000000,1679.000000,1612.283081,321564
2016-11-24,1685.000000,1689.000000,1667.000000,1677.000000,1610.362549,211006
2016-11-25,1671.000000,1692.000000,1671.000000,1684.000000,1617.084473,200682
2016-11-28,1689.000000,1694.000000,1675.000000,1682.000000,1615.163818,281044
2016-11-29,1685.000000,1685.000000,1665.000000,1675.000000,1608.441895,296852
2016-11-30,1683.000000,1705.000000,1679.000000,1700.000000,1632.448608,721047
2016-12-01,1692.000000,1702.880005,1623.000000,1633.000000,1568.110962,499426
2016-12-02,1632.000000,1636.000000,1609.000000,1632.000000,1567.150635,467792
2016-12-05,1630.000000,1642.000000,1615.000000,1626.000000,1561.389038,506585
2016-12-06,1633.000000,1643.000000,1622.000000,1626.000000,1561.389038,361703
2016-12-07,1631.000000,1651.000000,1621.000000,1639.000000,1573.872437,469965
2016-12-08,1639.000000,1665.000000,1639.000000,1664.000000,1597.879150,400232
2016-12-09,1665.000000,1669.000000,1656.000000,1665.000000,1598.839355,261207
2016-12-12,1660.000000,1669.000000,1654.000000,1662.000000,1595.958496,446595
2016-12-13,1631.000000,1660.000000,1608.000000,1637.000000,1571.952026,725943
2016-12-14,1629.000000,1632.000000,1614.000000,1615.000000,1550.826172,622278
2016-12-15,1610.000000,1667.000000,1602.000000,1667.000000,1600.759888,727268
2016-12-16,1671.000000,1671.000000,1647.000000,1659.000000,1593.077759,497465
2016-12-19,1657.000000,1672.000000,1648.000000,1668.000000,1601.720093,228903
2016-12-20,1669.000000,1669.000000,1648.000000,1663.000000,1596.918823,250073
2016-12-21,1652.000000,1697.000000,1652.000000,1684.000000,1617.084473,443401
2016-12-22,1673.000000,1707.000000,1670.000000,1705.000000,1637.249878,367451
2016-12-23,1711.000000,1740.000000,1706.000000,1716.000000,1647.812866,147566
2016-12-28,1720.000000,1724.500000,1708.000000,1714.000000,1645.892334,334512
2016-12-29,1709.000000,1739.000000,1705.000000,1732.000000,1663.177002,244383
2016-12-30,1736.000000,1770.000000,1729.000000,1770.000000,1699.667114,336111
2017-01-03,1771.000000,1787.000000,1755.000000,1773.000000,1702.547852,487024
2017-01-04,1777.000000,1785.000000,1753.000000,1782.000000,1711.190186,532563
2017-01-05,1775.000000,1789.000000,1762.000000,1769.000000,1698.706787,312421
2017-01-06,1766.000000,1790.000000,1766.000000,1789.000000,1717.912109,420283
2017-01-09,1787.000000,1810.000000,1785.800049,1810.000000,1738.077637,319230
2017-01-10,1806.000000,1809.000000,1768.000000,1783.000000,1712.150513,588936
2017-01-11,1781.000000,1817.000000,1775.000000,1779.000000,1708.309448,520322
2017-01-12,1775.000000,1798.000000,1772.000000,1794.000000,1722.713501,444067
2017-01-13,1796.000000,1803.000000,1782.699951,1802.000000,1730.395508,453491
2017-01-16,1794.000000,1808.000000,1791.000000,1798.000000,1726.554443,274394
2017-01-17,1800.000000,1810.000000,1778.000000,1780.000000,1709.269775,416807
2017-01-18,1788.000000,1812.000000,1783.000000,1806.000000,1734.236572,467552
2017-01-19,1822.000000,1830.000000,1805.000000,1813.000000,1740.958496,570505
2017-01-20,1813.000000,1823.000000,1806.000000,1821.000000,1748.640503,421791
2017-01-23,1810.000000,1823.000000,1809.000000,1810.000000,1738.077637,399335
2017-01-24,1816.000000,1821.000000,1802.000000,1816.000000,1743.839233,605566
2017-01-25,1813.000000,1825.000000,1800.000000,1810.000000,1738.077637,546341
2017-01-26,1809.000000,1821.000000,1807.000000,1815.000000,1742.878906,324062
2017-01-27,1816.000000,1823.000000,1806.000000,1819.000000,1746.719971,305462
2017-01-30,1807.000000,1813.000000,1794.000000,1812.000000,1739.998169,567254
2017-01-31,1810.000000,1830.000000,1810.000000,1812.000000,1739.998169,440826
2017-02-01,1815.000000,1830.000000,1790.000000,1800.000000,1728.474976,452354
2017-02-02,1791.000000,1807.000000,1785.000000,1790.000000,1718.872437,768289
2017-02-03,1799.000000,1807.000000,1782.000000,1795.000000,1723.673584,652152
2017-02-06,1786.000000,1798.000000,1786.000000,1788.000000,1716.951782,406162
2017-02-07,1794.000000,1804.000000,1786.000000,1799.000000,1727.514771,564364
2017-02-08,1790.000000,1834.000000,1784.000000,1823.000000,1750.561035,527591
2017-02-09,1827.000000,1836.000000,1816.780029,1820.000000,1747.680298,438530
2017-02-10,1820.000000,1833.000000,1816.000000,1826.000000,1753.441895,519670
2017-02-13,1812.000000,1839.000000,1798.000000,1820.000000,1747.680298,718110
2017-02-14,1817.000000,1831.000000,1812.000000,1819.000000,1746.719971,523514
2017-02-15,1818.000000,1835.000000,1817.000000,1823.000000,1750.561035,636537
2017-02-16,1815.000000,1913.699951,1802.000000,1912.000000,1836.024536,1401438
2017-02-17,1923.000000,1991.000000,1921.000000,1989.000000,1909.964844,1342934
2017-02-20,1975.000000,1980.000000,1952.000000,1968.000000,1889.799316,689966
2017-02-21,1972.000000,1990.000000,1969.000000,1979.000000,1900.362305,841867
2017-02-22,1978.000000,1992.000000,1946.000000,1950.000000,1872.514648,972312
2017-02-23,1948.000000,1965.000000,1941.000000,1947.000000,1869.633667,608919
2017-02-24,1949.000000,1952.000000,1927.000000,1936.000000,1859.070923,380582
2017-02-27,1946.000000,1964.000000,1938.000000,1940.000000,1862.911987,484761
2017-02-28,1948.000000,1952.000000,1940.000000,1945.000000,1867.713257,665721
2017-03-01,1945.000000,1953.000000,1931.000000,1943.000000,1865.792725,746514
2017-03-02,1932.000000,1950.000000,1932.000000,1949.000000,1871.554321,544343
2017-03-03,1948.000000,1961.000000,1939.000000,1942.000000,1864.832520,437131
2017-03-06,1943.000000,1948.000000,1930.000000,1936.000000,1859.070923,395252
2017-03-07,1945.000000,1965.000000,1938.000000,1951.000000,1873.474854,711692
2017-03-08,1944.000000,1956.000000,1942.000000,1949.000000,1871.554321,626190
2017-03-09,1944.000000,1956.000000,1944.000000,1945.000000,1867.713257,344972
2017-03-10,1920.000000,1969.000000,1903.000000,1948.000000,1870.593994,441429
2017-03-13,1949.000000,1970.000000,1949.000000,1962.000000,1884.037720,288255
2017-03-14,1963.000000,1981.000000,1959.000000,1972.000000,1893.640381,289196
2017-03-15,1963.000000,1975.000000,1955.000000,1971.000000,1892.680054,312417
2017-03-16,1970.000000,1993.000000,1970.000000,1981.000000,1902.282715,394713
2017-03-17,1974.000000,2006.000000,1969.000000,2006.000000,1926.289429,691253
2017-03-20,1995.000000,2005.569946,1981.000000,1991.000000,1911.885376,297029
2017-03-21,1979.000000,2010.000000,1979.000000,2006.000000,1926.289429,759441
2017-03-22,1993.000000,2019.000000,1983.000000,2008.000000,1928.209839,484251
2017-03-23,2007.000000,2046.000000,2000.000000,2031.000000,1950.295898,654757
2017-03-24,2030.000000,2038.000000,2020.000000,2023.000000,1942.613892,451392
2017-03-27,2020.000000,2030.000000,2012.000000,2017.000000,1936.852173,355867
2017-03-28,2011.000000,2029.000000,2011.000000,2025.000000,1944.534424,1403455
2017-03-29,2025.000000,2045.000000,2018.000000,2033.000000,1952.216553,476473
2017-03-30,2043.000000,2074.000000,2030.479980,2061.000000,1979.103882,754876
2017-03-31,2048.000000,2075.000000,2048.000000,2061.000000,1979.103882,768461
2017-04-03,2062.000000,2073.000000,2050.000000,2052.000000,1970.461548,387320
2017-04-04,2049.000000,2076.000000,2049.000000,2075.000000,1992.547607,551764
2017-04-05,2072.000000,2084.000000,2061.000000,2080.000000,1997.348877,548545
2017-04-06,2064.000000,2091.000000,2049.000000,2084.000000,2001.189941,518031
2017-04-07,2085.000000,2093.000000,2063.000000,2081.000000,1998.309082,644457
2017-04-10,2060.000000,2078.000000,2049.000000,2060.000000,1978.143555,929555
2017-04-11,2052.000000,2096.000000,2047.000000,2083.000000,2000.229614,564498
2017-04-12,2083.000000,2104.000000,2083.000000,2095.000000,2011.752686,614707
2017-04-13,2096.000000,2106.000000,2085.000000,2097.000000,2013.673340,531475
2017-04-18,2100.000000,2103.000000,2079.000000,2083.000000,2000.229614,745818
2017-04-19,2079.000000,2116.000000,2077.000000,2092.000000,2008.872070,839799
2017-04-20,2096.000000,2112.000000,2088.000000,2098.000000,2014.633667,585019
2017-04-21,2092.000000,2100.000000,2084.000000,2097.000000,2013.673340,630914
2017-04-24,2123.000000,2151.000000,2113.000000,2148.000000,2062.646729,474506
2017-04-25,2149.000000,2160.000000,2137.000000,2158.000000,2072.249512,465206
2017-04-26,2154.000000,2166.000000,2146.000000,2163.000000,2077.050781,496886
2017-04-27,2152.000000,2165.000000,2148.000000,2163.000000,2077.050781,452856
2017-04-28,2156.000000,2161.000000,2139.000000,2142.000000,2056.885254,695167
2017-05-02,2153.000000,2162.000000,2136.000000,2152.000000,2066.487793,624826
2017-05-03,2140.000000,2150.000000,2137.000000,2143.000000,2057.845459,686505
2017-05-04,2142.000000,2165.000000,2142.000000,2163.000000,2077.050781,477639
2017-05-05,2153.000000,2171.000000,2151.000000,2164.000000,2078.010986,433474
2017-05-08,2164.000000,2171.000000,2145.000000,2163.000000,2077.050781,876958
2017-05-09,2159.000000,2206.000000,2159.000000,2195.000000,2107.779053,774610
2017-05-10,2187.000000,2193.000000,2162.000000,2184.000000,2097.216309,665422
2017-05-11,2182.000000,2200.000000,2176.000000,2190.000000,2102.977783,684441
2017-05-12,2189.000000,2194.000000,2173.000000,2184.000000,2097.216309,649776
2017-05-15,2191.000000,2197.000000,2186.000000,2191.000000,2103.938232,886797
2017-05-16,2190.000000,2204.000000,2190.000000,2203.000000,2115.461182,661853
2017-05-17,2199.000000,2206.000000,2188.000000,2197.000000,2109.699707,830050
2017-05-18,2184.000000,2219.000000,2182.500000,2209.000000,2121.222900,798658
2017-05-19,2209.000000,2236.000000,2200.000000,2207.000000,2119.302490,601376
2017-05-22,2216.000000,2232.000000,2202.000000,2231.000000,2142.348633,508169
2017-05-23,2230.000000,2248.000000,2221.719971,2244.000000,2154.832275,468448
2017-05-24,2239.000000,2273.000000,2239.000000,2259.000000,2169.236084,668886
2017-05-25,2259.000000,2284.000000,2257.000000,2271.000000,2180.759277,663304
2017-05-26,2266.000000,2279.000000,2258.610107,2269.000000,2178.838623,507762
2017-05-30,2263.000000,2263.600098,2244.000000,2247.000000,2157.713135,646080
2017-05-31,2247.000000,2258.000000,2246.000000,2253.000000,2163.474609,1290478
2017-06-01,2262.000000,2299.000000,2258.000000,2293.000000,2201.885254,627966
2017-06-02,2297.000000,2329.000000,2297.000000,2325.000000,2232.613525,685169
2017-06-05,2324.000000,2346.000000,2297.000000,2314.000000,2222.050537,700916
2017-06-06,2316.000000,2328.000000,2306.000000,2325.000000,2232.613525,630413
2017-06-07,2315.000000,2355.000000,2315.000000,2347.000000,2253.739258,921590
2017-06-08,2354.000000,2354.000000,2312.000000,2317.000000,2224.931396,743009
2017-06-09,2322.000000,2342.000000,2318.000000,2329.000000,2236.454590,471079
2017-06-12,2310.000000,2327.000000,2292.000000,2306.000000,2214.368652,489839
2017-06-13,2313.000000,2313.000000,2284.000000,2292.000000,2200.924805,507839
2017-06-14,2286.000000,2319.000000,2286.000000,2311.000000,2219.169922,557838
2017-06-15,2318.000000,2319.000000,2279.000000,2303.000000,2211.487793,661576
2017-06-16,2304.000000,2369.000000,2304.000000,2369.000000,2274.864990,2864495
2017-06-19,2369.000000,2400.000000,2347.000000,2376.000000,2281.586914,11315
2017-06-20,2382.000000,2402.000000,2373.669922,2389.000000,2294.070313,9439
2017-06-21,2390.000000,2393.000000,2358.639893,2393.000000,2297.911621,15883
2017-06-22,2393.000000,2409.000000,2389.120117,2397.000000,2301.752441,39479
2017-06-23,2390.000000,2392.000000,2363.000000,2363.000000,2269.103516,25189
2017-06-26,2380.000000,2399.000000,2362.659912,2372.929932,2278.638916,37371
2017-06-27,2360.000000,2372.000000,2354.000000,2369.850098,2275.681641,551026
2017-06-28,2340.000000,2362.000000,2336.000000,2336.000000,2243.176514,31154
2017-06-29,2307.000000,2315.000000,2251.000000,2251.000000,2203.049805,48484
2017-06-30,2247.000000,2293.000000,2243.000000,2258.000000,2209.900635,46116
2017-07-03,2249.000000,2269.000000,2228.000000,2252.000000,2204.028564,1900905
2017-07-04,2243.000000,2256.000000,2236.659912,2239.000000,2191.305420,335163
2017-07-05,2237.000000,2255.000000,2235.000000,2235.000000,2187.390625,498639
2017-07-06,2235.000000,2247.000000,2208.000000,2212.000000,2164.880615,757513
