Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,177.899994,179.699997,176.000000,179.000000,173.391891,2478377
2016-05-12,179.399994,179.500000,177.000000,178.000000,172.423233,2708337
2016-05-13,176.899994,177.500000,174.899994,175.199997,169.710968,2394636
2016-05-16,175.000000,176.500000,174.300003,176.000000,170.485886,5749286
2016-05-17,176.500000,177.399994,175.199997,176.399994,170.873337,3310811
2016-05-18,175.699997,176.300003,174.800003,175.899994,170.389008,2525387
2016-05-19,175.100006,176.199997,174.600006,175.500000,170.001556,5348131
2016-05-20,176.399994,177.899994,175.169998,176.699997,171.163940,2315040
2016-05-23,176.199997,178.100006,176.199997,177.600006,172.035751,2205130
2016-05-24,176.100006,178.699997,175.899994,177.199997,171.648285,1925925
2016-05-25,178.600006,179.100006,177.600006,179.100006,173.488770,2476353
2016-05-26,178.300003,179.199997,177.899994,179.000000,173.391891,2856063
2016-05-27,179.399994,179.500000,178.399994,179.300003,173.682495,2434855
2016-05-31,179.800003,181.800003,178.800003,180.100006,174.457428,4075868
2016-06-01,179.199997,180.500000,176.300003,177.899994,172.326355,3386626
2016-06-02,177.500000,179.800003,176.899994,179.600006,173.973099,3554065
2016-06-03,179.600006,180.604004,177.636002,178.500000,172.907547,1572941
2016-06-06,179.899994,183.800003,179.399994,183.399994,177.654037,2395177
2016-06-07,184.000000,184.600006,182.199997,182.600006,176.879089,2404860
2016-06-08,185.000000,185.100006,183.000000,183.800003,178.041489,2720997
2016-06-09,182.899994,186.000000,182.899994,185.300003,179.494507,2645846
2016-06-10,184.600006,186.199997,184.000000,184.600006,178.816437,3289252
2016-06-13,182.899994,185.500000,182.699997,183.100006,177.363449,2749787
2016-06-14,184.000000,184.800003,179.899994,180.000000,174.360550,5554762
2016-06-15,179.899994,183.000000,179.098999,181.600006,175.910431,5060840
2016-06-16,180.899994,183.300003,180.699997,181.699997,176.007309,6110623
2016-06-17,183.600006,186.100006,181.500000,183.399994,177.654037,10802391
2016-06-20,186.000000,188.500000,184.496002,186.800003,180.947510,4779931
2016-06-21,187.899994,187.899994,184.699997,184.699997,178.913315,4756555
2016-06-22,186.199997,186.199997,183.300003,183.399994,177.654037,4808362
2016-06-23,183.000000,187.500000,181.548004,185.199997,179.397644,3141875
2016-06-24,164.000000,187.000000,164.000000,185.500000,179.688263,7482123
2016-06-27,182.699997,185.600006,178.399994,179.300003,173.682495,6358882
2016-06-28,183.000000,184.000000,180.699997,182.800003,177.072845,6330045
2016-06-29,184.199997,187.899994,182.600006,187.899994,182.013046,4377137
2016-06-30,187.899994,193.199997,186.899994,193.199997,187.147003,5005572
2016-07-01,194.600006,195.399994,192.559998,195.000000,188.890625,3668517
2016-07-04,195.699997,197.000000,193.000000,195.800003,189.665543,3385827
2016-07-05,197.300003,197.699997,192.800003,195.100006,188.987473,3635968
2016-07-06,195.600006,196.600006,192.559006,196.300003,190.149887,3746776
2016-07-07,197.100006,208.899994,196.500000,202.899994,196.543106,5666476
2016-07-08,203.800003,206.199997,201.100006,202.399994,196.058746,4729529
2016-07-11,203.000000,210.800003,202.500000,210.199997,203.614395,4009625
2016-07-12,210.800003,211.500000,204.399994,205.000000,198.577286,4598168
2016-07-13,204.600006,206.199997,202.000000,204.600006,198.189850,4751936
2016-07-14,205.399994,207.399994,203.800003,204.600006,198.189850,2567050
2016-07-15,203.399994,206.300003,203.100006,205.699997,199.255371,2389698
2016-07-18,207.800003,208.899994,206.600006,207.800003,201.289581,2615960
2016-07-19,207.100006,209.399994,206.699997,209.000000,202.451996,2765965
2016-07-20,209.000000,210.199997,208.695999,210.000000,203.420654,2840118
2016-07-21,208.800003,209.800003,206.000000,208.300003,201.773911,2809548
2016-07-22,208.699997,208.699997,205.800003,207.399994,200.902100,3958319
2016-07-25,207.300003,210.699997,207.300003,210.500000,203.904999,2229431
2016-07-26,211.699997,212.440994,209.899994,211.800003,205.164276,1891605
2016-07-27,211.699997,215.699997,210.699997,212.000000,205.357971,3137909
2016-07-28,214.000000,216.500000,212.699997,214.699997,207.973404,8483018
2016-07-29,215.000000,215.199997,212.500000,215.000000,208.263992,3866012
2016-08-01,214.600006,218.199997,212.699997,215.800003,209.038940,3520222
2016-08-02,218.000000,219.100006,216.199997,217.300003,210.491943,4086019
2016-08-03,217.199997,217.949997,215.500000,216.100006,209.329544,3978382
2016-08-04,215.399994,219.500000,213.699997,218.199997,211.363739,3806584
2016-08-05,217.800003,219.421997,216.449997,217.199997,210.395065,2199735
2016-08-08,218.500000,218.500000,215.100006,216.800003,210.007629,2405741
2016-08-09,218.000000,218.300003,214.800003,216.199997,209.426407,3177905
2016-08-10,216.000000,218.100006,207.869995,218.100006,211.266891,3405775
2016-08-11,220.000000,220.600006,217.199997,220.600006,214.662949,4599995
2016-08-12,220.899994,221.490005,219.600006,221.000000,215.052185,2120610
2016-08-15,222.100006,222.369995,218.300003,219.399994,213.495224,2171963
2016-08-16,217.899994,219.600006,217.300003,217.800003,211.938309,2855447
2016-08-17,217.399994,220.000000,217.000000,217.199997,211.354446,1906267
2016-08-18,217.199997,220.000000,217.199997,219.300003,213.397949,2584992
2016-08-19,218.699997,220.199997,218.199997,219.300003,213.397949,1796805
2016-08-22,218.100006,219.699997,217.399994,218.000000,212.132935,1790453
2016-08-23,218.600006,218.800003,216.800003,217.300003,211.451767,1722350
2016-08-24,216.000000,217.899994,215.800003,215.899994,210.089447,1711023
2016-08-25,215.300003,216.399994,214.399994,215.800003,209.992142,2251026
2016-08-26,214.399994,216.600006,214.399994,215.800003,209.992142,1401864
2016-08-30,215.800003,220.699997,214.300003,215.000000,209.213669,2179911
2016-08-31,215.899994,216.300003,213.100006,213.899994,208.143265,4777741
2016-09-01,215.699997,217.500000,213.899994,214.500000,208.727112,2077270
2016-09-02,215.000000,218.699997,215.000000,218.000000,212.132935,3918451
2016-09-05,219.600006,219.600006,217.199997,218.100006,212.230240,1070176
2016-09-06,218.000000,218.300003,213.669998,216.899994,211.062515,2411437
2016-09-07,217.000000,219.800003,216.445007,219.600006,213.689865,2216093
2016-09-08,218.800003,221.399994,217.237000,220.100006,214.176407,3717630
2016-09-09,219.199997,220.300003,219.100006,219.500000,213.592545,3945910
2016-09-12,217.000000,217.500000,215.800003,217.199997,211.354446,7998688
2016-09-13,219.500000,221.500000,217.199997,220.000000,214.079102,4550453
2016-09-14,219.800003,221.300003,219.600006,220.000000,214.079102,5043160
2016-09-15,220.399994,221.399994,219.300003,221.199997,215.246811,3013710
2016-09-16,220.199997,224.199997,220.199997,223.199997,217.192963,6124507
2016-09-19,223.899994,224.283997,220.699997,222.000000,216.025269,2989224
2016-09-20,222.600006,224.500000,220.300003,222.300003,216.317200,2305004
2016-09-21,224.100006,224.100006,220.100006,221.100006,215.149506,3733927
2016-09-22,222.500000,224.100006,221.699997,223.199997,217.192963,2540074
2016-09-23,222.399994,223.199997,220.899994,222.500000,216.511826,2267862
2016-09-26,221.399994,221.699997,219.600006,220.899994,214.954865,2383660
2016-09-27,223.300003,223.300003,219.899994,220.600006,214.662949,3096124
2016-09-28,221.500000,222.899994,221.100006,221.500000,215.538742,1183096
2016-09-29,222.600006,223.500000,221.199997,223.000000,216.998367,2212673
2016-09-30,221.399994,222.899994,220.000000,222.300003,216.317200,3341809
2016-10-03,222.699997,226.300003,222.535004,225.399994,219.333755,2519996
2016-10-04,227.000000,234.000000,226.199997,230.600006,224.393829,4832139
2016-10-05,229.300003,230.619995,227.300003,229.100006,222.934189,2956111
2016-10-06,230.699997,230.800003,228.300003,228.399994,222.253021,3102785
2016-10-07,228.100006,229.199997,226.199997,226.300003,220.209549,2664010
2016-10-10,226.399994,228.000000,226.399994,226.500000,220.404160,2213426
2016-10-11,225.800003,227.100006,225.000000,225.600006,219.528397,2229306
2016-10-12,225.500000,226.391998,224.199997,225.000000,218.944534,2357680
2016-10-13,223.600006,227.100006,222.600006,226.300003,220.209549,4186731
2016-10-14,227.300003,227.300003,224.899994,226.100006,220.014938,2785848
2016-10-17,224.800003,224.800003,222.399994,223.699997,217.679520,3186798
2016-10-18,225.100006,226.699997,223.763000,225.399994,219.333755,2961683
2016-10-19,228.100006,235.800003,227.399994,235.500000,229.161957,4718717
2016-10-20,236.000000,236.000000,233.500000,235.100006,228.772705,3679534
2016-10-21,234.500000,235.600006,234.000000,234.699997,228.383469,2083324
2016-10-24,235.100006,236.399994,233.699997,235.199997,228.870026,2438168
2016-10-25,236.500000,236.899002,233.399994,234.000000,227.702316,1685367
2016-10-26,233.399994,233.699997,229.699997,232.899994,226.631912,4029386
2016-10-27,231.600006,233.100006,228.899994,229.199997,223.031494,3428036
2016-10-28,228.399994,233.899994,227.800003,229.199997,223.031494,3144844
2016-10-31,227.899994,229.600006,227.800003,228.300003,222.155731,5027237
2016-11-01,228.500000,228.899994,226.699997,227.699997,221.571869,2755252
2016-11-02,227.399994,227.399994,224.500000,225.199997,219.139160,2660235
2016-11-03,225.199997,225.199997,222.272003,222.300003,216.317200,5192977
2016-11-04,222.899994,222.899994,219.500000,220.000000,214.079102,3037678
2016-11-07,223.399994,224.000000,221.300003,222.899994,216.901047,3366251
2016-11-08,222.800003,225.199997,222.300003,223.000000,216.998367,5891477
2016-11-09,219.500000,224.899994,215.199005,222.399994,216.414520,3056556
2016-11-10,223.699997,224.000000,215.399994,215.399994,209.602890,6632422
2016-11-11,215.600006,216.500000,210.699997,210.699997,205.029404,6685571
2016-11-14,212.899994,213.559998,207.100006,208.800003,203.180527,5633342
2016-11-15,209.199997,211.000000,207.199997,207.899994,202.304733,4148743
2016-11-16,208.000000,210.100006,207.800003,209.000000,203.375153,3969994
2016-11-17,210.000000,212.300003,209.399994,212.300003,206.586334,4834297
2016-11-18,213.199997,214.300003,211.100006,214.199997,208.435181,3628773
2016-11-21,213.800003,216.699997,213.600006,215.100006,209.310974,2994488
2016-11-22,216.899994,217.000000,213.699997,214.600006,208.824448,2332494
2016-11-23,213.800003,216.679993,212.600006,213.199997,207.462112,2560676
2016-11-24,212.800003,215.199997,212.399994,214.800003,209.019058,1975305
2016-11-25,214.899994,216.000000,213.000000,215.500000,209.700195,1841785
2016-11-28,214.199997,215.500000,214.199997,214.800003,209.019058,1517103
2016-11-29,214.699997,215.000000,213.699997,214.500000,208.727112,2368506
2016-11-30,214.199997,221.300003,212.891998,214.399994,208.629807,4179417
2016-12-01,214.399994,214.399994,209.800003,210.000000,204.348236,3524623
2016-12-02,208.399994,209.600006,207.899994,208.899994,203.277832,2151359
2016-12-05,207.399994,209.600006,205.500000,206.000000,200.455887,3551281
2016-12-06,207.199997,207.399994,204.800003,206.699997,201.137054,3725057
2016-12-07,206.600006,208.300003,205.399994,207.800003,202.207443,3818723
2016-12-08,208.399994,210.000000,207.699997,208.399994,202.791306,2529766
2016-12-09,208.000000,210.500000,208.000000,210.000000,204.348236,3050044
2016-12-12,210.500000,210.699997,206.600006,207.000000,201.428970,2648437
2016-12-13,207.600006,208.500000,205.699997,206.699997,201.137054,4403560
2016-12-14,205.500000,206.899994,204.500000,206.000000,200.455887,8076201
2016-12-15,208.100006,211.300003,206.199997,211.300003,205.613235,6107333
2016-12-16,221.500000,232.500000,219.800003,220.000000,214.079102,13256638
2016-12-19,220.000000,221.399994,215.899994,221.000000,215.052185,6423191
2016-12-20,220.600006,220.800003,218.699997,219.300003,213.397949,3948797
2016-12-21,218.500000,220.199997,217.800003,219.699997,213.787186,3682861
2016-12-22,219.500000,220.199997,218.399994,220.199997,214.273727,2425176
2016-12-23,219.899994,220.600006,218.899994,220.600006,214.662949,633974
2016-12-28,219.699997,221.100006,217.399994,220.699997,214.760254,2178929
2016-12-29,221.100006,221.600006,219.500000,221.600006,215.636032,1771916
2016-12-30,220.800003,222.199997,219.800003,222.199997,216.219879,609593
2017-01-03,223.500000,227.000000,220.199997,222.500000,216.511826,3368856
2017-01-04,223.600006,223.600006,219.399994,219.800003,213.884491,3902383
2017-01-05,220.800003,222.399994,218.100006,221.899994,215.927963,2829142
2017-01-06,222.699997,223.100006,220.399994,222.100006,216.122574,3106735
2017-01-09,221.600006,223.899994,219.899994,223.500000,217.484894,3574382
2017-01-10,223.699997,224.500000,221.600006,223.399994,217.387589,2506258
2017-01-11,224.199997,224.600006,222.399994,224.600006,218.555313,2968072
2017-01-12,224.800003,225.199997,222.800003,224.000000,217.971451,2895380
2017-01-13,223.100006,224.699997,222.800003,224.600006,218.555313,2411841
2017-01-16,224.500000,225.600006,222.600006,225.600006,219.528397,2358758
2017-01-17,226.399994,226.399994,219.399994,220.100006,214.176407,3065666
2017-01-18,221.100006,221.800003,219.199997,220.800003,214.857574,3679983
2017-01-19,220.600006,221.300003,219.500000,220.100006,214.176407,2666669
2017-01-20,220.500000,220.699997,218.100006,219.100006,213.203323,2242735
2017-01-23,218.800003,219.500000,216.684998,219.399994,213.495224,1975031
2017-01-24,220.100006,221.399994,218.899994,219.699997,213.787186,3256351
2017-01-25,219.699997,222.699997,219.600006,221.800003,215.830658,5737268
2017-01-26,221.000000,224.199997,220.649994,222.500000,216.511826,5988015
2017-01-27,221.899994,227.300003,221.576996,225.699997,219.625687,8569854
2017-01-30,224.899994,227.399994,224.399994,225.100006,219.041855,5542187
2017-01-31,226.000000,229.300003,225.100006,228.500000,222.350327,8076806
2017-02-01,230.000000,230.600006,228.000000,229.199997,223.031494,10176984
2017-02-02,229.199997,230.000000,226.899994,228.800003,222.642273,4738936
2017-02-03,228.500000,230.600006,228.500000,230.399994,224.199203,8666710
2017-02-06,229.600006,232.300003,229.600006,231.500000,225.269608,3042573
2017-02-07,229.899994,236.100006,229.600006,235.000000,228.675385,4417217
2017-02-08,234.600006,235.899994,233.600006,233.899994,227.604996,3454645
2017-02-09,233.899994,235.600006,233.300003,235.100006,228.772705,4376473
2017-02-10,235.800003,235.899994,234.399994,235.500000,229.161957,3186837
2017-02-13,234.500000,237.500000,234.199997,236.100006,229.745789,4865684
2017-02-14,235.100006,236.990005,235.100006,235.800003,229.453873,4430225
2017-02-15,235.500000,238.699997,235.500000,237.699997,231.302719,6293629
2017-02-16,237.600006,237.899994,236.100006,236.500000,230.135040,7868332
2017-02-17,236.500000,237.600006,235.100006,236.800003,230.426956,5201628
2017-02-20,237.500000,239.895996,237.199997,238.399994,231.983887,3476630
2017-02-21,239.000000,239.000000,237.300003,238.500000,232.081207,4181601
2017-02-22,239.000000,239.000000,236.000000,236.000000,229.648499,5277508
2017-02-23,239.000000,239.699997,234.899994,236.800003,230.426956,10678961
2017-02-24,236.000000,236.917999,232.699997,233.800003,227.507690,9086515
2017-02-27,234.699997,235.500000,232.699997,235.100006,228.772705,4557107
2017-02-28,236.600006,239.600006,235.500000,239.100006,232.665085,6435941
2017-03-01,239.699997,245.000000,239.350006,244.000000,237.433182,10580493
2017-03-02,243.899994,246.100006,243.000000,245.699997,239.087448,7306505
2017-03-03,245.699997,245.865997,238.699997,240.199997,233.735443,6062137
2017-03-06,241.100006,242.899994,240.399994,241.699997,235.195084,3774587
2017-03-07,241.100006,241.800003,240.500000,240.600006,234.124695,4628584
2017-03-08,239.399994,240.699997,239.000000,239.500000,233.054291,3494306
2017-03-09,239.800003,240.600006,236.800003,237.399994,231.010803,3409824
2017-03-10,236.399994,238.600006,235.492004,237.600006,231.205444,4046095
2017-03-13,240.699997,244.500000,237.501999,243.199997,236.654709,7830797
2017-03-14,244.199997,245.800003,243.300003,245.199997,238.600891,5237028
2017-03-15,246.100006,246.800003,245.300003,245.899994,239.282028,5877810
2017-03-16,246.300003,247.300003,244.600006,246.399994,239.768570,5943191
2017-03-17,246.699997,247.600006,243.899994,247.600006,240.936295,42596105
2017-03-20,248.000000,248.000000,246.000000,247.100006,240.449753,3696026
2017-03-21,246.800003,247.429993,243.399994,243.399994,236.849319,4003251
2017-03-22,243.899994,243.899994,240.199997,242.600006,236.070862,4456631
2017-03-23,241.300003,245.600006,241.300003,244.100006,237.530502,4000370
2017-03-24,244.100006,244.800003,243.100006,244.000000,237.433182,2804900
2017-03-27,243.800003,245.800003,240.535995,245.100006,238.503586,3170843
2017-03-28,244.899994,246.000000,244.500000,245.699997,239.087448,6742163
2017-03-29,245.399994,246.300003,244.100006,245.100006,238.503586,6171989
2017-03-30,245.000000,246.399994,244.199997,246.399994,239.768570,3018539
2017-03-31,244.899994,248.000000,244.000000,246.699997,240.060516,4815396
2017-04-03,247.899994,247.899994,246.100006,246.300003,239.671295,3192101
2017-04-04,248.000000,250.699997,248.000000,250.600006,243.855576,3944929
2017-04-05,251.899994,251.899994,250.399994,250.899994,244.147491,3497955
2017-04-06,246.899994,250.500000,246.899994,249.699997,245.306717,4577226
2017-04-07,249.500000,251.000000,248.490005,251.000000,246.583847,2358118
2017-04-10,250.699997,251.699997,250.000000,250.100006,245.699677,2696174
2017-04-11,249.199997,252.600006,249.199997,251.500000,247.075043,3543904
2017-04-12,252.199997,252.399994,251.000000,252.100006,247.664490,4333072
2017-04-13,251.100006,253.100006,250.800003,253.100006,248.646896,3017512
2017-04-18,252.199997,253.500000,247.399994,247.399994,243.047180,6571155
2017-04-19,247.899994,247.899994,241.600006,244.000000,239.707001,11223445
2017-04-20,244.000000,244.000000,240.600006,242.399994,238.135147,9150740
2017-04-21,241.699997,243.100006,238.199997,239.199997,234.991455,6697773
2017-04-24,243.699997,245.300003,239.100006,245.100006,240.787659,5566359
2017-04-25,246.600006,246.600006,244.600006,244.899994,240.591156,4528614
2017-04-26,245.000000,249.199997,243.399994,248.899994,244.520782,5525225
2017-04-27,247.399994,249.500000,245.899994,249.500000,245.110245,5592903
2017-04-28,249.199997,250.399994,249.000000,249.000000,244.619034,4061671
2017-05-02,249.899994,256.500000,249.000000,252.399994,247.959198,3805719
2017-05-03,251.100006,252.457993,249.800003,249.899994,245.503189,2651601
2017-05-04,250.000000,252.300003,248.699997,252.300003,247.860977,3715784
2017-05-05,251.699997,255.000000,251.600006,254.300003,249.825790,4543978
2017-05-08,253.399994,254.699997,253.000000,253.899994,249.432816,2949183
2017-05-09,253.100006,257.700012,253.100006,255.399994,250.906433,5129190
2017-05-10,255.500000,256.062012,253.699997,255.000000,250.513474,3937941
2017-05-11,253.899994,257.100006,253.100006,255.500000,251.004669,4282313
2017-05-12,255.100006,259.500000,255.100006,259.200012,254.639587,3987344
2017-05-15,260.000000,260.000000,257.000000,257.299988,252.773010,8566828
2017-05-16,257.700012,260.100006,256.600006,259.399994,254.836060,3040495
2017-05-17,258.000000,259.299988,256.100006,257.100006,252.576508,5850672
2017-05-18,256.700012,258.399994,254.699997,258.100006,253.558929,3695346
2017-05-19,257.600006,259.799988,256.799988,257.500000,252.969482,3580486
2017-05-22,258.000000,258.000000,255.399994,255.600006,251.102921,4419766
2017-05-23,255.500000,260.600006,255.399994,260.100006,255.523743,3365607
2017-05-24,261.100006,261.100006,259.399994,261.100006,256.506165,4820238
2017-05-25,262.299988,263.100006,260.899994,262.899994,258.274475,2469496
2017-05-26,262.399994,265.200012,262.399994,264.700012,260.042816,3497792
2017-05-30,264.799988,264.899994,263.100006,264.100006,259.453369,4013672
2017-05-31,264.399994,266.723999,263.100006,265.600006,260.927002,4248074
2017-06-01,265.399994,269.399994,263.600006,269.100006,264.365417,3776132
2017-06-02,270.000000,270.700012,268.899994,270.399994,265.642517,2493216
2017-06-05,269.799988,271.399994,269.700012,271.200012,266.428467,3205253
2017-06-06,269.700012,273.899994,269.399994,273.799988,268.982666,3668381
2017-06-07,272.799988,277.200012,272.799988,276.399994,271.536957,7546949
2017-06-08,276.899994,281.799988,273.700012,279.000000,274.091217,15881148
2017-06-09,278.799988,283.899994,278.287994,281.000000,276.056030,4866400
2017-06-12,279.299988,279.600006,275.399994,277.799988,272.912323,7113527
2017-06-13,278.399994,279.919006,275.600006,276.000000,271.143982,6559844
2017-06-14,277.100006,280.600006,277.100006,279.100006,274.189453,7275485
2017-06-15,279.000000,279.299988,274.799988,277.000000,272.126373,5190688
2017-06-16,279.299988,284.899994,278.649994,280.100006,275.171844,14612701
2017-06-19,281.100006,286.399994,282.500000,286.399994,281.360992,79205
2017-06-20,287.000000,288.100006,286.000000,286.299988,281.262756,101108
2017-06-21,286.500000,287.528015,285.299988,285.399994,280.378601,588435
2017-06-22,285.299988,287.295990,283.299988,284.200012,279.199738,1320236
2017-06-23,283.799988,284.500000,282.700012,283.299988,278.315521,545454
2017-06-26,283.600006,284.799988,282.899994,283.673004,278.682007,371527
2017-06-27,283.000000,283.500000,281.399994,282.274994,277.308594,2582286
2017-06-28,280.299988,281.131989,276.500000,276.700012,271.831665,1038085
2017-06-29,276.899994,278.377014,272.100006,272.700012,267.902039,387527
2017-06-30,273.399994,274.299988,271.600006,273.299988,268.491486,221017
2017-07-03,273.200012,273.500000,270.000000,270.700012,265.937225,6476105
2017-07-04,269.100006,273.200012,268.600006,272.200012,267.410889,3582359
2017-07-05,271.399994,273.299988,271.100006,272.200012,267.410889,3511330
2017-07-06,273.100006,274.799988,267.799988,269.000000,264.267120,5364360
2017-07-07,268.100006,272.200012,268.100006,271.700012,266.919647,2610139
2017-07-10,272.399994,274.799988,272.299988,273.899994,269.080902,3106193
2017-07-11,273.100006,274.799988,270.500000,272.700012,267.902039,2442081
2017-07-12,274.299988,275.700012,272.899994,275.500000,270.652802,3529534
2017-07-13,275.299988,277.500000,274.200012,276.299988,271.438690,2933052
2017-07-14,276.700012,276.700012,273.500000,274.299988,269.473907,3225587
2017-07-17,273.799988,276.299988,272.100006,273.799988,268.982666,2567217
2017-07-18,273.700012,275.700012,272.399994,274.799988,269.965088,3425283
2017-07-19,276.700012,279.200012,274.700012,278.600006,273.698242,3329615
2017-07-20,278.100006,279.600006,276.299988,279.100006,274.189453,2471793
2017-07-21,278.899994,282.100006,276.700012,277.799988,272.912323,3197359
2017-07-24,276.899994,277.799988,271.100006,272.200012,267.410889,10228049
2017-07-25,273.000000,275.399994,272.000000,273.299988,268.491486,4419205
2017-07-26,273.000000,275.200012,272.700012,274.799988,269.965088,4136113
2017-07-27,279.000000,292.100006,276.799988,290.799988,285.683594,10098134
2017-07-28,288.600006,290.299988,284.600006,286.700012,281.655731,6225241
2017-07-31,287.000000,293.000000,287.000000,290.600006,285.487091,5163226
2017-08-01,292.299988,292.299988,288.299988,290.500000,285.388885,4481894
2017-08-02,293.899994,295.299988,289.000000,290.000000,284.897675,4148267
2017-08-03,290.700012,292.399994,289.399994,290.799988,285.683594,4059402
2017-08-04,290.299988,292.500000,287.799988,292.399994,287.255432,3892990
2017-08-07,292.299988,293.899994,289.500000,291.799988,286.665985,2701445
2017-08-08,290.299988,292.399994,289.500000,289.500000,284.406464,3096895
2017-08-09,287.399994,290.899994,285.739990,289.799988,284.701172,3099676
2017-08-10,290.399994,290.399994,285.600006,287.000000,283.063934,4023392
2017-08-11,287.000000,287.000000,283.799988,285.100006,281.190002,2026577
2017-08-14,284.500000,288.100006,283.399994,287.899994,283.951599,2358797
2017-08-15,288.500000,290.899994,286.600006,290.500000,286.515961,2824151
2017-08-16,291.500000,293.100006,289.700012,292.299988,288.291260,2705961
2017-08-17,293.500000,293.600006,291.399994,292.000000,287.995392,2250239
2017-08-18,291.700012,295.899994,290.399994,295.500000,291.447357,5831255
2017-08-21,293.299988,294.850006,291.899994,293.299988,289.277557,2664520
2017-08-22,294.100006,297.500000,294.100006,297.000000,292.926819,2420502
2017-08-23,297.799988,299.399994,293.899994,299.299988,295.195251,3099605
2017-08-24,300.000000,301.000000,297.500000,298.700012,294.603485,2617634
2017-08-25,298.600006,299.500000,294.299988,294.399994,290.362457,2621390
2017-08-29,293.399994,295.899994,291.619995,295.600006,291.545990,2568126
2017-08-30,295.899994,300.000000,295.700012,300.000000,295.885651,2958682
2017-08-31,300.000000,304.899994,298.894989,304.500000,300.323944,4960275
