Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,2463.000000,2477.000000,2445.000000,2453.000000,2272.156982,287780
2016-05-05,2455.000000,2489.000000,2445.000000,2446.000000,2265.673096,265364
2016-05-06,2438.000000,2457.000000,2417.000000,2444.000000,2263.820557,416737
2016-05-09,2463.000000,2480.000000,2448.000000,2459.000000,2277.714600,294434
2016-05-10,2469.000000,2484.000000,2454.000000,2464.000000,2282.345947,381918
2016-05-11,2452.000000,2485.000000,2442.000000,2475.000000,2292.534912,379290
2016-05-12,2461.000000,2497.000000,2454.000000,2465.000000,2283.272217,348456
2016-05-13,2461.000000,2499.000000,2454.000000,2493.000000,2309.207764,356121
2016-05-16,2485.000000,2503.000000,2466.000000,2503.000000,2318.470947,222871
2016-05-17,2513.000000,2531.000000,2491.000000,2505.000000,2320.323242,329493
2016-05-18,2495.000000,2539.000000,2486.000000,2536.000000,2349.037598,295250
2016-05-19,2534.000000,2547.000000,2514.000000,2520.000000,2334.217529,377962
2016-05-20,2543.000000,2589.000000,2533.000000,2575.000000,2385.162842,329169
2016-05-23,2578.000000,2594.000000,2558.000000,2581.000000,2390.720215,487520
2016-05-24,2571.000000,2679.000000,2568.000000,2679.000000,2481.495361,341960
2016-05-25,2690.000000,2732.000000,2679.000000,2716.000000,2515.767578,339763
2016-05-26,2717.000000,2719.000000,2699.000000,2718.000000,2517.620361,200978
2016-05-27,2724.000000,2736.000000,2704.000000,2736.000000,2534.293457,197369
2016-05-31,2732.000000,2745.050049,2703.000000,2710.000000,2510.210205,944869
2016-06-01,2702.000000,2706.000000,2638.000000,2661.000000,2464.822510,530514
2016-06-02,2668.000000,2669.000000,2648.000000,2653.000000,2457.412109,329397
2016-06-03,2665.000000,2683.000000,2640.000000,2656.000000,2460.190918,320571
2016-06-06,2665.000000,2689.000000,2655.000000,2673.000000,2475.937988,203569
2016-06-07,2676.000000,2691.000000,2654.000000,2654.000000,2458.338623,299036
2016-06-08,2652.000000,2669.000000,2638.000000,2657.000000,2461.117432,269526
2016-06-09,2651.000000,2655.000000,2630.000000,2630.000000,2436.107910,305067
2016-06-10,2634.000000,2634.000000,2537.000000,2552.000000,2363.858398,335459
2016-06-13,2531.000000,2534.000000,2477.000000,2478.000000,2295.313721,322896
2016-06-14,2459.000000,2460.000000,2403.000000,2405.000000,2227.695801,394831
2016-06-15,2415.000000,2433.000000,2403.000000,2410.000000,2232.327148,374411
2016-06-16,2383.000000,2400.000000,2366.000000,2387.000000,2211.022705,335187
2016-06-17,2403.000000,2460.000000,2393.000000,2445.000000,2264.746826,492129
2016-06-20,2519.000000,2594.000000,2482.000000,2587.000000,2396.277832,614858
2016-06-21,2569.000000,2604.330078,2548.000000,2598.000000,2406.467041,314092
2016-06-22,2619.000000,2666.000000,2588.000000,2639.000000,2444.444336,281117
2016-06-23,2660.000000,2712.000000,2645.000000,2711.000000,2511.136230,364959
2016-06-24,2173.000000,2440.000000,1960.000000,2382.000000,2206.391113,1074696
2016-06-27,2340.000000,2348.000000,1995.000000,2049.000000,1897.941040,1026292
2016-06-28,2089.000000,2182.000000,2067.000000,2151.000000,1992.421387,790587
2016-06-29,2195.000000,2254.000000,2150.000000,2254.000000,2087.827881,526777
2016-06-30,2338.000000,2449.000000,2257.000000,2356.000000,2182.308350,825915
2016-07-01,2385.000000,2428.000000,2324.000000,2422.000000,2243.442383,574399
2016-07-04,2424.000000,2441.000000,2334.000000,2349.000000,2175.823975,432114
2016-07-05,2307.000000,2324.000000,2209.000000,2230.000000,2065.597168,669511
2016-07-06,2217.000000,2231.000000,2180.000000,2201.000000,2038.735352,647062
2016-07-07,2214.000000,2359.000000,2214.000000,2318.000000,2147.109375,624555
2016-07-08,2303.000000,2418.000000,2300.000000,2393.000000,2216.580322,483672
2016-07-11,2440.000000,2505.000000,2387.000000,2501.000000,2316.617920,395252
2016-07-12,2494.000000,2575.000000,2494.000000,2575.000000,2385.162842,583345
2016-07-13,2551.000000,2576.000000,2034.380005,2507.000000,2322.175781,621689
2016-07-14,2525.000000,2571.000000,2503.000000,2552.000000,2363.858398,705365
2016-07-15,2500.000000,2577.000000,2483.399902,2550.000000,2362.005615,443762
2016-07-18,2556.000000,2579.000000,2542.000000,2565.000000,2375.899902,462028
2016-07-19,2565.000000,2590.000000,2527.000000,2568.000000,2378.678955,259664
2016-07-20,2576.000000,2598.000000,2546.000000,2586.000000,2395.351563,351684
2016-07-21,2505.000000,2605.000000,2505.000000,2578.000000,2387.941650,328388
2016-07-22,2556.000000,2599.000000,2529.000000,2581.000000,2390.720215,249005
2016-07-25,2594.000000,2631.000000,2563.000000,2605.000000,2412.950928,305984
2016-07-26,2606.000000,2615.000000,2580.000000,2586.000000,2395.351563,282648
2016-07-27,2588.000000,2672.000000,2588.000000,2640.000000,2445.370605,439518
2016-07-28,2670.000000,2670.000000,2493.000000,2531.000000,2344.406494,664206
2016-07-29,2553.000000,2627.000000,2539.000000,2618.000000,2424.992432,453026
2016-08-01,2645.000000,2675.000000,2587.000000,2610.000000,2417.582275,398982
2016-08-02,2596.000000,2660.000000,2546.000000,2584.000000,2393.499268,323100
2016-08-03,2595.000000,2606.000000,2541.000000,2580.000000,2389.794189,372010
2016-08-04,2578.000000,2632.000000,2573.000000,2613.000000,2420.361328,325115
2016-08-05,2608.000000,2671.000000,2598.000000,2668.000000,2471.306152,301884
2016-08-08,2672.000000,2738.000000,2669.000000,2708.000000,2508.357422,273299
2016-08-09,2713.000000,2731.000000,2697.000000,2727.000000,2525.956787,278459
2016-08-10,2715.000000,2727.000000,2685.000000,2719.000000,2518.546631,388485
2016-08-11,2738.000000,2743.000000,2689.000000,2743.000000,2540.777100,257915
2016-08-12,2734.000000,2791.100098,2733.000000,2786.000000,2580.607178,462875
2016-08-15,2790.000000,2807.000000,2761.000000,2804.000000,2597.280029,405188
2016-08-16,2793.000000,2808.000000,2776.000000,2785.000000,2579.680664,349701
2016-08-17,2739.000000,2769.000000,2739.000000,2749.000000,2546.334717,329992
2016-08-18,2735.000000,2770.000000,2723.000000,2762.000000,2585.653320,285605
2016-08-19,2740.000000,2759.000000,2709.000000,2731.000000,2556.632568,276572
2016-08-22,2719.000000,2746.000000,2706.000000,2728.000000,2553.824219,239346
2016-08-23,2744.000000,2771.000000,2722.000000,2752.000000,2576.291504,227255
2016-08-24,2739.000000,2769.000000,2723.000000,2759.000000,2582.844971,220960
2016-08-25,2740.000000,2758.000000,2719.000000,2745.000000,2569.738525,151590
2016-08-26,2732.000000,2760.000000,2723.000000,2755.000000,2579.100342,162565
2016-08-30,2763.000000,2786.000000,2752.000000,2756.000000,2580.036133,182998
2016-08-31,2748.000000,2792.000000,2747.000000,2784.000000,2606.248779,366180
2016-09-01,2791.000000,2837.000000,2791.000000,2806.000000,2626.843994,322401
2016-09-02,2829.000000,2849.000000,2786.000000,2835.000000,2653.992432,546835
2016-09-05,2849.000000,2858.000000,2816.000000,2824.000000,2643.694824,170988
2016-09-06,2831.000000,2834.000000,2782.000000,2785.000000,2607.184814,301625
2016-09-07,2796.000000,2796.000000,2746.000000,2774.000000,2596.886963,365821
2016-09-08,2767.000000,2804.000000,2754.000000,2793.000000,2614.673828,369787
2016-09-09,2769.000000,2776.409912,2736.000000,2744.000000,2568.802246,339882
2016-09-12,2681.000000,2685.000000,2644.000000,2683.000000,2511.697266,361644
2016-09-13,2702.000000,2736.000000,2683.000000,2695.000000,2522.931152,317330
2016-09-14,2716.000000,2723.000000,2689.000000,2705.000000,2532.292480,254568
2016-09-15,2702.000000,2721.000000,2680.000000,2720.000000,2546.334961,230375
2016-09-16,2718.000000,2736.000000,2676.000000,2679.000000,2507.952637,576399
2016-09-19,2704.000000,2725.000000,2698.000000,2720.000000,2546.334961,195404
2016-09-20,2716.000000,2738.409912,2707.000000,2707.000000,2534.164795,580428
2016-09-21,2738.000000,2753.000000,2712.000000,2739.000000,2564.121826,280187
2016-09-22,2762.000000,2779.000000,2746.000000,2754.000000,2578.164063,275910
2016-09-23,2750.000000,2759.000000,2738.000000,2740.000000,2565.057617,212639
2016-09-26,2730.000000,2730.000000,2673.000000,2677.000000,2506.080566,271110
2016-09-27,2695.000000,2711.000000,2633.000000,2657.000000,2487.357178,480619
2016-09-28,2655.000000,2695.000000,2655.000000,2673.000000,2502.335938,411719
2016-09-29,2684.000000,2712.000000,2677.000000,2700.000000,2527.611572,208534
2016-09-30,2673.000000,2702.000000,2621.000000,2696.000000,2523.866943,419959
2016-10-03,2691.000000,2773.000000,2691.000000,2770.000000,2593.142578,502569
2016-10-04,2787.000000,2835.000000,2786.000000,2816.000000,2636.205566,685725
2016-10-05,2791.000000,2831.000000,2791.000000,2823.000000,2642.758789,347236
2016-10-06,2840.000000,2842.000000,2799.000000,2804.000000,2624.971680,287555
2016-10-07,2821.000000,2821.000000,2764.000000,2770.000000,2593.142578,536913
2016-10-10,2784.000000,2784.000000,2747.000000,2769.000000,2592.206299,355689
2016-10-11,2781.000000,2820.000000,2775.000000,2796.000000,2617.482422,324809
2016-10-12,2790.000000,2818.000000,2784.000000,2794.000000,2615.610107,411444
2016-10-13,2779.000000,2792.159912,2719.000000,2734.000000,2559.441162,280269
2016-10-14,2735.000000,2781.000000,2735.000000,2769.000000,2592.206299,311253
2016-10-17,2759.000000,2775.000000,2734.000000,2743.000000,2567.866211,322717
2016-10-18,2782.000000,2823.000000,2780.000000,2817.000000,2637.141602,395239
2016-10-19,2816.000000,2835.000000,2767.000000,2805.000000,2625.907715,308313
2016-10-20,2802.000000,2830.000000,2797.000000,2808.000000,2628.716064,745004
2016-10-21,2800.000000,2821.000000,2769.000000,2806.000000,2626.843994,261469
2016-10-24,2825.000000,2864.000000,2822.000000,2845.000000,2663.354004,368435
2016-10-25,2855.000000,2877.000000,2850.000000,2857.000000,2674.587646,288818
2016-10-26,2837.000000,2864.300049,2813.000000,2851.000000,2668.970459,339607
2016-10-27,2840.000000,2853.000000,2816.000000,2845.000000,2663.354004,211579
2016-10-28,2829.000000,2855.000000,2809.000000,2846.000000,2664.290039,302277
2016-10-31,2822.000000,2834.000000,2807.000000,2819.000000,2639.014160,321675
2016-11-01,2811.000000,2832.000000,2792.000000,2809.000000,2629.652344,200327
2016-11-02,2786.000000,2790.000000,2754.000000,2786.000000,2608.120850,297689
2016-11-03,2764.000000,2853.100098,2764.000000,2801.000000,2622.163086,372621
2016-11-04,2798.000000,2808.000000,2724.000000,2771.000000,2594.078613,423507
2016-11-07,2816.000000,2831.000000,2781.000000,2817.000000,2637.141602,311039
2016-11-08,2816.000000,2852.000000,2812.000000,2846.000000,2664.290039,353948
2016-11-09,2750.000000,2861.000000,2724.000000,2859.000000,2676.459961,399698
2016-11-10,2891.000000,2986.000000,2885.000000,2903.000000,2717.650635,627407
2016-11-11,2912.000000,2929.000000,2830.000000,2860.000000,2677.396240,484636
2016-11-14,2898.000000,2917.000000,2865.000000,2884.000000,2699.864014,268557
2016-11-15,2890.000000,2915.000000,2871.000000,2906.000000,2720.459229,327290
2016-11-16,2908.000000,2922.000000,2864.000000,2868.000000,2684.885498,334986
2016-11-17,2860.000000,2872.000000,2840.000000,2869.000000,2685.821533,372668
2016-11-18,2869.000000,2879.000000,2829.000000,2872.000000,2688.630127,236037
2016-11-21,2886.000000,2886.000000,2808.000000,2818.000000,2638.077637,304830
2016-11-22,2833.000000,2881.000000,2828.000000,2864.000000,2681.140869,281127
2016-11-23,2881.000000,2884.000000,2828.000000,2850.000000,2668.034668,236860
2016-11-24,2869.000000,2869.000000,2821.889893,2845.000000,2663.354004,264260
2016-11-25,2859.000000,2894.000000,2841.000000,2869.000000,2685.821533,247385
2016-11-28,2868.000000,2868.000000,2802.000000,2819.000000,2639.014160,353171
2016-11-29,2819.000000,2819.000000,2767.000000,2788.000000,2609.993408,357876
2016-11-30,2801.000000,2809.000000,2753.000000,2765.000000,2588.461670,438366
2016-12-01,2754.000000,2785.000000,2740.000000,2785.000000,2607.184814,354973
2016-12-02,2759.000000,2795.000000,2712.419922,2789.000000,2610.929443,184481
2016-12-05,2787.000000,2809.000000,2761.000000,2791.000000,2612.801758,183124
2016-12-06,2782.000000,2805.000000,2744.000000,2800.000000,2621.227051,340214
2016-12-07,2786.000000,2888.000000,2786.000000,2888.000000,2703.608643,496880
2016-12-08,2893.000000,2963.000000,2890.000000,2923.000000,2736.373779,315863
2016-12-09,2931.000000,2944.000000,2891.000000,2936.000000,2748.543945,306761
2016-12-12,2928.000000,2946.000000,2882.000000,2890.000000,2705.480713,366269
2016-12-13,2885.000000,2941.000000,2877.000000,2938.000000,2750.416260,267679
2016-12-14,2921.000000,2945.000000,2902.000000,2936.000000,2748.543945,251655
2016-12-15,2942.000000,2979.000000,2926.000000,2977.000000,2786.926025,411504
2016-12-16,2984.000000,3001.000000,2974.000000,2985.000000,2794.415039,463914
2016-12-19,2997.000000,2997.000000,2950.000000,2965.000000,2775.692139,216802
2016-12-20,2971.000000,2995.000000,2960.000000,2992.000000,2800.968506,267849
2016-12-21,2976.000000,3004.000000,2954.000000,2966.000000,2776.628418,270960
2016-12-22,2950.000000,2971.000000,2950.000000,2968.000000,2778.500488,152231
2016-12-23,2966.000000,2990.000000,2961.000000,2985.000000,2794.415039,70377
2016-12-28,2993.000000,2993.000000,2939.000000,2983.000000,2792.542969,137216
2016-12-29,2967.000000,2992.000000,2957.000000,2981.000000,2790.670654,139762
2016-12-30,2976.000000,3001.000000,2960.000000,2998.000000,2806.585449,126456
2017-01-03,3003.000000,3051.580078,2994.000000,3041.000000,2846.839844,222134
2017-01-04,3041.000000,3052.000000,3010.000000,3020.000000,2827.180420,312560
2017-01-05,3015.000000,3069.000000,3015.000000,3021.000000,2828.116699,309209
2017-01-06,3008.000000,3024.000000,2994.000000,3019.000000,2826.244385,426337
2017-01-09,3014.000000,3039.000000,3002.000000,3032.000000,2838.414307,206741
2017-01-10,3030.000000,3046.000000,2999.000000,3037.000000,2843.095215,545080
2017-01-11,3035.000000,3049.000000,3022.000000,3035.000000,2841.223145,217600
2017-01-12,3034.000000,3034.000000,2990.000000,3008.000000,2815.946777,286811
2017-01-13,3017.000000,3054.000000,2996.750000,3047.000000,2852.457031,235861
2017-01-16,3031.000000,3045.000000,3021.000000,3035.000000,2841.223145,140600
2017-01-17,3033.000000,3051.000000,3025.000000,3033.000000,2839.350586,299906
2017-01-18,3048.000000,3073.000000,3002.000000,3020.000000,2827.180420,210624
2017-01-19,3013.000000,3036.000000,2978.000000,2982.000000,2791.606934,346208
2017-01-20,2997.000000,3017.000000,2974.000000,2987.000000,2796.287598,407128
2017-01-23,2971.000000,2989.000000,2943.000000,2981.000000,2790.670654,292383
2017-01-24,2995.000000,3020.000000,2979.000000,2989.000000,2798.159668,290695
2017-01-25,2995.000000,3026.000000,2991.000000,3006.000000,2814.074463,221811
2017-01-26,2963.000000,2989.000000,2937.000000,2947.000000,2758.841553,359684
2017-01-27,2939.000000,2973.419922,2911.000000,2923.000000,2736.373779,317638
2017-01-30,2899.000000,2912.000000,2887.000000,2901.000000,2715.778564,457156
2017-01-31,2909.000000,2956.000000,2903.000000,2934.000000,2746.671631,461612
2017-02-01,2957.000000,2985.000000,2931.000000,2942.000000,2754.160889,302301
2017-02-02,2937.000000,2940.000000,2885.000000,2920.000000,2733.565186,518753
2017-02-03,2935.000000,2964.300049,2914.800049,2958.000000,2769.138916,309736
2017-02-06,2954.000000,2965.000000,2936.000000,2937.000000,2749.479980,245003
2017-02-07,2943.000000,2990.000000,2931.000000,2986.000000,2795.351563,395008
2017-02-08,2981.000000,3009.000000,2980.000000,2992.000000,2800.968506,606283
2017-02-09,3010.000000,3038.000000,3009.000000,3028.000000,2834.669678,305145
2017-02-10,3041.000000,3061.000000,3026.000000,3041.000000,2846.839844,400843
2017-02-13,3036.000000,3072.000000,3036.000000,3065.000000,2869.307373,226858
2017-02-14,3073.000000,3073.000000,3044.000000,3069.000000,2873.052002,252631
2017-02-15,3070.000000,3092.000000,3049.000000,3062.000000,2866.498779,316781
2017-02-16,3061.000000,3080.000000,3034.000000,3045.000000,2850.584473,233864
2017-02-17,3049.000000,3070.000000,3031.000000,3069.000000,2873.052002,314139
2017-02-20,3069.000000,3089.000000,3066.000000,3078.000000,2881.477539,195767
2017-02-21,3084.000000,3089.000000,3058.469971,3060.000000,2864.626709,368494
2017-02-22,3056.000000,3078.000000,3043.000000,3049.000000,2854.329102,347995
2017-02-23,3035.000000,3075.000000,3035.000000,3046.000000,2851.520508,314993
2017-02-24,3034.000000,3046.000000,3001.000000,3008.000000,2815.946777,239586
2017-02-27,3033.000000,3034.000000,2997.000000,3026.000000,2832.797363,271058
2017-02-28,3044.000000,3077.000000,3024.000000,3073.000000,2876.796631,387207
2017-03-01,3060.000000,3144.000000,3050.000000,3126.000000,2926.412598,576630
2017-03-02,3183.000000,3183.000000,3022.000000,3050.000000,2855.265137,746499
2017-03-03,3047.000000,3092.000000,3018.000000,3071.000000,2874.924316,465617
2017-03-06,3083.000000,3124.000000,3077.000000,3119.000000,2919.859619,411623
2017-03-07,3135.000000,3135.000000,3095.000000,3127.000000,2927.348633,386584
2017-03-08,3125.000000,3157.000000,3119.000000,3141.000000,2940.455078,288105
2017-03-09,3140.000000,3151.000000,3123.000000,3140.000000,2939.519043,347338
2017-03-10,3137.000000,3155.000000,3121.000000,3128.000000,2928.285156,458269
2017-03-13,3126.000000,3149.000000,3120.000000,3137.000000,2936.710449,420075
2017-03-14,3143.000000,3143.000000,3116.000000,3127.000000,2927.348633,321566
2017-03-15,3127.000000,3138.000000,3114.000000,3121.000000,2921.732178,355659
2017-03-16,3135.000000,3161.000000,3117.000000,3155.000000,2953.561279,408817
2017-03-17,3161.000000,3168.000000,3111.500000,3148.000000,2947.008301,430142
2017-03-20,3145.000000,3157.000000,3126.000000,3156.000000,2954.497314,226521
2017-03-21,3163.000000,3169.000000,3124.000000,3129.000000,2929.221191,338286
2017-03-22,3080.000000,3122.000000,3049.659912,3103.000000,2904.881348,646241
2017-03-23,3093.000000,3122.689941,3093.000000,3108.000000,2909.562256,344453
2017-03-24,3096.000000,3111.000000,3081.000000,3084.000000,2887.094482,336508
2017-03-27,3065.000000,3080.000000,3041.000000,3062.000000,2866.498779,368692
2017-03-28,3057.000000,3086.000000,3047.000000,3081.000000,2884.285889,452744
2017-03-29,3085.000000,3099.000000,3066.000000,3094.000000,2896.455811,316027
2017-03-30,3049.000000,3084.129883,3002.000000,3040.000000,2906.015137,303679
2017-03-31,3029.000000,3052.000000,3012.000000,3030.000000,2896.455811,550486
2017-04-03,3035.000000,3044.000000,3009.000000,3037.000000,2903.147461,638401
2017-04-04,3049.000000,3089.000000,3006.000000,3086.000000,2949.987793,453556
2017-04-05,3077.000000,3095.000000,3067.000000,3083.000000,2947.120117,239689
2017-04-06,3059.000000,3083.000000,3032.000000,3082.000000,2946.164063,323182
2017-04-07,3086.000000,3114.000000,3078.000000,3114.000000,2976.753662,377812
2017-04-10,3118.000000,3146.000000,3112.000000,3130.000000,2992.048584,419706
2017-04-11,3119.000000,3153.000000,3116.000000,3136.000000,2997.784180,300530
2017-04-12,3152.000000,3152.000000,3095.000000,3105.000000,2968.150391,492599
2017-04-13,3100.000000,3112.000000,3079.000000,3112.000000,2974.841797,316815
2017-04-18,3115.000000,3128.000000,3059.000000,3059.000000,2924.177734,426477
2017-04-19,3068.000000,3084.000000,3051.000000,3062.000000,2927.045410,489035
2017-04-20,3054.000000,3081.000000,3043.000000,3073.000000,2937.560547,394284
2017-04-21,3063.000000,3088.000000,3060.000000,3069.000000,2933.736816,407428
2017-04-24,3124.000000,3144.000000,3106.000000,3142.000000,3003.519531,440110
2017-04-25,3145.000000,3171.000000,3138.000000,3155.000000,3015.946777,421703
2017-04-26,3150.000000,3201.000000,3138.000000,3198.000000,3057.051514,465275
2017-04-27,3183.000000,3205.000000,3158.000000,3205.000000,3063.742920,306653
2017-04-28,3209.000000,3209.000000,3180.000000,3187.000000,3046.536377,407810
2017-05-02,3185.000000,3222.000000,3178.000000,3222.000000,3079.993652,322111
2017-05-03,3214.000000,3219.760010,3184.000000,3200.000000,3058.963379,235855
2017-05-04,3205.000000,3240.000000,3193.000000,3240.000000,3097.200195,345446
2017-05-05,3210.000000,3227.000000,3191.000000,3220.000000,3078.081543,287506
2017-05-08,3219.000000,3240.000000,3205.000000,3238.000000,3095.288574,283914
2017-05-09,3238.000000,3263.000000,3227.000000,3254.000000,3110.583496,242310
2017-05-10,3249.000000,3277.000000,3243.000000,3277.000000,3132.569580,334037
2017-05-11,3271.000000,3284.000000,3261.000000,3266.000000,3122.054443,338905
2017-05-12,3271.000000,3283.000000,3224.000000,3224.000000,3081.905518,529070
2017-05-15,3228.000000,3246.000000,3219.000000,3230.000000,3087.641113,570502
2017-05-16,3214.000000,3239.000000,3199.000000,3206.000000,3064.698975,532248
2017-05-17,3199.000000,3213.000000,3131.000000,3141.000000,3002.563477,470076
2017-05-18,3144.000000,3144.000000,3092.000000,3125.000000,2987.268799,415324
2017-05-19,3135.000000,3135.000000,3085.000000,3108.000000,2971.018311,515402
2017-05-22,3129.000000,3136.000000,3116.000000,3120.000000,2982.489014,211726
2017-05-23,3118.000000,3137.000000,3107.000000,3132.000000,2993.960449,317561
2017-05-24,3140.000000,3149.000000,3122.000000,3149.000000,3010.211182,259792
2017-05-25,3161.000000,3169.000000,3133.000000,3169.000000,3029.329346,280823
2017-05-26,3169.000000,3173.000000,3104.000000,3165.000000,3025.505859,356763
2017-05-30,3162.000000,3174.000000,3136.000000,3168.000000,3028.373535,283254
2017-05-31,3162.000000,3176.000000,3132.000000,3157.000000,3017.858643,1163197
2017-06-01,3184.000000,3184.000000,3153.000000,3179.000000,3038.888916,246086
2017-06-02,3189.000000,3195.000000,3150.000000,3158.000000,3018.814453,357533
2017-06-05,3165.000000,3167.000000,3131.000000,3148.000000,3009.255127,224524
2017-06-06,3137.000000,3139.000000,3086.600098,3100.000000,2963.370850,343096
2017-06-07,3094.000000,3136.000000,3088.000000,3116.000000,2978.665283,354488
2017-06-08,3117.000000,3127.000000,3102.000000,3104.000000,2967.194580,361170
2017-06-09,3105.000000,3139.000000,3093.000000,3139.000000,3000.651855,242498
2017-06-12,3126.000000,3148.000000,3111.000000,3124.000000,2986.312744,306744
2017-06-13,3135.000000,3157.000000,3117.000000,3143.000000,3004.475586,361580
2017-06-14,3144.000000,3164.000000,3123.000000,3123.000000,2985.356934,487934
2017-06-15,3147.000000,3147.000000,3076.000000,3099.000000,2962.414795,526627
2017-06-16,3102.000000,3132.000000,3099.000000,3118.000000,2980.577148,566886
2017-06-19,3136.000000,3151.000000,3134.000000,3151.000000,3012.123047,201080
2017-06-20,3161.000000,3184.000000,3149.000000,3151.000000,3012.123047,56160
2017-06-21,3143.000000,3145.750000,3086.000000,3127.000000,2989.180664,30016
2017-06-22,3127.000000,3149.000000,3120.540039,3128.000000,2990.136719,110214
2017-06-23,3131.000000,3165.000000,3122.000000,3157.000000,3017.858643,170935
2017-06-26,3166.000000,3175.000000,3146.000000,3146.209961,3007.543945,13488
2017-06-27,3134.000000,3125.939941,3097.000000,3103.870117,2967.070313,67825
2017-06-28,3104.000000,3119.000000,3084.000000,3101.000000,2964.326660,328866
2017-06-29,3107.000000,3130.000000,3079.000000,3079.000000,2943.296143,64646
2017-06-30,3082.000000,3123.000000,3069.000000,3104.000000,2967.194580,593040
2017-07-03,3104.000000,3127.000000,3094.000000,3123.000000,2985.356934,367135
2017-07-04,3117.000000,3129.000000,3112.000000,3115.000000,2977.709473,200756
2017-07-05,3119.000000,3158.000000,3104.000000,3158.000000,3018.814453,356695
2017-07-06,3159.000000,3163.000000,3131.000000,3156.000000,3016.902588,273356
