Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,1183.000000,1196.000000,1176.000000,1196.000000,1185.643066,93594
2016-06-23,1211.000000,1212.000000,1179.000000,1212.000000,1201.504517,147993
2016-06-24,1176.000000,1274.000000,1139.000000,1273.000000,1261.976196,272593
2016-06-27,1245.000000,1255.000000,1140.699951,1175.000000,1164.824951,198750
2016-06-28,1197.000000,1221.000000,1184.000000,1202.000000,1191.591064,147194
2016-06-29,1232.000000,1271.000000,1211.000000,1271.000000,1259.993530,101621
2016-06-30,1271.000000,1318.000000,1253.000000,1295.000000,1283.785767,104591
2016-07-01,1314.000000,1314.000000,1266.000000,1302.000000,1290.725098,56989
2016-07-04,1288.000000,1304.000000,1242.000000,1245.000000,1234.218628,143675
2016-07-05,1245.000000,1277.000000,1185.640015,1241.000000,1230.253418,190240
2016-07-06,1237.000000,1246.000000,1200.000000,1210.000000,1199.521851,119062
2016-07-07,1221.000000,1230.000000,1210.000000,1212.000000,1201.504517,155037
2016-07-08,1188.000000,1228.000000,1188.000000,1214.000000,1203.487183,179067
2016-07-11,1229.000000,1264.000000,1221.000000,1249.000000,1238.184082,145415
2016-07-12,1240.000000,1240.000000,1079.140015,1120.000000,1110.301270,630263
2016-07-13,1108.000000,1190.000000,1108.000000,1147.000000,1137.067383,410248
2016-07-14,1161.000000,1161.810059,1124.219971,1130.000000,1120.214600,132609
2016-07-15,1117.000000,1120.000000,1056.239990,1067.000000,1057.760254,218723
2016-07-18,1085.000000,1104.329956,1075.000000,1090.000000,1080.560913,136246
2016-07-19,1099.000000,1099.000000,1068.560059,1092.000000,1082.543701,145920
2016-07-20,1090.000000,1114.000000,1090.000000,1107.000000,1097.413818,334081
2016-07-21,1116.000000,1127.000000,1087.939941,1118.000000,1108.318481,182911
2016-07-22,1127.000000,1127.000000,1110.000000,1115.000000,1105.344482,68571
2016-07-25,1124.000000,1132.000000,1100.000000,1115.000000,1105.344482,130943
2016-07-26,1118.000000,1128.000000,1105.000000,1115.000000,1105.344482,80068
2016-07-27,1105.000000,1138.000000,1105.000000,1118.000000,1108.318481,77227
2016-07-28,1120.000000,1134.000000,1111.000000,1117.000000,1107.327271,81520
2016-07-29,1107.000000,1111.000000,1100.680054,1105.000000,1095.431030,65300
2016-08-01,1113.000000,1113.000000,1095.290039,1102.000000,1092.457031,87459
2016-08-02,1095.000000,1127.000000,1095.000000,1119.000000,1109.309814,66492
2016-08-03,1132.000000,1132.000000,1091.560059,1127.000000,1117.240479,61348
2016-08-04,1138.000000,1163.000000,1116.000000,1142.000000,1132.110718,58814
2016-08-05,1148.000000,1153.000000,1133.000000,1140.000000,1130.127930,95991
2016-08-08,1149.000000,1168.000000,1145.000000,1164.000000,1153.920166,122952
2016-08-09,1169.000000,1202.000000,1160.000000,1198.000000,1187.625854,118228
2016-08-10,1208.000000,1242.000000,1193.000000,1241.000000,1230.253418,96137
2016-08-11,1225.000000,1242.000000,1209.000000,1221.000000,1210.426514,151829
2016-08-12,1203.000000,1239.000000,1203.000000,1232.000000,1221.331421,64559
2016-08-15,1261.000000,1357.000000,1239.060059,1288.000000,1276.846436,168931
2016-08-16,1298.000000,1335.000000,1288.000000,1330.000000,1318.482666,193309
2016-08-17,1347.000000,1347.000000,1253.000000,1264.000000,1253.054199,138491
2016-08-18,1253.000000,1277.000000,1253.000000,1271.000000,1259.993530,79466
2016-08-19,1271.000000,1299.000000,1267.000000,1283.000000,1271.889648,47068
2016-08-22,1300.000000,1311.000000,1278.000000,1294.000000,1282.794434,73578
2016-08-23,1300.000000,1300.000000,1280.000000,1288.000000,1276.846436,67506
2016-08-24,1290.000000,1300.000000,1231.020020,1268.000000,1257.019531,107727
2016-08-25,1260.000000,1290.000000,1248.000000,1290.000000,1278.829102,67892
2016-08-26,1289.000000,1332.599976,1289.000000,1326.000000,1314.517212,88165
2016-08-30,1300.000000,1365.719971,1297.000000,1348.000000,1336.326782,117711
2016-08-31,1333.000000,1369.000000,1333.000000,1355.000000,1343.266235,83159
2016-09-01,1355.000000,1376.520020,1339.839966,1359.000000,1347.231567,139314
2016-09-02,1356.000000,1418.000000,1356.000000,1395.000000,1382.919800,130713
2016-09-05,1391.000000,1442.000000,1383.959961,1425.000000,1412.659912,72728
2016-09-06,1425.000000,1512.000000,1417.560059,1419.000000,1406.711914,141811
2016-09-07,1416.000000,1440.000000,1401.000000,1410.000000,1397.789917,110113
2016-09-08,1414.000000,1416.000000,1342.000000,1368.000000,1356.153564,114045
2016-09-09,1376.000000,1379.000000,1344.000000,1346.000000,1334.344116,64957
2016-09-12,1332.000000,1339.000000,1321.000000,1331.000000,1319.473999,74532
2016-09-13,1357.000000,1368.000000,1332.000000,1334.000000,1322.447998,95022
2016-09-14,1345.000000,1345.000000,1325.609985,1326.000000,1314.517212,101345
2016-09-15,1340.000000,1353.000000,1329.000000,1333.000000,1321.456665,80978
2016-09-16,1347.000000,1353.000000,1321.000000,1335.000000,1323.439331,215873
2016-09-19,1341.000000,1349.000000,1338.000000,1347.000000,1335.335449,61711
2016-09-20,1356.000000,1383.000000,1344.000000,1357.000000,1345.248779,86218
2016-09-21,1334.000000,1397.290039,1334.000000,1361.000000,1349.214233,73552
2016-09-22,1360.000000,1371.800049,1358.000000,1369.000000,1357.144897,34352
2016-09-23,1377.000000,1397.000000,1366.000000,1397.000000,1384.902466,334869
2016-09-26,1380.000000,1425.000000,1380.000000,1410.000000,1397.789917,86678
2016-09-27,1411.000000,1417.800049,1362.160034,1375.000000,1363.093018,64518
2016-09-28,1368.000000,1395.000000,1362.000000,1379.000000,1367.058350,65546
2016-09-29,1402.000000,1407.060059,1367.000000,1371.000000,1359.127686,70048
2016-09-30,1360.000000,1378.000000,1358.000000,1370.000000,1358.136230,157202
2016-10-03,1364.000000,1385.000000,1362.000000,1375.000000,1363.093018,66554
2016-10-04,1377.000000,1424.000000,1376.719971,1384.000000,1372.015137,121089
2016-10-05,1419.000000,1419.000000,1373.000000,1402.000000,1389.859131,87394
2016-10-06,1410.000000,1419.000000,1394.000000,1413.000000,1400.763916,106302
2016-10-07,1400.000000,1415.000000,1395.000000,1408.000000,1395.807251,96836
2016-10-10,1375.000000,1425.000000,1375.000000,1420.000000,1407.703247,83374
2016-10-11,1392.000000,1431.000000,1392.000000,1428.000000,1415.634033,42977
2016-10-12,1431.000000,1437.000000,1424.000000,1431.000000,1418.608154,182818
2016-10-13,1435.000000,1445.000000,1395.000000,1406.000000,1393.824585,105048
2016-10-14,1412.000000,1446.239990,1392.000000,1434.000000,1421.582153,51024
2016-10-17,1440.000000,1442.459961,1415.000000,1429.000000,1416.625366,52936
2016-10-18,1458.000000,1465.000000,1436.000000,1445.000000,1432.486816,73581
2016-10-19,1449.000000,1481.000000,1431.000000,1475.000000,1462.226929,114515
2016-10-20,1478.000000,1512.000000,1466.000000,1497.000000,1484.036499,96998
2016-10-21,1505.000000,1508.500000,1474.000000,1475.000000,1462.226929,164197
2016-10-24,1476.000000,1502.000000,1469.000000,1480.000000,1467.183716,81620
2016-10-25,1469.000000,1489.000000,1439.520020,1476.000000,1463.218384,74964
2016-10-26,1480.000000,1480.000000,1431.000000,1441.000000,1428.521362,102324
2016-10-27,1439.000000,1468.000000,1428.000000,1455.000000,1442.400269,64408
2016-10-28,1438.000000,1463.000000,1435.599976,1451.000000,1438.434814,52966
2016-10-31,1464.000000,1482.000000,1447.000000,1461.000000,1448.348267,106795
2016-11-01,1468.000000,1476.000000,1460.000000,1468.000000,1455.287720,112915
2016-11-02,1460.000000,1500.000000,1460.000000,1473.000000,1460.244385,113183
2016-11-03,1460.000000,1464.000000,1407.000000,1417.000000,1404.729248,314002
2016-11-04,1410.000000,1412.000000,1350.000000,1358.000000,1346.240234,158358
2016-11-07,1388.000000,1389.000000,1357.000000,1382.000000,1370.032349,140566
2016-11-08,1388.000000,1402.719971,1378.000000,1389.000000,1376.971680,51902
2016-11-09,1381.000000,1427.000000,1368.349976,1406.000000,1393.824585,312108
2016-11-10,1378.000000,1407.640015,1325.000000,1337.000000,1325.422119,270856
2016-11-11,1322.000000,1353.359985,1282.000000,1282.000000,1270.898315,295844
2016-11-14,1293.000000,1311.000000,1277.180054,1305.000000,1293.699097,87583
2016-11-15,1303.000000,1355.000000,1303.000000,1330.000000,1318.482666,116358
2016-11-16,1325.000000,1379.000000,1325.000000,1366.000000,1354.170898,79506
2016-11-17,1366.000000,1382.400024,1354.000000,1355.000000,1343.266235,84531
2016-11-18,1327.000000,1359.000000,1327.000000,1350.000000,1338.309570,103426
2016-11-21,1340.000000,1360.000000,1314.000000,1354.000000,1342.274780,101436
2016-11-22,1371.000000,1371.000000,1325.000000,1331.000000,1319.473999,160622
2016-11-23,1358.000000,1358.000000,1327.000000,1335.000000,1323.439331,80595
2016-11-24,1368.000000,1368.000000,1337.000000,1350.000000,1338.309570,37208
2016-11-25,1363.000000,1374.000000,1353.000000,1370.000000,1358.136230,64109
2016-11-28,1356.000000,1376.000000,1309.000000,1372.000000,1360.119019,103904
2016-11-29,1367.000000,1367.000000,1320.000000,1350.000000,1338.309570,74848
2016-11-30,1378.000000,1378.000000,1313.000000,1350.000000,1338.309570,109218
2016-12-01,1381.000000,1381.000000,1316.000000,1345.000000,1333.352783,56465
2016-12-02,1334.000000,1340.000000,1317.000000,1335.000000,1323.439331,79101
2016-12-05,1322.000000,1350.000000,1322.000000,1345.000000,1333.352783,66206
2016-12-06,1353.000000,1405.000000,1349.000000,1361.000000,1349.214233,53180
2016-12-07,1351.000000,1380.000000,1351.000000,1374.000000,1362.101685,93924
2016-12-08,1376.000000,1472.000000,1373.000000,1462.000000,1449.339600,203218
2016-12-09,1457.000000,1489.000000,1457.000000,1461.000000,1448.348267,102453
2016-12-12,1453.000000,1469.000000,1451.000000,1453.000000,1440.417480,113334
2016-12-13,1450.000000,1496.609985,1438.000000,1448.000000,1435.460815,95832
2016-12-14,1460.000000,1471.000000,1375.000000,1405.000000,1392.833252,707404
2016-12-15,1405.000000,1435.000000,1399.000000,1425.000000,1412.659912,534655
2016-12-16,1406.000000,1460.000000,1406.000000,1449.000000,1436.452148,237484
2016-12-19,1483.000000,1550.000000,1482.000000,1543.000000,1529.638062,615537
2016-12-20,1554.000000,1563.739990,1520.000000,1525.000000,1511.793945,291429
2016-12-21,1531.000000,1551.260010,1526.000000,1534.000000,1520.716064,154933
2016-12-22,1564.000000,1579.000000,1528.510010,1534.000000,1520.716064,113237
2016-12-23,1530.000000,1535.000000,1520.000000,1535.000000,1521.707397,36875
2016-12-28,1500.000000,1573.000000,1500.000000,1534.000000,1520.716064,252119
2016-12-29,1551.000000,1582.000000,1529.040039,1582.000000,1568.300415,184309
2016-12-30,1568.000000,1593.000000,1533.000000,1544.000000,1530.629517,58655
2017-01-03,1523.000000,1562.000000,1523.000000,1554.000000,1540.542969,133134
2017-01-04,1562.000000,1606.000000,1551.000000,1600.000000,1586.144531,205282
2017-01-05,1604.000000,1653.000000,1598.449951,1640.000000,1625.798096,204414
2017-01-06,1630.000000,1658.000000,1630.000000,1655.000000,1640.668213,131530
2017-01-09,1660.000000,1689.550049,1635.000000,1648.000000,1633.728882,119794
2017-01-10,1643.000000,1656.000000,1627.640015,1640.000000,1625.798096,200950
2017-01-11,1657.000000,1657.000000,1626.000000,1636.000000,1621.832886,82069
2017-01-12,1628.000000,1629.000000,1586.000000,1598.000000,1584.161865,194860
2017-01-13,1579.000000,1602.000000,1551.000000,1600.000000,1586.144531,130186
2017-01-16,1613.000000,1617.000000,1588.000000,1597.000000,1583.170532,92637
2017-01-17,1582.000000,1592.000000,1568.000000,1583.000000,1569.291870,182047
2017-01-18,1611.000000,1611.000000,1573.000000,1586.000000,1572.265869,96219
2017-01-19,1588.000000,1618.000000,1577.000000,1616.000000,1602.005981,88835
2017-01-20,1610.000000,1665.000000,1610.000000,1650.000000,1635.711548,126735
2017-01-23,1604.000000,1655.000000,1604.000000,1655.000000,1640.668213,256643
2017-01-24,1650.000000,1661.000000,1629.000000,1637.000000,1622.824097,110199
2017-01-25,1646.000000,1659.199951,1615.000000,1630.000000,1615.884888,162859
2017-01-26,1647.000000,1671.000000,1624.000000,1634.000000,1619.850098,163060
2017-01-27,1620.000000,1638.000000,1620.000000,1634.000000,1619.850098,63364
2017-01-30,1638.000000,1640.000000,1624.000000,1631.000000,1616.876099,108447
2017-01-31,1637.000000,1648.000000,1629.000000,1631.000000,1616.876099,115821
2017-02-01,1630.000000,1667.000000,1623.000000,1667.000000,1652.564453,172840
2017-02-02,1671.000000,1710.000000,1647.000000,1705.000000,1690.235229,251901
2017-02-03,1704.000000,1720.000000,1693.000000,1720.000000,1705.105469,158023
2017-02-06,1738.000000,1774.000000,1719.000000,1736.000000,1720.966797,166685
2017-02-07,1733.000000,1737.000000,1700.000000,1719.000000,1704.114136,122365
2017-02-08,1737.000000,1754.000000,1727.000000,1738.000000,1722.949585,97708
2017-02-09,1746.000000,1746.000000,1724.000000,1735.000000,1719.975586,121266
2017-02-10,1746.000000,1800.359985,1737.000000,1791.000000,1775.490601,110465
2017-02-13,1796.000000,1796.000000,1724.000000,1732.000000,1717.001465,213938
2017-02-14,1721.000000,1740.000000,1719.880005,1740.000000,1724.932251,96315
2017-02-15,1750.000000,1771.000000,1739.000000,1765.000000,1749.715698,83867
2017-02-16,1774.000000,1783.000000,1758.000000,1760.000000,1744.759033,150074
2017-02-17,1770.000000,1794.000000,1755.000000,1774.000000,1758.637817,78791
2017-02-20,1767.000000,1800.000000,1759.819946,1769.000000,1753.681152,120508
2017-02-21,1764.000000,1772.000000,1741.000000,1758.000000,1742.776245,153348
2017-02-22,1767.000000,1767.000000,1744.000000,1751.000000,1735.837036,150093
2017-02-23,1750.000000,1800.000000,1750.000000,1789.000000,1773.507813,271684
2017-02-24,1771.000000,1784.000000,1726.000000,1742.000000,1726.914795,163492
2017-02-27,1778.000000,1778.000000,1724.000000,1741.000000,1725.923584,145990
2017-02-28,1775.000000,1775.000000,1710.000000,1745.000000,1729.888794,118106
2017-03-01,1742.000000,1786.000000,1734.560059,1781.000000,1765.577148,120590
2017-03-02,1792.000000,1857.000000,1788.000000,1794.000000,1778.464600,182919
2017-03-03,1777.000000,1797.000000,1776.000000,1787.000000,1771.525146,78386
2017-03-06,1790.000000,1790.000000,1758.000000,1773.000000,1757.646362,146339
2017-03-07,1768.000000,1800.000000,1765.000000,1793.000000,1777.473267,117258
2017-03-08,1810.000000,1810.000000,1757.000000,1807.000000,1791.352051,130035
2017-03-09,1817.000000,1844.000000,1806.000000,1829.000000,1813.161499,149274
2017-03-10,1843.000000,1845.000000,1815.500000,1829.000000,1813.161499,270156
2017-03-13,1829.000000,1872.000000,1822.000000,1866.000000,1849.841187,131262
2017-03-14,1865.000000,1873.000000,1823.000000,1860.000000,1843.892944,135808
2017-03-15,1871.000000,1871.000000,1814.300049,1863.000000,1846.867188,133696
2017-03-16,1870.000000,1885.000000,1830.000000,1843.000000,1827.040283,111513
2017-03-17,1849.000000,1849.000000,1794.300049,1825.000000,1809.196167,738229
2017-03-20,1835.000000,1861.000000,1827.000000,1849.000000,1832.988281,138518
2017-03-21,1856.000000,1856.000000,1826.000000,1836.000000,1820.100830,106777
2017-03-22,1824.000000,1832.000000,1788.000000,1800.000000,1784.412598,267891
2017-03-23,1830.000000,1843.000000,1809.000000,1810.000000,1794.326050,471762
2017-03-24,1819.000000,1819.000000,1773.209961,1779.000000,1763.594482,256971
2017-03-27,1788.000000,1788.000000,1774.000000,1779.000000,1763.594482,351805
2017-03-28,1782.000000,1785.030029,1742.000000,1749.000000,1733.854248,170920
2017-03-29,1745.000000,1766.000000,1745.000000,1748.000000,1732.863037,254781
2017-03-30,1761.000000,1768.020020,1726.000000,1755.000000,1739.802246,217780
2017-03-31,1750.000000,1785.000000,1750.000000,1769.000000,1753.681152,236459
2017-04-03,1761.000000,1776.000000,1744.000000,1744.000000,1728.897583,175200
2017-04-04,1763.000000,1826.000000,1733.579956,1789.000000,1773.507813,353803
2017-04-05,1785.000000,1802.000000,1777.800049,1786.000000,1770.533813,109421
2017-04-06,1783.000000,1805.000000,1779.000000,1780.000000,1764.585815,147397
2017-04-07,1770.000000,1789.000000,1764.400024,1789.000000,1773.507813,73589
2017-04-10,1796.000000,1885.000000,1785.880005,1843.000000,1827.040283,273569
2017-04-11,1846.000000,1891.000000,1837.000000,1878.000000,1861.737183,213594
2017-04-12,1889.000000,1923.000000,1870.000000,1897.000000,1880.572754,299517
2017-04-13,1904.000000,1923.000000,1885.000000,1889.000000,1872.641846,225139
2017-04-18,1885.000000,1913.000000,1864.000000,1875.000000,1858.763184,328657
2017-04-19,1872.000000,1941.000000,1870.000000,1902.000000,1885.529297,394705
2017-04-20,1906.000000,1934.000000,1865.000000,1892.000000,1875.615967,334910
2017-04-21,1901.000000,1912.000000,1868.000000,1874.000000,1857.771851,170264
2017-04-24,1916.000000,1926.000000,1887.000000,1889.000000,1872.641846,229851
2017-04-25,1891.000000,1914.160034,1885.000000,1907.000000,1890.485962,108398
2017-04-26,1907.000000,1913.199951,1880.000000,1913.000000,1896.434082,79633
2017-04-27,1918.000000,1967.000000,1918.000000,1955.000000,1938.070435,237245
2017-04-28,1940.000000,2013.000000,1940.000000,1987.000000,1969.793335,270533
2017-05-02,2036.000000,2070.760010,2012.000000,2062.000000,2044.143799,325093
2017-05-03,2075.000000,2105.000000,2054.000000,2081.000000,2062.979248,150012
2017-05-04,2089.000000,2120.000000,2089.000000,2110.000000,2091.728271,251570
2017-05-05,2152.000000,2177.120117,2122.000000,2140.000000,2121.468506,336291
2017-05-08,2160.000000,2167.020020,2063.000000,2073.000000,2055.048584,243499
2017-05-09,2072.000000,2085.000000,2061.000000,2076.000000,2058.022461,173917
2017-05-10,2077.000000,2111.000000,2072.679932,2079.000000,2060.996582,112174
2017-05-11,2081.000000,2127.000000,2063.000000,2094.000000,2086.504883,125281
2017-05-12,2098.000000,2120.919922,2093.000000,2106.000000,2098.461914,66802
2017-05-15,2101.000000,2128.000000,2081.000000,2085.000000,2077.537109,111361
2017-05-16,2092.000000,2180.000000,2092.000000,2159.000000,2151.272217,473104
2017-05-17,2152.000000,2158.000000,2113.000000,2125.000000,2117.394043,155657
2017-05-18,2104.000000,2255.879883,2075.000000,2092.000000,2084.511963,247008
2017-05-19,2115.000000,2126.000000,2063.659912,2094.000000,2086.504883,213467
2017-05-22,2102.000000,2116.739990,2078.000000,2099.000000,2091.487061,150090
2017-05-23,2097.000000,2176.000000,2089.000000,2143.000000,2135.329590,262291
2017-05-24,2152.000000,2193.000000,2150.000000,2160.000000,2152.268555,178750
2017-05-25,2168.000000,2193.000000,2148.000000,2190.000000,2182.161377,220342
2017-05-26,2197.000000,2220.000000,2163.000000,2183.000000,2175.186279,147827
2017-05-30,2200.000000,2232.000000,2169.000000,2187.000000,2179.172119,192156
2017-05-31,2192.000000,2272.000000,2191.000000,2272.000000,2263.867676,1807204
2017-06-01,2231.000000,2260.000000,2228.000000,2245.000000,2236.964355,324078
2017-06-02,2250.000000,2269.000000,2246.000000,2260.000000,2251.910645,338410
2017-06-05,2267.000000,2281.000000,2232.000000,2257.000000,2248.921387,221276
2017-06-06,2240.000000,2272.000000,2231.000000,2262.000000,2253.903564,172148
2017-06-07,2270.000000,2337.000000,2257.000000,2329.000000,2320.663818,187324
2017-06-08,2333.000000,2333.000000,2305.000000,2310.000000,2301.731689,470438
2017-06-09,2300.000000,2376.000000,2259.000000,2338.000000,2329.631592,282938
2017-06-12,2341.000000,2341.000000,2272.000000,2298.000000,2289.774658,158379
2017-06-13,2316.000000,2319.000000,2291.000000,2307.000000,2298.742432,175507
2017-06-14,2299.000000,2352.000000,2292.000000,2298.000000,2289.774658,232565
2017-06-15,2290.000000,2314.000000,2234.000000,2245.000000,2236.964355,306794
2017-06-16,2244.000000,2389.000000,2238.179932,2371.000000,2362.513428,680810
2017-06-19,2386.000000,2387.639893,2318.000000,2325.000000,2316.677979,109088
2017-06-20,2328.000000,2359.000000,2319.000000,2352.000000,2343.581543,10054
2017-06-21,2345.000000,2336.689941,2225.760010,2275.000000,2266.856934,38064
2017-06-22,2275.000000,2331.000000,2287.000000,2292.000000,2283.796143,15033
2017-06-23,2289.000000,2289.000000,2218.520020,2227.000000,2219.028809,13497
2017-06-26,2234.000000,2239.000000,2211.000000,2217.000000,2209.064697,12977
2017-06-27,2218.000000,2213.780029,2146.000000,2174.959961,2167.175049,34935
2017-06-28,2159.000000,2175.000000,2140.000000,2170.000000,2162.232910,14796
2017-06-29,2175.000000,2180.860107,2124.000000,2150.000000,2142.304443,17543
2017-06-30,2159.000000,2186.000000,2140.000000,2186.000000,2178.175537,8984
2017-07-03,2181.000000,2187.500000,2060.000000,2103.000000,2095.472656,257147
2017-07-04,2096.000000,2114.000000,2093.000000,2110.000000,2102.447754,183398
2017-07-05,2100.000000,2129.000000,2071.000000,2120.000000,2112.411865,176846
2017-07-06,2125.000000,2125.830078,2098.000000,2100.000000,2092.483398,257756
2017-07-07,2082.000000,2146.000000,2076.000000,2114.000000,2106.433350,136335
2017-07-10,2120.000000,2128.000000,2106.000000,2106.000000,2098.461914,92444
2017-07-11,2100.000000,2107.000000,2063.000000,2077.000000,2069.565674,212501
