Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,1516.000000,1517.000000,1504.000000,1510.000000,1237.051392,2996799
2016-05-03,1516.000000,1519.000000,1496.000000,1503.000000,1231.316650,2178425
2016-05-04,1500.000000,1508.500000,1482.000000,1486.000000,1217.389526,1745907
2016-05-05,1485.000000,1500.699951,1467.000000,1476.000000,1209.197266,3495958
2016-05-06,1478.000000,1500.000000,1473.000000,1500.000000,1228.859009,3794262
2016-05-09,1508.000000,1518.000000,1492.000000,1507.000000,1234.593628,2342982
2016-05-10,1520.000000,1533.000000,1514.000000,1528.000000,1251.797607,2395733
2016-05-11,1524.000000,1525.000000,1506.000000,1514.000000,1240.328369,1642182
2016-05-12,1511.000000,1543.000000,1507.000000,1532.000000,1255.074585,2522049
2016-05-13,1528.000000,1538.000000,1515.000000,1538.000000,1259.990112,2380789
2016-05-16,1534.000000,1534.000000,1515.000000,1521.000000,1246.063110,1667170
2016-05-17,1525.000000,1547.000000,1522.000000,1547.000000,1267.363159,3356094
2016-05-18,1545.000000,1555.000000,1513.000000,1525.000000,1249.339966,3113537
2016-05-19,1513.000000,1519.000000,1496.000000,1496.000000,1225.582031,2408787
2016-05-20,1509.000000,1535.000000,1501.000000,1535.000000,1257.532227,3051406
2016-05-23,1522.000000,1530.000000,1515.000000,1520.000000,1245.243774,3227618
2016-05-24,1513.000000,1530.000000,1508.630005,1530.000000,1253.436157,2011889
2016-05-25,1541.000000,1542.000000,1529.000000,1540.000000,1261.628418,1413887
2016-05-26,1536.000000,1551.000000,1535.300049,1547.000000,1267.363159,2118780
2016-05-27,1549.000000,1558.000000,1538.000000,1544.000000,1264.905396,1591070
2016-05-31,1543.000000,1549.000000,1531.000000,1532.000000,1255.074585,2697310
2016-06-01,1531.000000,1535.000000,1510.050049,1521.000000,1246.063110,1987047
2016-06-02,1527.000000,1529.640015,1518.000000,1521.000000,1246.063110,1926581
2016-06-03,1526.000000,1541.000000,1523.000000,1540.000000,1261.628418,1663884
2016-06-06,1539.000000,1563.000000,1536.050049,1550.000000,1269.820923,2471609
2016-06-07,1555.000000,1555.000000,1525.000000,1529.000000,1252.616943,3077492
2016-06-08,1523.000000,1549.000000,1523.000000,1542.000000,1263.267090,2399448
2016-06-09,1543.000000,1558.000000,1540.000000,1547.000000,1267.363159,2529103
2016-06-10,1545.000000,1546.000000,1522.000000,1531.000000,1254.255371,2952885
2016-06-13,1516.000000,1532.000000,1509.000000,1509.000000,1236.232300,2762588
2016-06-14,1466.000000,1494.000000,1456.000000,1460.000000,1196.089478,4913106
2016-06-15,1469.000000,1495.000000,1461.150024,1463.000000,1198.547119,3299056
2016-06-16,1449.000000,1468.000000,1446.000000,1458.000000,1194.450928,2214220
2016-06-17,1468.000000,1483.000000,1460.000000,1474.000000,1207.558716,2960373
2016-06-20,1505.000000,1539.099976,1497.000000,1539.000000,1260.809326,2969661
2016-06-21,1539.000000,1556.000000,1528.000000,1547.000000,1267.363159,4664334
2016-06-22,1545.000000,1551.000000,1531.000000,1538.000000,1259.990112,2723898
2016-06-23,1550.000000,1568.000000,1542.000000,1550.000000,1269.820923,2415416
2016-06-24,1375.000000,1469.000000,1375.000000,1420.000000,1163.319824,8941415
2016-06-27,1409.000000,1440.000000,1369.000000,1369.000000,1121.538574,7252081
2016-06-28,1396.000000,1427.000000,1385.000000,1416.000000,1160.042969,4657157
2016-06-29,1436.000000,1472.000000,1428.000000,1472.000000,1205.920288,4118943
2016-06-30,1489.000000,1554.000000,1469.000000,1554.000000,1273.097900,6773824
2016-07-01,1560.000000,1582.099976,1538.000000,1570.000000,1286.205811,4153933
2016-07-04,1579.000000,1596.000000,1568.000000,1586.000000,1299.313599,2879047
2016-07-05,1575.000000,1587.000000,1557.000000,1570.000000,1286.205811,4359535
2016-07-06,1570.000000,1605.290039,1552.000000,1559.000000,1277.194214,4188475
2016-07-07,1572.000000,1583.000000,1551.000000,1551.000000,1270.640259,3261917
2016-07-08,1550.000000,1570.000000,1546.000000,1560.000000,1278.013306,3108117
2016-07-11,1579.000000,1600.209961,1563.770020,1594.000000,1305.867554,3615514
2016-07-12,1589.000000,1600.069946,1577.000000,1578.000000,1292.759521,3322877
2016-07-13,1573.000000,1610.000000,1566.560059,1593.000000,1305.048218,3000991
2016-07-14,1606.000000,1609.000000,1578.000000,1581.000000,1295.217407,2506013
2016-07-15,1580.000000,1596.000000,1569.000000,1586.000000,1299.313599,2868553
2016-07-18,1586.000000,1608.000000,1579.000000,1600.000000,1310.782837,2509257
2016-07-19,1602.000000,1605.000000,1593.000000,1605.000000,1314.879028,2630170
2016-07-20,1610.000000,1625.000000,1600.000000,1625.000000,1331.264038,2883827
2016-07-21,1629.000000,1629.000000,1608.000000,1611.000000,1319.794556,2886200
2016-07-22,1601.000000,1620.079956,1598.089966,1613.000000,1321.433105,1974733
2016-07-25,1617.000000,1632.000000,1608.000000,1628.000000,1333.721558,2298610
2016-07-26,1634.000000,1644.000000,1623.020020,1626.000000,1332.083130,3628605
2016-07-27,1632.000000,1632.000000,1618.000000,1626.000000,1332.083130,2749414
2016-07-28,1578.000000,1578.000000,1541.000000,1541.000000,1312.913452,4506074
2016-07-29,1545.000000,1545.000000,1509.000000,1516.000000,1291.613770,4183418
2016-08-01,1523.000000,1525.000000,1506.000000,1521.000000,1295.873779,3742571
2016-08-02,1516.000000,1519.000000,1499.000000,1503.000000,1280.537842,4139644
2016-08-03,1515.000000,1532.000000,1507.000000,1509.000000,1285.649780,3775352
2016-08-04,1518.000000,1543.000000,1494.000000,1539.000000,1311.209473,6069639
2016-08-05,1546.000000,1566.359985,1512.780029,1538.000000,1310.357422,3747065
2016-08-08,1529.000000,1543.000000,1523.000000,1538.000000,1310.357422,4627646
2016-08-09,1540.000000,1542.000000,1533.300049,1536.000000,1308.653442,2337631
2016-08-10,1530.000000,1534.000000,1520.000000,1526.000000,1300.133667,3498670
2016-08-11,1533.000000,1546.000000,1525.000000,1546.000000,1317.173462,3502331
2016-08-12,1545.000000,1560.000000,1541.000000,1555.000000,1324.841309,2560386
2016-08-15,1555.000000,1559.000000,1550.150024,1555.000000,1324.841309,1222407
2016-08-16,1550.000000,1551.000000,1526.000000,1526.000000,1300.133667,2187237
2016-08-17,1529.000000,1535.000000,1515.000000,1515.000000,1290.761719,2376407
2016-08-18,1523.000000,1529.000000,1518.000000,1523.000000,1297.577515,1349021
2016-08-19,1521.000000,1530.000000,1518.000000,1521.000000,1295.873779,2241843
2016-08-22,1522.000000,1533.000000,1517.000000,1522.000000,1296.725708,1602343
2016-08-23,1530.000000,1534.189941,1521.000000,1526.000000,1300.133667,1916075
2016-08-24,1517.000000,1533.000000,1514.160034,1518.000000,1293.317627,1848022
2016-08-25,1518.000000,1523.000000,1514.000000,1518.000000,1293.317627,1708090
2016-08-26,1518.000000,1527.199951,1514.000000,1520.000000,1295.021729,1686744
2016-08-30,1516.000000,1520.849976,1499.229980,1501.000000,1278.833984,2317392
2016-08-31,1497.000000,1511.000000,1496.520020,1504.000000,1281.389771,2499014
2016-09-01,1515.000000,1518.000000,1498.000000,1508.000000,1284.797852,2870356
2016-09-02,1510.000000,1554.000000,1507.000000,1549.000000,1319.729370,3331001
2016-09-05,1555.000000,1566.000000,1546.000000,1558.000000,1327.397217,2048263
2016-09-06,1560.000000,1561.000000,1539.000000,1547.000000,1318.025269,1965177
2016-09-07,1569.000000,1575.349976,1557.000000,1570.000000,1337.621216,4039697
2016-09-08,1570.000000,1581.000000,1565.000000,1576.000000,1342.732910,2877263
2016-09-09,1574.000000,1586.000000,1542.000000,1545.000000,1316.321411,2955172
2016-09-12,1527.000000,1530.000000,1514.900024,1524.000000,1298.429565,4201736
2016-09-13,1529.000000,1535.000000,1521.000000,1525.000000,1299.281616,2939060
2016-09-14,1530.000000,1535.000000,1521.000000,1521.000000,1295.873779,2065675
2016-09-15,1515.000000,1526.050049,1515.000000,1523.000000,1297.577515,1800994
2016-09-16,1518.000000,1529.000000,1513.000000,1520.000000,1295.021729,4473222
2016-09-19,1528.000000,1545.000000,1524.000000,1537.000000,1309.505493,2372896
2016-09-20,1534.000000,1555.000000,1534.000000,1540.000000,1312.061646,1671548
2016-09-21,1546.000000,1551.000000,1523.000000,1524.000000,1298.429565,1600176
2016-09-22,1531.000000,1559.000000,1526.000000,1554.000000,1323.989136,1677324
2016-09-23,1555.000000,1555.000000,1532.000000,1534.000000,1306.949463,3462005
2016-09-26,1530.000000,1544.000000,1519.510010,1528.000000,1301.837524,3221140
2016-09-27,1540.000000,1550.000000,1533.000000,1539.000000,1311.209473,2651251
2016-09-28,1533.000000,1549.000000,1531.000000,1543.000000,1314.617310,1976170
2016-09-29,1552.000000,1588.099976,1539.329956,1577.000000,1343.584961,2844781
2016-09-30,1562.000000,1574.000000,1545.000000,1568.000000,1335.917114,3294116
2016-10-03,1560.000000,1587.000000,1556.000000,1573.000000,1340.176880,2822938
2016-10-04,1579.000000,1598.000000,1573.000000,1582.000000,1347.844849,4226370
2016-10-05,1575.000000,1579.000000,1549.000000,1552.000000,1322.285400,3326916
2016-10-06,1561.000000,1561.000000,1518.000000,1518.000000,1293.317627,4031685
2016-10-07,1530.000000,1530.000000,1500.000000,1516.000000,1291.613770,4463004
2016-10-10,1516.000000,1521.000000,1500.000000,1516.000000,1291.613770,3082964
2016-10-11,1512.000000,1536.000000,1510.000000,1512.000000,1288.205811,2637438
2016-10-12,1510.000000,1528.000000,1504.000000,1519.000000,1294.169678,2714763
2016-10-13,1520.000000,1536.000000,1504.750000,1526.000000,1300.133667,3304729
2016-10-14,1527.000000,1554.359985,1527.000000,1548.000000,1318.877319,2351127
2016-10-17,1539.000000,1550.000000,1531.099976,1537.000000,1309.505493,2484050
2016-10-18,1545.000000,1572.000000,1544.000000,1566.000000,1334.213013,2078957
2016-10-19,1572.000000,1589.689941,1558.000000,1586.000000,1351.252808,3456262
2016-10-20,1587.000000,1608.000000,1582.000000,1599.000000,1362.328735,4274443
2016-10-21,1597.000000,1612.000000,1594.000000,1598.000000,1361.476685,3246840
2016-10-24,1601.000000,1611.000000,1574.000000,1576.000000,1342.732910,2326600
2016-10-25,1575.000000,1585.000000,1573.829956,1579.000000,1345.288940,1801573
2016-10-26,1574.000000,1584.000000,1568.099976,1582.000000,1347.844849,1508030
2016-10-27,1579.000000,1594.000000,1572.000000,1582.000000,1347.844849,1626787
2016-10-28,1577.000000,1592.000000,1564.000000,1587.000000,1352.104858,2383838
2016-10-31,1584.000000,1597.900024,1575.000000,1591.000000,1355.512817,1511832
2016-11-01,1596.000000,1599.359985,1577.000000,1579.000000,1345.288940,1591632
2016-11-02,1570.000000,1580.000000,1562.000000,1563.000000,1331.657104,2091801
2016-11-03,1558.000000,1567.000000,1550.000000,1563.000000,1331.657104,2610539
2016-11-04,1563.000000,1597.000000,1550.500000,1571.000000,1338.473145,4060886
2016-11-07,1587.000000,1597.000000,1564.050049,1575.000000,1341.881104,2852525
2016-11-08,1577.000000,1588.000000,1571.609985,1577.000000,1343.584961,2740354
2016-11-09,1540.000000,1580.000000,1517.000000,1527.000000,1300.985596,5019602
2016-11-10,1545.000000,1546.000000,1472.000000,1490.000000,1269.462036,6533250
2016-11-11,1495.000000,1511.189941,1479.000000,1483.000000,1263.498169,5302248
2016-11-14,1494.000000,1494.000000,1433.000000,1436.000000,1223.454712,6744682
2016-11-15,1445.000000,1483.000000,1445.000000,1454.000000,1238.790527,3243994
2016-11-16,1459.000000,1467.000000,1444.000000,1454.000000,1238.790527,3190354
2016-11-17,1459.000000,1463.000000,1446.000000,1452.000000,1237.086548,2969422
2016-11-18,1449.000000,1457.890015,1428.000000,1442.000000,1228.566650,4035095
2016-11-21,1446.000000,1448.000000,1433.000000,1437.000000,1224.306641,2730492
2016-11-22,1450.000000,1470.000000,1449.000000,1462.000000,1245.606445,2894687
2016-11-23,1465.000000,1487.000000,1455.000000,1461.000000,1244.754272,3676338
2016-11-24,1462.000000,1464.000000,1441.800049,1451.000000,1236.234497,1991154
2016-11-25,1451.000000,1464.000000,1450.000000,1464.000000,1247.310181,1666969
2016-11-28,1460.000000,1501.000000,1456.000000,1495.000000,1273.722046,3269671
2016-11-29,1495.000000,1500.000000,1483.000000,1492.000000,1271.166138,4299800
2016-11-30,1493.000000,1501.000000,1471.000000,1475.000000,1256.682129,4750052
2016-12-01,1464.000000,1470.000000,1437.000000,1454.000000,1238.790527,3009791
2016-12-02,1451.000000,1483.000000,1439.000000,1478.000000,1259.238281,3155262
2016-12-05,1472.000000,1481.000000,1465.000000,1470.000000,1252.422241,3146308
2016-12-06,1473.000000,1498.000000,1471.000000,1493.000000,1272.018066,3055378
2016-12-07,1496.000000,1501.000000,1475.000000,1498.000000,1276.277832,3036733
2016-12-08,1506.000000,1506.000000,1467.000000,1483.000000,1263.498169,3812448
2016-12-09,1481.000000,1494.000000,1465.000000,1492.000000,1271.166138,2304406
2016-12-12,1493.000000,1500.000000,1478.000000,1500.000000,1277.981934,1962696
2016-12-13,1498.000000,1525.310059,1497.000000,1525.000000,1299.281616,2121377
2016-12-14,1516.000000,1523.000000,1495.000000,1508.000000,1284.797852,2597349
2016-12-15,1506.000000,1527.000000,1482.000000,1522.000000,1296.725708,3589620
2016-12-16,1514.000000,1532.000000,1514.000000,1517.000000,1292.465698,4170551
2016-12-19,1519.000000,1524.000000,1510.000000,1521.000000,1295.873779,2312188
2016-12-20,1524.000000,1532.000000,1518.000000,1531.000000,1304.393555,3059218
2016-12-21,1527.000000,1537.000000,1522.000000,1531.000000,1304.393555,1337728
2016-12-22,1527.000000,1536.000000,1522.000000,1536.000000,1308.653442,1495142
2016-12-23,1531.000000,1554.000000,1531.000000,1554.000000,1323.989136,651584
2016-12-28,1554.000000,1558.000000,1541.280029,1548.000000,1318.877319,2903572
2016-12-29,1541.000000,1564.000000,1538.000000,1563.000000,1331.657104,1614563
2016-12-30,1557.000000,1561.849976,1547.000000,1553.000000,1323.137207,1164061
2017-01-03,1565.000000,1578.000000,1544.000000,1555.000000,1324.841309,1992108
2017-01-04,1558.000000,1558.560059,1530.640015,1536.000000,1308.653442,2026756
2017-01-05,1539.000000,1554.000000,1528.000000,1545.000000,1316.321411,2074727
2017-01-06,1540.000000,1548.000000,1533.000000,1540.000000,1312.061646,1927949
2017-01-09,1546.000000,1550.000000,1535.000000,1538.000000,1310.357422,1576835
2017-01-10,1537.000000,1541.000000,1520.000000,1527.000000,1300.985596,2478118
2017-01-11,1524.000000,1533.000000,1513.000000,1528.000000,1301.837524,2062158
2017-01-12,1526.000000,1552.000000,1523.000000,1547.000000,1318.025269,2568464
2017-01-13,1565.000000,1567.000000,1541.000000,1553.000000,1323.137207,3081648
2017-01-16,1554.000000,1565.099976,1547.000000,1556.000000,1325.693237,1544502
2017-01-17,1553.000000,1559.099976,1540.540039,1551.000000,1321.433350,3302186
2017-01-18,1562.000000,1570.000000,1531.599976,1557.000000,1326.545166,3620501
2017-01-19,1529.000000,1529.000000,1507.359985,1515.000000,1313.883423,2425196
2017-01-20,1519.000000,1524.000000,1506.000000,1506.000000,1306.078247,2894838
2017-01-23,1502.000000,1510.000000,1494.640015,1502.000000,1302.609253,2775607
2017-01-24,1511.000000,1514.000000,1500.000000,1508.000000,1307.812622,2350486
2017-01-25,1530.000000,1530.000000,1501.000000,1502.000000,1302.609253,2799902
2017-01-26,1503.000000,1503.000000,1492.000000,1495.000000,1296.538452,2931547
2017-01-27,1499.000000,1499.000000,1490.000000,1492.000000,1293.936646,2627045
2017-01-30,1485.000000,1517.010010,1479.000000,1492.000000,1293.936646,4945551
2017-01-31,1497.000000,1497.000000,1478.000000,1489.000000,1291.334961,4055150
2017-02-01,1495.000000,1506.000000,1472.000000,1475.000000,1279.193481,2456374
2017-02-02,1473.000000,1494.000000,1468.000000,1482.000000,1285.264160,2142342
2017-02-03,1486.000000,1492.000000,1474.500000,1480.000000,1283.529541,2350704
2017-02-06,1481.000000,1498.000000,1479.000000,1488.000000,1290.467529,2379141
2017-02-07,1492.000000,1515.000000,1487.000000,1513.000000,1312.148804,3105881
2017-02-08,1514.000000,1541.000000,1505.000000,1540.000000,1335.564697,4172639
2017-02-09,1543.000000,1552.000000,1538.000000,1544.000000,1339.033691,2924537
2017-02-10,1543.000000,1549.000000,1529.000000,1537.000000,1332.962769,2913604
2017-02-13,1533.000000,1542.000000,1527.000000,1540.000000,1335.564697,1977034
2017-02-14,1543.000000,1547.000000,1528.000000,1535.000000,1331.228516,1759532
2017-02-15,1540.000000,1544.000000,1528.000000,1530.000000,1326.892212,3158648
2017-02-16,1535.000000,1535.000000,1520.150024,1531.000000,1327.759521,1971795
2017-02-17,1536.000000,1536.000000,1508.000000,1524.000000,1321.688721,3810498
2017-02-20,1526.000000,1531.000000,1519.000000,1531.000000,1327.759521,1525492
2017-02-21,1532.000000,1544.800049,1531.000000,1542.000000,1337.299194,2340576
2017-02-22,1540.000000,1550.000000,1534.000000,1541.000000,1336.431885,2390685
2017-02-23,1545.000000,1545.000000,1528.000000,1537.000000,1332.962769,2311787
2017-02-24,1539.000000,1551.000000,1535.000000,1547.000000,1341.635498,1635708
2017-02-27,1554.000000,1554.000000,1523.000000,1530.000000,1326.892212,2821519
2017-02-28,1534.000000,1546.000000,1527.000000,1541.000000,1336.431885,3039776
2017-03-01,1544.000000,1545.000000,1524.619995,1530.000000,1326.892212,3137045
2017-03-02,1529.000000,1542.000000,1522.619995,1542.000000,1337.299194,2390676
2017-03-03,1544.000000,1549.000000,1530.000000,1539.000000,1334.697510,2017559
2017-03-06,1540.000000,1544.000000,1530.400024,1543.000000,1338.166504,1757220
2017-03-07,1532.000000,1546.000000,1510.199951,1520.000000,1318.219604,3659467
2017-03-08,1518.000000,1529.000000,1494.000000,1523.000000,1320.821411,4097110
2017-03-09,1530.000000,1530.000000,1508.000000,1524.000000,1321.688721,2327216
2017-03-10,1523.000000,1523.000000,1502.000000,1503.000000,1303.476440,2392076
2017-03-13,1506.000000,1515.000000,1492.640015,1510.000000,1309.547241,2409137
2017-03-14,1512.000000,1521.000000,1501.000000,1505.000000,1305.210815,2320993
2017-03-15,1509.000000,1510.000000,1492.500000,1501.000000,1301.741943,2230058
2017-03-16,1507.000000,1513.800049,1492.000000,1497.000000,1298.272949,3673449
2017-03-17,1500.000000,1504.000000,1482.500000,1504.000000,1304.343628,6373685
2017-03-20,1501.000000,1507.000000,1494.199951,1507.000000,1306.945435,2241529
2017-03-21,1515.000000,1516.000000,1490.000000,1501.000000,1301.741943,2924427
2017-03-22,1501.000000,1510.199951,1488.099976,1498.000000,1299.140259,3453618
2017-03-23,1500.000000,1512.199951,1494.000000,1503.000000,1303.476440,3149817
2017-03-24,1500.000000,1508.000000,1493.000000,1504.000000,1304.343628,2261822
2017-03-27,1496.000000,1507.099976,1490.000000,1505.000000,1305.210815,3174547
2017-03-28,1509.000000,1514.199951,1493.800049,1496.000000,1297.405518,2466180
2017-03-29,1496.000000,1499.800049,1477.000000,1488.000000,1290.467529,2771933
2017-03-30,1480.000000,1500.750000,1451.000000,1465.000000,1270.520996,5731764
2017-03-31,1463.000000,1481.000000,1455.000000,1476.000000,1280.060669,3531839
2017-04-03,1476.000000,1482.000000,1467.000000,1478.000000,1281.795166,2859897
2017-04-04,1482.000000,1488.119995,1468.000000,1471.000000,1275.724365,3044912
2017-04-05,1472.000000,1488.729980,1467.000000,1485.000000,1287.865967,2510449
2017-04-06,1482.000000,1491.000000,1481.000000,1483.000000,1286.131470,2374207
2017-04-07,1479.000000,1487.000000,1468.000000,1487.000000,1289.600464,2456965
2017-04-10,1479.000000,1486.000000,1477.640015,1481.000000,1284.396973,1923080
2017-04-11,1479.000000,1501.000000,1476.000000,1501.000000,1301.741943,3902197
2017-04-12,1498.000000,1509.000000,1488.150024,1504.000000,1304.343628,3004659
2017-04-13,1498.000000,1505.000000,1478.699951,1495.000000,1296.538452,3106556
2017-04-18,1496.000000,1500.000000,1458.000000,1460.000000,1266.184692,4190435
2017-04-19,1459.000000,1464.349976,1433.000000,1437.000000,1246.237915,4867110
2017-04-20,1438.000000,1442.000000,1422.000000,1428.000000,1238.432739,3571883
2017-04-21,1429.000000,1449.000000,1414.770020,1445.000000,1253.176025,5255657
2017-04-24,1440.000000,1443.000000,1388.650024,1417.000000,1228.892944,7674258
2017-04-25,1420.000000,1424.150024,1398.000000,1398.000000,1212.415161,4492886
2017-04-26,1393.000000,1402.000000,1386.000000,1395.000000,1209.813477,3780968
2017-04-27,1388.000000,1398.000000,1385.000000,1394.000000,1208.946289,2189216
2017-04-28,1394.000000,1397.000000,1380.000000,1391.000000,1206.344360,3572458
2017-05-02,1392.000000,1411.000000,1378.000000,1400.000000,1214.149658,4648078
2017-05-03,1399.000000,1410.000000,1391.000000,1410.000000,1222.822144,1984087
2017-05-04,1405.000000,1417.000000,1397.000000,1406.000000,1219.353149,3582131
2017-05-05,1401.000000,1432.000000,1390.719971,1424.000000,1234.963623,4176073
2017-05-08,1436.000000,1466.000000,1425.000000,1449.000000,1256.644897,5478176
2017-05-09,1419.000000,1459.670044,1400.500000,1431.000000,1241.034546,6106326
2017-05-10,1433.000000,1464.150024,1431.000000,1464.000000,1269.653687,4690468
2017-05-11,1460.000000,1466.000000,1440.000000,1449.000000,1256.644897,5212437
2017-05-12,1450.000000,1455.000000,1432.290039,1444.000000,1252.308716,3599463
2017-05-15,1438.000000,1446.000000,1429.000000,1444.000000,1252.308716,4212904
2017-05-16,1442.000000,1453.000000,1433.000000,1451.000000,1258.379517,3965648
2017-05-17,1454.000000,1471.000000,1432.000000,1468.000000,1273.122681,5364346
2017-05-18,1471.000000,1505.500000,1462.000000,1492.000000,1293.936646,7201031
2017-05-19,1496.000000,1510.000000,1487.000000,1509.000000,1308.679932,4405577
2017-05-22,1512.000000,1535.290039,1491.229980,1534.000000,1330.361206,3566855
2017-05-23,1532.000000,1553.500000,1530.000000,1551.000000,1345.104492,3501664
2017-05-24,1550.000000,1554.000000,1525.579956,1543.000000,1338.166504,3818904
2017-05-25,1548.000000,1549.380005,1524.000000,1536.000000,1332.095703,3119488
2017-05-26,1535.000000,1537.000000,1516.219971,1519.000000,1317.352417,3654575
2017-05-30,1518.000000,1526.000000,1512.000000,1515.000000,1313.883423,2933220
2017-05-31,1521.000000,1521.000000,1499.630005,1505.000000,1305.210815,6742601
2017-06-01,1511.000000,1516.000000,1504.619995,1507.000000,1306.945435,2865732
2017-06-02,1516.000000,1516.000000,1484.630005,1485.000000,1287.865967,2905138
2017-06-05,1486.000000,1516.000000,1480.000000,1480.000000,1283.529541,2157075
2017-06-06,1479.000000,1494.000000,1472.199951,1485.000000,1287.865967,3564085
2017-06-07,1485.000000,1497.500000,1475.000000,1477.000000,1280.927979,4127288
2017-06-08,1479.000000,1498.000000,1477.000000,1492.000000,1293.936646,5259482
2017-06-09,1514.000000,1535.000000,1492.000000,1495.000000,1296.538452,4397504
2017-06-12,1493.000000,1502.000000,1489.000000,1495.000000,1296.538452,2998336
2017-06-13,1499.000000,1505.000000,1488.000000,1490.000000,1292.202148,2505756
2017-06-14,1499.000000,1504.000000,1489.000000,1489.000000,1291.334961,7267534
2017-06-15,1489.000000,1489.000000,1465.900024,1471.000000,1275.724365,5938239
2017-06-16,1479.000000,1483.000000,1466.949951,1470.000000,1274.857178,7510889
2017-06-19,1482.000000,1482.569946,1466.000000,1470.000000,1274.857178,4293366
2017-06-20,1472.000000,1486.000000,1471.000000,1475.000000,1279.193481,398398
2017-06-21,1500.000000,1502.000000,1476.260010,1487.000000,1289.600464,1189015
2017-06-22,1488.000000,1504.709961,1470.000000,1496.000000,1297.405518,1513022
2017-06-23,1500.000000,1511.000000,1494.000000,1508.000000,1307.812622,633888
2017-06-26,1510.000000,1511.040039,1501.000000,1506.109985,1306.173584,2057106
