Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,235.600006,236.899994,232.000000,234.100006,187.092880,10036051
2016-04-22,232.600006,233.800003,230.500000,232.199997,185.574371,11354397
2016-04-25,232.600006,232.800003,230.199997,232.300003,185.654297,10287335
2016-04-26,233.500000,235.000000,230.699997,232.199997,185.574371,13802474
2016-04-27,232.100006,240.399994,231.149994,240.100006,191.888077,21869021
2016-04-28,239.000000,239.899994,236.000000,238.899994,190.929001,11136525
2016-04-29,237.399994,239.100006,235.500000,238.399994,190.529419,11161087
2016-05-03,237.300003,238.100006,230.199997,232.399994,185.734207,14849095
2016-05-04,232.199997,233.600006,229.600006,231.100006,184.695282,10729186
2016-05-05,218.000000,219.100006,201.600006,208.500000,166.633331,75450696
2016-05-06,208.300003,210.460007,205.000000,209.899994,167.752197,45390725
2016-05-09,209.500000,212.100006,207.858002,210.000000,167.832123,21849264
2016-05-10,211.699997,213.199997,210.100006,213.100006,170.309662,21831487
2016-05-11,213.500000,214.300003,210.000000,210.000000,167.832123,30785523
2016-05-12,205.000000,211.529999,201.699997,202.300003,168.439926,21877306
2016-05-13,202.000000,210.529999,200.899994,202.399994,168.523209,17027408
2016-05-16,202.100006,202.699997,199.139999,201.500000,167.773834,15013325
2016-05-17,202.300003,204.399994,201.600006,203.000000,169.022766,16661138
2016-05-18,202.199997,202.899994,200.300003,201.699997,167.940353,15362044
2016-05-19,200.199997,202.199997,198.500000,198.699997,165.442505,15260606
2016-05-20,200.800003,210.789993,199.800003,201.500000,167.773834,13557162
2016-05-23,201.699997,203.487000,200.399994,203.000000,169.022766,28335532
2016-05-24,201.500000,203.500000,201.240005,203.100006,169.106049,12574483
2016-05-25,205.199997,206.699997,204.399994,205.800003,171.354141,17663068
2016-05-26,206.300003,206.970001,204.257004,206.399994,171.853683,12435687
2016-05-27,206.199997,206.274994,203.964005,205.300003,170.937805,11412089
2016-05-31,207.100006,207.100006,202.800003,203.800003,169.688889,23849473
2016-06-01,202.800003,203.100006,201.100006,202.000000,168.190140,17109596
2016-06-02,202.600006,202.899994,200.899994,200.899994,167.274261,31242064
2016-06-03,201.199997,203.069000,200.500000,202.100006,168.273438,17191672
2016-06-06,202.699997,205.500000,201.800003,204.000000,169.855392,14038549
2016-06-07,204.000000,206.000000,201.819000,206.000000,171.520645,18605287
2016-06-08,205.000000,211.964005,204.899994,211.199997,175.850296,19918189
2016-06-09,210.800003,211.699997,207.199997,207.899994,173.102631,16940550
2016-06-10,207.800003,207.800003,202.069000,202.899994,168.939499,18035313
2016-06-13,201.000000,203.600006,200.272995,201.899994,168.106873,15786649
2016-06-14,204.100006,204.699997,198.100006,198.300003,165.109451,26739212
2016-06-15,199.600006,203.990005,198.712997,201.600006,167.857117,17234215
2016-06-16,199.300003,202.600006,198.964005,201.199997,167.524063,14092377
2016-06-17,202.500000,204.800003,201.699997,203.600006,169.522369,42418508
2016-06-20,208.500000,215.630005,206.500000,215.500000,179.430573,23294223
2016-06-21,214.000000,215.727997,212.199997,213.699997,177.931870,16948422
2016-06-22,214.899994,215.100006,212.100006,213.199997,177.515533,16649353
2016-06-23,214.500000,218.699997,212.399994,217.899994,181.428894,15569856
2016-06-24,200.000000,209.600006,197.000000,205.500000,171.104340,38300921
2016-06-27,205.000000,209.800003,198.600006,199.000000,165.692276,23548607
2016-06-28,203.899994,207.042007,201.800003,206.399994,171.853683,18861073
2016-06-29,208.600006,216.399994,208.300003,216.399994,180.179947,24677643
2016-06-30,216.100006,225.500000,215.149002,225.500000,187.756836,26597035
2016-07-01,226.199997,229.863998,224.199997,229.000000,190.671005,19093470
2016-07-04,230.100006,230.399994,227.600006,229.300003,190.920807,9990286
2016-07-05,228.800003,231.500000,226.000000,230.199997,191.670166,17578852
2016-07-06,229.500000,234.339996,222.800003,223.000000,185.675262,22758624
2016-07-07,225.500000,227.600006,223.899994,224.800003,187.173996,15080781
2016-07-08,224.100006,225.664001,223.000000,225.300003,187.590302,13806072
2016-07-11,227.100006,232.899994,225.500000,231.899994,193.085632,11510870
2016-07-12,230.800003,231.781998,227.300003,227.500000,189.422089,16527823
2016-07-13,226.800003,234.899994,226.399994,232.699997,193.751724,20514642
2016-07-14,235.000000,237.350998,232.600006,234.399994,195.167191,17497190
2016-07-15,234.100006,237.552002,233.199997,235.399994,195.999802,13788795
2016-07-18,235.300003,236.300003,232.600006,235.500000,196.083084,9410611
2016-07-19,234.600006,236.600006,234.399994,236.600006,196.998962,6674965
2016-07-20,237.300003,240.100006,236.100006,239.000000,198.997269,12885275
2016-07-21,238.300003,239.699997,236.699997,238.000000,198.164627,7125333
2016-07-22,241.000000,244.899994,240.500000,240.699997,200.412750,16582118
2016-07-25,241.000000,241.000000,237.899994,240.300003,200.079666,11481493
2016-07-26,240.699997,241.800003,238.339996,241.500000,201.078827,8887606
2016-07-27,242.500000,242.800003,240.699997,242.000000,201.495117,9694550
2016-07-28,242.000000,248.391006,241.500000,241.500000,201.078827,24833045
2016-07-29,242.500000,242.800003,237.399994,241.100006,200.745758,17423024
2016-08-01,242.699997,243.800003,239.399994,239.399994,199.330307,13558878
2016-08-02,239.899994,240.000000,233.699997,233.899994,194.750885,19441116
2016-08-03,235.000000,235.699997,230.477005,230.500000,191.919952,16731718
2016-08-04,231.000000,235.500000,228.669998,235.399994,195.999802,23678292
2016-08-05,234.800003,238.199997,231.253998,232.800003,193.834991,15842154
2016-08-08,229.899994,236.100006,229.899994,233.300003,194.251328,9813816
2016-08-09,233.699997,236.199997,233.300003,234.199997,195.000641,12900988
2016-08-10,233.000000,234.139999,232.000000,233.199997,194.168030,9993274
2016-08-11,234.000000,235.399994,232.899994,235.199997,195.833282,10655751
2016-08-12,235.399994,237.000000,234.182999,234.300003,195.083923,10205028
2016-08-15,234.899994,236.500000,234.494995,235.699997,196.249603,8446680
2016-08-16,234.399994,238.300003,233.580002,233.600006,194.501114,14087637
2016-08-17,234.300003,234.500000,229.600006,230.000000,191.503647,9433930
2016-08-18,232.100006,234.500000,230.399994,233.699997,194.584320,10855238
2016-08-19,234.100006,237.699997,233.779999,237.000000,197.332016,15405711
2016-08-22,236.399994,238.110001,233.800003,235.800003,196.332870,12718319
2016-08-23,236.399994,239.399994,236.100006,237.500000,197.748322,14217106
2016-08-24,236.199997,238.399994,235.399994,236.100006,196.582657,12673066
2016-08-25,234.899994,237.800003,234.444000,236.500000,196.915680,11876803
2016-08-26,235.899994,237.500000,233.899994,235.800003,196.332870,13125755
2016-08-30,234.699997,235.500000,233.000000,233.699997,194.584320,16723262
2016-08-31,233.100006,235.000000,231.800003,232.600006,193.668457,12154807
2016-09-01,233.699997,234.800003,228.300003,229.000000,190.671005,15649435
2016-09-02,230.399994,236.699997,228.699997,235.899994,196.416107,19565320
2016-09-05,236.300003,238.100006,234.899994,236.500000,196.915680,9080690
2016-09-06,237.399994,237.399994,235.653000,236.500000,196.915680,13476099
2016-09-07,233.500000,235.899994,233.000000,235.199997,195.833282,14858109
2016-09-08,235.199997,239.125000,235.199997,236.800003,197.165482,16585700
2016-09-09,236.300003,238.199997,232.399994,233.800003,194.667618,18075698
2016-09-12,230.100006,231.800003,228.149994,231.800003,193.002365,15959374
2016-09-13,233.199997,233.199997,228.100006,228.500000,190.254700,21973062
2016-09-14,229.399994,231.600006,228.156998,229.000000,190.671005,13918914
2016-09-15,229.100006,230.300003,227.632004,227.699997,189.588593,14760141
2016-09-16,227.699997,228.100006,224.350998,225.300003,187.590302,23398757
2016-09-19,227.100006,229.600006,226.860001,227.600006,189.505341,14283528
2016-09-20,227.399994,229.899994,226.899994,227.300003,189.255554,13014080
2016-09-21,228.800003,229.399994,226.100006,226.699997,188.755966,10303239
2016-09-22,223.899994,230.300003,223.100006,228.600006,190.337982,15833376
2016-09-23,228.399994,228.600006,224.699997,227.399994,189.338806,12356660
2016-09-26,226.800003,226.899994,225.100006,225.399994,187.673553,16386619
2016-09-27,227.000000,227.800003,222.699997,223.600006,186.174835,15961828
2016-09-28,223.199997,224.600006,222.300003,224.300003,186.757675,15478191
2016-09-29,225.500000,232.600006,225.500000,231.800003,193.002365,22017907
2016-09-30,229.899994,230.500000,226.300003,228.199997,190.004898,24782233
2016-10-03,224.600006,231.399994,224.600006,230.600006,192.003220,23150500
2016-10-04,231.100006,233.699997,229.899994,230.500000,191.919952,22671448
2016-10-05,230.399994,230.699997,224.699997,225.300003,187.590302,24667504
2016-10-06,226.500000,226.500000,218.682007,218.699997,182.094986,24750732
2016-10-07,218.800003,219.100006,213.981003,215.199997,179.180771,30682387
2016-10-10,216.199997,216.500000,212.699997,216.000000,179.846893,21972162
2016-10-11,215.500000,217.000000,211.664001,212.199997,176.682907,21233862
2016-10-12,211.699997,217.199997,211.399994,215.500000,179.430573,27524272
2016-10-13,212.500000,214.011993,208.000000,209.600006,177.483017,37282145
2016-10-14,210.100006,213.699997,208.500000,211.300003,178.922501,18356099
2016-10-17,210.800003,212.600006,209.699997,210.100006,177.906418,15263495
2016-10-18,211.300003,215.800003,210.899994,215.399994,182.394272,17737190
2016-10-19,215.399994,217.100006,211.600006,216.199997,183.071701,18840795
2016-10-20,216.699997,219.600006,215.300003,218.899994,185.357971,20657153
2016-10-21,218.300003,219.279999,216.100006,216.500000,183.325729,17811690
2016-10-24,217.399994,218.199997,213.600006,213.899994,181.124100,13800645
2016-10-25,214.600006,217.800003,214.300003,215.800003,182.732971,17551930
2016-10-26,215.100006,215.399994,213.500000,215.300003,182.309601,12399976
2016-10-27,215.800003,216.699997,213.800003,215.100006,182.140259,10900907
2016-10-28,214.300003,215.000000,212.557007,214.300003,181.462845,11043823
2016-10-31,213.600006,215.300003,213.000000,214.199997,181.378143,11559794
2016-11-01,215.300003,215.300003,213.300003,213.899994,181.124100,13869636
2016-11-02,212.500000,213.464996,210.899994,211.100006,178.753174,14195586
2016-11-03,211.000000,214.399994,210.000000,213.899994,181.124100,22056896
2016-11-04,213.800003,213.899994,209.800003,210.399994,178.160416,16996322
2016-11-07,213.500000,213.800003,208.399994,209.100006,177.059631,14868895
2016-11-08,208.899994,212.619995,208.500000,210.699997,178.414459,16091537
2016-11-09,206.199997,210.300003,206.000000,207.699997,175.874130,22060314
2016-11-10,209.399994,210.399994,202.500000,205.000000,173.587860,23057609
2016-11-11,205.800003,208.600006,202.800003,203.600006,172.402405,19988896
2016-11-14,205.300003,206.000000,199.300003,200.300003,169.608032,19921504
2016-11-15,201.800003,205.800003,201.300003,204.000000,172.741089,18276929
2016-11-16,202.000000,203.600006,198.936005,199.300003,168.761276,17605251
2016-11-17,200.000000,202.399994,200.000000,202.000000,171.047546,10686717
2016-11-18,202.399994,202.399994,197.300003,199.600006,169.015320,20249268
2016-11-21,200.399994,200.768997,195.181000,195.199997,165.289536,23888814
2016-11-22,196.699997,202.826996,196.699997,202.500000,171.470932,20209476
2016-11-23,203.899994,207.399994,202.199997,202.899994,171.809631,22609673
2016-11-24,203.000000,203.800003,201.563995,202.199997,171.216904,12160488
2016-11-25,202.100006,204.399994,201.300003,204.100006,172.825790,12332295
2016-11-28,203.300003,211.399994,203.300003,209.399994,177.313644,23889138
2016-11-29,210.000000,212.561996,207.600006,209.800003,177.652374,17592689
2016-11-30,210.399994,213.766006,209.500000,210.300003,178.075745,38483003
2016-12-01,210.199997,210.199997,205.899994,209.300003,177.228973,19332277
2016-12-02,208.399994,209.399994,206.100006,208.199997,176.297531,12466087
2016-12-05,206.699997,208.399994,205.500000,206.399994,174.773331,16205101
2016-12-06,207.100006,211.899994,206.100006,209.699997,177.567673,35352382
2016-12-07,210.800003,214.000000,208.300003,213.100006,180.446716,20462335
2016-12-08,214.399994,218.000000,212.500000,215.000000,182.055573,23064235
2016-12-09,215.399994,217.899994,213.542999,217.000000,183.749115,16231007
2016-12-12,217.000000,219.688004,215.000000,217.300003,184.003143,13282078
2016-12-13,217.500000,221.500000,216.600006,221.100006,187.220871,24224144
2016-12-14,217.000000,219.899994,216.199997,218.899994,185.357971,21011252
2016-12-15,227.100006,231.800003,220.399994,231.199997,195.773224,45904731
2016-12-16,228.500000,232.899994,228.500000,230.100006,194.841797,28031868
2016-12-19,230.399994,231.300003,229.112000,230.199997,194.926468,14180964
2016-12-20,230.500000,232.300003,228.000000,230.800003,195.434555,18989286
2016-12-21,229.800003,230.699997,228.000000,229.800003,194.587769,16205894
2016-12-22,229.000000,230.600006,227.699997,229.699997,194.503082,12206734
2016-12-23,230.000000,232.701004,229.600006,230.500000,195.180511,5844566
2016-12-28,232.300003,232.300003,230.100006,231.500000,196.027267,7521910
2016-12-29,230.199997,234.000000,229.707001,233.000000,197.297440,9540354
2016-12-30,232.800003,235.020004,230.399994,234.100006,198.228882,7517034
2017-01-03,235.500000,236.899994,233.199997,235.500000,199.414352,16155235
2017-01-04,234.699997,235.147995,231.699997,232.899994,197.212738,16451763
2017-01-05,232.100006,234.600006,231.699997,233.300003,197.551468,12298649
2017-01-06,232.899994,233.500000,231.500000,233.500000,197.720810,10314804
2017-01-09,233.399994,234.699997,230.199997,230.399994,195.095825,14337244
2017-01-10,230.300003,230.800003,225.800003,226.800003,192.047455,21677120
2017-01-11,226.000000,226.899994,223.108002,225.500000,190.946655,16142773
2017-01-12,225.800003,228.649994,224.500000,227.000000,192.216812,19119318
2017-01-13,227.399994,231.100006,226.500000,230.199997,194.926468,21958736
2017-01-16,230.399994,232.600006,230.000000,230.500000,195.180511,11564536
2017-01-17,230.600006,231.300003,228.645996,229.100006,193.995026,13287434
2017-01-18,230.399994,231.899994,227.800003,229.199997,194.079697,14398766
2017-01-19,228.800003,231.100006,227.800003,229.800003,194.587769,14059017
2017-01-20,231.000000,231.000000,227.300003,228.000000,193.063583,14295412
2017-01-23,227.399994,227.701996,225.500000,227.100006,192.301483,20114085
2017-01-24,225.000000,228.600006,224.000000,225.399994,190.861969,18515909
2017-01-25,227.199997,228.100006,224.199997,226.000000,191.370041,21646060
2017-01-26,225.800003,227.899994,223.850006,227.100006,192.301483,12661468
2017-01-27,227.600006,227.699997,225.500000,227.000000,192.216812,9127863
2017-01-30,225.600006,226.399994,223.949997,225.600006,191.031342,13957377
2017-01-31,226.000000,227.500000,223.699997,224.300003,189.930527,21411955
2017-02-01,225.000000,227.899994,223.300003,223.699997,189.422470,14570013
2017-02-02,223.899994,226.800003,222.899994,225.500000,190.946655,15963659
2017-02-03,225.800003,228.100006,225.399994,226.800003,192.047455,15376291
2017-02-06,227.500000,227.500000,225.300003,225.800003,191.200684,12383063
2017-02-07,226.300003,229.899994,225.699997,229.100006,193.995026,18003274
2017-02-08,228.800003,231.250000,227.350006,230.000000,194.757126,16131971
2017-02-09,230.899994,233.399994,229.932999,232.600006,196.958710,17011115
2017-02-10,232.699997,235.199997,231.899994,234.000000,198.144196,17163186
2017-02-13,233.600006,236.250000,233.199997,235.800003,199.668396,15528119
2017-02-14,236.500000,236.500000,232.100006,233.500000,197.720810,17326771
2017-02-15,234.100006,235.000000,232.500000,234.899994,198.906281,13220825
2017-02-16,234.899994,235.699997,233.000000,235.000000,198.990982,11166709
2017-02-17,235.600006,236.000000,231.350006,232.600006,196.958710,17907924
2017-02-20,233.100006,234.699997,231.399994,234.000000,198.144196,11114185
2017-02-21,234.899994,235.899994,233.800003,234.600006,198.652252,19038428
2017-02-22,234.100006,235.699997,233.100006,233.699997,197.890152,15799403
2017-02-23,228.000000,229.800003,223.699997,225.100006,190.607941,45578275
2017-02-24,225.300003,227.550003,224.399994,225.699997,191.115997,20270332
2017-02-27,227.100006,227.850006,224.699997,225.399994,190.861969,18337233
2017-02-28,226.300003,227.000000,223.699997,226.899994,192.132141,32695734
2017-03-01,227.000000,227.000000,224.300003,224.500000,190.099884,28417702
2017-03-02,223.899994,227.199997,223.899994,227.199997,192.386169,23765158
2017-03-03,227.000000,227.699997,225.373993,227.699997,192.809540,14101326
2017-03-06,227.000000,227.356003,225.600006,226.100006,191.454727,11552120
2017-03-07,225.000000,226.300003,220.869995,223.699997,189.422470,29934999
2017-03-08,223.100006,224.800003,221.100006,223.600006,189.337784,24975525
2017-03-09,223.699997,225.100006,222.244003,224.600006,190.184570,23708658
2017-03-10,224.600006,225.600006,222.399994,222.800003,188.660370,19463793
2017-03-13,222.699997,223.199997,219.500000,220.899994,187.051514,24570991
2017-03-14,221.199997,221.199997,218.000000,218.600006,185.103943,24867098
2017-03-15,219.000000,219.399994,216.500000,219.300003,185.696671,29402782
2017-03-16,220.500000,220.899994,217.699997,217.800003,184.426529,28411448
2017-03-17,216.000000,217.899994,214.850006,216.500000,183.325729,29640493
2017-03-20,216.800003,216.800003,213.977997,214.199997,181.378143,23572601
2017-03-21,218.500000,218.500000,213.600006,215.100006,182.140259,21661719
2017-03-22,213.500000,215.600006,211.800003,213.300003,180.616058,21064874
2017-03-23,213.699997,215.199997,211.500000,215.199997,182.224915,23459015
2017-03-24,215.199997,217.199997,214.000000,216.399994,183.241043,14236305
2017-03-27,220.000000,221.000000,216.100006,219.500000,185.866043,22582482
2017-03-28,219.699997,220.399994,217.800003,218.300003,184.849899,18379732
2017-03-29,218.800003,219.869995,216.500000,219.300003,185.696671,15549223
2017-03-30,218.899994,219.250000,216.464996,217.600006,184.257187,13719482
2017-03-31,217.500000,218.199997,215.399994,217.000000,183.749115,20143724
2017-04-03,218.199997,218.199997,214.300003,214.800003,181.886215,21922313
2017-04-04,215.199997,216.600006,214.300003,214.300003,181.462845,15537512
2017-04-05,214.500000,219.699997,214.399994,217.199997,183.918457,18362640
2017-04-06,216.000000,219.000000,215.000000,217.399994,184.087814,21014664
2017-04-07,217.100006,218.399994,215.949997,217.800003,184.426529,14365190
2017-04-10,217.000000,218.220001,215.800003,216.699997,183.495071,11874493
2017-04-11,216.500000,218.699997,215.800003,217.600006,184.257187,16313089
2017-04-12,217.699997,220.100006,216.899994,219.399994,185.781342,17930479
2017-04-13,218.399994,219.000000,216.199997,216.300003,183.156357,15193268
2017-04-18,216.000000,218.000000,212.300003,213.300003,180.616058,19359382
2017-04-19,213.300003,215.000000,209.399994,209.399994,177.313644,26158251
2017-04-20,209.800003,209.899994,206.100006,206.199997,174.603989,21150448
2017-04-21,206.000000,208.464996,202.964005,207.699997,175.874130,30649760
2017-04-24,203.500000,205.000000,196.600006,200.399994,169.692719,59540947
2017-04-25,200.800003,203.345993,199.774994,199.899994,169.269333,28791717
2017-04-26,199.500000,200.837006,197.009995,200.000000,169.354004,29308389
2017-04-27,199.199997,200.600006,198.399994,198.800003,168.337906,15997382
2017-04-28,198.399994,198.699997,195.899994,197.899994,167.575790,28367181
2017-05-02,199.000000,200.199997,197.011993,199.199997,168.676590,20285120
2017-05-03,198.899994,200.653000,198.199997,200.300003,169.608032,22361829
2017-05-04,200.600006,201.300003,119.713997,198.000000,167.660477,29077334
2017-05-05,198.000000,199.330994,194.600006,198.699997,168.253204,37966080
2017-05-08,199.000000,203.848007,193.699997,202.399994,171.386261,44330737
2017-05-09,193.000000,200.500000,192.000000,200.000000,169.354004,48395443
2017-05-10,199.100006,205.699997,193.192993,203.199997,172.063675,50044880
2017-05-11,190.600006,199.399994,189.100006,192.199997,169.767136,56681361
2017-05-12,192.800003,201.399994,191.100006,192.399994,169.943802,19608377
2017-05-15,192.300003,192.899994,190.600006,192.300003,169.855469,20330843
2017-05-16,192.199997,192.899994,190.300003,192.699997,170.208786,43687011
2017-05-17,192.699997,194.330002,191.100006,193.399994,170.827087,23078103
2017-05-18,193.300003,202.031998,193.100006,200.899994,177.451706,54172287
2017-05-19,200.600006,202.100006,198.250000,201.300003,177.805023,31172780
2017-05-22,202.300003,205.000000,200.776001,204.600006,180.719864,35937749
2017-05-23,204.000000,207.399994,204.000000,206.699997,182.574768,24938435
2017-05-24,206.600006,208.199997,205.000000,205.899994,181.868118,22083875
2017-05-25,206.500000,206.699997,205.000000,205.699997,181.691467,14409265
2017-05-26,206.100006,206.300003,202.199997,203.199997,179.483261,19313867
2017-05-30,203.000000,203.899994,201.699997,202.699997,179.041611,17286706
2017-05-31,203.100006,203.500000,200.699997,203.300003,179.571594,25558313
2017-06-01,204.000000,204.600006,201.100006,201.800003,178.246658,22091344
2017-06-02,203.000000,203.000000,197.000000,198.399994,175.243500,26640899
2017-06-05,198.699997,203.000000,196.460007,196.899994,173.918579,18491676
2017-06-06,197.199997,198.100006,194.699997,197.500000,174.448547,20279679
2017-06-07,198.000000,199.800003,195.690002,196.000000,173.123627,30728320
2017-06-08,197.000000,199.100006,195.500000,198.800003,175.596802,28011008
2017-06-09,203.500000,206.399994,197.199997,198.800003,175.596802,41051230
2017-06-12,199.000000,204.466003,199.000000,200.600006,177.186722,19981740
2017-06-13,201.199997,201.199997,196.600006,197.000000,174.006912,22965180
2017-06-14,197.800003,204.899994,197.033005,202.899994,179.218277,52183101
2017-06-15,202.699997,202.699997,197.436005,200.100006,176.745087,28688258
2017-06-16,200.199997,201.100998,199.100006,200.899994,177.451706,39367214
2017-06-19,201.699997,203.300003,201.220001,202.500000,178.864975,14980748
2017-06-20,202.699997,205.800003,198.000000,202.100006,178.511658,5002786
2017-06-21,208.100006,209.699997,204.399994,206.399994,182.309784,21510595
2017-06-22,207.800003,207.949997,204.660004,206.399994,182.309784,6869108
2017-06-23,207.000000,209.929993,206.600006,208.500000,184.164658,4451044
2017-06-26,208.600006,209.839996,208.199997,209.076996,184.674332,4900185
2017-06-27,208.500000,209.000000,203.899994,206.824005,182.684280,3900465
2017-06-28,204.500000,205.250000,201.500000,203.399994,179.659927,3139814
2017-06-29,203.199997,204.085007,200.029999,202.699997,179.041611,3624007
2017-06-30,202.500000,203.500000,200.199997,200.199997,176.833405,2652203
2017-07-03,202.500000,205.800003,201.199997,203.699997,179.924896,23968132
2017-07-04,203.699997,204.500000,201.600006,203.899994,180.101563,15969038
2017-07-05,203.399994,203.550003,200.729996,201.500000,177.981674,13229117
2017-07-06,207.000000,207.000000,201.399994,201.899994,178.335007,18659512
2017-07-07,210.500000,213.000000,201.899994,207.699997,183.458038,63403603
2017-07-10,208.399994,209.970001,206.300003,206.699997,182.574768,18024801
2017-07-11,207.399994,207.699997,203.399994,204.699997,180.808182,16819683
2017-07-12,205.000000,206.600006,204.500000,205.600006,181.603165,15324804
2017-07-13,206.600006,207.050003,205.800003,206.600006,182.486435,14550277
2017-07-14,206.699997,207.100006,205.240005,206.300003,182.221436,13713454
2017-07-17,206.699997,208.000000,206.000000,206.300003,182.221436,12122912
2017-07-18,206.199997,208.550003,205.199997,206.699997,182.574768,12254363
2017-07-19,206.100006,207.871994,205.899994,206.699997,182.574768,13899206
2017-07-20,206.800003,208.600006,206.500000,207.300003,183.104721,14693530
2017-07-21,207.600006,208.100006,204.949997,205.500000,181.514832,15519040
2017-07-24,205.699997,205.699997,200.800003,202.000000,178.423325,44369015
2017-07-25,202.100006,203.600006,201.800003,202.100006,178.511658,17083802
2017-07-26,202.399994,203.500000,201.800003,202.100006,178.511658,16017063
2017-07-27,202.199997,203.800003,201.399994,201.899994,178.335007,22880185
2017-07-28,201.600006,202.199997,200.199997,201.399994,177.893356,16713632
2017-07-31,200.800003,201.699997,197.899994,198.500000,175.331833,21491602
2017-08-01,201.100006,206.199997,200.399994,203.000000,179.306610,25480220
2017-08-02,203.600006,203.600006,201.524994,202.199997,178.599991,12639666
2017-08-03,201.800003,203.399994,201.800003,202.399994,178.776627,13361935
2017-08-04,202.399994,202.899994,199.699997,199.699997,176.391769,15205976
2017-08-07,200.699997,200.699997,195.399994,196.600006,173.653595,19249355
2017-08-08,196.899994,197.300003,194.904999,197.100006,174.095245,15543695
2017-08-09,197.100006,197.899994,194.600006,197.000000,174.006912,16025697
2017-08-10,197.500000,199.274994,196.449997,199.199997,175.950119,18182465
2017-08-11,199.500000,200.679993,198.199997,198.399994,175.243500,15683708
2017-08-14,198.300003,200.600006,198.300003,200.000000,176.656754,11728448
2017-08-15,200.500000,202.300003,199.500000,201.000000,177.540054,10605714
2017-08-16,201.899994,205.100006,201.399994,204.600006,180.719864,13848953
2017-08-17,204.399994,205.626007,203.699997,204.199997,180.366547,12375577
2017-08-18,203.500000,204.699997,201.584000,201.600006,178.070023,14451864
2017-08-21,200.899994,201.432007,199.000000,199.899994,176.568420,13309661
2017-08-22,200.500000,201.500000,199.468002,200.899994,177.451706,13222856
2017-08-23,201.500000,202.000000,198.600006,200.000000,176.656754,9017844
2017-08-24,199.899994,200.899994,198.899994,199.800003,176.480103,9318152
2017-08-25,200.000000,200.399994,196.899994,197.100006,174.095245,10997538
2017-08-29,197.899994,198.000000,192.800003,193.500000,170.915421,13534969
2017-08-30,193.800003,196.199997,192.300003,195.500000,172.681992,12414327
2017-08-31,197.399994,200.100006,196.100006,199.899994,176.568420,16316376
