Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,1790,1822,1774,1808.5,5707679
2016-06-22,1821.5,1835,1803.5,1810.5,7290009
2016-06-23,1823,1856,1819.02,1852,7628039
2016-06-24,1752.5,1901.5,1752.5,1872,16856634
2016-06-27,1868.5,1928.5,1853,1907,9747835
2016-06-28,1937,1937,1898.05,1921,5516944
2016-06-29,1943,2000,1942,2000,8088176
2016-06-30,2005,2049,1981,2047.5,9898799
2016-07-01,2005,2080.5,1981,2076,7097338
2016-07-04,2077.5,2094.5,2043.5,2051,3679441
2016-07-05,2051,2115.5,2046,2103.5,7749744
2016-07-06,2094.5,2113.5,2042.5,2082,9606810
2016-07-07,2094,2116,2079,2097,7040050
2016-07-08,2089,2109,2050,2102,7132413
2016-07-11,2115.5,2115.5,2077.5,2101,5589382
2016-07-12,2100,2122.5,2085.6672,2107.5,6200548
2016-07-13,2095,2118,2076.5,2088,7390872
2016-07-14,2105.5,2127.4031,2079,2083.5,5558029
2016-07-15,2069,2085.5,2053.5,2085.5,6229971
2016-07-18,2083.5,2088,2061.5,2071.5,3556197
2016-07-19,2079,2106.5,2072.249,2095.5,3765828
2016-07-20,2112.5,2112.5,2059,2084.5,3931458
2016-07-21,2078,2093.5,2060.5,2082.5,3637807
2016-07-22,2074.5,2097.5,2054.5,2092,2590720
2016-07-25,2082,2089.5,2027.32,2038.5,5410370
2016-07-26,2035,2069,2016,2059,6891603
2016-07-27,2065.5,2080,2042.5,2043.5,5359128
2016-07-28,1978,2000,1962,1984.5,10529932
2016-07-29,1966,1967,1915.5,1944,9212834
2016-08-01,1947,1971.77,1887.5,1888.5,5744252
2016-08-02,1874.5,1876.5,1843,1849,6421597
2016-08-03,1851.5,1862.5,1828,1836.5,4457989
2016-08-04,1855.5,1910.5,1850,1894.5,12748258
2016-08-05,1898.5,1917,1886.5,1899,7750967
2016-08-08,1907.5,1920.5,1892.5,1919,4084244
2016-08-09,1919,1932.64,1916,1918.5,3348474
2016-08-10,1915,1916.5,1894,1916.5,4357910
2016-08-11,1884.5,1927,1855.5,1922.5,7705066
2016-08-12,1932,1966.25,1882.1806,1919,5472002
2016-08-15,1925,1957,1914,1932.5,8425491
2016-08-16,1923.5,1952.5,1916.5,1930,5642695
2016-08-17,1938,1942.5,1918.5,1927.5,10314768
2016-08-18,1938,1943.5,1913,1932,5339224
2016-08-19,1940,1940,1920.5,1926.5,6213880
2016-08-22,1920,1971.6648,1892,1901,4938306
2016-08-23,1900,1905.5,1886.5,1893,3620293
2016-08-24,1888.5,1890.5,1869.5,1878.5,6141654
2016-08-25,1877.5,1886.5,1864,1877,6912916
2016-08-26,1880.5,1910.5,1875,1895.5,4712186
2016-08-30,1887.5,1910,1885.5,1901,4659894
2016-08-31,1892.5,1902,1856,1860.5,10380618
2016-09-01,1858.5,1866,1818,1820.5,5151861
2016-09-02,1824,1884,1818.5,1870.5,11131947
2016-09-05,1873.5,1912.5,1864.5,1890.5,4025311
2016-09-06,1894.5,1900,1853,1862,4134149
2016-09-07,1867,1902.5,1867,1896,5557191
2016-09-08,1907,1922.5,1899.5,1914.5,6225252
2016-09-09,1909.5,1918.5,1871.5,1880,3355712
2016-09-12,1850,1859,1835.5,1857,5222373
2016-09-13,1854.5,1862.5,1826,1831.5,7790763
2016-09-14,1833,1841.5,1809.45,1815.5,3332685
2016-09-15,1806,1817.5,1792.5,1814.5,4770298
2016-09-16,1815,1822.5,1794.5,1798.5,22309509
2016-09-19,1818.5,1847,1818.5,1832.5,6048177
2016-09-20,1820.5,1843.5,1818,1826.5,6836067
2016-09-21,1835,1839.5,1822.5,1830,4129319
2016-09-22,1845.5,1881.5,1845.5,1854,5412684
2016-09-23,1851.5,1876,1843.5,1865,4144469
2016-09-26,1843,1850.5,1831,1839,4779077
2016-09-27,1850,1852.5,1791,1800.5,8203187
2016-09-28,1803,1826.5,1801.5,1805.5,5762372
2016-09-29,1894.5,1924.5,1889,1924.5,8992826
2016-09-30,1903.5,1925,1887.5,1914,5744959
2016-10-03,1930,1971,1925,1952.5,6910174
2016-10-04,1963.5,2017,1960,2004,14313881
2016-10-05,2003.5,2027,1992,2026.5,4960859
2016-10-06,2031.5,2038,2020,2024.5,4487776
2016-10-07,2043,2089.1048,2030,2068.5,6430751
2016-10-10,2076,2120,2067,2116,6672236
2016-10-11,2114,2140,2096,2102.5,8746225
2016-10-12,2084,2106,2073.5,2084,5678422
2016-10-13,2079,2079.7052,2049.82,2073,5303608
2016-10-14,2065,2110.5,2062.8787,2084.5,3348808
2016-10-17,2077,2077,2045.5,2050,4800899
2016-10-18,2071.5,2079.5,2049.5,2054,3587947
2016-10-19,2060.5,2079.5,2050.5,2075,3566402
2016-10-20,2081,2088.5,2065.5,2077,3601765
2016-10-21,2071.5,2079,2067.5,2076,4417233
2016-10-24,2081,2094.5,2066.5,2068,3899804
2016-10-25,2064.5,2099,2064.5,2083.5,4997602
2016-10-26,2071,2072,2027,2048.5,4135226
2016-10-27,2040,2081.7081,2032.2,2081.5,4444705
2016-10-28,2065,2078.5,2041,2071,6006460
2016-10-31,2049,2058,2026.5,2038.5,6854511
2016-11-01,2110,2131,2093.5,2115,8862758
2016-11-02,2102.5,2114.5,2053,2054.5,5581558
2016-11-03,2061.5,2107.5,2034.5,2038.5,5965183
2016-11-04,2030.5,2030.5,2006,2016.5,6978599
2016-11-07,2048,2059.5,2039.5,2055.5,4595825
2016-11-08,2064,2090.5,2062,2084,5077429
2016-11-09,2028.5,2078,2022,2073,11859519
2016-11-10,2074.5,2116.35,2035,2038,8296293
2016-11-11,2038,2048.5,1940,1949,7925367
2016-11-14,1964.5,1969.5,1922.5,1928,5694356
2016-11-15,1960,2003,1960,1989.5,8434381
2016-11-16,1998,1998.5,1965,1975.5,6548262
2016-11-17,1988.5,2002.5,1963,1993,8898408
2016-11-18,1989,2000.5,1958.5,1985,9493640
2016-11-21,2001,2037.5,1995.5,2013.5,6548351
2016-11-22,2023.5,2047,2015.7278,2026,7917618
2016-11-23,2034.5,2046,2013.5,2020,6195772
2016-11-24,2020,2027,2011.5,2021,3735903
2016-11-25,2016,2025,2005,2011,4509385
2016-11-28,2000,2002,1972.0953,1989.5,5364702
2016-11-29,1985,2002.8455,1929.5,1949,5715460
2016-11-30,1958.5,2047,1954,2026,13563422
2016-12-01,2066,2082.5,2036.02,2073,9641775
2016-12-02,2050.5,2057,2027,2048,4459662
2016-12-05,2020.5,2065.5,1956.8298,2054,5795366
2016-12-06,2042,2061,2033.5,2052,6238709
2016-12-07,2073,2103.5,2042.3104,2095.5,5377191
2016-12-08,2082.5,2107,2079,2090,6390927
2016-12-09,2094.5,2097.5,2082.5,2087.5,4495942
2016-12-12,2120,2165.5,2113,2118.5,7657943
2016-12-13,2115,2138.5,2108.5,2133,5057213
2016-12-14,2128,2159.006,2126.5,2136,4859148
2016-12-15,2129,2160.5,2108,2155,7630489
2016-12-16,2167,2175.2175,2151.7675,2175,11222612
2016-12-19,2174,2200.18,2169.132,2200,7824500
2016-12-20,2184,2217.5,2172,2206.5,4998997
2016-12-21,2197,2210,2186,2197.5,4254526
2016-12-22,2191.5,2213.5,2191.5,2213.5,4122712
2016-12-23,2207,2213.5,2200.32,2213.5,1216650
2016-12-28,2214,2242.5,2209.5,2233.5,3171931
2016-12-29,2222,2246.5,2220.5,2246.5,2477262
2016-12-30,2240,2243,2225,2242.5,3482502
2017-01-03,2243,2273.5,2240.9,2256,5775822
2017-01-04,2267,2280.5,2261,2275,4755974
2017-01-05,2275.5,2279,2251,2263.5,3927799
2017-01-06,2258.5,2267.5,2246.5,2267.5,3017074
2017-01-09,2272.5,2280,2244,2255,4269854
2017-01-10,2261,2270,2241.5,2249,4067850
2017-01-11,2238,2286,2232.5,2274,3732677
2017-01-12,2270,2287.5,2226.7395,2282.5,5821202
2017-01-13,2288,2295,2271,2281.5,4430581
2017-01-16,2289,2295.5,2273.5,2281,2812775
2017-01-17,2278,2280,2241.5,2241.5,4333079
2017-01-18,2251,2260.5,2212.3461,2242.5,5486445
2017-01-19,2234,2243,2194,2208.5,5494791
2017-01-20,2219,2238.5,2214,2223,4570625
2017-01-23,2208,2220,2183.5,2194,7631521
2017-01-24,2203,2216.5,2199.4186,2199.5,4241369
2017-01-25,2210.5,2217.5,2202.5,2202.5,3938857
2017-01-26,2204.5,2208.5,2180.5,2189,4330380
2017-01-27,2197.5,2200.5,2178,2191,2813700
2017-01-30,2176.5,2182,2141.5,2154,3690633
2017-01-31,2151.5,2191,2144,2147.5,5325695
2017-02-01,2162.5,2180.5,2127.5,2137,8095384
2017-02-02,2172,2196.5,2157,2165.5,9678994
2017-02-03,2175,2205,2168.5,2193,4922749
2017-02-06,2190,2197,2166.5236,2175,4087688
2017-02-07,2166.5,2189,2146.5,2154,5093491
2017-02-08,2147.5,2147.5,2095,2121.5,5508168
2017-02-09,2122.5,2151.5,2114.5,2142.5,3773876
2017-02-10,2153,2180,2146.5,2166.5,5325340
2017-02-13,2174.5,2182.5,2163.117,2173.5,4343578
2017-02-14,2168.5,2206.0086,2167,2172.5,14056327
2017-02-15,2192.5,2193,2168,2170.5,4052525
2017-02-16,2152,2153,2123,2123,5430991
2017-02-17,2118,2142.75,2093,2095,6296741
2017-02-20,2107.5,2112.5,2080,2080,4708767
2017-02-21,2079,2114.5,2078.5,2094,7261254
2017-02-22,2101.5,2108.93,2075,2084,5392798
2017-02-23,2088,2103.7437,2079.5,2088.5,8231946
2017-02-24,2087,2088,2057,2073,4522632
2017-02-27,2096,2111.08,2074.5,2074.5,4012060
2017-02-28,2083.5,2088.5,2061.5,2079.5,8400998
2017-03-01,2093.5,2127.7406,2086.5,2123.5,8469665
2017-03-02,2121.5,2134.5,2115.5,2130.5,12887576
2017-03-03,2128.5,2144.5,2123.5,2137.5,5286819
2017-03-06,2129,2141.5,2122,2138.5,3184526
2017-03-07,2144,2153,2138.5,2145.5,5748325
2017-03-08,2142.5,2149.5,2124.5,2126,3836814
2017-03-09,2107,2110,2036.5,2089.5,9683008
2017-03-10,2107.5,2142,2100.5,2113.5,6579467
2017-03-13,2114.5,2128.5,2098.5,2120.5,4135220
2017-03-14,2131.5,2140,2084.5,2092,4668339
2017-03-15,2094.5,2111,2094.5,2097,4343002
2017-03-16,2129,2147.5,2106.5,2117.5,5826564
2017-03-17,2123,2147,2120,2123,12027723
2017-03-20,2118,2122.15,2108,2116,3731029
2017-03-21,2122.5,2138,2100.5,2112.5,5595780
2017-03-22,2107.5,2111.5,2084,2104.5,5358438
2017-03-23,2103.5,2105,2082.5,2097.5,4024295
2017-03-24,2093,2099.5,2063.2208,2083,3086341
2017-03-27,2075.5,2081,2058.48,2078,2611370
2017-03-28,2082.5,2115.5,2072.5,2111,4409200
2017-03-29,2123.5,2131,2093.5,2130,4993389
2017-03-30,2133,2144.5,2114.5,2123,8549478
2017-03-31,2120.5,2127.5,2094.5,2096,6300984
2017-04-03,2110,2114,2075,2076,4548865
2017-04-04,2088,2103,2079.5,2099.5,3337436
2017-04-05,2122.5,2137.5,2112,2113.5,3808055
2017-04-06,2102.5,2128.5,2084.5,2115.5,4143968
2017-04-07,2132,2147,2122,2145.5,4191108
2017-04-10,2141.5,2152,2127.5,2143.5,3105426
2017-04-11,2140,2153,2125.5,2142,4375486
2017-04-12,2149.5,2156.2451,2131,2131,3577908
2017-04-13,2122,2125.5,2095.5,2106.5,4652292
2017-04-18,2094.5,2094.5,2048,2049.5,6274442
2017-04-19,2029.5,2031,2004.5,2004.5,7662641
2017-04-20,2001.5,2038.0435,1986,2001,9617193
2017-04-21,1994,2003.5,1982.5,1992.5,5189041
2017-04-24,2053.5,2053.5,2031,2033,5461245
2017-04-25,2046.5,2050,2036.5,2044.5,4159976
2017-04-26,2041.5,2055.0272,2034.5,2045,5455058
2017-04-27,2034,2034,1996.5,2010.5,5239214
2017-04-28,2016.5,2053.5,2002.5,2002.5,5508763
2017-05-02,2018,2028.5,2006,2012,4494479
2017-05-03,2006,2018.2018,1999.8691,2018,3890566
2017-05-04,2071,2088.5,2011.5,2025,8453789
2017-05-05,2007.5,2068.5,1996,2067.5,6871526
2017-05-08,2078.5,2103,2062.5,2082,6409906
2017-05-09,2098.5,2108,2088,2091,4783490
2017-05-10,2090,2127,2084,2112.5,4585889
2017-05-11,2121.5,2142.5,2120,2132.5,5386621
2017-05-12,2130.5,2145,2123.5,2145,4568026
2017-05-15,2156,2172,2147.5,2154.5,5536102
2017-05-16,2158.5,2176.5,2136.9679,2168,5024203
2017-05-17,2157,2191.1113,2151,2185,5229958
2017-05-18,2139,2153.55,2099,2108.5,8553630
2017-05-19,2127,2163.17,2114.5,2118,7720445
2017-05-22,2128,2136.5,2107.6511,2109.5,5461067
2017-05-23,2116.5,2129,2109,2112,4675679
2017-05-24,2116,2127.5,2110.5,2118,8280771
2017-05-25,2120,2124.5,2096,2111.5,3257670
2017-05-26,2108.5,2128.8095,2100.1,2118,4954659
2017-05-30,2109,2122.5,2103.94,2115,3784819
2017-05-31,2122,2127.5,2098.95,2100,11392563
2017-06-01,2115.5,2119,2100,2111.5,5540532
2017-06-02,2105,2118.5,2085,2087,6301340
2017-06-05,2097.5,2105,2080,2089.5,4299449
2017-06-06,2092.5,2100,2076,2096.5,5512717
2017-06-07,2107,2116.5,2065.5,2069.5,6343754
2017-06-08,2073.5,2078,2055,2058.5,6908179
2017-06-09,2094,2106.5,2073,2106.5,6266315
2017-06-12,2121.5,2157.5,2094.3488,2132,6172426
2017-06-13,2149.5,2149.5,2121.5,2129.5,4745148
2017-06-14,2129.5,2145.5,2101.5,2101.5,7634770
2017-06-15,2100,2102.5,2067.5,2082.5,8300289
2017-06-16,2090,2115,2088,2115,14425199
2017-06-19,2125.5,2141.5,2121.05,2130.5,4241238
2017-06-20,2129.5,2130.7471,2084,2090.5,180561
2017-06-21,2082.5,2087.6,2059.46,2064.5,212722
2017-06-22,2054.5,2067,2017.82,2065.5,417038
2017-06-23,2058.5,2067,2040.5,2066.5,553386
2017-06-26,2075,2088.9,2062.05,2065.5,430700
2017-06-27,2065,2096.25,2049.7165,2088.5,695070
2017-06-28,2081.5,2098,2060.5,2074,702833
2017-06-29,2083.5,2087.3634,2057.96,2061.5,326211
2017-06-30,2050,2057,2031.5,2035,247205
2017-07-03,2047,2079.5,2045.5,2071.5,246880
2017-07-04,2066.5,2085.0505,2062.03,2073,426206
2017-07-05,2079,2080.595,2039.96,2050.5,152227
2017-07-06,2052.5,2063.5,2026.0625,2051,666002
2017-07-07,2041,2051.5,2030.3,2044,957894
2017-07-10,2050.5,2055.5,2033.5,2041,320123
2017-07-11,2045,2050.2454,2022.0421,2044.5,853771
2017-07-12,2063,2095.7074,2063.72,2076.5,618858
2017-07-13,2071.5,2079.6823,2055.1695,2063.5,10305959
2017-07-14,2064,2077,2047.5,2050,188852
2017-07-17,2058.5,2072.9889,2052.5,2057.5,247670
2017-07-18,2051,2075.1112,2042,2060,727415
2017-07-19,2069.5,2067,2049,2061.5,160110
2017-07-20,2068.5,2097.5,2063.6587,2093.5,244176
2017-07-21,2093.5,2111.5,2069.09,2079,365346
2017-07-24,2073,2071.5,2046.75,2058,22198275
2017-07-25,2067.5,2089.5,2062.46,2079.5,3877393
2017-07-26,2084,2098.9,2083.55,2086,7006381
2017-07-27,2097,2112.1414,2078.91,2097,6234047
2017-07-28,2102.5,2129,2097,2115.5,6987415
2017-07-31,2124,2146.245,2089.582,2133,6922234
2017-08-01,2147,2151,2131,2134.5,6397967
2017-08-02,2143.5,2162.5,2128.7,2158.5,4765396
2017-08-03,2154,2182.899,2141.59,2175.5,5212381
2017-08-04,2166,2191.05,2166,2183,4303550
2017-08-07,2186,2201,2188.945,2197.5,3731197
2017-08-08,2200.5,2221.1361,2200.625,2213.5,8755133
2017-08-09,2202.5,2221.6414,2199.5,2213,6471533
2017-08-10,2183.5,2209.73,2159.43,2163.5,5281916
2017-08-11,2149,2159.86,2109.9552,2135,6522580
2017-08-14,2144,2149.5,2122.64,2135,5431128
2017-08-15,2132,2143.75,2119.46,2126,6591702
2017-08-16,2139.5,2147.1487,2127,2127,5312507
2017-08-17,2125,2131.555,2116,2125,4378648
2017-08-18,2119,2134.46,2102.96,2114.5,6460013
2017-08-21,2114.5,2119.87,2100.5,2109.5,5225002
2017-08-22,2115.5,2129.245,2114.5,2121.5,5599081
2017-08-23,2121.5,2139.5,2116,2139.5,5488762
2017-08-24,2141,2145.5,2133.5,2134.5,7042197
2017-08-25,2143.5,2151.5,2132,2142.5,3815325
2017-08-29,2125.5,2127.5,2105.05,2127.5,4667010
2017-08-30,2135,2149.3821,2116.5,2126,3828516
2017-08-31,2131,2136.5,2115.9573,2127,7752487
2017-09-01,2132,2128.75,2109.5,2122,3149493
2017-09-04,2110,2129.5,2114.75,2123,7673744
2017-09-05,2129,2139.2638,2123,2130.5,3740509
2017-09-06,2121.5,2136.25,2109,2133.5,7928006
2017-09-07,2145,2162.6139,2136.4048,2157.5,4260759
2017-09-08,2153.5,2159.5948,2133,2138,3943960
2017-09-11,2146,2152.75,2133.025,2144.5,3359234
2017-09-12,2148,2146.125,2120,2135.5,4666596
2017-09-13,2128.5,2163.7502,2122.75,2152,6586362
2017-09-14,2155.5,2176.05,2136.4153,2143.5,7663891
2017-09-15,2142,2146.6464,2097.9322,2102.5,10659380
2017-09-18,2110.5,2118.96,2102,2112.5,3715226
2017-09-19,2112,2138.5,2113,2130.5,6195786
2017-09-20,2136.5,2228.9767,2124.5,2155,8853263
2017-09-21,2157.5,2176.46,2157,2165.5,7065793
2017-09-22,2170,2191.5,2161,2190,4741552
2017-09-25,2174.5,2211,2172,2209.5,5734085
2017-09-26,2210,2236.5,2207.8788,2228,13042540
2017-09-27,2230,2236,2209.1234,2225,5680738
2017-09-28,2230,2254.9129,2223.5,2242,5619609
2017-09-29,2249.5,2262.7287,2243.4,2248.5,3879810
2017-10-02,2258.5,2270.5697,2251.055,2262.5,5307264
2017-10-03,2263.5,2297,2256.6388,2297,5313360
2017-10-04,2286.5,2290.0844,2275.375,2283.5,5470736
2017-10-05,2287,2310.5,2289.5,2309,5490869
2017-10-06,2317,2320.131,2296,2297.5,5588080
2017-10-09,2289,2306.1355,2283.5,2296.5,2881877
2017-10-10,2294,2305,2281,2295.5,4636365
2017-10-11,2298,2308.1374,2289.5,2305,7487785
2017-10-12,2300.5,2310.25,2263.6652,2300.5,3869918
2017-10-13,2279,2310.1381,2278,2285.5,3758564
2017-10-16,2287,2301.75,2284,2290.5,3769332
2017-10-17,2286,2307.75,2280,2289,3713400
2017-10-18,2294,2309,2289.95,2300,3439290
2017-10-19,2301,2314,2294,2311.5,4549653
2017-10-20,2320,2322.5,2307,2313.5,4612050
2017-10-23,2306,2321,2299,2313,3791844
2017-10-24,2303,2345.2361,2303,2343,6274902
2017-10-25,2337.5,2341.0606,2306,2312,6057840
2017-10-26,2309.5,2320,2298.5,2308,4041088
2017-10-27,2307.5,2339.5,2305.5,2327,4458511
2017-10-30,2325.5,2354.5,2328.35,2346,5264843
2017-10-31,2355,2375.49,2356.9672,2365.5,9529490
2017-11-01,2364.5,2380.5,2359.5,2359.5,11061769
2017-11-02,2381.5,2435.5,2359.75,2434,9352106
2017-11-03,2441.5,2457.5303,2412.6983,2435,4721150
2017-11-06,2440,2462.98,2436.03,2458,3810136
2017-11-07,2470,2516.3216,2449.5,2449.5,5846679
2017-11-08,2447.5,2468.442,2445,2459.5,8421525
2017-11-09,2449,2478.5,2445.9121,2455.5,8723539
2017-11-10,2443,2458.5,2410.75,2418,5663280
2017-11-13,2438,2455.47,2429.53,2435,4390491
2017-11-14,2437.5,2448.53,2423.03,2434.5,4879619
2017-11-15,2409,2412.5,2392,2401.5,4839375
2017-11-16,2379.5,2407.7,2328.946,2331,8353001
2017-11-17,2326,2358,2292.9143,2337.5,6925835
2017-11-20,2321.5,2346,2319,2331,4595724
2017-11-21,2326.5,2352,2322.5,2330,7452357
2017-11-22,2332.5,2350.5,2327,2331.5,7838065
2017-11-23,2331.5,2344.5,2322.5,2339,3959805
2017-11-24,2342.5,2342.5,2325,2337.5,3856166
2017-11-27,2338,2345.5,2314,2315.5,5956074
2017-11-28,2347.5,2427.5,2343.5,2408,11741907
2017-11-29,2391,2391,2360.5,2366,7126944
2017-11-30,2359.5,2380.5,2342,2357.5,13703178
2017-12-01,2366,2382.5,2348.5,2364,7424009
2017-12-04,2377.5,2382.5,2357.5,2374,4712736
2017-12-05,2385.5,2394,2369,2369,7315145
2017-12-06,2366,2382.5,2361.5,2366,5730762
2017-12-07,2362,2366.5,2342.5,2342.5,5540005
2017-12-08,2340.5,2363,2325,2357.5,4700337
2017-12-11,2355.5,2392.5,2355.5,2385.5,5017281
2017-12-12,2389.5,2426,2389,2426,9811420
2017-12-13,2416,2429.5,2403.5,2405,6928653
2017-12-14,2409,2417,2395,2395,7091911
2017-12-15,2399,2428.5,2390.5,2428.5,16049214
2017-12-18,2434.5,2443.5,2409.5,2422.5,3539128
2017-12-19,2421.5,2430,2410,2415.5,3262956
2017-12-20,2416,2421,2396,2410.5,4260873
2017-12-21,2408,2459.5,2408,2455,4054112
2017-12-22,2453.5,2459.5,2447.5,2452.5,2012605
2017-12-27,2456.5,2477,2456.5,2463.5,2852771
2017-12-28,2468.5,2468.5,2454,2461,1626722
2017-12-29,2456.5,2481,2453.5,2480,2676389
2018-01-02,2475,2476.5,2450,2475.5,4590120
2018-01-03,2481,2520,2477,2511.5,4047541
2018-01-04,2526.5,2537,2515,2533,4265619
2018-01-05,2533,2537.5,2521.5,2530,3920005
2018-01-08,2530,2541.5,2523.5,2525.5,3502480
2018-01-09,2529.5,2542,2520.5,2535,4158105
2018-01-10,2536,2557,2534.5,2557,4507732
2018-01-11,2550,2570.5,2546.5,2570.5,6352929
2018-01-12,2568,2579.5,2554,2573.5,5014025
2018-01-15,2572,2574.5,2560,2567,3453853
2018-01-16,2568,2577,2542.5,2542.5,5713318
2018-01-17,2535.5,2547,2510.5,2523.5,5309447
2018-01-18,2528,2534.5,2514.5,2520,5041688
2018-01-19,2515.5,2524,2499,2517,5617493
2018-01-22,2517,2536,2513,2521,3974202
2018-01-23,2535,2539,2524,2533,4912749
2018-01-24,2537.5,2539.5,2503.5,2503.5,5156816
2018-01-25,2504,2530.5,2503.5,2511,4371728
2018-01-26,2517.5,2525,2505.5,2510,4135491
2018-01-29,2510.5,2530,2506,2522,8154269
2018-01-30,2515,2525.5,2481.5,2481.5,6615597
2018-01-31,2480,2490.5,2455,2462.5,7568181
2018-02-01,2410,2451,2340,2406.5,8037347
2018-02-02,2415.5,2433.5,2386.5,2395.5,6399709
2018-02-05,2372.5,2382.5,2350,2366.5,7277743
2018-02-06,2266.5,2343.5,2254,2286,14439876
2018-02-07,2334.5,2350.5,2305,2331.5,9758254
2018-02-08,2313.5,2317,2268.5,2279.5,38047605
2018-02-09,2262.5,2277.5,2233,2242.5,37044534
2018-02-12,2275.5,2305,2261.5,2285,37024853
2018-02-13,2293.5,2303,2282.5,2284.5,7552462
2018-02-14,2301.5,2301.5,2254,2281.5,6887624
2018-02-15,2291.5,2294,2239,2257,7054695
2018-02-16,2272,2279,2249.5,2263,4692613
2018-02-19,2274,2278.5,2258,2261.5,21282416
