Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,1181.000000,1188.000000,1164.000000,1170.000000,1112.524414,1774954
2016-07-25,1170.000000,1195.000000,1170.000000,1192.000000,1133.443726,1546699
2016-07-26,1197.000000,1202.079956,1183.000000,1185.000000,1126.787598,1196846
2016-07-27,1185.000000,1211.000000,1185.000000,1209.000000,1149.608643,1561339
2016-07-28,1210.000000,1217.000000,1189.640015,1190.000000,1131.541870,2367536
2016-07-29,1196.000000,1204.000000,1183.000000,1196.000000,1137.247314,1748973
2016-08-01,1199.000000,1201.000000,1178.000000,1178.000000,1120.131592,1269367
2016-08-02,1180.000000,1180.000000,1154.729980,1168.000000,1110.622681,1906170
2016-08-03,1169.000000,1170.000000,1147.420044,1152.000000,1095.408691,2728270
2016-08-04,1150.000000,1178.349976,1141.000000,1176.000000,1118.229858,1907615
2016-08-05,1173.000000,1200.000000,1172.000000,1197.000000,1138.198120,1184937
2016-08-08,1194.000000,1378.900024,1179.000000,1201.000000,1142.001465,2536688
2016-08-09,1203.000000,1209.000000,1189.729980,1204.000000,1144.854370,1571948
2016-08-10,1207.000000,1217.000000,1196.000000,1217.000000,1157.215576,2109875
2016-08-11,1198.000000,1222.000000,1187.060059,1222.000000,1179.906250,1865343
2016-08-12,1218.000000,1229.000000,1218.000000,1226.000000,1183.768433,1279466
2016-08-15,1232.000000,1253.000000,1220.000000,1245.000000,1202.113892,1484949
2016-08-16,1239.000000,1257.000000,1232.000000,1232.000000,1189.561646,2161102
2016-08-17,1239.000000,1240.099976,1226.000000,1228.000000,1185.699463,1891180
2016-08-18,1236.000000,1245.000000,1224.000000,1229.000000,1186.665161,2011178
2016-08-19,1235.000000,1235.000000,1204.000000,1206.000000,1164.457275,1907457
2016-08-22,1209.000000,1220.000000,1204.000000,1215.000000,1173.147095,1506375
2016-08-23,1221.000000,1245.270020,1217.420044,1243.000000,1200.182861,1000404
2016-08-24,1236.000000,1247.000000,1229.000000,1240.000000,1197.286011,1017029
2016-08-25,1245.000000,1262.000000,1240.000000,1257.000000,1213.700562,1376319
2016-08-26,1257.000000,1265.000000,1253.000000,1255.000000,1211.769409,1116092
2016-08-30,1288.000000,1291.000000,1273.000000,1277.000000,1233.011597,3068803
2016-08-31,1277.000000,1283.000000,1262.000000,1265.000000,1221.424805,1785360
2016-09-01,1268.000000,1288.000000,1263.000000,1268.000000,1224.321655,2227903
2016-09-02,1274.000000,1290.000000,1236.000000,1284.000000,1239.770630,2795809
2016-09-05,1296.000000,1296.000000,1269.000000,1272.000000,1228.183838,1711428
2016-09-06,1270.000000,1274.640015,1255.000000,1258.000000,1214.666138,2875199
2016-09-07,1305.000000,1375.000000,1287.000000,1300.000000,1255.219116,6353589
2016-09-08,1275.000000,1305.000000,1267.000000,1290.000000,1245.563599,3430887
2016-09-09,1278.000000,1278.300049,1231.000000,1233.000000,1190.527344,2533491
2016-09-12,1223.000000,1231.000000,1205.060059,1219.000000,1177.009399,3391472
2016-09-13,1226.000000,1241.000000,1204.000000,1204.000000,1162.526245,6250705
2016-09-14,1205.000000,1226.000000,1205.000000,1211.000000,1169.285034,1749592
2016-09-15,1207.000000,1238.140015,1207.000000,1234.000000,1191.492676,1795194
2016-09-16,1233.000000,1240.000000,1226.000000,1229.000000,1186.665161,1888925
2016-09-19,1240.000000,1249.000000,1235.000000,1238.000000,1195.354980,1624140
2016-09-20,1242.000000,1243.000000,1216.000000,1216.000000,1174.112915,2159857
2016-09-21,1222.000000,1228.000000,1182.000000,1182.000000,1141.284058,2190568
2016-09-22,1193.000000,1202.000000,1189.000000,1198.000000,1156.732910,1761168
2016-09-23,1197.000000,1233.000000,1182.229980,1230.000000,1187.630615,3135595
2016-09-26,1230.000000,1232.000000,1191.500000,1201.000000,1159.629395,1705419
2016-09-27,1216.000000,1227.000000,1199.880005,1219.000000,1177.009399,2580813
2016-09-28,1223.000000,1240.000000,1223.000000,1233.000000,1190.527344,1577505
2016-09-29,1233.000000,1251.000000,1230.000000,1249.000000,1205.976074,1692925
2016-09-30,1239.000000,1275.000000,1229.000000,1271.000000,1227.218384,2776421
2016-10-03,1270.000000,1296.180054,1269.000000,1287.000000,1242.667114,1813423
2016-10-04,1305.000000,1326.000000,1298.000000,1301.000000,1256.184937,3937065
2016-10-05,1293.000000,1312.000000,1273.000000,1308.000000,1262.943726,3941059
2016-10-06,1305.000000,1322.000000,1293.000000,1308.000000,1262.943726,2422087
2016-10-07,1325.000000,1345.000000,1318.000000,1322.000000,1276.461548,2578845
2016-10-10,1326.000000,1354.000000,1325.000000,1347.000000,1300.600220,1655893
2016-10-11,1343.000000,1349.000000,1330.000000,1333.000000,1287.082642,1794903
2016-10-12,1330.000000,1336.000000,1324.000000,1329.000000,1283.220337,1224186
2016-10-13,1327.000000,1349.000000,1320.000000,1347.000000,1300.600220,2865047
2016-10-14,1353.000000,1365.000000,1309.000000,1315.000000,1269.702637,4459732
2016-10-17,1316.000000,1321.170044,1287.000000,1304.000000,1259.081543,2054640
2016-10-18,1311.000000,1323.000000,1309.000000,1315.000000,1269.702637,1846893
2016-10-19,1321.000000,1328.000000,1309.640015,1322.000000,1276.461548,2199762
2016-10-20,1330.000000,1346.000000,1323.000000,1343.000000,1296.738159,2865282
2016-10-21,1338.000000,1347.000000,1319.000000,1325.000000,1279.358154,1180878
2016-10-24,1330.000000,1341.000000,1307.000000,1310.000000,1264.875000,1702624
2016-10-25,1313.000000,1313.000000,1298.000000,1305.000000,1260.047241,1442876
2016-10-26,1305.000000,1305.000000,1269.000000,1275.000000,1231.080566,1794963
2016-10-27,1270.000000,1284.000000,1266.000000,1270.000000,1226.252563,1424937
2016-10-28,1263.000000,1267.000000,1251.000000,1263.000000,1219.493774,2411541
2016-10-31,1257.000000,1286.000000,1257.000000,1278.000000,1233.977173,1433620
2016-11-01,1280.000000,1285.000000,1255.000000,1259.000000,1215.631836,1448330
2016-11-02,1253.000000,1253.000000,1228.000000,1235.000000,1192.458252,2178781
2016-11-03,1237.000000,1247.000000,1214.000000,1234.000000,1191.492676,2303867
2016-11-04,1238.000000,1238.000000,1202.000000,1217.000000,1175.078369,1499096
2016-11-07,1235.000000,1252.000000,1223.000000,1232.000000,1189.561646,1581216
2016-11-08,1227.000000,1248.000000,1227.000000,1242.000000,1199.217163,1256391
2016-11-09,1235.000000,1403.000000,1216.000000,1385.000000,1337.291382,9650681
2016-11-10,1397.000000,1434.000000,1371.000000,1420.000000,1371.085693,5192649
2016-11-11,1426.000000,1446.000000,1378.000000,1385.000000,1337.291382,2608841
2016-11-14,1402.000000,1439.000000,1399.680054,1430.000000,1380.741211,3015636
2016-11-15,1438.000000,1456.000000,1421.000000,1434.000000,1384.603516,3336969
2016-11-16,1433.000000,1445.000000,1410.500000,1411.000000,1362.395874,3069227
2016-11-17,1416.000000,1423.000000,1398.520020,1413.000000,1364.326904,2041806
2016-11-18,1418.000000,1425.000000,1399.000000,1407.000000,1358.533569,1882089
2016-11-21,1417.000000,1430.000000,1408.000000,1420.000000,1371.085693,2283020
2016-11-22,1438.000000,1470.000000,1429.000000,1446.000000,1396.190063,1860427
2016-11-23,1460.000000,1466.000000,1439.000000,1460.000000,1409.707886,1804260
2016-11-24,1464.000000,1502.000000,1464.000000,1496.000000,1444.467773,1970631
2016-11-25,1500.000000,1510.000000,1484.000000,1500.000000,1448.330078,1466501
2016-11-28,1500.000000,1507.000000,1474.000000,1485.000000,1433.846680,1831668
2016-11-29,1491.000000,1512.000000,1477.000000,1511.000000,1458.950928,2515281
2016-11-30,1511.000000,1578.000000,1511.000000,1567.000000,1513.021973,4445595
2016-12-01,1555.000000,1561.000000,1533.000000,1550.000000,1496.607544,1712839
2016-12-02,1540.000000,1542.000000,1526.000000,1535.000000,1482.124390,1933985
2016-12-05,1528.000000,1552.000000,1528.000000,1540.000000,1486.952148,2144218
2016-12-06,1577.000000,1592.000000,1522.000000,1556.000000,1502.401001,3103927
2016-12-07,1563.000000,1618.000000,1561.000000,1617.000000,1561.299805,2523574
2016-12-08,1619.000000,1629.000000,1598.000000,1610.000000,1554.540894,2774991
2016-12-09,1605.000000,1649.000000,1603.000000,1640.000000,1583.507568,2242624
2016-12-12,1633.000000,1654.000000,1632.000000,1644.000000,1587.369507,2570736
2016-12-13,1644.000000,1652.849976,1591.000000,1625.000000,1569.024170,3002261
2016-12-14,1620.000000,1630.000000,1606.000000,1609.000000,1553.575195,1832586
2016-12-15,1615.000000,1635.000000,1600.000000,1616.000000,1560.334106,2647041
2016-12-16,1622.000000,1622.000000,1603.000000,1611.000000,1555.506348,1911552
2016-12-19,1610.000000,1613.069946,1534.000000,1534.000000,1481.158691,3289423
2016-12-20,1534.000000,1568.000000,1526.000000,1560.000000,1506.263184,1875873
2016-12-21,1561.000000,1601.000000,1561.000000,1581.000000,1526.539795,3197233
2016-12-22,1577.000000,1589.000000,1570.000000,1581.000000,1526.539795,881388
2016-12-23,1589.000000,1591.000000,1567.000000,1567.000000,1513.021973,456305
2016-12-28,1574.000000,1612.000000,1564.000000,1609.000000,1553.575195,966176
2016-12-29,1606.000000,1606.000000,1566.000000,1572.000000,1517.849731,1103956
2016-12-30,1580.000000,1589.000000,1569.000000,1580.000000,1525.574219,527971
2017-01-03,1589.000000,1619.000000,1585.630005,1597.000000,1541.988647,1868388
2017-01-04,1600.000000,1607.000000,1583.000000,1592.000000,1537.161011,1059824
2017-01-05,1583.000000,1601.000000,1582.000000,1601.000000,1545.850830,1334694
2017-01-06,1601.000000,1601.000000,1582.000000,1592.000000,1537.161011,1039705
2017-01-09,1590.000000,1598.000000,1573.000000,1583.000000,1528.470825,1622550
2017-01-10,1582.000000,1604.000000,1579.000000,1601.000000,1545.850830,1137008
2017-01-11,1595.000000,1629.689941,1594.000000,1620.000000,1564.196533,2003108
2017-01-12,1616.000000,1629.000000,1594.000000,1596.000000,1541.023071,1883887
2017-01-13,1595.000000,1613.699951,1589.000000,1600.000000,1544.885132,2054879
2017-01-16,1608.000000,1629.000000,1596.000000,1614.000000,1558.402954,1014018
2017-01-17,1623.000000,1632.000000,1589.000000,1589.000000,1534.264282,1539193
2017-01-18,1591.000000,1604.000000,1582.000000,1593.000000,1538.126343,1671019
2017-01-19,1591.000000,1602.000000,1563.000000,1570.000000,1520.452393,1754062
2017-01-20,1571.000000,1586.000000,1558.000000,1575.000000,1525.294434,1357822
2017-01-23,1560.000000,1578.000000,1546.000000,1565.000000,1515.610107,2815231
2017-01-24,1573.000000,1585.000000,1561.000000,1564.000000,1514.641602,1545779
2017-01-25,1576.000000,1622.000000,1574.000000,1594.000000,1543.694946,3221335
2017-01-26,1655.000000,1679.000000,1643.000000,1649.000000,1596.959229,5315446
2017-01-27,1657.000000,1658.199951,1616.000000,1639.000000,1587.274780,1639606
2017-01-30,1636.000000,1642.000000,1600.000000,1601.000000,1550.473999,3546474
2017-01-31,1601.000000,1641.000000,1595.000000,1606.000000,1555.316162,2895085
2017-02-01,1626.000000,1657.000000,1616.000000,1628.000000,1576.621948,1691351
2017-02-02,1621.000000,1630.359985,1616.000000,1619.000000,1567.906006,1290950
2017-02-03,1624.000000,1627.000000,1615.000000,1622.000000,1570.811157,1115915
2017-02-06,1624.000000,1642.000000,1607.000000,1641.000000,1589.211548,1423151
2017-02-07,1645.000000,1657.000000,1627.000000,1633.000000,1581.464111,1264565
2017-02-08,1628.000000,1640.000000,1615.000000,1622.000000,1570.811157,1859538
2017-02-09,1624.000000,1633.000000,1605.000000,1623.000000,1571.779663,1188795
2017-02-10,1622.000000,1653.000000,1620.000000,1644.000000,1592.117065,2934720
2017-02-13,1639.000000,1665.000000,1630.000000,1655.000000,1602.769775,1738568
2017-02-14,1644.000000,1677.359985,1637.000000,1666.000000,1613.422729,1935151
2017-02-15,1681.000000,1742.750000,1676.020020,1708.000000,1654.097168,2661430
2017-02-16,1704.000000,1731.000000,1702.000000,1712.000000,1657.971069,2688986
2017-02-17,1712.000000,1717.000000,1696.000000,1704.000000,1650.223511,1026780
2017-02-20,1705.000000,1725.000000,1701.000000,1703.000000,1649.255005,722225
2017-02-21,1704.000000,1733.000000,1702.000000,1723.000000,1668.623779,1423101
2017-02-22,1720.000000,1727.000000,1707.000000,1710.000000,1656.034058,1143673
2017-02-23,1705.000000,1717.000000,1678.000000,1683.000000,1629.886108,1949500
2017-02-24,1669.000000,1673.000000,1615.000000,1635.000000,1583.401001,3415451
2017-02-27,1644.000000,1665.219971,1634.500000,1649.000000,1596.959229,1517715
2017-02-28,1657.000000,1667.000000,1641.849976,1656.000000,1603.738159,2779311
2017-03-01,1663.000000,1756.000000,1660.000000,1751.000000,1695.740112,2666831
2017-03-02,1749.000000,1764.000000,1723.000000,1725.000000,1670.560791,2229614
2017-03-03,1720.000000,1731.000000,1713.000000,1721.000000,1666.687012,1211215
2017-03-06,1720.000000,1745.000000,1709.000000,1744.000000,1688.961060,1418429
2017-03-07,1668.000000,1732.000000,1622.000000,1710.000000,1656.034058,3687490
2017-03-08,1709.000000,1720.000000,1693.000000,1694.000000,1640.539063,1577328
2017-03-09,1691.000000,1691.000000,1653.000000,1659.000000,1606.643677,1672886
2017-03-10,1661.000000,1693.000000,1650.650024,1678.000000,1625.044067,1305881
2017-03-13,1699.000000,1708.000000,1684.000000,1698.000000,1644.412720,911053
2017-03-14,1706.000000,1715.000000,1693.000000,1709.000000,1655.065552,1191384
2017-03-15,1708.000000,1714.439941,1695.000000,1703.000000,1649.255005,1040660
2017-03-16,1712.000000,1727.050049,1696.280029,1706.000000,1652.160400,1307855
2017-03-17,1703.000000,1708.000000,1679.000000,1684.000000,1630.854736,2050626
2017-03-20,1686.000000,1693.000000,1675.000000,1684.000000,1630.854736,905413
2017-03-21,1685.000000,1691.670044,1638.000000,1649.000000,1596.959229,1417002
2017-03-22,1645.000000,1645.000000,1574.000000,1608.000000,1557.253052,2358645
2017-03-23,1608.000000,1656.000000,1608.000000,1649.000000,1596.959229,1715935
2017-03-24,1648.000000,1648.000000,1601.560059,1609.000000,1558.221558,1756177
2017-03-27,1594.000000,1597.000000,1565.000000,1589.000000,1538.852783,2048452
2017-03-28,1602.000000,1617.000000,1583.000000,1604.000000,1553.379395,1769569
2017-03-29,1614.000000,1642.000000,1604.000000,1638.000000,1586.306396,1596937
2017-03-30,1653.000000,1703.000000,1613.109985,1678.000000,1625.044067,3057249
2017-03-31,1677.000000,1677.000000,1653.000000,1653.000000,1600.833008,1612581
2017-04-03,1666.000000,1676.000000,1642.000000,1642.000000,1590.180054,1198777
2017-04-04,1649.000000,1672.000000,1649.000000,1670.000000,1617.296387,1848333
2017-04-05,1680.000000,1692.000000,1672.000000,1682.000000,1628.917725,1373620
2017-04-06,1667.000000,1682.000000,1662.000000,1679.000000,1626.012451,2172886
2017-04-07,1675.000000,1692.180054,1665.000000,1691.000000,1637.633789,1178031
2017-04-10,1687.000000,1693.000000,1670.560059,1682.000000,1628.917725,952938
2017-04-11,1670.000000,1707.000000,1666.000000,1686.000000,1632.791626,1078288
2017-04-12,1686.000000,1704.000000,1678.000000,1678.000000,1625.044067,2034021
2017-04-13,1660.000000,1667.000000,1630.000000,1652.000000,1599.864502,1881176
2017-04-18,1661.000000,1662.000000,1594.000000,1599.000000,1548.537109,2492478
2017-04-19,1596.000000,1625.000000,1587.000000,1624.000000,1572.748169,1805353
2017-04-20,1569.000000,1618.109985,1525.000000,1580.000000,1530.136719,2694125
2017-04-21,1588.000000,1625.000000,1578.000000,1584.000000,1534.010498,2200181
2017-04-24,1620.000000,1632.000000,1601.000000,1625.000000,1573.716675,1428638
2017-04-25,1629.000000,1659.000000,1627.680054,1647.000000,1595.022339,1246946
2017-04-26,1651.000000,1676.869995,1636.000000,1666.000000,1613.422729,2024852
2017-04-27,1653.000000,1659.000000,1627.000000,1627.000000,1575.653564,1826994
2017-04-28,1623.000000,1645.000000,1613.000000,1631.000000,1579.527222,2332722
2017-05-02,1645.000000,1649.000000,1595.000000,1602.000000,1551.442505,2359043
2017-05-03,1591.000000,1607.569946,1550.689941,1561.000000,1511.736450,2779772
2017-05-04,1564.000000,1591.500000,1561.000000,1581.000000,1531.105225,1937986
2017-05-05,1580.000000,1610.000000,1570.000000,1610.000000,1559.190063,2939459
2017-05-08,1601.000000,1605.000000,1580.599976,1591.000000,1540.789673,1664767
2017-05-09,1595.000000,1624.000000,1593.000000,1600.000000,1549.505615,1132534
2017-05-10,1602.000000,1629.000000,1592.000000,1626.000000,1574.685059,1780259
2017-05-11,1624.000000,1651.000000,1610.000000,1621.000000,1569.842896,3275367
2017-05-12,1632.000000,1632.000000,1593.000000,1597.000000,1546.600220,812887
2017-05-15,1597.000000,1613.000000,1591.000000,1607.000000,1556.284668,1422224
2017-05-16,1610.000000,1648.280029,1604.719971,1622.000000,1570.811157,2881287
2017-05-17,1612.000000,1614.319946,1549.000000,1560.000000,1510.767944,1833654
2017-05-18,1553.000000,1553.000000,1476.000000,1542.000000,1493.336060,4286648
2017-05-19,1542.000000,1574.000000,1534.000000,1567.000000,1517.546997,1402894
2017-05-22,1571.000000,1584.280029,1565.000000,1570.000000,1520.452393,1221233
2017-05-23,1567.000000,1588.000000,1561.000000,1564.000000,1514.641602,1248611
2017-05-24,1567.000000,1567.000000,1553.670044,1558.000000,1508.831055,2884648
2017-05-25,1563.000000,1565.000000,1548.000000,1558.000000,1508.831055,1634419
2017-05-26,1563.000000,1573.000000,1551.849976,1570.000000,1520.452393,1522439
2017-05-30,1563.000000,1576.400024,1557.609985,1571.000000,1521.420776,2510161
2017-05-31,1581.000000,1597.000000,1564.000000,1566.000000,1516.578491,2346151
2017-06-01,1575.000000,1600.050049,1565.000000,1595.000000,1544.663330,1352343
2017-06-02,1611.000000,1630.000000,1565.839966,1608.000000,1557.253052,2290352
2017-06-05,1613.000000,1620.000000,1586.000000,1587.000000,1536.915894,1546914
2017-06-06,1581.000000,1592.000000,1570.000000,1585.000000,1534.979004,1495197
2017-06-07,1582.000000,1610.000000,1574.150024,1592.000000,1541.758179,2240733
2017-06-08,1595.000000,1644.000000,1589.000000,1640.000000,1588.243286,1906974
2017-06-09,1659.000000,1694.000000,1630.000000,1635.000000,1583.401001,2358683
2017-06-12,1652.000000,1669.000000,1631.000000,1641.000000,1589.211548,1632500
2017-06-13,1648.000000,1696.000000,1585.000000,1600.000000,1549.505615,3248934
2017-06-14,1595.000000,1599.000000,1549.949951,1577.000000,1527.231445,4110112
2017-06-15,1574.000000,1603.000000,1551.000000,1600.000000,1549.505615,2805500
2017-06-16,1600.000000,1611.000000,1570.000000,1611.000000,1560.158569,5196111
2017-06-19,1607.000000,1633.000000,1617.000000,1622.000000,1570.811157,1308610
2017-06-20,1624.000000,1629.000000,1591.000000,1591.000000,1540.789673,157992
2017-06-21,1596.000000,1598.369995,1577.000000,1590.000000,1539.821167,205283
2017-06-22,1593.000000,1585.000000,1563.479980,1581.000000,1531.105225,310697
2017-06-23,1581.000000,1622.000000,1573.000000,1620.000000,1568.874512,327506
2017-06-26,1621.000000,1623.000000,1607.000000,1611.449951,1560.594238,98027
2017-06-27,1607.000000,1607.910034,1572.000000,1598.439941,1547.994751,217675
2017-06-28,1568.000000,1589.000000,1547.000000,1587.000000,1536.915894,349298
2017-06-29,1593.000000,1595.000000,1578.000000,1581.000000,1531.105225,747529
2017-06-30,1580.000000,1608.000000,1574.380005,1589.000000,1538.852783,528450
2017-07-03,1593.000000,1602.000000,1578.000000,1584.000000,1534.010498,1536345
2017-07-04,1578.000000,1578.000000,1557.000000,1565.000000,1515.610107,1075311
2017-07-05,1561.000000,1591.000000,1558.000000,1586.000000,1535.947388,1744993
2017-07-06,1590.000000,1594.250000,1544.599976,1551.000000,1502.052002,1786149
2017-07-07,1549.000000,1551.000000,1523.000000,1544.000000,1495.272949,1179945
2017-07-10,1551.000000,1573.000000,1543.000000,1567.000000,1517.546997,1887848
2017-07-11,1571.000000,1574.000000,1542.000000,1543.000000,1494.304565,1631057
