Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,1285.000000,1304.000000,1279.500000,1287.500000,1209.696289,3753352
2016-05-18,1278.500000,1311.500000,1271.000000,1309.500000,1230.366821,4739615
2016-05-19,1307.000000,1320.660034,1294.500000,1294.500000,1216.273315,4300440
2016-05-20,1315.000000,1335.500000,1313.500000,1334.000000,1253.386230,6454452
2016-05-23,1330.000000,1342.199951,1316.500000,1323.500000,1243.520752,3281279
2016-05-24,1316.000000,1390.500000,1307.000000,1386.000000,1302.244019,5339885
2016-05-25,1397.500000,1415.000000,1387.000000,1403.000000,1318.216675,4402838
2016-05-26,1402.000000,1406.500000,1382.000000,1388.000000,1304.123169,2992790
2016-05-27,1389.500000,1397.000000,1381.000000,1394.000000,1309.760742,2407890
2016-05-31,1395.000000,1403.000000,1377.000000,1380.000000,1296.606567,5405022
2016-06-01,1372.000000,1372.000000,1331.000000,1350.000000,1268.419434,4901925
2016-06-02,1359.000000,1376.500000,1347.000000,1350.000000,1268.419434,4289110
2016-06-03,1357.500000,1364.000000,1311.500000,1330.000000,1249.628052,4144943
2016-06-06,1331.000000,1353.500000,1324.239990,1345.500000,1264.191406,2957590
2016-06-07,1346.500000,1356.500000,1321.000000,1322.000000,1242.111572,3834347
2016-06-08,1308.500000,1316.000000,1297.270020,1316.000000,1236.473999,5481277
2016-06-09,1310.500000,1310.500000,1286.500000,1289.500000,1211.575562,4707141
2016-06-10,1287.500000,1288.790039,1234.000000,1242.000000,1166.945923,5573594
2016-06-13,1223.000000,1237.380005,1216.500000,1224.000000,1150.033691,3867699
2016-06-14,1222.000000,1229.500000,1196.000000,1196.500000,1124.195557,5706677
2016-06-15,1203.500000,1212.000000,1188.500000,1202.000000,1129.363159,5229708
2016-06-16,1170.000000,1203.000000,1167.000000,1196.500000,1124.195557,6097898
2016-06-17,1207.000000,1236.500000,1206.000000,1225.000000,1150.973145,6923606
2016-06-20,1263.000000,1294.000000,1259.810059,1288.000000,1210.166138,6191115
2016-06-21,1281.000000,1318.000000,1270.500000,1309.500000,1230.366821,5718305
2016-06-22,1319.500000,1339.500000,1305.500000,1322.000000,1242.111572,4384512
2016-06-23,1339.000000,1365.000000,1333.000000,1358.500000,1276.405884,4690019
2016-06-24,1150.000000,1282.500000,1120.000000,1235.000000,1160.369019,16541812
2016-06-27,1205.500000,1230.000000,1096.000000,1105.000000,1038.224976,17376884
2016-06-28,1144.500000,1231.000000,1132.500000,1190.500000,1118.557983,13035867
2016-06-29,1221.500000,1274.109985,1216.000000,1256.000000,1180.100098,9521550
2016-06-30,1252.000000,1264.000000,1212.079956,1257.000000,1181.039429,9500021
2016-07-01,1273.000000,1291.000000,1239.000000,1283.000000,1205.468384,6118627
2016-07-04,1295.000000,1295.000000,1251.880005,1260.000000,1183.858032,3206024
2016-07-05,1245.500000,1260.500000,1197.000000,1203.500000,1130.772583,9339558
2016-07-06,1199.500000,1212.500000,1139.000000,1151.500000,1081.914795,11117416
2016-07-07,1168.000000,1195.500000,1168.000000,1179.500000,1108.222900,5617375
2016-07-08,1182.000000,1237.000000,1174.500000,1220.000000,1146.275269,8103840
2016-07-11,1235.000000,1244.500000,1212.000000,1242.000000,1166.945923,6007610
2016-07-12,1237.500000,1296.500000,1228.000000,1284.000000,1206.407837,7857445
2016-07-13,1282.500000,1299.500000,1109.589966,1286.000000,1208.286865,8917784
2016-07-14,1299.000000,1308.000000,1277.000000,1302.500000,1223.789917,5473620
2016-07-15,1290.000000,1310.000000,1266.000000,1288.000000,1210.166138,5464037
2016-07-18,1293.000000,1316.500000,1284.000000,1308.000000,1228.957520,4510382
2016-07-19,1308.000000,1321.000000,1299.000000,1310.000000,1230.836792,5672213
2016-07-20,1319.500000,1339.000000,1314.000000,1336.500000,1255.735352,5113254
2016-07-21,1350.000000,1361.000000,1327.000000,1328.500000,1248.218750,6124781
2016-07-22,1328.500000,1339.000000,1317.500000,1332.000000,1251.507202,2492262
2016-07-25,1328.500000,1349.500000,1328.000000,1341.500000,1260.433105,3427622
2016-07-26,1341.000000,1350.000000,1327.000000,1330.000000,1249.628052,3942537
2016-07-27,1334.000000,1350.500000,1329.000000,1339.000000,1258.084229,6322075
2016-07-28,1342.000000,1346.500000,1305.000000,1307.500000,1228.487671,4969755
2016-07-29,1315.000000,1341.000000,1305.000000,1335.000000,1254.325928,5826698
2016-08-01,1347.500000,1351.500000,1317.859985,1327.500000,1247.279175,3322355
2016-08-02,1319.500000,1332.500000,1292.000000,1312.000000,1232.715820,3661820
2016-08-03,1312.000000,1320.000000,1290.719971,1309.000000,1229.896973,3789172
2016-08-04,1303.000000,1362.500000,1303.000000,1350.000000,1268.419434,7076605
2016-08-05,1353.000000,1379.000000,1345.500000,1377.500000,1294.257690,4318457
2016-08-08,1382.000000,1417.000000,1375.500000,1393.500000,1309.290771,4634861
2016-08-09,1387.000000,1409.000000,1382.349976,1392.000000,1307.881470,4594537
2016-08-10,1383.000000,1448.000000,1362.000000,1423.000000,1337.008179,6899820
2016-08-11,1427.500000,1429.000000,1411.000000,1423.500000,1337.477905,4052692
2016-08-12,1420.500000,1434.500000,1411.500000,1426.500000,1340.296387,3524542
2016-08-15,1427.000000,1445.000000,1420.500000,1442.500000,1355.329712,3600184
2016-08-16,1440.000000,1440.000000,1415.500000,1415.500000,1329.961426,6965564
2016-08-17,1424.000000,1435.000000,1390.000000,1397.500000,1313.048950,4736658
2016-08-18,1407.000000,1413.500000,1389.500000,1396.500000,1312.109375,4214080
2016-08-19,1403.500000,1403.500000,1366.849976,1383.000000,1299.425293,7255058
2016-08-22,1384.500000,1400.500000,1374.000000,1381.000000,1297.546265,2316170
2016-08-23,1395.000000,1404.500000,1382.000000,1397.500000,1313.048950,2349188
2016-08-24,1391.500000,1394.500000,1374.729980,1380.000000,1296.606567,3836968
2016-08-25,1366.500000,1366.500000,1347.000000,1360.500000,1290.375244,4388505
2016-08-26,1362.500000,1367.430054,1348.000000,1353.500000,1283.735962,4444923
2016-08-30,1355.000000,1364.000000,1342.500000,1358.000000,1288.004028,5688139
2016-08-31,1363.000000,1382.500000,1359.000000,1363.500000,1293.220581,5941636
2016-09-01,1373.000000,1389.099976,1352.000000,1364.500000,1294.168945,6685234
2016-09-02,1371.500000,1418.000000,1356.000000,1408.500000,1335.901123,6700948
2016-09-05,1414.000000,1415.000000,1392.500000,1402.000000,1329.736206,3193566
2016-09-06,1400.000000,1412.500000,1391.000000,1401.000000,1328.787720,4692800
2016-09-07,1402.500000,1410.180054,1398.500000,1405.000000,1332.581421,3768731
2016-09-08,1399.000000,1408.500000,1377.500000,1398.000000,1325.942261,7141191
2016-09-09,1393.000000,1408.569946,1388.000000,1400.000000,1327.839355,3600951
2016-09-12,1375.000000,1382.000000,1359.000000,1368.000000,1297.488647,4190425
2016-09-13,1376.000000,1376.000000,1333.500000,1333.500000,1264.766846,8249183
2016-09-14,1347.000000,1355.400024,1338.500000,1346.500000,1277.096924,4381987
2016-09-15,1344.500000,1367.500000,1341.500000,1364.500000,1294.168945,4126685
2016-09-16,1363.500000,1365.500000,1346.000000,1349.500000,1279.942139,9203772
2016-09-19,1360.500000,1376.060059,1356.000000,1376.000000,1305.076172,3415105
2016-09-20,1370.000000,1389.000000,1367.000000,1370.500000,1299.859741,3153657
2016-09-21,1391.000000,1400.000000,1381.550049,1394.000000,1322.148682,3585849
2016-09-22,1405.500000,1426.500000,1394.000000,1415.000000,1342.066040,4733072
2016-09-23,1413.000000,1413.000000,1394.500000,1408.000000,1335.426880,3647831
2016-09-26,1400.000000,1400.000000,1362.000000,1376.000000,1305.076172,4533498
2016-09-27,1389.500000,1395.000000,1349.910034,1360.500000,1290.375244,4370301
2016-09-28,1365.000000,1393.000000,1365.000000,1380.000000,1308.870117,4256815
2016-09-29,1395.500000,1400.000000,1387.500000,1390.500000,1318.828857,4193058
2016-09-30,1361.000000,1369.500000,1338.000000,1366.500000,1296.066040,7302318
2016-10-03,1369.500000,1399.000000,1359.750000,1395.000000,1323.096924,3908240
2016-10-04,1399.000000,1425.500000,1395.000000,1408.500000,1335.901123,10050715
2016-10-05,1411.000000,1440.500000,1400.000000,1428.000000,1354.395996,5758976
2016-10-06,1437.500000,1448.089966,1429.369995,1429.500000,1355.818726,7443222
2016-10-07,1435.000000,1459.000000,1420.640015,1439.000000,1364.829102,9649898
2016-10-10,1444.500000,1445.500000,1427.500000,1442.500000,1368.148682,4875632
2016-10-11,1446.500000,1450.099976,1428.000000,1438.000000,1363.880493,4838471
2016-10-12,1439.500000,1458.000000,1434.500000,1449.500000,1374.787842,5327845
2016-10-13,1433.000000,1434.500000,1373.500000,1382.000000,1310.766968,7539089
2016-10-14,1399.000000,1412.500000,1384.000000,1386.500000,1315.035278,6010491
2016-10-17,1381.500000,1396.500000,1362.500000,1367.500000,1297.014404,4352243
2016-10-18,1375.000000,1383.000000,1370.500000,1377.000000,1306.024780,3994477
2016-10-19,1381.500000,1393.000000,1365.000000,1385.000000,1313.612427,5764531
2016-10-20,1383.500000,1403.500000,1382.339966,1398.000000,1325.942261,5019705
2016-10-21,1396.000000,1403.000000,1375.500000,1385.000000,1313.612427,6548502
2016-10-24,1391.500000,1412.500000,1391.000000,1401.000000,1328.787720,3793212
2016-10-25,1407.000000,1416.500000,1399.000000,1402.500000,1330.210449,3445199
2016-10-26,1394.500000,1401.500000,1379.900024,1396.500000,1324.519653,3037003
2016-10-27,1397.500000,1403.500000,1380.000000,1395.500000,1323.571167,4399656
2016-10-28,1395.000000,1408.000000,1364.000000,1369.000000,1298.437256,6781123
2016-10-31,1350.000000,1361.500000,1334.400024,1334.500000,1265.715454,9494338
2016-11-01,1339.500000,1360.000000,1336.000000,1343.000000,1273.777222,6541772
2016-11-02,1344.000000,1356.439941,1323.000000,1330.000000,1261.447266,7688596
2016-11-03,1327.000000,1353.000000,1319.500000,1341.500000,1272.354614,5900296
2016-11-04,1326.000000,1331.000000,1299.000000,1304.500000,1237.261719,5794720
2016-11-07,1337.000000,1346.500000,1320.500000,1346.000000,1276.622681,6091267
2016-11-08,1344.000000,1362.000000,1337.500000,1353.000000,1283.261841,4848575
2016-11-09,1300.000000,1425.500000,1290.000000,1425.500000,1352.024780,11230164
2016-11-10,1442.000000,1551.000000,1442.000000,1531.000000,1452.087158,16975981
2016-11-11,1527.000000,1548.000000,1471.000000,1477.500000,1401.344604,10469252
2016-11-14,1490.000000,1530.000000,1489.500000,1510.000000,1432.169556,7265693
2016-11-15,1510.500000,1535.500000,1488.000000,1523.000000,1444.499390,8710532
2016-11-16,1532.000000,1561.500000,1518.500000,1520.500000,1442.128174,7901217
2016-11-17,1509.000000,1529.000000,1496.000000,1520.000000,1441.653931,6343951
2016-11-18,1529.500000,1555.000000,1500.479980,1515.000000,1436.911743,9673169
2016-11-21,1525.500000,1534.000000,1505.500000,1512.500000,1434.540527,5096095
2016-11-22,1526.000000,1544.000000,1519.979980,1542.000000,1462.520142,6354157
2016-11-23,1540.500000,1556.000000,1532.500000,1541.000000,1461.571655,4817118
2016-11-24,1540.000000,1561.000000,1539.500000,1559.500000,1479.118164,3446095
2016-11-25,1555.500000,1560.000000,1544.000000,1550.000000,1470.107666,2799977
2016-11-28,1540.500000,1550.500000,1530.000000,1543.000000,1463.468384,5848063
2016-11-29,1539.500000,1552.000000,1532.500000,1546.500000,1466.788208,5788979
2016-11-30,1543.500000,1560.000000,1538.000000,1548.500000,1468.685059,6130665
2016-12-01,1539.000000,1578.000000,1539.000000,1578.000000,1496.664307,8425375
2016-12-02,1564.000000,1586.180054,1554.000000,1561.000000,1480.540894,6813428
2016-12-05,1545.000000,1600.000000,1545.000000,1584.000000,1502.355347,4541242
2016-12-06,1580.000000,1591.199951,1561.500000,1584.500000,1502.829468,7919484
2016-12-07,1596.000000,1649.000000,1568.130005,1649.000000,1564.004883,6145608
2016-12-08,1645.000000,1649.000000,1598.390015,1627.500000,1543.613037,6673621
2016-12-09,1624.000000,1628.760010,1577.000000,1594.000000,1511.839844,7118677
2016-12-12,1594.000000,1598.000000,1554.000000,1564.500000,1483.860352,5741429
2016-12-13,1568.500000,1579.000000,1557.000000,1575.000000,1493.819092,4376839
2016-12-14,1571.000000,1586.500000,1561.500000,1568.500000,1487.654175,6372751
2016-12-15,1569.000000,1596.000000,1558.500000,1586.000000,1504.252319,6832056
2016-12-16,1592.500000,1596.000000,1575.000000,1583.000000,1501.406738,7352122
2016-12-19,1585.000000,1585.000000,1554.500000,1560.000000,1479.592285,4448845
2016-12-20,1554.500000,1597.000000,1552.670044,1592.500000,1510.417114,3784196
2016-12-21,1585.000000,1599.500000,1581.500000,1593.000000,1510.891357,3678212
2016-12-22,1593.000000,1607.000000,1587.000000,1604.000000,1521.324341,2933073
2016-12-23,1603.000000,1611.000000,1595.000000,1605.000000,1522.272827,1262734
2016-12-28,1600.500000,1612.000000,1591.500000,1610.500000,1527.489380,2416017
2016-12-29,1599.000000,1616.000000,1595.939941,1615.000000,1531.757446,2136288
2016-12-30,1618.000000,1627.500000,1609.000000,1627.500000,1543.613037,2508985
2017-01-03,1637.000000,1645.000000,1625.189941,1638.000000,1553.572021,5421619
2017-01-04,1637.000000,1642.000000,1628.500000,1642.000000,1557.365723,3473575
2017-01-05,1641.500000,1641.500000,1592.500000,1601.000000,1518.479004,4153206
2017-01-06,1600.500000,1612.500000,1596.000000,1612.500000,1529.386230,3184840
2017-01-09,1617.500000,1622.500000,1596.000000,1600.000000,1517.530640,4005386
2017-01-10,1594.500000,1599.000000,1564.119995,1580.000000,1498.561401,5224461
2017-01-11,1577.500000,1597.500000,1569.000000,1590.500000,1508.520142,4718230
2017-01-12,1596.000000,1599.000000,1580.500000,1590.000000,1508.046021,3264791
2017-01-13,1598.500000,1620.500000,1584.209961,1612.500000,1529.386230,3863824
2017-01-16,1607.000000,1613.859985,1576.000000,1578.000000,1496.664307,4608960
2017-01-17,1572.000000,1588.000000,1562.000000,1569.500000,1488.602661,3738275
2017-01-18,1579.500000,1579.500000,1548.660034,1553.000000,1472.953003,4126653
2017-01-19,1561.500000,1566.500000,1543.000000,1552.000000,1472.004761,4733768
2017-01-20,1555.500000,1560.500000,1541.500000,1548.500000,1468.685059,4295409
2017-01-23,1536.500000,1547.500000,1524.000000,1538.000000,1458.726318,3610095
2017-01-24,1548.500000,1565.000000,1544.000000,1555.000000,1474.849976,5200250
2017-01-25,1567.500000,1586.500000,1567.500000,1578.500000,1497.138916,4867824
2017-01-26,1583.500000,1598.500000,1578.180054,1586.500000,1504.726440,5408931
2017-01-27,1586.000000,1593.150024,1563.500000,1577.000000,1495.716064,3641300
2017-01-30,1564.500000,1567.500000,1546.000000,1550.000000,1470.107666,2960441
2017-01-31,1546.500000,1564.000000,1531.000000,1532.000000,1453.035522,5048107
2017-02-01,1549.500000,1561.130005,1540.000000,1557.500000,1477.221191,4261985
2017-02-02,1550.500000,1560.500000,1543.500000,1552.500000,1472.478882,4334260
2017-02-03,1553.500000,1606.000000,1544.000000,1600.500000,1518.004883,6523068
2017-02-06,1600.000000,1603.500000,1574.500000,1583.500000,1501.880981,4909119
2017-02-07,1581.500000,1599.000000,1580.000000,1584.000000,1502.355347,4800876
2017-02-08,1585.000000,1592.000000,1557.000000,1567.500000,1486.705688,4930176
2017-02-09,1575.000000,1602.500000,1572.000000,1600.500000,1518.004883,7956124
2017-02-10,1608.000000,1620.989990,1602.000000,1620.500000,1536.974121,4790611
2017-02-13,1621.000000,1631.500000,1611.500000,1622.000000,1538.396606,4975496
2017-02-14,1616.500000,1620.500000,1606.000000,1618.000000,1534.602783,6423017
2017-02-15,1622.000000,1644.000000,1618.000000,1637.000000,1552.623413,5956903
2017-02-16,1630.500000,1639.000000,1619.500000,1629.500000,1545.510010,4039146
2017-02-17,1631.500000,1642.500000,1606.410034,1614.000000,1530.808960,3861757
2017-02-20,1628.000000,1647.000000,1626.500000,1636.000000,1551.675049,3390262
2017-02-21,1633.500000,1642.500000,1621.010010,1621.500000,1537.922363,3089023
2017-02-22,1625.000000,1643.500000,1614.500000,1623.500000,1539.819336,4071381
2017-02-23,1623.000000,1631.000000,1609.910034,1615.000000,1531.757446,5545751
2017-02-24,1616.000000,1627.500000,1589.000000,1609.000000,1526.066772,4572092
2017-02-27,1615.000000,1621.500000,1609.500000,1614.000000,1530.808960,3718851
2017-02-28,1621.500000,1623.500000,1602.500000,1607.500000,1524.644043,5154462
2017-03-01,1622.000000,1648.500000,1619.000000,1648.000000,1563.056641,7845745
2017-03-02,1644.500000,1655.089966,1631.000000,1633.000000,1548.829590,4482691
2017-03-03,1626.500000,1651.500000,1624.000000,1648.500000,1563.530762,5002514
2017-03-06,1644.000000,1652.000000,1639.000000,1644.000000,1559.262695,4290435
2017-03-07,1644.000000,1647.000000,1632.000000,1639.000000,1554.520264,3465949
2017-03-08,1634.000000,1645.500000,1622.000000,1636.000000,1551.675049,6457878
2017-03-09,1634.000000,1649.500000,1627.569946,1649.500000,1564.479248,4726145
2017-03-10,1649.500000,1662.089966,1642.500000,1643.500000,1558.788574,4843395
2017-03-13,1641.000000,1673.000000,1639.500000,1664.500000,1578.706055,5882812
2017-03-14,1673.500000,1725.500000,1645.000000,1715.000000,1626.603027,9304333
2017-03-15,1724.500000,1758.500000,1706.699951,1736.500000,1646.994995,7736689
2017-03-16,1747.000000,1756.630005,1742.500000,1753.500000,1663.118652,5767214
2017-03-17,1796.000000,1801.500000,1706.699951,1760.500000,1669.757935,8756256
2017-03-20,1759.000000,1769.500000,1752.000000,1768.500000,1677.345581,3928994
2017-03-21,1775.500000,1783.500000,1746.130005,1759.000000,1668.335205,5553194
2017-03-22,1744.000000,1752.430054,1713.500000,1726.500000,1637.510376,8421435
2017-03-23,1724.000000,1732.000000,1707.630005,1722.000000,1633.242188,6352777
2017-03-24,1722.500000,1730.369995,1706.500000,1721.000000,1632.293823,4068450
2017-03-27,1710.000000,1710.000000,1686.500000,1701.000000,1613.324707,4401402
2017-03-28,1709.500000,1724.500000,1696.130005,1722.500000,1633.716431,4145671
2017-03-29,1732.000000,1735.500000,1704.000000,1708.000000,1619.963867,5248743
2017-03-30,1681.500000,1709.930054,1618.500000,1687.000000,1629.205933,4839931
2017-03-31,1682.500000,1704.569946,1672.000000,1686.000000,1628.240356,5781884
2017-04-03,1691.500000,1695.000000,1650.000000,1653.000000,1596.370850,6085572
2017-04-04,1663.500000,1676.500000,1656.000000,1672.000000,1614.719849,9008025
2017-04-05,1671.500000,1688.500000,1661.500000,1677.500000,1620.031494,4187811
2017-04-06,1664.500000,1679.569946,1651.000000,1675.500000,1618.100098,5400261
2017-04-07,1669.500000,1677.000000,1662.000000,1675.000000,1617.617188,4469983
2017-04-10,1672.000000,1686.000000,1668.979980,1679.500000,1621.962891,3548785
2017-04-11,1674.000000,1686.000000,1663.000000,1676.500000,1619.065796,8770586
2017-04-12,1683.000000,1687.500000,1663.670044,1664.000000,1606.994019,4431103
2017-04-13,1665.500000,1671.000000,1655.500000,1663.500000,1606.511108,3932950
2017-04-18,1666.000000,1669.500000,1612.140015,1613.000000,1557.741333,5668573
2017-04-19,1615.500000,1631.000000,1615.500000,1621.000000,1565.467163,7345043
2017-04-20,1618.500000,1648.000000,1615.000000,1646.000000,1589.610596,6525797
2017-04-21,1651.000000,1657.239990,1639.500000,1640.500000,1584.299072,5506304
2017-04-24,1673.000000,1696.500000,1673.000000,1691.500000,1633.552002,6343329
2017-04-25,1694.000000,1699.500000,1682.000000,1694.000000,1635.966187,5858584
2017-04-26,1695.500000,1727.000000,1694.000000,1723.000000,1663.972778,6629164
2017-04-27,1732.000000,1748.000000,1716.500000,1738.000000,1678.458984,8655316
2017-04-28,1736.500000,1742.500000,1712.000000,1716.000000,1657.212524,5170698
2017-05-02,1735.000000,1746.000000,1718.000000,1737.500000,1677.976074,4897037
2017-05-03,1731.000000,1740.000000,1726.000000,1740.000000,1680.390381,3082192
2017-05-04,1744.000000,1758.500000,1738.000000,1758.500000,1698.256714,6198020
2017-05-05,1752.000000,1761.630005,1744.000000,1759.000000,1698.739502,4249771
2017-05-08,1760.500000,1760.500000,1738.000000,1743.000000,1683.287476,5232715
2017-05-09,1745.000000,1751.000000,1739.000000,1750.000000,1690.047729,4857555
2017-05-10,1741.500000,1766.500000,1741.500000,1766.000000,1705.499634,5083657
2017-05-11,1768.000000,1768.000000,1756.000000,1760.500000,1700.188110,4833360
2017-05-12,1759.000000,1769.000000,1755.000000,1759.500000,1699.222290,3803214
2017-05-15,1765.000000,1765.500000,1756.500000,1765.000000,1704.533936,3623439
2017-05-16,1760.500000,1776.000000,1758.000000,1769.000000,1708.396851,3806031
2017-05-17,1760.000000,1762.500000,1724.000000,1731.000000,1671.698730,4639668
2017-05-18,1732.000000,1750.000000,1692.000000,1748.500000,1688.599121,7696330
2017-05-19,1755.000000,1776.500000,1740.500000,1756.000000,1695.842163,5550041
2017-05-22,1762.000000,1767.109985,1733.500000,1735.500000,1676.044556,3829394
2017-05-23,1731.000000,1751.500000,1728.670044,1738.500000,1678.941772,3365013
2017-05-24,1741.000000,1744.000000,1730.500000,1740.500000,1680.873169,4086286
2017-05-25,1748.000000,1748.000000,1732.500000,1742.500000,1682.804688,3464157
2017-05-26,1750.500000,1753.000000,1734.500000,1749.000000,1689.082031,3281713
2017-05-30,1745.000000,1752.000000,1728.000000,1740.000000,1680.390381,3559158
2017-05-31,1747.500000,1761.000000,1731.500000,1736.000000,1676.527344,6263300
2017-06-01,1738.500000,1760.500000,1730.359985,1757.500000,1697.290894,3700047
2017-06-02,1769.500000,1794.000000,1747.609985,1767.000000,1706.465454,4527360
2017-06-05,1767.500000,1772.000000,1751.500000,1758.500000,1698.256714,4200052
2017-06-06,1753.000000,1759.000000,1739.000000,1742.500000,1682.804688,3231186
2017-06-07,1738.000000,1756.000000,1737.500000,1742.500000,1682.804688,3593473
2017-06-08,1748.500000,1761.000000,1745.500000,1753.000000,1692.945068,3553460
2017-06-09,1755.500000,1795.500000,1748.500000,1795.000000,1733.506226,5581653
2017-06-12,1787.500000,1796.650024,1768.500000,1789.000000,1727.711670,4413269
2017-06-13,1794.500000,1812.500000,1782.500000,1785.000000,1723.848755,5257257
2017-06-14,1786.500000,1808.000000,1767.000000,1768.000000,1707.431030,6881440
2017-06-15,1774.000000,1777.000000,1747.000000,1773.500000,1712.742676,4501049
2017-06-16,1776.500000,1795.500000,1771.800049,1792.500000,1731.091797,8039428
2017-06-19,1807.000000,1819.349976,1801.349976,1809.500000,1747.509399,557860
2017-06-20,1814.000000,1825.500000,1811.500000,1815.000000,1752.821045,931892
2017-06-21,1811.500000,1808.000000,1781.500000,1799.000000,1737.369263,957135
2017-06-22,1799.000000,1800.500000,1779.000000,1795.000000,1733.506226,1024313
2017-06-23,1791.500000,1800.500000,1774.199951,1797.000000,1735.437622,349473
2017-06-26,1801.500000,1831.500000,1800.500000,1826.869995,1764.284302,518957
