Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,7303.000000,7340.000000,7248.290039,7325.000000,6979.936523,1453423
2016-10-31,7326.000000,7347.000000,7286.000000,7313.000000,6968.501953,1380635
2016-11-01,7334.000000,7362.000000,7251.000000,7252.000000,6910.375488,1205091
2016-11-02,7228.000000,7274.000000,7213.279785,7214.000000,6874.165527,1135729
2016-11-03,7212.000000,7251.000000,7077.000000,7085.000000,6751.242676,1441950
2016-11-04,7070.000000,7086.000000,6969.000000,6980.000000,6651.188477,1517177
2016-11-07,7090.000000,7136.000000,7053.060059,7106.000000,6771.252441,1577760
2016-11-08,7100.000000,7156.000000,7083.000000,7140.000000,6803.651367,959021
2016-11-09,7022.000000,7118.000000,6970.000000,7066.000000,6733.137695,1625107
2016-11-10,7092.000000,7107.000000,6806.000000,6866.000000,6542.559082,2534232
2016-11-11,6886.000000,6913.000000,6807.000000,6871.000000,6547.323730,2046161
2016-11-14,6929.000000,6951.000000,6727.890137,6795.000000,6474.903809,1600975
2016-11-15,6842.000000,6936.000000,6839.950195,6914.000000,6588.297852,1619608
2016-11-16,6936.000000,6936.000000,6854.660156,6895.000000,6570.192871,1603795
2016-11-17,6909.000000,6933.000000,6869.000000,6893.000000,6568.287598,1325682
2016-11-18,6922.000000,6939.000000,6845.000000,6916.000000,6590.203613,1058889
2016-11-21,6920.000000,6931.000000,6851.000000,6866.000000,6542.559082,1769926
2016-11-22,6907.000000,6916.000000,6820.000000,6820.000000,6498.726074,1959852
2016-11-23,6845.000000,6895.000000,6773.000000,6796.000000,6475.856445,1432898
2016-11-24,6794.000000,6803.000000,6716.000000,6756.000000,6437.740723,1059646
2016-11-25,6754.000000,6860.560059,6754.000000,6817.000000,6495.867188,1366116
2016-11-28,6808.000000,6842.930176,6736.000000,6742.000000,6424.400391,1463885
2016-11-29,6710.000000,6763.000000,6709.000000,6763.000000,6444.411133,1417132
2016-11-30,6782.000000,6910.000000,6745.000000,6763.000000,6444.411133,1905681
2016-12-01,6719.000000,6730.000000,6602.000000,6628.000000,6315.770996,2183280
2016-12-02,6600.000000,6627.000000,6551.000000,6593.000000,6282.419434,1921272
2016-12-05,6570.000000,6684.000000,6536.000000,6553.000000,6244.303711,2468116
2016-12-06,6528.000000,6566.000000,6517.000000,6552.000000,6243.350586,967322
2016-12-07,6579.000000,6592.000000,6498.779785,6538.000000,6230.010742,1299060
2016-12-08,6574.000000,6585.000000,6512.000000,6532.000000,6224.293457,889924
2016-12-09,6546.000000,6610.399902,6535.189941,6600.000000,6289.089844,1193770
2016-12-12,6619.000000,6628.000000,6501.000000,6514.000000,6207.141113,1360694
2016-12-13,6498.000000,6720.000000,6496.000000,6697.000000,6381.520508,1688490
2016-12-14,6663.000000,6714.000000,6590.000000,6674.000000,6359.603516,1469036
2016-12-15,6650.000000,6697.000000,6577.000000,6675.000000,6360.556641,1438274
2016-12-16,6564.000000,6683.000000,6550.000000,6614.000000,6302.430176,1891978
2016-12-19,6623.000000,6796.000000,6611.000000,6794.000000,6473.950684,1816731
2016-12-20,6777.000000,6795.000000,6750.000000,6766.000000,6447.270020,771193
2016-12-21,6750.000000,6782.000000,6731.000000,6744.000000,6426.306152,1067355
2016-12-22,6748.000000,6815.000000,6735.000000,6815.000000,6493.961426,1478972
2016-12-23,6771.000000,6827.000000,6771.000000,6811.000000,6490.149902,305238
2016-12-28,6811.000000,6858.000000,6771.000000,6856.000000,6533.030273,911540
2016-12-29,6823.000000,6863.000000,6820.000000,6860.000000,6536.841797,458017
2016-12-30,6883.000000,6890.000000,6820.000000,6886.000000,6561.617188,752140
2017-01-03,6890.000000,6918.000000,6761.000000,6784.000000,6464.421875,2037534
2017-01-04,6769.000000,6800.000000,6736.000000,6750.000000,6432.023438,1227716
2017-01-05,6716.000000,6795.899902,6672.000000,6711.000000,6394.860352,1224579
2017-01-06,6681.000000,6733.000000,6655.000000,6687.000000,6371.990723,903419
2017-01-09,6708.000000,6827.000000,6664.000000,6803.000000,6482.526855,977237
2017-01-10,6793.000000,6815.000000,6730.000000,6783.000000,6463.468750,1387727
2017-01-11,6690.000000,6785.000000,6690.000000,6755.000000,6436.788086,1317703
2017-01-12,6636.000000,6864.000000,6636.000000,6848.000000,6525.406738,1200150
2017-01-13,6887.000000,6911.000000,6807.899902,6845.000000,6522.547852,1031521
2017-01-16,6854.000000,6957.000000,6837.000000,6955.000000,6627.366211,964085
2017-01-17,6934.000000,6961.000000,6765.000000,6772.000000,6452.987305,1282465
2017-01-18,6800.000000,6904.240234,6776.000000,6840.000000,6517.783691,967774
2017-01-19,6840.000000,6897.000000,6805.000000,6876.000000,6552.087891,1219496
2017-01-20,6876.000000,6891.000000,6810.000000,6825.000000,6503.490234,1353857
2017-01-23,6777.000000,6892.000000,6743.000000,6864.000000,6540.653320,1402239
2017-01-24,6879.000000,6894.000000,6784.000000,6795.000000,6474.903809,1069898
2017-01-25,6879.000000,6888.000000,6769.000000,6812.000000,6491.102539,1175838
2017-01-26,6830.000000,6842.040039,6708.000000,6842.000000,6519.689453,1771036
2017-01-27,6883.000000,6907.899902,6772.930176,6870.000000,6546.370605,1212053
2017-01-30,6822.000000,6845.000000,6789.000000,6821.000000,6499.678711,943256
2017-01-31,6836.000000,6840.000000,6782.000000,6804.000000,6483.479980,1669342
2017-02-01,6840.000000,6882.000000,6785.000000,6830.000000,6508.254883,1257618
2017-02-02,6950.000000,7195.000000,6810.200195,7109.000000,6774.111816,5444780
2017-02-03,7149.000000,7271.000000,7102.000000,7129.000000,6793.169434,2331858
2017-02-06,7100.000000,7111.000000,6985.000000,7025.000000,6694.068848,1453185
2017-02-07,6892.000000,7162.000000,6889.930176,7109.000000,6774.111816,1753446
2017-02-08,7101.000000,7316.000000,7068.000000,7287.000000,6943.726563,1713846
2017-02-09,7274.000000,7308.000000,7210.410156,7239.000000,6897.987305,1116613
2017-02-10,7200.000000,7381.000000,7007.000000,7025.000000,6694.068848,3841245
2017-02-13,7035.000000,7352.660156,6942.000000,7075.000000,6741.713379,2059242
2017-02-14,7028.000000,7077.000000,6918.000000,6926.000000,6599.732910,1866476
2017-02-15,6921.000000,6923.000000,6812.000000,6894.000000,6569.239746,2695139
2017-02-16,6989.000000,6989.000000,6844.000000,6901.000000,6575.910156,2176354
2017-02-17,6901.000000,7172.000000,6867.000000,7100.000000,6765.535645,3122901
2017-02-20,7100.000000,7122.000000,6983.000000,7041.000000,6709.314453,1255325
2017-02-21,7056.000000,7117.000000,7031.000000,7075.000000,6741.713379,1650815
2017-02-22,7067.000000,7256.000000,7058.000000,7229.000000,6888.458984,1969264
2017-02-23,7250.000000,7276.000000,7189.000000,7253.000000,6911.328125,1194225
2017-02-24,7245.000000,7346.000000,7227.000000,7311.000000,6966.596191,1560708
2017-02-27,7326.000000,7353.000000,7275.000000,7296.000000,6952.302734,956040
2017-02-28,7257.000000,7346.000000,7257.000000,7311.000000,6966.596191,1394361
2017-03-01,7348.000000,7370.000000,7311.000000,7351.000000,7004.711426,1195059
2017-03-02,7348.000000,7361.000000,7290.000000,7348.000000,7001.853027,1034109
2017-03-03,7320.000000,7374.000000,7307.000000,7341.000000,6995.182617,795166
2017-03-06,7307.000000,7345.299805,7286.500000,7304.000000,6959.925293,947651
2017-03-07,7336.000000,7369.040039,7268.000000,7303.000000,6958.972656,722302
2017-03-08,7283.000000,7332.000000,7258.000000,7260.000000,6917.998535,831617
2017-03-09,7266.000000,7304.000000,7236.000000,7295.000000,6951.350098,963499
2017-03-10,7313.000000,7335.000000,7294.000000,7321.000000,6976.125000,837709
2017-03-13,7319.000000,7334.000000,7268.000000,7276.000000,6933.244629,847310
2017-03-14,7301.000000,7339.000000,7272.000000,7333.000000,6987.559570,1005473
2017-03-15,7336.000000,7357.000000,7278.000000,7309.000000,6964.690430,1198427
2017-03-16,7317.000000,7381.000000,7291.000000,7370.000000,7022.816895,1126834
2017-03-17,7350.000000,7423.000000,7327.000000,7392.000000,7043.780273,1606386
2017-03-20,7392.000000,7519.000000,7389.000000,7484.000000,7131.446289,1160435
2017-03-21,7525.000000,7525.000000,7426.000000,7439.000000,7088.566406,1183136
2017-03-22,7448.000000,7471.000000,7381.000000,7430.000000,7079.990234,1286595
2017-03-23,7415.000000,7419.120117,7327.000000,7334.000000,6988.512695,1353906
2017-03-24,7316.000000,7345.000000,7263.810059,7345.000000,6998.994629,1474084
2017-03-27,7307.000000,7369.000000,7284.660156,7351.000000,7004.711426,1025688
2017-03-28,7333.000000,7349.000000,7259.000000,7320.000000,6975.172363,999001
2017-03-29,7359.000000,7359.000000,7215.000000,7311.000000,6966.596191,1211358
2017-03-30,7338.000000,7358.000000,7263.930176,7339.000000,6993.277344,996153
2017-03-31,7313.000000,7357.000000,7286.000000,7286.000000,6942.773438,1115108
2017-04-03,7350.000000,7369.000000,7244.000000,7256.000000,6914.187012,1031146
2017-04-04,7232.000000,7280.000000,7226.000000,7246.000000,6904.658203,1396912
2017-04-05,7238.000000,7285.000000,7229.000000,7255.000000,6913.233887,964948
2017-04-06,7243.000000,7267.000000,7193.000000,7240.000000,6898.940430,2324233
2017-04-07,7267.000000,7397.000000,7239.000000,7387.000000,7039.016113,1148516
2017-04-10,7365.000000,7374.000000,7312.000000,7360.000000,7013.287598,807671
2017-04-11,7378.000000,7426.000000,7361.439941,7391.000000,7042.827637,1773801
2017-04-12,7394.000000,7520.000000,7387.000000,7492.000000,7139.069336,1503817
2017-04-13,7392.000000,7487.000000,7350.000000,7444.000000,7184.430664,1292069
2017-04-18,7438.000000,7502.000000,7308.000000,7308.000000,7053.172852,1500051
2017-04-19,7314.000000,7344.680176,7246.000000,7246.000000,6993.334961,1688632
2017-04-20,7269.000000,7320.000000,7243.000000,7275.000000,7021.323242,1156758
2017-04-21,7195.000000,7220.000000,7117.000000,7215.000000,6963.416016,1798868
2017-04-24,7270.000000,7334.000000,7172.439941,7305.000000,7050.277344,1511402
2017-04-25,7298.000000,7332.000000,7289.000000,7305.000000,7050.277344,1104472
2017-04-26,7299.000000,7321.779785,7262.000000,7287.000000,7032.904785,1318534
2017-04-27,7277.000000,7280.000000,7185.209961,7194.000000,6943.147949,1448898
2017-04-28,7196.000000,7225.000000,7015.000000,7111.000000,6863.042480,1705662
2017-05-02,7155.000000,7160.000000,7083.000000,7126.000000,6877.519043,1893978
2017-05-03,7200.000000,7200.000000,7123.000000,7164.000000,6914.194336,1113572
2017-05-04,7186.000000,7195.000000,7118.000000,7164.000000,6914.194336,1317420
2017-05-05,7142.000000,7185.000000,7141.000000,7170.000000,6919.984375,1459209
2017-05-08,7180.000000,7197.120117,7157.000000,7176.000000,6925.775879,959697
2017-05-09,7208.000000,7292.000000,7170.799805,7280.000000,7026.148926,922342
2017-05-10,7249.000000,7305.000000,7195.000000,7272.000000,7018.428223,985850
2017-05-11,7279.000000,7312.000000,7244.000000,7301.000000,7046.416992,1480220
2017-05-12,7330.000000,7356.740234,7266.000000,7356.000000,7099.499023,768078
2017-05-15,7366.000000,7376.000000,7329.000000,7363.000000,7106.255371,1042246
2017-05-16,7369.000000,7542.000000,7359.000000,7516.000000,7253.919922,1900676
2017-05-17,7514.000000,7692.799805,7510.000000,7611.000000,7345.607422,1843139
2017-05-18,7620.000000,7643.000000,7568.000000,7572.000000,7307.967285,1656221
2017-05-19,7436.000000,7628.000000,7436.000000,7620.000000,7354.293457,1535936
2017-05-22,7656.000000,7747.720215,7603.000000,7635.000000,7368.770508,870449
2017-05-23,7637.000000,7666.000000,7600.000000,7630.000000,7363.944824,1193114
2017-05-24,7630.000000,7741.000000,7620.000000,7741.000000,7471.074219,1951787
2017-05-25,7738.000000,7844.000000,7644.250000,7797.000000,7525.122070,1738620
2017-05-26,7800.000000,7869.000000,7750.000000,7869.000000,7594.611328,1132208
2017-05-30,7850.000000,7926.000000,7815.000000,7926.000000,7649.623535,1494755
2017-05-31,7950.000000,8083.000000,7934.029785,7938.000000,7661.205078,4279338
2017-06-01,7957.000000,8043.000000,7934.439941,7961.000000,7683.402832,1235218
2017-06-02,8006.000000,8023.000000,7948.000000,8017.000000,7737.450195,841278
2017-06-05,7999.000000,8047.000000,7978.299805,7987.000000,7708.496582,706842
2017-06-06,8010.000000,8110.430176,8004.000000,8108.000000,7825.276855,1253603
2017-06-07,8099.000000,8105.000000,7963.000000,7976.000000,7697.879883,1388844
2017-06-08,7990.000000,8013.000000,7836.000000,7852.000000,7578.203613,1537041
2017-06-09,7912.000000,8056.000000,7902.000000,7954.000000,7676.646484,1284623
2017-06-12,7913.000000,7957.180176,7848.600098,7917.000000,7640.937012,992580
2017-06-13,7950.000000,7983.000000,7863.000000,7879.000000,7604.262695,901834
2017-06-14,7863.000000,7903.500000,7857.000000,7865.000000,7590.750488,1654512
2017-06-15,7873.000000,7900.000000,7747.000000,7860.000000,7585.924316,1251691
2017-06-16,7866.000000,7944.000000,7861.000000,7925.000000,7648.658203,2354588
2017-06-19,7986.000000,8003.000000,7931.000000,7982.000000,7703.670898,74111
2017-06-20,7999.000000,8050.000000,7917.000000,7996.000000,7717.182617,406351
2017-06-21,8016.000000,8008.009766,7865.000000,7878.000000,7603.297363,139886
2017-06-22,7862.000000,7977.120117,7794.000000,7849.000000,7575.308594,313482
2017-06-23,7860.000000,7861.000000,7795.359863,7856.000000,7582.063965,70175
2017-06-26,7901.000000,7987.000000,7824.439941,7965.000000,7687.263672,661291
2017-06-27,7950.000000,7966.000000,7879.000000,7914.180176,7638.215820,228064
2017-06-28,7900.000000,7932.000000,7825.000000,7837.000000,7563.727051,156440
