Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,1084.000000,1084.000000,1070.000000,1076.000000,1016.949585,1356376
2016-04-01,1067.000000,1072.000000,1052.199951,1062.000000,1003.718018,1033628
2016-04-04,1063.000000,1073.000000,1057.000000,1066.000000,1007.498474,677608
2016-04-05,1060.000000,1061.000000,1042.000000,1051.000000,993.321716,889390
2016-04-06,1047.000000,1060.000000,1046.000000,1060.000000,1001.827820,1246824
2016-04-07,1062.000000,1074.000000,1053.099976,1056.000000,998.047302,753616
2016-04-08,1056.000000,1088.000000,1056.000000,1082.000000,1022.620483,967142
2016-04-11,1082.000000,1105.000000,1078.000000,1104.000000,1043.413086,1607413
2016-04-12,1104.000000,1104.000000,1090.630005,1099.000000,1038.687378,968317
2016-04-13,1108.000000,1119.099976,1106.000000,1113.000000,1051.919067,736632
2016-04-14,1118.000000,1118.000000,1099.000000,1107.000000,1046.248413,693520
2016-04-15,1109.000000,1109.000000,1092.000000,1093.000000,1033.016724,1016645
2016-04-18,1088.000000,1094.000000,1075.000000,1091.000000,1031.126465,581695
2016-04-19,1091.000000,1121.000000,1091.000000,1117.000000,1055.699707,1269123
2016-04-20,1112.000000,1118.000000,1106.000000,1108.000000,1047.193481,896801
2016-04-21,1149.000000,1171.000000,1140.000000,1152.000000,1088.778931,2347247
2016-04-22,1149.000000,1158.640015,1134.000000,1152.000000,1088.778931,1246270
2016-04-25,1155.000000,1155.000000,1129.000000,1132.000000,1069.876465,1262973
2016-04-26,1150.000000,1150.000000,1128.000000,1138.000000,1075.547241,1278301
2016-04-27,1136.000000,1143.000000,1133.000000,1140.000000,1077.437500,791145
2016-04-28,1145.000000,1145.000000,1123.000000,1137.000000,1074.602051,791639
2016-04-29,1134.000000,1144.000000,1107.000000,1108.000000,1047.193481,1346592
2016-05-03,1114.000000,1115.000000,1089.000000,1089.000000,1029.236328,1049595
2016-05-04,1086.000000,1090.000000,1077.000000,1080.000000,1020.730225,977425
2016-05-05,1080.000000,1095.310059,1079.000000,1090.000000,1030.181396,1359881
2016-05-06,1089.000000,1091.000000,1075.000000,1083.000000,1023.565674,942789
2016-05-09,1092.500000,1095.000000,1075.000000,1083.000000,1023.565674,757913
2016-05-10,1091.000000,1099.000000,1085.369995,1093.000000,1033.016724,663053
2016-05-11,1087.000000,1100.000000,1086.000000,1097.000000,1036.797241,724022
2016-05-12,1092.000000,1110.000000,1078.000000,1081.000000,1021.675293,720216
2016-05-13,1064.000000,1075.000000,1054.000000,1075.000000,1016.004578,919954
2016-05-16,1075.000000,1081.000000,1069.000000,1080.000000,1020.730225,616212
2016-05-17,1086.000000,1102.000000,1082.000000,1095.000000,1034.906982,1221827
2016-05-18,1093.000000,1097.000000,1079.000000,1089.000000,1029.236328,740539
2016-05-19,1085.000000,1094.000000,1071.000000,1076.000000,1016.949585,701452
2016-05-20,1085.000000,1102.000000,1084.000000,1095.000000,1034.906982,1560271
2016-05-23,1097.000000,1104.400024,1091.920044,1095.000000,1034.906982,850758
2016-05-24,1089.000000,1102.000000,1089.000000,1099.000000,1038.687378,1053602
2016-05-25,1105.000000,1116.000000,1099.000000,1111.000000,1050.028931,891454
2016-05-26,1112.000000,1124.000000,1112.000000,1119.000000,1057.590088,863144
2016-05-27,1119.000000,1127.000000,1113.000000,1123.000000,1061.370361,555788
2016-05-31,1128.000000,1136.060059,1118.000000,1122.000000,1060.425293,997360
2016-06-01,1118.000000,1124.000000,1115.000000,1119.000000,1057.590088,997044
2016-06-02,1117.000000,1125.000000,1115.000000,1116.000000,1054.754517,577117
2016-06-03,1123.000000,1123.000000,1104.000000,1117.000000,1055.699707,764696
2016-06-06,1122.000000,1133.000000,1114.000000,1128.000000,1066.095947,656553
2016-06-07,1132.000000,1145.000000,1129.000000,1144.000000,1081.217896,1532617
2016-06-08,1140.000000,1142.000000,1127.000000,1131.000000,1068.931396,829298
2016-06-09,1125.000000,1132.000000,1111.000000,1123.000000,1061.370361,930862
2016-06-10,1123.000000,1123.000000,1110.000000,1111.000000,1050.028931,691158
2016-06-13,1105.000000,1108.000000,1092.000000,1093.000000,1033.016724,637515
2016-06-14,1092.000000,1096.000000,1069.000000,1073.000000,1014.114258,948894
2016-06-15,1080.000000,1090.000000,1073.000000,1085.000000,1025.455688,1013705
2016-06-16,1076.000000,1078.000000,1058.000000,1066.000000,1007.498474,1169333
2016-06-17,1070.000000,1095.900024,1070.000000,1087.000000,1027.346069,1407064
2016-06-20,1113.000000,1136.000000,1109.000000,1131.000000,1068.931396,910789
2016-06-21,1124.000000,1141.000000,1116.119995,1133.000000,1070.821655,1040246
2016-06-22,1136.000000,1147.000000,1111.000000,1111.000000,1050.028931,1621265
2016-06-23,1120.000000,1130.000000,1113.000000,1120.000000,1058.535156,1228281
2016-06-24,1028.000000,1093.000000,1028.000000,1086.000000,1026.400879,2640140
2016-06-27,1075.000000,1092.000000,1055.000000,1060.000000,1001.827820,1677823
2016-06-28,1107.000000,1107.000000,1070.000000,1075.000000,1016.004578,1474414
2016-06-29,1087.000000,1110.000000,1079.000000,1100.000000,1039.632446,8773285
2016-06-30,1102.000000,1153.349976,1090.000000,1153.000000,1089.723999,2219358
2016-07-01,1159.000000,1166.000000,1140.000000,1165.000000,1101.065308,1505616
2016-07-04,1170.000000,1174.000000,1143.000000,1145.000000,1082.162964,885371
2016-07-05,1146.000000,1151.060059,1126.000000,1135.000000,1072.711792,1385790
2016-07-06,1133.000000,1148.000000,1115.000000,1120.000000,1058.535156,1913509
2016-07-07,1134.000000,1141.000000,1125.000000,1128.000000,1066.095947,1900267
2016-07-08,1128.000000,1148.000000,1126.000000,1147.000000,1084.053345,1537618
2016-07-11,1157.000000,1188.000000,1155.000000,1185.000000,1119.967896,1464424
2016-07-12,1205.000000,1221.000000,1193.000000,1215.000000,1148.321411,2456785
2016-07-13,1215.000000,1231.000000,1204.000000,1204.000000,1137.925171,1889714
2016-07-14,1215.000000,1223.000000,1203.000000,1213.000000,1146.431274,1245104
2016-07-15,1215.000000,1227.000000,1207.000000,1223.000000,1155.882446,1271972
2016-07-18,1217.000000,1235.000000,1212.319946,1223.000000,1155.882446,1066234
2016-07-19,1220.000000,1223.000000,1209.000000,1220.000000,1153.046997,1555109
2016-07-20,1228.000000,1237.000000,1221.000000,1233.000000,1165.333618,1246193
2016-07-21,1233.000000,1246.000000,1226.000000,1239.000000,1171.004272,1238630
2016-07-22,1237.000000,1246.180054,1229.000000,1237.000000,1169.114258,829568
2016-07-25,1234.000000,1243.770020,1230.000000,1239.000000,1171.004272,1057205
2016-07-26,1242.000000,1249.000000,1235.000000,1249.000000,1180.455566,1115089
2016-07-27,1250.000000,1271.000000,1241.000000,1266.000000,1196.522583,1232820
2016-07-28,1273.000000,1275.000000,1264.000000,1265.000000,1195.577515,1262886
2016-07-29,1270.000000,1270.000000,1261.000000,1263.000000,1193.687134,1500323
2016-08-01,1265.000000,1273.000000,1251.020020,1254.000000,1185.181030,892067
2016-08-02,1257.000000,1257.630005,1238.000000,1251.000000,1182.345825,1186083
2016-08-03,1252.000000,1258.920044,1239.000000,1242.000000,1173.839722,820764
2016-08-04,1249.000000,1272.000000,1245.000000,1271.000000,1201.248169,1225228
2016-08-05,1272.000000,1283.000000,1272.000000,1279.000000,1208.809204,955172
2016-08-08,1280.000000,1302.280029,1277.000000,1290.000000,1219.205566,890335
2016-08-09,1312.000000,1346.000000,1312.000000,1322.000000,1249.449341,1977800
2016-08-10,1323.000000,1341.900024,1321.000000,1341.000000,1267.406738,1109592
2016-08-11,1338.000000,1353.000000,1336.000000,1353.000000,1278.748169,988206
2016-08-12,1349.000000,1360.020020,1346.000000,1352.000000,1277.802979,1130546
2016-08-15,1357.000000,1362.000000,1347.000000,1360.000000,1285.363892,783231
2016-08-16,1348.000000,1359.000000,1348.000000,1350.000000,1275.912720,1166711
2016-08-17,1350.000000,1352.689941,1338.000000,1342.000000,1268.351685,953084
2016-08-18,1348.000000,1359.000000,1345.000000,1354.000000,1279.693237,733008
2016-08-19,1357.000000,1358.839966,1350.040039,1355.000000,1280.638428,789165
2016-08-22,1354.000000,1360.000000,1338.000000,1345.000000,1271.187134,1148973
2016-08-23,1353.000000,1356.000000,1347.000000,1349.000000,1274.967773,834638
2016-08-24,1340.000000,1354.000000,1340.000000,1347.000000,1273.077393,733159
2016-08-25,1337.000000,1348.000000,1333.000000,1340.000000,1266.461670,1001262
2016-08-26,1336.000000,1350.000000,1336.000000,1340.000000,1266.461670,930615
2016-08-30,1345.000000,1358.000000,1341.000000,1346.000000,1272.132324,1402910
2016-08-31,1344.000000,1352.000000,1340.729980,1341.000000,1267.406738,1584544
2016-09-01,1344.000000,1355.000000,1338.000000,1345.000000,1271.187134,2054247
2016-09-02,1350.000000,1376.000000,1343.000000,1372.000000,1296.705322,1593570
2016-09-05,1379.000000,1387.000000,1367.000000,1371.000000,1295.760254,685785
2016-09-06,1370.000000,1390.000000,1370.000000,1372.000000,1296.705322,1232608
2016-09-07,1375.000000,1392.000000,1373.000000,1382.000000,1306.156616,1384026
2016-09-08,1380.000000,1388.000000,1373.000000,1378.000000,1302.376099,881210
2016-09-09,1371.000000,1377.000000,1354.000000,1359.000000,1284.418823,814725
2016-09-12,1341.000000,1346.000000,1333.000000,1339.000000,1265.516479,1186027
2016-09-13,1345.000000,1355.000000,1338.119995,1339.000000,1265.516479,1244358
2016-09-14,1344.000000,1352.000000,1338.560059,1346.000000,1272.132324,1519145
2016-09-15,1342.000000,1358.000000,1341.000000,1354.000000,1279.693237,1356813
2016-09-16,1355.000000,1355.000000,1338.000000,1345.000000,1271.187134,1734834
2016-09-19,1359.000000,1368.000000,1344.729980,1367.000000,1291.979858,1039077
2016-09-20,1368.000000,1384.000000,1367.880005,1368.000000,1292.924927,764685
2016-09-21,1375.000000,1392.000000,1375.000000,1390.000000,1313.717651,2039161
2016-09-22,1402.000000,1421.319946,1396.000000,1415.000000,1337.345581,1005046
2016-09-23,1416.000000,1423.000000,1414.000000,1420.000000,1342.071167,1171604
2016-09-26,1417.000000,1418.000000,1398.000000,1403.000000,1326.004028,1293507
2016-09-27,1413.000000,1415.000000,1372.000000,1387.000000,1310.882080,1520970
2016-09-28,1426.000000,1447.000000,1396.000000,1443.000000,1363.808960,3933528
2016-09-29,1459.000000,1480.000000,1449.000000,1460.000000,1379.875977,2308278
2016-09-30,1447.000000,1464.439941,1438.000000,1464.000000,1383.656494,2605896
2016-10-03,1480.000000,1504.000000,1456.000000,1496.000000,1413.900269,2301815
2016-10-04,1502.000000,1519.000000,1496.000000,1510.000000,1427.132080,2427552
2016-10-05,1512.000000,1517.000000,1499.000000,1517.000000,1433.747925,1490061
2016-10-06,1521.000000,1543.000000,1512.000000,1512.000000,1429.022217,2960027
2016-10-07,1521.000000,1527.000000,1510.329956,1525.000000,1441.308838,1887492
2016-10-10,1533.000000,1536.000000,1523.000000,1528.000000,1444.144165,1152570
2016-10-11,1525.000000,1530.000000,1505.000000,1510.000000,1427.132080,1183243
2016-10-12,1511.000000,1511.000000,1478.000000,1485.000000,1403.504028,1875769
2016-10-13,1481.000000,1483.000000,1464.000000,1474.000000,1393.107666,1724457
2016-10-14,1476.000000,1484.000000,1472.000000,1480.000000,1398.778442,1600903
2016-10-17,1479.000000,1489.000000,1472.000000,1474.000000,1393.107666,1386086
2016-10-18,1483.000000,1489.000000,1477.750000,1484.000000,1402.558838,1941602
2016-10-19,1487.000000,1488.000000,1477.000000,1480.000000,1398.778442,1473391
2016-10-20,1453.000000,1468.750000,1428.290039,1436.000000,1384.079834,1715423
2016-10-21,1433.000000,1444.000000,1429.000000,1436.000000,1384.079834,1737874
2016-10-24,1446.000000,1457.000000,1439.000000,1444.000000,1391.790527,1287776
2016-10-25,1453.000000,1456.150024,1443.000000,1447.000000,1394.682129,1051068
2016-10-26,1442.000000,1446.000000,1422.000000,1433.000000,1381.188354,1285534
2016-10-27,1426.000000,1442.000000,1413.000000,1420.000000,1368.658203,1408538
2016-10-28,1425.000000,1429.000000,1393.000000,1427.000000,1375.405273,1584677
2016-10-31,1428.000000,1434.000000,1415.000000,1418.000000,1366.730713,1933618
2016-11-01,1428.000000,1428.000000,1397.000000,1401.000000,1350.345215,1623357
2016-11-02,1417.000000,1418.000000,1401.000000,1416.000000,1364.802856,1670653
2016-11-03,1416.000000,1417.000000,1398.260010,1400.000000,1349.381348,1532843
2016-11-04,1402.000000,1402.000000,1366.500000,1372.000000,1322.393799,1403050
2016-11-07,1394.000000,1404.000000,1385.000000,1395.000000,1344.562134,1561236
2016-11-08,1394.000000,1404.000000,1394.000000,1404.000000,1353.236694,929993
2016-11-09,1360.000000,1453.000000,1358.000000,1453.000000,1400.465088,2362332
2016-11-10,1464.000000,1489.000000,1440.000000,1446.000000,1393.718262,2718501
2016-11-11,1453.000000,1455.000000,1368.000000,1374.000000,1324.321411,1913184
2016-11-14,1390.000000,1405.000000,1377.000000,1384.000000,1333.959961,1500284
2016-11-15,1394.000000,1425.010010,1388.000000,1410.000000,1359.019897,1515477
2016-11-16,1420.000000,1420.000000,1383.000000,1389.000000,1338.779053,1630718
2016-11-17,1392.000000,1397.000000,1383.000000,1385.000000,1334.923706,974817
2016-11-18,1392.000000,1392.000000,1369.000000,1370.000000,1320.466187,1943235
2016-11-21,1376.000000,1385.000000,1363.000000,1370.000000,1320.466187,990760
2016-11-22,1385.000000,1387.000000,1373.000000,1380.000000,1330.104492,1057384
2016-11-23,1386.000000,1409.000000,1385.000000,1403.000000,1352.272949,1788700
2016-11-24,1405.000000,1418.449951,1393.000000,1403.000000,1352.272949,784996
2016-11-25,1400.000000,1407.000000,1393.000000,1401.000000,1350.345215,716040
2016-11-28,1403.000000,1403.000000,1385.000000,1391.000000,1340.706787,1079324
2016-11-29,1392.000000,1404.000000,1385.000000,1400.000000,1349.381348,1899494
2016-11-30,1408.000000,1416.000000,1399.000000,1411.000000,1359.983643,2379020
2016-12-01,1409.000000,1436.000000,1404.000000,1430.000000,1378.296753,2095431
2016-12-02,1417.000000,1423.000000,1410.000000,1417.000000,1365.766724,1177626
2016-12-05,1413.000000,1439.000000,1410.000000,1423.000000,1371.549805,1074740
2016-12-06,1421.000000,1422.000000,1402.000000,1407.000000,1356.128296,785674
2016-12-07,1412.000000,1442.000000,1412.000000,1442.000000,1389.862915,1432536
2016-12-08,1446.000000,1446.000000,1430.000000,1440.000000,1387.935181,923628
2016-12-09,1439.000000,1447.000000,1431.000000,1442.000000,1389.862915,907344
2016-12-12,1431.000000,1443.000000,1418.000000,1424.000000,1372.513672,2381338
2016-12-13,1422.000000,1430.000000,1407.000000,1427.000000,1375.405273,822243
2016-12-14,1427.000000,1432.000000,1409.000000,1411.000000,1359.983643,957813
2016-12-15,1410.000000,1418.000000,1400.000000,1410.000000,1359.019897,1164579
2016-12-16,1415.000000,1419.000000,1405.000000,1410.000000,1359.019897,1720530
2016-12-19,1411.000000,1416.000000,1401.000000,1412.000000,1360.947510,495867
2016-12-20,1412.000000,1419.000000,1397.000000,1404.000000,1353.236694,1061413
2016-12-21,1402.000000,1420.000000,1399.359985,1412.000000,1360.947510,1087742
2016-12-22,1406.000000,1414.000000,1405.000000,1412.000000,1360.947510,517742
2016-12-23,1412.000000,1420.000000,1405.000000,1413.000000,1361.911377,202720
2016-12-28,1401.000000,1435.000000,1401.000000,1435.000000,1383.115967,599628
2016-12-29,1422.000000,1426.000000,1409.000000,1411.000000,1359.983643,591631
2016-12-30,1405.000000,1416.000000,1396.000000,1416.000000,1364.802856,366881
2017-01-03,1425.000000,1439.000000,1408.000000,1413.000000,1361.911377,985447
2017-01-04,1418.000000,1418.000000,1407.000000,1414.000000,1362.875366,1273794
2017-01-05,1411.000000,1433.000000,1411.000000,1425.000000,1373.477539,1026323
2017-01-06,1456.000000,1457.020020,1438.000000,1444.000000,1391.790527,790235
2017-01-09,1446.000000,1452.000000,1442.000000,1450.000000,1397.573608,1105022
2017-01-10,1453.000000,1490.000000,1453.000000,1483.000000,1429.380493,2168098
2017-01-11,1486.000000,1520.000000,1482.000000,1512.000000,1457.331787,1942560
2017-01-12,1512.000000,1513.000000,1498.000000,1508.000000,1453.476440,1445416
2017-01-13,1511.000000,1538.000000,1502.000000,1526.000000,1470.825806,1260287
2017-01-16,1518.000000,1537.000000,1507.000000,1512.000000,1457.331787,1286886
2017-01-17,1505.000000,1510.000000,1487.000000,1490.000000,1436.127319,1133261
2017-01-18,1487.000000,1500.000000,1471.000000,1494.000000,1439.982788,1091574
2017-01-19,1494.000000,1502.000000,1483.150024,1492.000000,1438.055054,1054779
2017-01-20,1488.000000,1502.000000,1482.000000,1490.000000,1436.127319,1104315
2017-01-23,1485.000000,1490.000000,1478.000000,1483.000000,1429.380493,1634239
2017-01-24,1486.000000,1492.000000,1477.000000,1482.000000,1428.416626,993283
2017-01-25,1486.000000,1506.000000,1486.000000,1492.000000,1438.055054,1152365
2017-01-26,1495.000000,1539.000000,1495.000000,1530.000000,1474.681030,2414379
2017-01-27,1536.000000,1544.359985,1488.869995,1526.000000,1470.825806,1843692
2017-01-30,1517.000000,1524.000000,1504.000000,1506.000000,1451.548828,861448
2017-01-31,1504.000000,1526.000000,1501.000000,1501.000000,1446.729614,1133760
2017-02-01,1512.000000,1539.000000,1510.000000,1515.000000,1460.223511,1247953
2017-02-02,1507.000000,1527.000000,1498.000000,1523.000000,1467.934204,1398135
2017-02-03,1520.000000,1528.000000,1505.000000,1508.000000,1453.476440,2233983
2017-02-06,1508.000000,1519.000000,1506.000000,1510.000000,1455.404297,711447
2017-02-07,1512.000000,1551.000000,1511.000000,1540.000000,1484.319702,1545146
2017-02-08,1534.000000,1541.000000,1527.000000,1532.000000,1476.608887,1318459
2017-02-09,1529.000000,1539.000000,1519.000000,1535.000000,1479.500366,780674
2017-02-10,1534.000000,1544.000000,1526.000000,1540.000000,1484.319702,1386498
2017-02-13,1538.000000,1544.000000,1524.000000,1532.000000,1476.608887,1302545
2017-02-14,1533.000000,1538.229980,1514.000000,1519.000000,1464.078857,1258027
2017-02-15,1525.000000,1538.000000,1518.000000,1534.000000,1478.536499,1021313
2017-02-16,1531.000000,1534.000000,1522.000000,1527.000000,1471.789551,957173
2017-02-17,1530.000000,1531.560059,1508.000000,1514.000000,1459.259644,1227942
2017-02-20,1522.000000,1523.000000,1506.000000,1515.000000,1460.223511,638202
2017-02-21,1511.000000,1544.000000,1511.000000,1533.000000,1477.572632,1246751
2017-02-22,1533.000000,1535.000000,1504.000000,1509.000000,1454.440308,987078
2017-02-23,1506.000000,1512.000000,1499.000000,1504.000000,1449.621094,1069549
2017-02-24,1499.000000,1502.000000,1468.699951,1482.000000,1428.416626,1097016
2017-02-27,1485.000000,1493.000000,1481.000000,1487.000000,1433.235840,1060677
2017-02-28,1490.000000,1498.000000,1483.000000,1495.000000,1440.946655,1943604
2017-03-01,1495.000000,1537.000000,1495.000000,1537.000000,1481.428101,1212487
2017-03-02,1532.000000,1545.000000,1527.099976,1538.000000,1482.391846,1460901
2017-03-03,1538.000000,1538.000000,1523.000000,1533.000000,1477.572632,836373
2017-03-06,1532.000000,1534.000000,1522.000000,1526.000000,1470.825806,1094739
2017-03-07,1533.000000,1546.000000,1526.550049,1543.000000,1487.211182,1137686
2017-03-08,1533.000000,1555.000000,1533.000000,1543.000000,1487.211182,832673
2017-03-09,1543.000000,1552.000000,1526.000000,1543.000000,1487.211182,1500221
2017-03-10,1543.000000,1548.000000,1528.000000,1532.000000,1476.608887,1203963
2017-03-13,1531.000000,1576.000000,1531.000000,1574.000000,1517.090332,1628013
2017-03-14,1579.000000,1579.000000,1551.000000,1561.000000,1504.560181,1492067
2017-03-15,1565.000000,1577.130005,1560.000000,1577.000000,1519.981812,1299929
2017-03-16,1586.000000,1599.000000,1569.000000,1572.000000,1515.162598,2256444
2017-03-17,1574.000000,1582.000000,1568.000000,1582.000000,1524.801025,1527991
2017-03-20,1585.000000,1596.000000,1578.000000,1596.000000,1538.294922,852171
2017-03-21,1606.000000,1606.000000,1568.000000,1572.000000,1515.162598,1097252
2017-03-22,1576.000000,1576.000000,1540.000000,1552.000000,1495.885742,1203299
2017-03-23,1551.000000,1565.000000,1546.000000,1556.000000,1499.741089,1807031
2017-03-24,1600.000000,1628.000000,1579.339966,1601.000000,1543.113892,2845062
2017-03-27,1598.000000,1615.000000,1588.000000,1594.000000,1536.367065,2046808
2017-03-28,1607.000000,1611.000000,1582.000000,1595.000000,1537.330933,1474636
2017-03-29,1596.000000,1614.000000,1595.000000,1614.000000,1555.644043,1894569
2017-03-30,1614.000000,1631.000000,1606.619995,1631.000000,1572.029297,1466694
2017-03-31,1632.000000,1632.000000,1606.000000,1619.000000,1560.463257,1217618
2017-04-03,1621.000000,1628.000000,1609.000000,1615.000000,1556.607910,1081722
2017-04-04,1615.000000,1637.000000,1614.000000,1617.000000,1558.535522,1100040
2017-04-05,1627.000000,1637.000000,1619.000000,1628.000000,1569.137817,1408961
2017-04-06,1609.000000,1654.660034,1599.000000,1622.000000,1576.475830,1787548
2017-04-07,1620.000000,1634.000000,1613.000000,1634.000000,1588.139038,1047279
2017-04-10,1630.000000,1636.000000,1617.000000,1617.000000,1571.616211,1703340
2017-04-11,1612.000000,1634.500000,1612.000000,1625.000000,1579.391602,1312090
2017-04-12,1626.000000,1641.000000,1623.000000,1625.000000,1579.391602,1038279
2017-04-13,1626.000000,1626.000000,1604.000000,1617.000000,1571.616211,895129
2017-04-18,1614.000000,1617.880005,1573.000000,1573.000000,1528.851074,1416396
2017-04-19,1575.000000,1587.000000,1572.000000,1577.000000,1532.738892,1081811
2017-04-20,1572.000000,1594.000000,1567.880005,1591.000000,1546.345947,1045539
2017-04-21,1586.000000,1595.000000,1574.000000,1581.000000,1536.626587,2941183
2017-04-24,1609.000000,1627.000000,1600.000000,1622.000000,1576.475830,1203931
2017-04-25,1627.000000,1639.270020,1619.000000,1631.000000,1585.223267,1490678
2017-04-26,1630.000000,1652.000000,1626.000000,1651.000000,1604.661987,1596903
2017-04-27,1645.000000,1656.150024,1631.300049,1638.000000,1592.026733,1181018
2017-04-28,1638.000000,1645.000000,1631.000000,1640.000000,1593.970703,1184552
2017-05-02,1650.000000,1674.000000,1635.000000,1673.000000,1626.044556,1547585
2017-05-03,1663.000000,1675.000000,1655.000000,1663.000000,1616.325195,1118525
2017-05-04,1664.000000,1672.000000,1658.000000,1669.000000,1622.156860,1366297
2017-05-05,1664.000000,1685.000000,1648.000000,1684.000000,1636.735718,2493897
2017-05-08,1680.000000,1680.000000,1648.000000,1652.000000,1605.633911,1539551
2017-05-09,1655.000000,1676.000000,1652.000000,1658.000000,1611.465454,985077
2017-05-10,1657.000000,1659.000000,1641.000000,1650.000000,1603.689941,1233809
2017-05-11,1645.000000,1661.000000,1644.000000,1653.000000,1606.605835,1013802
2017-05-12,1651.000000,1658.000000,1638.439941,1649.000000,1602.718140,767970
2017-05-15,1648.000000,1652.000000,1629.500000,1645.000000,1598.830444,1246233
2017-05-16,1644.000000,1669.000000,1643.000000,1663.000000,1616.325195,1046224
2017-05-17,1653.000000,1669.000000,1645.849976,1646.000000,1599.802246,1753250
2017-05-18,1649.000000,1652.000000,1596.000000,1629.000000,1583.279419,1613379
2017-05-19,1635.000000,1651.780029,1563.000000,1584.000000,1539.542480,4315624
2017-05-22,1581.000000,1589.000000,1568.000000,1577.000000,1532.738892,2181354
2017-05-23,1575.000000,1600.000000,1570.000000,1576.000000,1531.766968,1801424
2017-05-24,1579.000000,1597.000000,1573.000000,1594.000000,1549.261719,1283861
2017-05-25,1598.000000,1599.000000,1574.000000,1580.000000,1535.654785,888217
2017-05-26,1582.000000,1584.000000,1570.000000,1582.000000,1537.598511,1044112
2017-05-30,1580.000000,1595.000000,1566.000000,1590.000000,1545.374023,1734876
2017-05-31,1596.000000,1610.000000,1587.000000,1603.000000,1558.009155,1938902
2017-06-01,1601.000000,1617.000000,1601.000000,1611.000000,1565.784668,1260656
2017-06-02,1625.000000,1632.000000,1610.199951,1627.000000,1581.335571,801477
2017-06-05,1619.000000,1626.000000,1607.500000,1616.000000,1570.644287,662724
2017-06-06,1609.000000,1611.000000,1590.000000,1595.000000,1550.233643,1157459
2017-06-07,1589.000000,1602.000000,1589.000000,1594.000000,1549.261719,877126
2017-06-08,1598.000000,1604.000000,1592.000000,1595.000000,1550.233643,1255575
2017-06-09,1601.000000,1628.900024,1600.000000,1615.000000,1569.672363,1240629
2017-06-12,1611.000000,1611.000000,1587.000000,1598.000000,1553.149414,1301289
2017-06-13,1604.000000,1611.000000,1595.000000,1607.000000,1561.896851,1461913
2017-06-14,1609.000000,1620.000000,1601.000000,1601.000000,1556.065186,893663
2017-06-15,1598.000000,1598.000000,1562.000000,1567.000000,1523.019531,1471796
2017-06-16,1572.000000,1613.000000,1566.000000,1613.000000,1567.728394,4201562
2017-06-19,1629.000000,1637.000000,1625.660034,1631.000000,1585.223267,727657
2017-06-20,1633.000000,1639.750000,1616.000000,1618.000000,1572.588135,195378
2017-06-21,1608.000000,1622.000000,1595.000000,1620.000000,1574.532104,74682
2017-06-22,1624.000000,1635.000000,1618.380005,1633.000000,1587.167236,378074
2017-06-23,1627.000000,1636.000000,1621.000000,1627.000000,1581.335571,39464
2017-06-26,1630.000000,1643.000000,1628.000000,1633.189941,1587.351685,349767
2017-06-27,1624.000000,1627.000000,1612.000000,1614.099976,1568.797607,110527
2017-06-28,1612.000000,1620.000000,1604.000000,1606.000000,1560.924927,132025
2017-06-29,1608.000000,1625.000000,1578.900024,1579.000000,1534.682739,283189
2017-06-30,1578.000000,1604.000000,1581.000000,1597.000000,1552.177490,277494
