Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,3506.000000,3547.000000,3494.000000,3517.000000,3222.565674,593389
2016-03-29,3523.000000,3555.000000,3486.000000,3550.000000,3252.803223,519527
2016-03-30,3559.000000,3728.000000,3534.000000,3692.000000,3382.915527,1219137
2016-03-31,3703.000000,3765.000000,3697.000000,3752.000000,3437.892090,952738
2016-04-01,3735.000000,3796.000000,3700.000000,3791.000000,3473.627441,712150
2016-04-04,3781.000000,3802.000000,3737.010010,3782.000000,3465.380371,448235
2016-04-05,3751.000000,3788.590088,3711.000000,3730.000000,3417.734131,618639
2016-04-06,3743.000000,3800.000000,3721.000000,3779.000000,3462.632080,673101
2016-04-07,3786.000000,3814.000000,3752.000000,3759.000000,3444.306152,421700
2016-04-08,3764.000000,3785.000000,3750.000000,3764.000000,3448.887939,536108
2016-04-11,3748.000000,3770.000000,3707.000000,3711.000000,3400.324951,366208
2016-04-12,3707.000000,3733.000000,3680.000000,3726.000000,3414.068848,510043
2016-04-13,3753.000000,3767.370117,3724.000000,3749.000000,3435.143555,490053
2016-04-14,3760.000000,3790.000000,3739.000000,3754.000000,3439.724609,419773
2016-04-15,3748.000000,3784.000000,3724.000000,3738.000000,3425.064209,409369
2016-04-18,3715.000000,3808.000000,3674.000000,3680.000000,3371.919922,948911
2016-04-19,3675.000000,3704.000000,3628.000000,3669.000000,3361.841064,561605
2016-04-20,3647.000000,3671.000000,3601.000000,3625.000000,3321.524658,373789
2016-04-21,3621.000000,3634.409912,3543.000000,3560.000000,3261.966064,767682
2016-04-22,3549.000000,3550.000000,3457.000000,3462.000000,3172.170410,542418
2016-04-25,3469.000000,3514.000000,3459.000000,3501.000000,3207.905273,517478
2016-04-26,3512.000000,3518.000000,3467.000000,3480.000000,3188.663086,479805
2016-04-27,3481.000000,3510.000000,3466.000000,3482.000000,3190.496094,538933
2016-04-28,3460.000000,3483.000000,3420.000000,3455.000000,3165.756592,915915
2016-04-29,3418.000000,3520.219971,3387.000000,3397.000000,3112.612061,1023236
2016-05-03,3419.000000,3493.000000,3400.000000,3483.000000,3191.412354,838589
2016-05-04,3487.000000,3496.000000,3452.000000,3475.000000,3184.082031,391486
2016-05-05,3489.000000,3490.000000,3431.000000,3435.000000,3147.430908,379042
2016-05-06,3430.000000,3457.000000,3411.000000,3452.000000,3163.007813,377484
2016-05-09,3484.000000,3536.000000,3482.000000,3531.000000,3235.394043,492487
2016-05-10,3547.000000,3575.000000,3467.000000,3543.000000,3246.389404,642180
2016-05-11,3554.000000,3637.000000,3554.000000,3610.000000,3307.780029,450209
2016-05-12,3595.000000,3643.000000,3580.000000,3634.000000,3329.770996,568804
2016-05-13,3624.000000,3656.000000,3595.000000,3630.000000,3326.105957,492573
2016-05-16,3597.000000,3600.000000,3565.000000,3582.000000,3282.124268,296772
2016-05-17,3586.000000,3607.000000,3572.000000,3578.000000,3278.459717,348707
2016-05-18,3559.000000,3588.000000,3531.000000,3549.000000,3251.887207,432355
2016-05-19,3530.000000,3549.000000,3484.000000,3485.000000,3193.244873,583494
2016-05-20,3504.000000,3557.000000,3488.000000,3534.000000,3238.142578,480158
2016-05-23,3527.000000,3580.000000,3527.000000,3551.000000,3253.719727,1001401
2016-05-24,3540.000000,3595.000000,3533.000000,3584.000000,3283.957031,539790
2016-05-25,3613.000000,3613.000000,3489.000000,3489.000000,3196.910156,702087
2016-05-26,3459.000000,3465.850098,3364.000000,3379.000000,3117.769287,947535
2016-05-27,3384.000000,3458.500000,3349.000000,3446.000000,3179.589600,1427890
2016-05-31,3439.000000,3442.000000,3405.000000,3409.000000,3145.450195,881934
2016-06-01,3414.000000,3419.000000,3362.000000,3382.000000,3120.537109,1184215
2016-06-02,3389.000000,3415.000000,3386.000000,3394.000000,3131.609619,763798
2016-06-03,3403.000000,3421.000000,3335.000000,3357.000000,3097.470215,586148
2016-06-06,3370.000000,3398.000000,3327.000000,3333.000000,3075.325195,837042
2016-06-07,3333.000000,3364.000000,3327.000000,3364.000000,3103.928955,554156
2016-06-08,3351.000000,3356.000000,3330.000000,3351.000000,3091.933838,1366010
2016-06-09,3355.000000,3417.000000,3346.000000,3410.000000,3146.373291,896318
2016-06-10,3393.000000,3393.000000,3327.000000,3359.000000,3099.315430,622692
2016-06-13,3339.000000,3374.000000,3320.000000,3340.000000,3081.784424,739269
2016-06-14,3336.000000,3354.000000,3277.000000,3332.000000,3074.402588,917850
2016-06-15,3357.000000,3417.000000,3346.000000,3400.000000,3137.145996,563351
2016-06-16,3360.000000,3384.000000,3348.000000,3375.000000,3114.078369,548985
2016-06-17,3388.000000,3412.000000,3357.000000,3402.000000,3138.990967,864289
2016-06-20,3450.000000,3495.000000,3416.000000,3427.000000,3162.058350,1140183
2016-06-21,3431.000000,3467.000000,3400.000000,3461.000000,3193.429688,1187965
2016-06-22,3461.000000,3481.000000,3434.000000,3458.000000,3190.662354,442600
2016-06-23,3479.000000,3546.000000,3458.000000,3490.000000,3220.187988,805325
2016-06-24,3488.000000,3509.000000,3307.000000,3465.000000,3197.120361,2158856
2016-06-27,3409.000000,3423.000000,3075.000000,3264.000000,3011.659668,2285556
2016-06-28,3291.000000,3425.000000,3229.000000,3259.000000,3007.046631,1397652
2016-06-29,3290.000000,3320.000000,3217.000000,3320.000000,3063.330566,913992
2016-06-30,3300.000000,3323.000000,3254.000000,3310.000000,3054.104004,924086
2016-07-01,3330.000000,3434.000000,3330.000000,3425.000000,3160.213379,975397
2016-07-04,3446.000000,3450.000000,3376.000000,3376.000000,3115.001221,302951
2016-07-05,3376.000000,3417.000000,3370.000000,3387.000000,3125.150879,939411
2016-07-06,3384.000000,3442.000000,3365.000000,3391.000000,3128.841553,686139
2016-07-07,3410.000000,3449.000000,3385.000000,3415.000000,3150.986328,522032
2016-07-08,3396.000000,3486.000000,3396.000000,3472.000000,3203.579346,560563
2016-07-11,3496.000000,3545.000000,3471.000000,3528.000000,3255.250000,432371
2016-07-12,3539.000000,3585.000000,3526.000000,3562.000000,3286.621826,620583
2016-07-13,3565.000000,3601.000000,3541.000000,3583.000000,3305.998047,695899
2016-07-14,3600.000000,3613.000000,3553.000000,3554.000000,3279.239990,624703
2016-07-15,3534.000000,3536.000000,3424.000000,3473.000000,3204.501953,739663
2016-07-18,3469.000000,3504.000000,3458.000000,3493.000000,3222.955811,1657646
2016-07-19,3491.000000,3555.000000,3474.000000,3519.000000,3246.945557,488818
2016-07-20,3530.000000,3586.000000,3522.959961,3560.000000,3284.776123,851817
2016-07-21,3563.000000,3575.000000,3532.000000,3539.000000,3265.399658,543167
2016-07-22,3527.000000,3568.000000,3507.370117,3563.000000,3287.544434,283660
2016-07-25,3573.000000,3606.000000,3558.000000,3580.000000,3303.229980,472201
2016-07-26,3611.000000,3629.000000,3581.000000,3607.000000,3328.142578,410455
2016-07-27,3608.000000,3646.000000,3589.000000,3594.000000,3316.147705,358186
2016-07-28,3609.000000,3625.419922,3576.000000,3623.000000,3342.905762,680030
2016-07-29,3628.000000,3676.000000,3618.000000,3642.000000,3360.436768,726567
2016-08-01,3654.000000,3677.000000,3630.000000,3640.000000,3358.591064,491760
2016-08-02,3641.000000,3684.000000,3538.000000,3555.000000,3280.162354,1120161
2016-08-03,3557.000000,3569.000000,3498.000000,3539.000000,3265.399658,589457
2016-08-04,3542.000000,3623.000000,3505.000000,3609.000000,3329.988037,700270
2016-08-05,3612.000000,3696.000000,3606.000000,3683.000000,3398.266846,446893
2016-08-08,3684.000000,3713.000000,3664.000000,3676.000000,3391.808105,359860
2016-08-09,3683.000000,3689.000000,3567.000000,3589.000000,3311.534180,872853
2016-08-10,3570.000000,3576.000000,3512.000000,3574.000000,3297.693848,676338
2016-08-11,3593.000000,3650.000000,3570.000000,3644.000000,3362.281982,611939
2016-08-12,3632.000000,3648.000000,3617.000000,3629.000000,3348.441650,398950
2016-08-15,3645.000000,3659.000000,3606.000000,3651.000000,3368.740723,916372
2016-08-16,3627.000000,3653.000000,3623.000000,3623.000000,3342.905762,312329
2016-08-17,3642.000000,3657.000000,3622.000000,3646.000000,3364.127686,473379
2016-08-18,3660.000000,3676.000000,3601.000000,3617.000000,3337.369385,316383
2016-08-19,3611.000000,3631.000000,3583.000000,3628.000000,3347.518555,443983
2016-08-22,3619.000000,3647.000000,3602.000000,3633.000000,3352.132568,549374
2016-08-23,3641.000000,3689.000000,3624.000000,3685.000000,3433.187500,324856
2016-08-24,3669.000000,3696.000000,3656.000000,3664.000000,3413.622559,401559
2016-08-25,3625.000000,3635.000000,3598.000000,3622.000000,3399.004883,343214
2016-08-26,3616.000000,3655.000000,3606.000000,3637.000000,3413.080811,262721
2016-08-30,3648.000000,3669.000000,3620.000000,3658.000000,3432.788330,496563
2016-08-31,3652.000000,3667.000000,3630.000000,3654.000000,3429.034668,575285
2016-09-01,3664.000000,3695.000000,3646.000000,3666.000000,3440.295654,407755
2016-09-02,3621.000000,3621.000000,3476.199951,3515.000000,3298.592529,1535705
2016-09-05,3518.000000,3522.000000,3496.000000,3502.000000,3286.392578,381915
2016-09-06,3504.000000,3509.000000,3427.000000,3440.000000,3228.209961,926708
2016-09-07,3440.000000,3442.000000,3390.270020,3395.000000,3185.980469,1393910
2016-09-08,3391.000000,3416.000000,3363.000000,3389.000000,3180.349609,843249
2016-09-09,3374.000000,3389.000000,3349.000000,3349.000000,3142.812500,591291
2016-09-12,3320.000000,3373.000000,3298.000000,3372.000000,3164.396240,786223
2016-09-13,3393.000000,3469.000000,3387.000000,3453.000000,3240.409668,1040755
2016-09-14,3456.000000,3490.000000,3436.560059,3469.000000,3255.424072,822454
2016-09-15,3469.000000,3509.000000,3446.000000,3501.000000,3285.453857,653628
2016-09-16,3487.000000,3531.000000,3479.860107,3500.000000,3284.515869,966371
2016-09-19,3521.000000,3541.000000,3509.000000,3514.000000,3297.654297,448730
2016-09-20,3501.000000,3557.290039,3501.000000,3540.000000,3322.052734,761326
2016-09-21,3568.000000,3568.000000,3501.919922,3502.000000,3286.392578,623315
2016-09-22,3507.000000,3555.000000,3497.000000,3540.000000,3322.052734,473394
2016-09-23,3528.000000,3611.000000,3522.000000,3606.000000,3383.989746,717949
2016-09-26,3602.000000,3678.000000,3517.399902,3555.000000,3336.129395,1388125
2016-09-27,3628.000000,3731.000000,3603.500000,3726.000000,3496.601563,1091381
2016-09-28,3748.000000,3819.000000,3719.000000,3745.000000,3514.431885,842545
2016-09-29,3750.000000,3772.760010,3715.000000,3743.000000,3512.555176,592686
2016-09-30,3702.000000,3768.000000,3682.000000,3768.000000,3536.015869,740694
2016-10-03,3762.000000,3837.000000,3761.000000,3829.000000,3593.260010,656476
2016-10-04,3828.000000,3889.800049,3811.000000,3855.000000,3617.659424,948729
2016-10-05,3851.000000,3868.000000,3784.620117,3785.000000,3551.969238,1163909
2016-10-06,3830.000000,3860.000000,3794.000000,3831.000000,3595.136963,600519
2016-10-07,3857.000000,3886.000000,3815.000000,3833.000000,3597.013916,1221675
2016-10-10,3837.000000,3848.000000,3787.000000,3817.000000,3581.999512,675227
2016-10-11,3804.000000,3846.000000,3804.000000,3817.000000,3581.999512,494439
2016-10-12,3817.000000,3824.000000,3749.000000,3760.000000,3528.508301,1003192
2016-10-13,3765.000000,3774.000000,3742.000000,3761.000000,3529.447021,767625
2016-10-14,3773.000000,3801.000000,3761.000000,3769.000000,3536.954590,678574
2016-10-17,3768.000000,3777.000000,3737.000000,3756.000000,3524.754883,536142
2016-10-18,3740.000000,3782.000000,3740.000000,3764.000000,3532.262207,512939
2016-10-19,3757.000000,3764.000000,3723.000000,3753.000000,3521.938965,423818
2016-10-20,3762.000000,3779.000000,3749.000000,3773.000000,3540.707764,510077
2016-10-21,3784.000000,3807.000000,3768.000000,3775.000000,3542.584717,440815
2016-10-24,3790.000000,3807.000000,3755.000000,3805.000000,3570.737793,475281
2016-10-25,3806.000000,3828.000000,3763.000000,3779.000000,3546.338867,536300
2016-10-26,3774.000000,3801.050049,3735.000000,3770.000000,3537.892578,384786
2016-10-27,3757.000000,3814.000000,3743.260010,3752.000000,3521.000732,653251
2016-10-28,3746.000000,3881.000000,3733.000000,3877.000000,3638.305176,893406
2016-10-31,3880.000000,3950.000000,3878.000000,3936.000000,3693.672607,899192
2016-11-01,3944.000000,3967.000000,3924.000000,3935.000000,3692.734131,827198
2016-11-02,3906.000000,3920.000000,3876.000000,3905.000000,3664.581299,574695
2016-11-03,3880.000000,3907.000000,3851.000000,3874.000000,3635.489746,658687
2016-11-04,3847.000000,3854.000000,3799.000000,3847.000000,3610.152100,585512
2016-11-07,3902.000000,3906.000000,3854.000000,3901.000000,3660.827393,814835
2016-11-08,3885.000000,3943.000000,3881.000000,3942.000000,3699.303223,737813
2016-11-09,3880.000000,3961.000000,3839.000000,3943.000000,3700.241455,1077924
2016-11-10,3982.000000,3982.000000,3913.000000,3943.000000,3700.241455,759667
2016-11-11,3938.000000,3944.000000,3874.000000,3910.000000,3669.273438,596326
2016-11-14,3940.000000,3971.000000,3884.000000,3939.000000,3696.488037,897388
2016-11-15,3975.000000,4035.000000,3966.000000,3997.000000,3750.916992,614504
2016-11-16,3993.000000,4010.000000,3953.000000,3956.000000,3712.441162,603697
2016-11-17,3974.000000,4070.000000,3974.000000,4025.000000,3777.193115,853045
2016-11-18,4031.000000,4096.000000,4027.010010,4084.000000,3832.560547,603826
2016-11-21,4084.000000,4091.120117,4020.000000,4030.000000,3781.885254,677271
2016-11-22,4032.000000,4090.000000,4032.000000,4089.000000,3837.252686,478155
2016-11-23,4106.000000,4144.000000,4087.000000,4136.000000,3881.359131,449982
2016-11-24,4152.000000,4152.000000,4057.000000,4098.000000,3871.653564,319608
2016-11-25,4120.000000,4130.089844,4083.000000,4112.000000,3884.880615,321608
2016-11-28,4102.000000,4109.000000,4049.000000,4100.000000,3873.543213,506192
2016-11-29,4107.000000,4129.000000,4062.000000,4129.000000,3900.941650,664845
2016-11-30,4147.000000,4177.000000,4034.000000,4044.000000,3820.636475,946447
2016-12-01,3949.000000,3987.000000,3910.000000,3925.000000,3708.208984,882841
2016-12-02,3893.000000,3911.000000,3863.000000,3907.000000,3691.203613,807367
2016-12-05,3890.000000,4047.000000,3887.909912,4039.000000,3815.912842,645104
2016-12-06,3998.000000,4047.000000,3966.000000,4026.000000,3803.630371,585881
2016-12-07,4057.000000,4088.000000,3998.000000,4078.000000,3852.758301,880043
2016-12-08,4090.000000,4136.000000,4054.000000,4125.000000,3897.162354,687255
2016-12-09,4104.000000,4138.000000,4074.000000,4122.000000,3894.328125,426701
2016-12-12,4114.000000,4115.000000,4002.000000,4010.000000,3788.514648,636618
2016-12-13,4009.000000,4033.000000,3974.000000,4011.000000,3789.458984,456245
2016-12-14,4024.000000,4068.000000,4017.649902,4045.000000,3821.581055,477086
2016-12-15,4076.000000,4161.000000,4073.000000,4130.000000,3901.885742,688272
2016-12-16,4169.000000,4175.000000,4063.000000,4068.000000,3843.310791,1349675
2016-12-19,3870.000000,4061.000000,3870.000000,4023.000000,3800.796143,1139154
2016-12-20,4025.000000,4177.000000,3907.000000,4145.000000,3916.057861,1602199
2016-12-21,4129.000000,4148.000000,3944.000000,4137.000000,3908.499268,1540862
2016-12-22,4125.000000,4165.000000,4101.419922,4132.000000,3903.775635,827373
2016-12-23,4139.000000,4164.000000,4126.000000,4147.000000,3917.947266,143787
2016-12-28,4125.000000,4155.279785,4103.000000,4145.000000,3916.057861,454670
2016-12-29,4114.000000,4143.000000,4101.000000,4115.000000,3887.714600,322878
2016-12-30,4120.000000,4125.000000,4082.000000,4125.000000,3897.162354,281731
2017-01-03,4108.000000,4160.000000,4090.000000,4100.000000,3873.543213,560859
2017-01-04,4101.000000,4142.000000,4094.000000,4131.000000,3902.831055,719069
2017-01-05,4125.000000,4185.000000,4125.000000,4179.000000,3948.179443,377143
2017-01-06,4163.000000,4195.000000,4139.000000,4189.000000,3957.627441,415897
2017-01-09,4191.000000,4275.000000,4191.000000,4243.000000,4008.644287,515022
2017-01-10,4244.000000,4335.000000,4211.000000,4298.000000,4060.607178,679103
2017-01-11,4283.000000,4351.000000,4273.000000,4314.000000,4075.722900,610658
2017-01-12,4291.000000,4296.000000,4206.000000,4215.000000,3982.191406,528961
2017-01-13,4230.000000,4259.000000,4220.000000,4242.000000,4007.699951,512394
2017-01-16,4250.000000,4309.000000,4222.000000,4262.000000,4026.595459,327037
2017-01-17,4247.000000,4265.600098,4113.000000,4113.000000,3885.825439,717409
2017-01-18,4131.000000,4196.000000,4122.000000,4172.000000,3941.566162,798020
2017-01-19,4177.000000,4225.000000,4169.000000,4180.000000,3949.124756,663804
2017-01-20,4181.000000,4217.000000,4147.000000,4168.000000,3937.787354,532830
2017-01-23,4139.000000,4155.000000,4102.000000,4105.000000,3878.267090,376775
2017-01-24,4131.000000,4191.000000,4129.000000,4175.000000,3944.400635,592960
2017-01-25,4174.000000,4239.000000,4147.060059,4233.000000,3999.197510,655664
2017-01-26,4248.000000,4411.000000,4195.000000,4340.000000,4100.286621,1178914
2017-01-27,4375.000000,4407.910156,4312.000000,4340.000000,4100.286621,623337
2017-01-30,4317.000000,4338.000000,4302.000000,4324.000000,4085.170898,1490076
2017-01-31,4318.000000,4335.000000,4231.000000,4238.000000,4003.921143,931200
2017-02-01,4275.000000,4284.000000,4208.000000,4243.000000,4008.644287,658388
2017-02-02,4238.000000,4280.000000,4214.000000,4268.000000,4032.263672,515222
2017-02-03,4281.000000,4310.649902,4277.000000,4288.000000,4051.159912,693171
2017-02-06,4279.000000,4318.000000,4261.000000,4311.000000,4072.889404,328053
2017-02-07,4325.000000,4365.000000,4302.000000,4302.000000,4064.386475,643127
2017-02-08,4283.000000,4362.529785,4283.000000,4308.000000,4070.054443,650636
2017-02-09,4307.000000,4315.609863,4260.000000,4298.000000,4060.607178,549193
2017-02-10,4330.000000,4356.000000,4265.589844,4336.000000,4096.507813,2538697
2017-02-13,4322.000000,4389.000000,4322.000000,4353.000000,4112.568848,567318
2017-02-14,4350.000000,4381.000000,4328.000000,4371.000000,4129.574707,1071917
2017-02-15,4373.000000,4392.000000,4316.000000,4354.000000,4113.513672,715231
2017-02-16,4351.000000,4362.000000,4307.000000,4326.000000,4087.060303,622198
2017-02-17,4325.000000,4341.000000,4296.000000,4303.000000,4065.331543,753345
2017-02-20,4317.000000,4355.000000,4309.000000,4340.000000,4100.286621,349741
2017-02-21,4369.000000,4375.000000,4295.000000,4300.000000,4062.496826,369131
2017-02-22,4304.000000,4327.000000,4260.000000,4285.000000,4048.325195,960407
2017-02-23,4286.000000,4462.000000,4241.000000,4358.000000,4144.777344,1338272
2017-02-24,4351.000000,4377.899902,4319.000000,4346.000000,4133.363770,596301
2017-02-27,4379.000000,4387.000000,4340.000000,4359.000000,4145.728027,785527
2017-02-28,4380.000000,4406.000000,4361.000000,4399.000000,4183.770508,708894
2017-03-01,4410.000000,4456.000000,4399.000000,4454.000000,4236.079590,458561
2017-03-02,4443.000000,4480.000000,4433.000000,4453.000000,4235.129395,618169
2017-03-03,4455.000000,4480.000000,4405.000000,4411.000000,4195.183594,623852
2017-03-06,4411.000000,4434.000000,4381.000000,4397.000000,4181.869141,434503
2017-03-07,4422.000000,4464.000000,4388.000000,4416.000000,4199.939453,366413
2017-03-08,4400.000000,4475.000000,4400.000000,4465.000000,4246.541992,463708
2017-03-09,4466.000000,4499.000000,4432.000000,4488.000000,4268.416504,607208
2017-03-10,4500.000000,4571.000000,4499.000000,4561.000000,4337.845703,841232
2017-03-13,4552.000000,4570.000000,4531.000000,4541.000000,4318.822754,424124
2017-03-14,4557.000000,4561.000000,4528.000000,4535.000000,4313.116699,477962
2017-03-15,4533.000000,4543.000000,4515.000000,4524.000000,4302.655273,548977
2017-03-16,4538.000000,4538.000000,4464.000000,4490.000000,4270.318848,864443
2017-03-17,4486.000000,4517.000000,4453.000000,4509.000000,4288.388672,954140
2017-03-20,4513.000000,4513.000000,4493.600098,4506.000000,4285.536133,607244
2017-03-21,4540.000000,4542.000000,4475.100098,4500.000000,4279.829590,751866
2017-03-22,4474.000000,4497.000000,4437.000000,4475.000000,4256.052246,1039771
2017-03-23,4461.000000,4547.000000,4461.000000,4545.000000,4322.627930,685494
2017-03-24,4553.000000,4580.000000,4533.000000,4550.000000,4327.383301,698466
2017-03-27,4538.000000,4538.000000,4471.000000,4502.000000,4281.730957,597290
2017-03-28,4515.000000,4629.000000,4502.000000,4568.000000,4344.501953,1383195
2017-03-29,4629.000000,4634.000000,4562.000000,4588.000000,4363.523926,1020087
2017-03-30,4588.000000,4647.000000,4577.000000,4613.000000,4387.300781,758308
2017-03-31,4616.000000,4627.000000,4578.000000,4578.000000,4354.013184,684919
2017-04-03,4601.000000,4612.000000,4555.000000,4562.000000,4338.795898,576433
2017-04-04,4580.000000,4614.000000,4575.000000,4601.000000,4375.887207,569420
2017-04-05,4611.000000,4611.000000,4554.000000,4575.000000,4351.159668,734092
2017-04-06,4542.000000,4579.000000,4533.000000,4578.000000,4354.013184,714375
2017-04-07,4579.000000,4631.000000,4561.000000,4617.000000,4391.105469,744592
2017-04-10,4605.000000,4636.000000,4599.000000,4604.000000,4378.741211,642899
2017-04-11,4584.000000,4638.000000,4532.000000,4544.000000,4321.676270,803618
2017-04-12,4547.000000,4580.000000,4508.000000,4527.000000,4305.508789,2136598
2017-04-13,4527.000000,4558.000000,4494.000000,4558.000000,4334.991699,572535
2017-04-18,4557.000000,4572.000000,4462.000000,4476.000000,4257.003418,1210833
2017-04-19,4465.000000,4522.000000,4452.000000,4507.000000,4286.486328,859590
2017-04-20,4508.000000,4557.000000,4502.799805,4546.000000,4323.578125,540599
2017-04-21,4540.000000,4568.000000,4539.000000,4551.000000,4328.333984,482519
2017-04-24,4622.000000,4636.000000,4586.000000,4614.000000,4388.252441,482920
2017-04-25,4629.000000,4638.000000,4610.000000,4625.000000,4398.713379,592851
2017-04-26,4641.000000,4657.000000,4615.000000,4656.000000,4428.196777,614756
2017-04-27,4654.000000,4691.000000,4637.000000,4688.000000,4458.631348,612455
2017-04-28,4674.000000,4775.000000,4651.410156,4766.000000,4532.814941,1190455
2017-05-02,4823.000000,4823.000000,4764.000000,4801.000000,4566.102051,761298
2017-05-03,4800.000000,4812.000000,4780.000000,4805.000000,4569.906250,682884
2017-05-04,4814.000000,4862.000000,4795.419922,4853.000000,4615.558594,675857
2017-05-05,4841.000000,4867.000000,4815.000000,4823.000000,4587.025879,549321
2017-05-08,4835.000000,4847.000000,4805.000000,4834.000000,4597.487793,703745
2017-05-09,4821.000000,4856.000000,4820.000000,4829.000000,4592.732422,422882
2017-05-10,4827.000000,4852.000000,4795.000000,4812.000000,4576.563965,562826
2017-05-11,4799.000000,4804.000000,4752.000000,4775.000000,4541.374512,1090773
2017-05-12,4769.000000,4808.000000,4720.000000,4748.000000,4515.695801,628291
2017-05-15,4748.000000,4750.000000,4692.000000,4709.000000,4478.604004,719242
2017-05-16,4709.000000,4745.000000,4702.000000,4710.000000,4479.555176,566163
2017-05-17,4695.000000,4713.000000,4657.000000,4676.000000,4447.217773,963731
2017-05-18,4672.000000,4724.000000,4644.000000,4723.000000,4491.918457,1067048
2017-05-19,4720.000000,4767.000000,4663.209961,4732.000000,4500.478516,669063
2017-05-22,4745.000000,4795.000000,4735.000000,4790.000000,4555.640625,561342
2017-05-23,4791.000000,4823.000000,4775.000000,4788.000000,4553.738281,538563
2017-05-24,4787.000000,4865.000000,4772.310059,4845.000000,4607.949707,743472
2017-05-25,4859.000000,4883.000000,4797.950195,4876.000000,4667.415039,477294
2017-05-26,4891.000000,4945.000000,4862.580078,4935.000000,4723.892090,575929
2017-05-30,4925.000000,4963.000000,4843.000000,4959.000000,4746.865234,551898
2017-05-31,4972.000000,5005.000000,4946.000000,4970.000000,4757.394531,1368644
2017-06-01,4981.000000,5035.000000,4969.000000,5035.000000,4819.614258,478017
2017-06-02,5075.000000,5165.000000,5070.000000,5135.000000,4915.335938,915850
2017-06-05,5125.000000,5125.000000,4981.129883,5050.000000,4833.972168,413909
2017-06-06,5075.000000,5100.000000,5030.000000,5050.000000,4833.972168,445238
2017-06-07,5040.000000,5086.399902,4999.000000,5000.000000,4786.110840,863082
2017-06-08,5010.000000,5068.879883,4983.000000,4995.000000,4781.324707,684188
2017-06-09,4997.000000,5075.000000,4997.000000,5035.000000,4819.614258,534204
2017-06-12,4995.000000,5000.000000,4951.000000,5000.000000,4786.110840,684822
2017-06-13,5025.000000,5055.000000,5005.000000,5040.000000,4824.399902,550032
2017-06-14,5050.000000,5125.000000,5041.580078,5090.000000,4872.261230,585666
2017-06-15,5080.000000,5094.180176,5044.500000,5075.000000,4857.903320,455932
2017-06-16,5110.000000,5135.000000,5080.000000,5115.000000,4896.191895,883058
2017-06-19,5155.000000,5170.000000,5141.819824,5165.000000,4944.052734,301084
2017-06-20,5190.000000,5280.000000,5185.000000,5215.000000,4991.913574,41449
2017-06-21,5205.000000,5260.000000,5195.000000,5245.000000,5020.629883,612405
2017-06-22,5150.000000,5285.000000,5140.000000,5215.000000,4991.913574,74945
2017-06-23,5215.000000,5215.000000,5110.000000,5190.000000,4967.983398,40863
2017-06-26,5205.000000,5240.000000,5198.290039,5224.180176,5000.701172,34383
2017-06-27,5150.000000,5180.620117,5100.000000,5146.620117,4926.458984,58021
2017-06-28,5150.000000,5168.879883,5096.000000,5125.000000,4905.764160,188411
2017-06-29,5135.000000,5140.000000,5051.020020,5060.000000,4843.544434,28868
2017-06-30,5050.000000,5130.000000,5035.000000,5080.000000,4862.688477,24325
2017-07-03,5115.000000,5125.000000,5065.000000,5095.000000,4877.047363,408877
2017-07-04,5080.000000,5095.000000,5055.000000,5065.000000,4848.330566,307297
2017-07-05,5070.000000,5150.000000,5065.000000,5145.000000,4924.908203,353444
