Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,1057.000000,1057.000000,1038.000000,1045.000000,729.957031,856805
2016-06-08,1039.000000,1042.000000,1020.840027,1027.000000,717.383667,721118
2016-06-09,1028.000000,1028.000000,1011.000000,1022.000000,713.890991,722842
2016-06-10,1022.000000,1022.000000,983.445007,990.000000,691.538269,819617
2016-06-13,986.000000,998.254028,973.599976,979.000000,683.854492,996767
2016-06-14,978.000000,981.000000,956.500000,960.500000,670.931824,1173910
2016-06-15,969.000000,973.500000,960.000000,968.000000,676.170776,700002
2016-06-16,958.500000,971.500000,951.000000,960.500000,670.931824,1130452
2016-06-17,970.500000,1010.340027,966.000000,1006.000000,702.714661,1769321
2016-06-20,1024.000000,1050.599976,1017.000000,1029.000000,718.780701,1239952
2016-06-21,1032.000000,1036.000000,1015.000000,1015.000000,709.001282,1183295
2016-06-22,1022.000000,1037.000000,1009.599976,1029.000000,718.780701,1115408
2016-06-23,1039.000000,1060.670044,1031.000000,1042.000000,727.861389,1436651
2016-06-24,847.500000,974.500000,813.000000,954.000000,666.391418,4476238
2016-06-27,965.500000,977.000000,832.401001,855.500000,597.586792,2574715
2016-06-28,884.500000,915.000000,863.424011,878.000000,613.303650,1820471
2016-06-29,888.500000,888.500000,828.500000,844.500000,589.903137,3224828
2016-06-30,842.500000,853.000000,833.500000,851.500000,594.792664,3800321
2016-07-01,861.500000,904.000000,850.000000,903.000000,630.766663,2396083
2016-07-04,922.500000,922.500000,886.500000,895.500000,625.527771,1467039
2016-07-05,896.000000,908.500000,878.099976,888.000000,620.288818,1450797
2016-07-06,890.000000,903.000000,877.500000,888.000000,620.288818,1935201
2016-07-07,899.000000,942.500000,892.500000,921.000000,643.340149,1221273
2016-07-08,916.500000,960.000000,916.500000,954.500000,666.740601,1084269
2016-07-11,968.000000,999.500000,960.500000,994.500000,694.681580,1587453
2016-07-12,1009.000000,1014.000000,994.000000,1000.000000,698.523438,1003285
2016-07-13,1005.000000,1009.000000,985.500000,992.500000,693.284607,1008492
2016-07-14,1002.000000,1003.000000,970.669983,972.500000,679.314087,1255594
2016-07-15,969.000000,972.000000,953.000000,961.500000,671.630310,1433968
2016-07-18,950.000000,950.000000,915.440002,942.500000,658.358398,1176078
2016-07-19,949.000000,958.500000,936.000000,945.000000,660.104675,693930
2016-07-20,951.500000,953.000000,941.500000,949.500000,663.248047,532306
2016-07-21,943.000000,943.559021,925.000000,930.500000,649.976074,691727
2016-07-22,925.500000,930.580994,909.739014,921.000000,643.340149,887482
2016-07-25,925.500000,925.500000,904.000000,911.000000,636.354858,924158
2016-07-26,918.500000,931.000000,914.500000,924.500000,645.784973,1166451
2016-07-27,930.000000,938.520996,926.000000,937.000000,654.516479,823605
2016-07-28,938.000000,975.500000,936.500000,962.500000,672.328857,1484039
2016-07-29,969.000000,988.500000,967.000000,984.500000,687.696350,1489892
2016-08-01,994.000000,995.500000,971.625000,982.500000,686.299316,620953
2016-08-02,980.500000,980.500000,966.000000,968.500000,676.519958,921699
2016-08-03,971.500000,971.500000,958.500000,966.000000,674.773743,546972
2016-08-04,969.000000,973.000000,951.000000,964.000000,673.376709,816123
2016-08-05,967.000000,987.500000,963.000000,987.000000,689.442688,986745
2016-08-08,985.500000,999.000000,976.546021,979.500000,684.203674,771098
2016-08-09,984.000000,1017.000000,984.000000,1016.000000,709.699829,957118
2016-08-10,1011.000000,1022.000000,1002.000000,1012.000000,706.905762,884534
2016-08-11,1024.000000,1062.000000,1016.820007,1041.000000,727.162964,1228674
2016-08-12,1042.000000,1054.500000,1034.000000,1041.000000,727.162964,639061
2016-08-15,1045.000000,1045.000000,1026.020020,1036.000000,723.670349,630954
2016-08-16,1030.000000,1038.000000,1028.000000,1031.000000,720.177673,521299
2016-08-17,1034.000000,1038.000000,1020.030029,1028.000000,718.082153,515969
2016-08-18,1036.000000,1038.000000,1020.359985,1032.000000,720.876221,738608
2016-08-19,1031.000000,1037.000000,1025.359985,1034.000000,722.273315,625916
2016-08-22,1036.000000,1045.000000,1025.000000,1029.000000,718.780701,616053
2016-08-23,1036.000000,1048.000000,1033.000000,1047.000000,731.354126,537523
2016-08-24,1044.000000,1063.000000,1036.000000,1039.000000,725.765930,499671
2016-08-25,1034.000000,1037.359985,1025.880005,1033.000000,721.574829,468561
2016-08-26,1032.000000,1045.839966,1026.000000,1044.000000,729.258423,660067
2016-08-30,1038.000000,1042.050049,1033.000000,1039.000000,725.765930,1070327
2016-08-31,1035.000000,1065.459961,1035.000000,1063.000000,742.530457,1100503
2016-09-01,1064.000000,1071.619995,1041.000000,1048.000000,732.052612,823917
2016-09-02,1053.000000,1055.000000,1036.000000,1046.000000,730.655579,1067822
2016-09-05,1047.000000,1049.560059,1036.000000,1044.000000,729.258423,421828
2016-09-06,1043.000000,1064.000000,1040.000000,1046.000000,730.655579,559160
2016-09-07,1052.000000,1052.000000,1020.020020,1027.000000,717.383667,852761
2016-09-08,1027.000000,1041.000000,1017.729980,1026.000000,716.685059,1354007
2016-09-09,1019.000000,1036.000000,1013.000000,1020.000000,712.493896,662051
2016-09-12,1007.000000,1016.880005,998.275024,1013.000000,707.604248,1197880
2016-09-13,1019.000000,1024.000000,997.028992,1006.000000,702.714661,644112
2016-09-14,1011.000000,1018.000000,1004.000000,1015.000000,709.001282,955982
2016-09-15,1015.000000,1027.000000,1006.000000,1027.000000,717.383667,898474
2016-09-16,1027.000000,1067.000000,1022.000000,1067.000000,745.324524,5226494
2016-09-19,1074.000000,1074.319946,1058.739990,1062.000000,741.831970,3450655
2016-09-20,1062.000000,1093.000000,1059.949951,1075.000000,750.912781,1465324
2016-09-21,1080.000000,1083.000000,1048.000000,1049.000000,732.751160,993745
2016-09-22,1052.000000,1099.939941,1052.000000,1093.000000,763.486145,945184
2016-09-23,1099.000000,1101.000000,1084.660034,1091.000000,762.089111,949084
2016-09-26,1091.000000,1091.000000,1066.780029,1070.000000,747.420105,1036095
2016-09-27,1082.000000,1094.380005,1073.000000,1086.000000,758.596436,1214423
2016-09-28,1118.000000,1130.000000,1096.000000,1100.000000,768.375793,1769066
2016-09-29,1111.000000,1113.000000,1088.869995,1098.000000,766.978760,885975
2016-09-30,1085.000000,1099.000000,1078.000000,1097.000000,766.280212,1448303
2016-10-03,1099.000000,1114.000000,1095.229980,1109.000000,774.662476,626538
2016-10-04,1113.000000,1142.000000,1113.000000,1134.000000,792.125610,1881566
2016-10-05,1157.000000,1166.000000,1106.719971,1114.000000,778.155151,790462
2016-10-06,1119.000000,1138.000000,1113.000000,1129.000000,788.632996,983288
2016-10-07,1137.000000,1137.000000,1084.829956,1115.000000,778.853638,1340191
2016-10-10,1122.000000,1122.000000,1083.000000,1090.000000,761.390625,1067764
2016-10-11,1093.000000,1106.000000,1073.000000,1082.000000,755.802368,985853
2016-10-12,1083.000000,1083.000000,1064.550049,1066.000000,744.625977,635874
2016-10-13,1067.000000,1072.000000,1049.619995,1072.000000,748.817139,743412
2016-10-14,1073.000000,1076.060059,1061.000000,1071.000000,748.118591,973155
2016-10-17,1069.000000,1074.000000,1053.000000,1055.000000,736.942200,781903
2016-10-18,1061.000000,1069.380005,1052.000000,1059.000000,739.736328,881579
2016-10-19,1060.000000,1060.000000,1046.000000,1050.000000,733.449707,934424
2016-10-20,1053.000000,1057.000000,1046.000000,1049.000000,732.751160,749930
2016-10-21,1048.000000,1055.000000,1041.000000,1047.000000,731.354126,638075
2016-10-24,1051.000000,1056.000000,1043.400024,1045.000000,729.957031,508203
2016-10-25,1048.000000,1048.000000,1026.109985,1029.000000,718.780701,696613
2016-10-26,1028.000000,1036.000000,1014.000000,1020.000000,712.493896,973494
2016-10-27,1021.000000,1036.000000,1014.000000,1035.000000,722.971863,878680
2016-10-28,1038.000000,1041.000000,1025.000000,1036.000000,723.670349,627957
2016-10-31,1034.000000,1046.420044,1028.000000,1037.000000,724.368896,982783
2016-11-01,1039.000000,1052.000000,1035.000000,1045.000000,729.957031,723558
2016-11-02,1047.000000,1052.000000,1026.000000,1048.000000,732.052612,649668
2016-11-03,1044.000000,1074.969971,1039.000000,1058.000000,739.037842,808821
2016-11-04,1043.000000,1050.000000,1027.000000,1028.000000,718.082153,754322
2016-11-07,1043.000000,1053.000000,1034.000000,1049.000000,732.751160,648343
2016-11-08,1048.000000,1053.000000,1041.000000,1050.000000,733.449707,652509
2016-11-09,1024.000000,1041.000000,1019.000000,1041.000000,727.162964,1325674
2016-11-10,1044.000000,1058.000000,1036.000000,1041.000000,727.162964,795427
2016-11-11,1044.000000,1046.000000,1009.000000,1010.000000,705.508728,1100859
2016-11-14,1016.000000,1024.000000,1009.000000,1014.000000,708.302795,442458
2016-11-15,1021.000000,1028.689941,1014.859985,1022.000000,713.890991,1083533
2016-11-16,1019.000000,1037.109985,1017.000000,1030.000000,719.479126,1118374
2016-11-17,1023.000000,1023.000000,995.500000,1001.000000,699.221985,1298645
2016-11-18,1000.000000,1038.000000,996.500000,1034.000000,722.273315,1880260
2016-11-21,1039.000000,1049.449951,1012.000000,1042.000000,727.861389,861897
2016-11-22,1048.000000,1066.000000,1043.000000,1059.000000,739.736328,821404
2016-11-23,1065.000000,1077.000000,1051.000000,1053.000000,735.545166,1261825
2016-11-24,1061.000000,1061.000000,1045.000000,1057.000000,738.339294,491187
2016-11-25,1048.000000,1057.000000,1040.000000,1055.000000,736.942200,418460
2016-11-28,1055.000000,1055.000000,1030.839966,1039.000000,725.765930,653654
2016-11-29,1041.000000,1057.920044,1032.000000,1053.000000,735.545166,1402842
2016-11-30,1058.000000,1071.000000,1046.000000,1054.000000,736.243713,3456423
2016-12-01,1047.000000,1058.770020,1032.000000,1058.000000,739.037842,1125409
2016-12-02,1060.000000,1064.000000,1035.000000,1035.000000,722.971863,815184
2016-12-05,1034.000000,1056.189941,1030.369995,1049.000000,732.751160,732046
2016-12-06,1052.000000,1057.000000,1039.000000,1042.000000,727.861389,853014
2016-12-07,1049.000000,1064.000000,1045.060059,1064.000000,743.229004,1088706
2016-12-08,1073.000000,1111.439941,1050.000000,1099.000000,767.677307,1643007
2016-12-09,1109.000000,1114.000000,1066.000000,1077.000000,752.309875,1567755
2016-12-12,1078.000000,1083.000000,1051.000000,1051.000000,734.148193,1747202
2016-12-13,1050.000000,1074.000000,1049.000000,1073.000000,749.515686,1344851
2016-12-14,1075.000000,1080.310059,1058.000000,1077.000000,752.309875,1458326
2016-12-15,1081.000000,1105.000000,1072.000000,1095.000000,764.883179,1279521
2016-12-16,1107.000000,1114.000000,1091.000000,1109.000000,774.662476,1292460
2016-12-19,1115.000000,1125.000000,1108.599976,1123.000000,784.441833,877135
2016-12-20,1124.000000,1134.640015,1118.000000,1129.000000,788.632996,1100255
2016-12-21,1131.000000,1133.000000,1107.000000,1115.000000,778.853638,826800
2016-12-22,1114.000000,1139.000000,1114.000000,1139.000000,795.618225,700095
2016-12-23,1141.000000,1148.000000,1136.000000,1148.000000,801.904907,227388
2016-12-28,1152.000000,1152.000000,1130.000000,1136.000000,793.522644,651031
2016-12-29,1136.000000,1142.000000,1130.000000,1142.000000,797.713745,334365
2016-12-30,1145.000000,1163.000000,1136.000000,1163.000000,812.382874,741666
2017-01-03,1164.000000,1183.319946,1151.000000,1159.000000,809.588745,1058434
2017-01-04,1159.000000,1168.000000,1156.510010,1167.000000,815.176880,712787
2017-01-05,1163.000000,1173.000000,1158.000000,1171.000000,817.970947,1115891
2017-01-06,1169.000000,1181.000000,1158.369995,1165.000000,813.779846,948405
2017-01-09,1168.000000,1183.000000,1161.410034,1177.000000,822.162109,947117
2017-01-10,1178.000000,1198.000000,1178.000000,1191.000000,831.941528,1018017
2017-01-11,1168.000000,1176.189941,1123.000000,1137.000000,794.221191,2156138
2017-01-12,1137.000000,1139.199951,1114.000000,1124.000000,785.140381,1062021
2017-01-13,1131.000000,1146.000000,1124.199951,1141.000000,797.015259,827522
2017-01-16,1147.000000,1147.000000,1118.890015,1130.000000,789.331543,738544
2017-01-17,1125.000000,1131.209961,1099.000000,1107.000000,773.265442,1280670
2017-01-18,1115.000000,1130.000000,1103.000000,1128.000000,787.934448,1238966
2017-01-19,1125.000000,1147.420044,1115.000000,1131.000000,790.030090,1064727
2017-01-20,1136.000000,1143.000000,1125.479980,1132.000000,790.728577,1265869
2017-01-23,1131.000000,1160.819946,1121.000000,1145.000000,799.809448,888092
2017-01-24,1150.000000,1153.000000,1131.689941,1137.000000,794.221191,1327278
2017-01-25,1144.000000,1160.829956,1140.000000,1150.000000,803.302002,738059
2017-01-26,1155.000000,1159.109985,1144.000000,1152.000000,804.699036,903175
2017-01-27,1162.000000,1163.000000,1152.130005,1160.000000,810.287292,558076
2017-01-30,1159.000000,1165.000000,1154.000000,1158.000000,808.890198,641091
2017-01-31,1163.000000,1178.000000,1151.000000,1162.000000,811.684265,1317479
2017-02-01,1170.000000,1177.000000,1147.000000,1153.000000,805.397522,1550384
2017-02-02,1149.000000,1174.000000,1149.000000,1162.000000,811.684265,1417940
2017-02-03,1171.000000,1187.000000,1167.000000,1179.000000,823.559143,805593
2017-02-06,1178.000000,1190.000000,1177.000000,1180.000000,824.257751,1035116
2017-02-07,1181.000000,1189.000000,1174.030029,1178.000000,822.860657,910364
2017-02-08,1173.000000,1199.640015,1170.000000,1189.000000,830.544373,744158
2017-02-09,1183.000000,1191.920044,1162.000000,1165.000000,813.779846,1882292
2017-02-10,1164.000000,1176.000000,1157.000000,1158.000000,808.890198,1779497
2017-02-13,1162.000000,1172.880005,1142.000000,1157.000000,854.690369,1137865
2017-02-14,1181.000000,1231.000000,1164.000000,1218.000000,899.751831,2610354
2017-02-15,1187.000000,1187.000000,1128.000000,1130.000000,880.276672,2178893
2017-02-16,1136.000000,1141.000000,1113.000000,1121.000000,873.265625,1151952
2017-02-17,1121.000000,1130.000000,1114.000000,1124.000000,875.602661,1086750
2017-02-20,1127.000000,1137.160034,1118.000000,1133.000000,882.613647,939610
2017-02-21,1141.000000,1143.000000,1122.000000,1124.000000,875.602661,1166612
2017-02-22,1130.000000,1130.000000,1118.599976,1126.000000,877.160645,1273120
2017-02-23,1131.000000,1135.000000,1125.000000,1125.000000,876.381714,767328
2017-02-24,1131.000000,1131.000000,1120.000000,1125.000000,876.381714,1059099
2017-02-27,1135.000000,1137.000000,1124.790039,1133.000000,882.613647,635349
2017-02-28,1138.000000,1143.000000,1131.000000,1138.000000,886.508667,1162725
2017-03-01,1139.000000,1146.000000,1133.000000,1145.000000,891.961792,695024
2017-03-02,1142.000000,1150.000000,1139.000000,1148.000000,894.298767,802923
2017-03-03,1152.000000,1153.000000,1128.589966,1134.000000,883.392700,609458
2017-03-06,1136.000000,1136.000000,1122.420044,1130.000000,880.276672,642481
2017-03-07,1135.000000,1135.000000,1123.540039,1128.000000,878.718689,709443
2017-03-08,1129.000000,1138.000000,1127.000000,1136.000000,884.950684,647683
2017-03-09,1132.000000,1155.000000,1130.000000,1153.000000,898.193787,850855
2017-03-10,1149.000000,1158.560059,1142.079956,1150.000000,895.856812,693077
2017-03-13,1144.000000,1161.199951,1140.640015,1156.000000,900.530762,614185
2017-03-14,1163.000000,1163.000000,1149.719971,1156.000000,900.530762,853944
2017-03-15,1155.000000,1155.000000,1141.000000,1141.000000,888.845703,808470
2017-03-16,1150.000000,1150.000000,1135.000000,1136.000000,884.950684,784336
2017-03-17,1138.000000,1143.000000,1135.000000,1142.000000,889.624634,1496435
2017-03-20,1138.000000,1141.000000,1131.000000,1139.000000,887.287720,445720
2017-03-21,1136.000000,1143.000000,1116.000000,1118.000000,870.928589,904124
2017-03-22,1114.000000,1115.000000,1090.719971,1093.000000,851.453430,1020290
2017-03-23,1095.000000,1128.459961,1095.000000,1123.000000,874.823669,957307
2017-03-24,1127.000000,1127.000000,1111.099976,1122.000000,874.044678,549818
2017-03-27,1120.000000,1121.000000,1110.000000,1121.000000,873.265625,740712
2017-03-28,1124.000000,1135.000000,1107.000000,1135.000000,884.171692,857386
2017-03-29,1139.000000,1140.000000,1117.000000,1123.000000,874.823669,1197384
2017-03-30,1131.000000,1131.770020,1117.000000,1126.000000,877.160645,711212
2017-03-31,1124.000000,1126.000000,1106.000000,1106.000000,861.580505,848544
2017-04-03,1111.000000,1114.000000,1092.000000,1092.000000,850.674438,906664
2017-04-04,1094.000000,1102.000000,1088.000000,1093.000000,851.453430,812980
2017-04-05,1094.000000,1097.599976,1071.000000,1084.000000,844.442383,1262730
2017-04-06,1077.000000,1094.380005,1073.000000,1094.000000,852.232361,671836
2017-04-07,1091.000000,1096.000000,1087.000000,1094.000000,852.232361,719194
2017-04-10,1097.000000,1103.079956,1091.000000,1096.000000,853.790405,537500
2017-04-11,1095.000000,1107.000000,1093.000000,1095.000000,853.011414,734961
2017-04-12,1097.000000,1102.000000,1091.000000,1097.000000,854.569397,471860
2017-04-13,1089.000000,1095.000000,1083.000000,1094.000000,852.232361,751128
2017-04-18,1094.000000,1099.000000,1068.000000,1068.000000,831.978333,776981
2017-04-19,1077.000000,1095.050049,1070.000000,1092.000000,850.674438,1392636
2017-04-20,1084.000000,1103.000000,1078.640015,1097.000000,854.569397,1062391
2017-04-21,1094.000000,1111.000000,1089.000000,1105.000000,860.801514,933639
2017-04-24,1124.000000,1144.000000,1114.560059,1144.000000,891.182739,1384010
2017-04-25,1145.000000,1146.000000,1136.000000,1138.000000,886.508667,1167990
2017-04-26,1144.000000,1144.000000,1129.000000,1137.000000,885.729736,807332
2017-04-27,1131.000000,1142.000000,934.400024,1131.000000,881.055664,1033786
2017-04-28,1133.000000,1134.000000,1121.400024,1123.000000,874.823669,1106307
2017-05-02,1123.000000,1130.000000,1115.050049,1126.000000,877.160645,1030836
2017-05-03,1134.000000,1134.000000,1120.000000,1131.000000,881.055664,1034362
2017-05-04,1130.000000,1164.000000,1126.000000,1164.000000,906.762878,1218866
2017-05-05,1162.000000,1186.000000,1156.000000,1186.000000,923.901001,1946088
2017-05-08,1177.000000,1193.760010,1167.000000,1182.000000,920.785034,1177637
2017-05-09,1177.000000,1184.000000,1172.000000,1176.000000,916.110901,1196627
2017-05-10,1174.000000,1188.500000,1168.000000,1180.000000,919.226990,746099
2017-05-11,1177.000000,1182.000000,1166.000000,1180.000000,919.226990,954383
2017-05-12,1177.000000,1190.000000,1177.000000,1190.000000,927.016968,1018332
2017-05-15,1183.000000,1183.000000,1123.000000,1133.000000,882.613647,3050722
2017-05-16,1135.000000,1142.099976,1118.000000,1119.000000,871.707581,2527581
2017-05-17,1114.000000,1130.000000,1110.560059,1130.000000,880.276672,1848421
2017-05-18,1134.000000,1135.000000,1110.000000,1128.000000,878.718689,1396448
2017-05-19,1133.000000,1133.000000,1112.040039,1131.000000,881.055664,1827855
2017-05-22,1138.000000,1156.000000,1127.000000,1152.000000,897.414795,1400646
2017-05-23,1155.000000,1155.000000,1139.000000,1141.000000,888.845703,1255795
2017-05-24,1148.000000,1183.910034,1140.000000,1173.000000,913.773926,1580948
2017-05-25,1173.000000,1178.000000,1151.989990,1163.000000,905.983887,1130581
2017-05-26,1167.000000,1174.000000,1154.640015,1169.000000,910.657959,988846
2017-05-30,1177.000000,1194.000000,1167.000000,1192.000000,928.575073,1594324
2017-05-31,1194.000000,1211.000000,1183.000000,1198.000000,933.249084,6522595
2017-06-01,1208.000000,1209.000000,1187.000000,1190.000000,927.016968,1408001
2017-06-02,1196.000000,1203.010010,1188.000000,1198.000000,933.249084,1044289
2017-06-05,1194.000000,1198.000000,1180.000000,1184.000000,922.342957,773954
2017-06-06,1187.000000,1188.000000,1151.640015,1162.000000,905.204834,1108830
2017-06-07,1165.000000,1172.000000,1149.000000,1158.000000,902.088867,1163136
2017-06-08,1159.000000,1159.000000,1145.000000,1151.000000,896.635803,1538389
2017-06-09,1154.000000,1161.000000,1130.599976,1155.000000,899.751770,1409984
2017-06-12,1146.000000,1158.000000,1132.949951,1142.000000,889.624634,1356943
2017-06-13,1147.000000,1166.000000,1145.199951,1159.000000,902.867920,1169576
2017-06-14,1159.000000,1167.000000,1154.000000,1158.000000,902.088867,1152121
2017-06-15,1156.000000,1163.000000,1123.000000,1131.000000,881.055664,1538107
2017-06-16,1128.000000,1158.000000,1128.000000,1154.000000,898.972778,4276798
2017-06-19,1163.000000,1165.000000,1160.000000,1161.000000,904.425842,654308
2017-06-20,1165.000000,1167.010010,1136.479980,1142.000000,889.624634,24068
2017-06-21,1140.000000,1152.000000,1140.390015,1151.000000,896.635803,21865
2017-06-22,1150.000000,1145.000000,1118.520020,1126.000000,877.160645,116781
2017-06-23,1124.000000,1140.839966,1118.000000,1133.000000,882.613647,110783
2017-06-26,1138.000000,1156.500000,1139.640015,1151.699951,897.181091,179836
2017-06-27,1147.000000,1144.439941,1109.890015,1121.390015,873.569458,350463
2017-06-28,1127.000000,1143.719971,1120.180054,1124.000000,875.602661,64420
2017-06-29,1132.000000,1129.900024,1105.469971,1109.000000,863.917480,91074
2017-06-30,1104.000000,1129.099976,1098.000000,1119.000000,871.707581,122879
2017-07-03,1107.000000,1118.000000,1103.000000,1116.000000,869.370605,1346637
2017-07-04,1114.000000,1117.000000,1108.000000,1114.000000,867.812622,556392
2017-07-05,1113.000000,1123.000000,1109.000000,1121.000000,873.265625,1109227
2017-07-06,1124.000000,1124.000000,1110.000000,1120.000000,872.486572,1630676
2017-07-07,1116.000000,1129.000000,1114.630005,1129.000000,879.497681,1021540
2017-07-10,1127.000000,1137.000000,1126.969971,1134.000000,883.392700,1242478
2017-07-11,1135.000000,1163.000000,1135.000000,1142.000000,889.624634,1622842
2017-07-12,1145.000000,1157.530029,1145.000000,1150.000000,895.856812,1190307
2017-07-13,1152.000000,1177.300049,1149.000000,1169.000000,910.657959,1064814
2017-07-14,1171.000000,1174.000000,1145.000000,1148.000000,894.298767,926494
2017-07-17,1148.000000,1156.250000,1145.000000,1151.000000,896.635803,562688
2017-07-18,1148.000000,1174.750000,913.760986,1168.000000,909.878967,936711
2017-07-19,1176.000000,1199.000000,1170.000000,1193.000000,929.354004,1983835
2017-07-20,1197.000000,1216.000000,1185.770020,1213.000000,944.934143,1527768
